#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
04.01.1975 00:00:00	3.515
05.01.1975 00:00:00	3.513
06.01.1975 00:00:00	3.51
07.01.1975 00:00:00	3.508
08.01.1975 00:00:00	3.505
09.01.1975 00:00:00	3.503
10.01.1975 00:00:00	3.5
11.01.1975 00:00:00	3.498
12.01.1975 00:00:00	3.495
13.01.1975 00:00:00	3.493
14.01.1975 00:00:00	3.49
15.01.1975 00:00:00	3.488
16.01.1975 00:00:00	3.485
17.01.1975 00:00:00	3.483
18.01.1975 00:00:00	3.48
19.01.1975 00:00:00	3.478
20.01.1975 00:00:00	3.475
21.01.1975 00:00:00	3.472
22.01.1975 00:00:00	3.47
23.01.1975 00:00:00	3.467
24.01.1975 00:00:00	3.465
25.01.1975 00:00:00	3.462
26.01.1975 00:00:00	3.46
27.01.1975 00:00:00	3.457
28.01.1975 00:00:00	3.455
29.01.1975 00:00:00	3.452
30.01.1975 00:00:00	3.45
31.01.1975 00:00:00	3.447
01.02.1975 00:00:00	3.445
02.02.1975 00:00:00	3.442
03.02.1975 00:00:00	3.44
04.02.1975 00:00:00	3.437
05.02.1975 00:00:00	3.435
06.02.1975 00:00:00	3.432
07.02.1975 00:00:00	3.43
08.02.1975 00:00:00	3.427
09.02.1975 00:00:00	3.424
10.02.1975 00:00:00	3.422
11.02.1975 00:00:00	3.419
12.02.1975 00:00:00	3.417
13.02.1975 00:00:00	3.414
14.02.1975 00:00:00	3.412
15.02.1975 00:00:00	3.409
16.02.1975 00:00:00	3.407
17.02.1975 00:00:00	3.404
18.02.1975 00:00:00	3.402
19.02.1975 00:00:00	3.399
20.02.1975 00:00:00	3.397
21.02.1975 00:00:00	3.394
22.02.1975 00:00:00	3.392
23.02.1975 00:00:00	3.389
24.02.1975 00:00:00	3.387
25.02.1975 00:00:00	3.384
26.02.1975 00:00:00	3.381
27.02.1975 00:00:00	3.379
28.02.1975 00:00:00	3.376
01.03.1975 00:00:00	3.374
02.03.1975 00:00:00	3.371
03.03.1975 00:00:00	3.369
04.03.1975 00:00:00	3.366
05.03.1975 00:00:00	3.364
06.03.1975 00:00:00	3.361
07.03.1975 00:00:00	3.359
08.03.1975 00:00:00	3.356
09.03.1975 00:00:00	3.354
10.03.1975 00:00:00	3.351
11.03.1975 00:00:00	3.349
12.03.1975 00:00:00	3.346
13.03.1975 00:00:00	3.344
14.03.1975 00:00:00	3.341
15.03.1975 00:00:00	3.339
16.03.1975 00:00:00	3.336
17.03.1975 00:00:00	3.333
18.03.1975 00:00:00	3.331
19.03.1975 00:00:00	3.328
20.03.1975 00:00:00	3.326
21.03.1975 00:00:00	3.323
22.03.1975 00:00:00	3.321
23.03.1975 00:00:00	3.32
24.03.1975 00:00:00	3.32
25.03.1975 00:00:00	3.319
26.03.1975 00:00:00	3.319
27.03.1975 00:00:00	3.318
28.03.1975 00:00:00	3.318
29.03.1975 00:00:00	3.317
30.03.1975 00:00:00	3.317
31.03.1975 00:00:00	3.316
01.04.1975 00:00:00	3.316
02.04.1975 00:00:00	3.315
03.04.1975 00:00:00	3.315
04.04.1975 00:00:00	3.314
05.04.1975 00:00:00	3.314
06.04.1975 00:00:00	3.313
07.04.1975 00:00:00	3.313
08.04.1975 00:00:00	3.312
09.04.1975 00:00:00	3.312
10.04.1975 00:00:00	3.311
11.04.1975 00:00:00	3.311
12.04.1975 00:00:00	3.31
13.04.1975 00:00:00	3.31
14.04.1975 00:00:00	3.309
15.04.1975 00:00:00	3.309
16.04.1975 00:00:00	3.308
17.04.1975 00:00:00	3.307
18.04.1975 00:00:00	3.307
19.04.1975 00:00:00	3.306
20.04.1975 00:00:00	3.306
21.04.1975 00:00:00	3.305
22.04.1975 00:00:00	3.305
23.04.1975 00:00:00	3.304
24.04.1975 00:00:00	3.304
25.04.1975 00:00:00	3.303
26.04.1975 00:00:00	3.303
27.04.1975 00:00:00	3.302
28.04.1975 00:00:00	3.302
29.04.1975 00:00:00	3.301
30.04.1975 00:00:00	3.301
01.05.1975 00:00:00	3.3
02.05.1975 00:00:00	3.3
03.05.1975 00:00:00	3.299
04.05.1975 00:00:00	3.299
05.05.1975 00:00:00	3.298
06.05.1975 00:00:00	3.298
07.05.1975 00:00:00	3.297
08.05.1975 00:00:00	3.297
09.05.1975 00:00:00	3.296
10.05.1975 00:00:00	3.296
11.05.1975 00:00:00	3.295
12.05.1975 00:00:00	3.295
13.05.1975 00:00:00	3.294
14.05.1975 00:00:00	3.294
15.05.1975 00:00:00	3.293
16.05.1975 00:00:00	3.293
17.05.1975 00:00:00	3.292
18.05.1975 00:00:00	3.292
19.05.1975 00:00:00	3.291
20.05.1975 00:00:00	3.291
21.05.1975 00:00:00	3.29
22.05.1975 00:00:00	3.289
23.05.1975 00:00:00	3.289
24.05.1975 00:00:00	3.288
25.05.1975 00:00:00	3.288
26.05.1975 00:00:00	3.287
27.05.1975 00:00:00	3.287
28.05.1975 00:00:00	3.286
29.05.1975 00:00:00	3.286
30.05.1975 00:00:00	3.285
31.05.1975 00:00:00	3.285
01.06.1975 00:00:00	3.284
02.06.1975 00:00:00	3.284
03.06.1975 00:00:00	3.283
04.06.1975 00:00:00	3.283
05.06.1975 00:00:00	3.282
06.06.1975 00:00:00	3.282
07.06.1975 00:00:00	3.281
08.06.1975 00:00:00	3.281
09.06.1975 00:00:00	3.28
10.06.1975 00:00:00	3.28
11.06.1975 00:00:00	3.279
12.06.1975 00:00:00	3.279
13.06.1975 00:00:00	3.277
14.06.1975 00:00:00	3.275
15.06.1975 00:00:00	3.274
16.06.1975 00:00:00	3.272
17.06.1975 00:00:00	3.27
18.06.1975 00:00:00	3.268
19.06.1975 00:00:00	3.267
20.06.1975 00:00:00	3.265
21.06.1975 00:00:00	3.263
22.06.1975 00:00:00	3.262
23.06.1975 00:00:00	3.26
24.06.1975 00:00:00	3.258
25.06.1975 00:00:00	3.257
26.06.1975 00:00:00	3.255
27.06.1975 00:00:00	3.253
28.06.1975 00:00:00	3.251
29.06.1975 00:00:00	3.25
30.06.1975 00:00:00	3.248
01.07.1975 00:00:00	3.246
02.07.1975 00:00:00	3.245
03.07.1975 00:00:00	3.243
04.07.1975 00:00:00	3.241
05.07.1975 00:00:00	3.24
06.07.1975 00:00:00	3.238
07.07.1975 00:00:00	3.236
08.07.1975 00:00:00	3.234
09.07.1975 00:00:00	3.233
10.07.1975 00:00:00	3.231
11.07.1975 00:00:00	3.229
12.07.1975 00:00:00	3.228
13.07.1975 00:00:00	3.226
14.07.1975 00:00:00	3.224
15.07.1975 00:00:00	3.222
16.07.1975 00:00:00	3.221
17.07.1975 00:00:00	3.219
18.07.1975 00:00:00	3.217
19.07.1975 00:00:00	3.216
20.07.1975 00:00:00	3.214
21.07.1975 00:00:00	3.212
22.07.1975 00:00:00	3.211
23.07.1975 00:00:00	3.209
24.07.1975 00:00:00	3.207
25.07.1975 00:00:00	3.205
26.07.1975 00:00:00	3.204
27.07.1975 00:00:00	3.202
28.07.1975 00:00:00	3.2
29.07.1975 00:00:00	3.199
30.07.1975 00:00:00	3.197
31.07.1975 00:00:00	3.195
01.08.1975 00:00:00	3.194
02.08.1975 00:00:00	3.192
03.08.1975 00:00:00	3.19
04.08.1975 00:00:00	3.188
05.08.1975 00:00:00	3.187
06.08.1975 00:00:00	3.185
07.08.1975 00:00:00	3.183
08.08.1975 00:00:00	3.182
09.08.1975 00:00:00	3.18
10.08.1975 00:00:00	3.178
11.08.1975 00:00:00	3.176
12.08.1975 00:00:00	3.175
13.08.1975 00:00:00	3.173
14.08.1975 00:00:00	3.171
15.08.1975 00:00:00	3.17
16.08.1975 00:00:00	3.168
17.08.1975 00:00:00	3.166
18.08.1975 00:00:00	3.164
19.08.1975 00:00:00	3.161
20.08.1975 00:00:00	3.158
21.08.1975 00:00:00	3.156
22.08.1975 00:00:00	3.153
23.08.1975 00:00:00	3.151
24.08.1975 00:00:00	3.148
25.08.1975 00:00:00	3.145
26.08.1975 00:00:00	3.143
27.08.1975 00:00:00	3.14
28.08.1975 00:00:00	3.137
29.08.1975 00:00:00	3.135
30.08.1975 00:00:00	3.132
31.08.1975 00:00:00	3.13
01.09.1975 00:00:00	3.127
02.09.1975 00:00:00	3.124
03.09.1975 00:00:00	3.122
04.09.1975 00:00:00	3.119
05.09.1975 00:00:00	3.117
06.09.1975 00:00:00	3.114
07.09.1975 00:00:00	3.111
08.09.1975 00:00:00	3.109
09.09.1975 00:00:00	3.106
10.09.1975 00:00:00	3.103
11.09.1975 00:00:00	3.101
12.09.1975 00:00:00	3.098
13.09.1975 00:00:00	3.096
14.09.1975 00:00:00	3.093
15.09.1975 00:00:00	3.09
16.09.1975 00:00:00	3.088
17.09.1975 00:00:00	3.085
18.09.1975 00:00:00	3.082
19.09.1975 00:00:00	3.08
20.09.1975 00:00:00	3.077
21.09.1975 00:00:00	3.075
22.09.1975 00:00:00	3.072
23.09.1975 00:00:00	3.069
24.09.1975 00:00:00	3.067
25.09.1975 00:00:00	3.064
26.09.1975 00:00:00	3.061
27.09.1975 00:00:00	3.059
28.09.1975 00:00:00	3.056
29.09.1975 00:00:00	3.054
30.09.1975 00:00:00	3.051
01.10.1975 00:00:00	3.048
02.10.1975 00:00:00	3.046
03.10.1975 00:00:00	3.043
04.10.1975 00:00:00	3.041
05.10.1975 00:00:00	3.038
06.10.1975 00:00:00	3.035
07.10.1975 00:00:00	3.033
08.10.1975 00:00:00	3.03
09.10.1975 00:00:00	3.027
10.10.1975 00:00:00	3.025
11.10.1975 00:00:00	3.022
12.10.1975 00:00:00	3.02
13.10.1975 00:00:00	3.017
14.10.1975 00:00:00	3.014
15.10.1975 00:00:00	3.012
16.10.1975 00:00:00	3.014
17.10.1975 00:00:00	3.016
18.10.1975 00:00:00	3.018
19.10.1975 00:00:00	3.021
20.10.1975 00:00:00	3.023
21.10.1975 00:00:00	3.025
22.10.1975 00:00:00	3.027
23.10.1975 00:00:00	3.029
24.10.1975 00:00:00	3.032
25.10.1975 00:00:00	3.034
26.10.1975 00:00:00	3.036
27.10.1975 00:00:00	3.038
28.10.1975 00:00:00	3.041
29.10.1975 00:00:00	3.043
30.10.1975 00:00:00	3.045
31.10.1975 00:00:00	3.047
01.11.1975 00:00:00	3.049
02.11.1975 00:00:00	3.052
03.11.1975 00:00:00	3.054
04.11.1975 00:00:00	3.056
05.11.1975 00:00:00	3.058
06.11.1975 00:00:00	3.061
07.11.1975 00:00:00	3.063
08.11.1975 00:00:00	3.065
09.11.1975 00:00:00	3.067
10.11.1975 00:00:00	3.069
11.11.1975 00:00:00	3.072
12.11.1975 00:00:00	3.074
13.11.1975 00:00:00	3.076
14.11.1975 00:00:00	3.078
15.11.1975 00:00:00	3.08
16.11.1975 00:00:00	3.083
17.11.1975 00:00:00	3.085
18.11.1975 00:00:00	3.087
19.11.1975 00:00:00	3.089
20.11.1975 00:00:00	3.092
21.11.1975 00:00:00	3.094
22.11.1975 00:00:00	3.096
23.11.1975 00:00:00	3.098
24.11.1975 00:00:00	3.1
25.11.1975 00:00:00	3.103
26.11.1975 00:00:00	3.105
27.11.1975 00:00:00	3.107
28.11.1975 00:00:00	3.109
29.11.1975 00:00:00	3.112
30.11.1975 00:00:00	3.114
01.12.1975 00:00:00	3.116
02.12.1975 00:00:00	3.118
03.12.1975 00:00:00	3.12
04.12.1975 00:00:00	3.123
05.12.1975 00:00:00	3.125
06.12.1975 00:00:00	3.127
07.12.1975 00:00:00	3.129
08.12.1975 00:00:00	3.132
09.12.1975 00:00:00	3.134
10.12.1975 00:00:00	3.136
11.12.1975 00:00:00	3.138
12.12.1975 00:00:00	3.14
13.12.1975 00:00:00	3.143
14.12.1975 00:00:00	3.145
15.12.1975 00:00:00	3.147
16.12.1975 00:00:00	3.149
17.12.1975 00:00:00	3.151
18.12.1975 00:00:00	3.154
19.12.1975 00:00:00	3.156
20.12.1975 00:00:00	3.158
21.12.1975 00:00:00	3.16
22.12.1975 00:00:00	3.163
23.12.1975 00:00:00	3.165
24.12.1975 00:00:00	3.167
25.12.1975 00:00:00	3.169
26.12.1975 00:00:00	3.171
27.12.1975 00:00:00	3.174
28.12.1975 00:00:00	3.176
29.12.1975 00:00:00	3.178
30.12.1975 00:00:00	3.18
31.12.1975 00:00:00	3.182
01.01.1976 00:00:00	3.185
02.01.1976 00:00:00	3.187
03.01.1976 00:00:00	3.189
04.01.1976 00:00:00	3.191
05.01.1976 00:00:00	3.193
06.01.1976 00:00:00	3.195
07.01.1976 00:00:00	3.197
08.01.1976 00:00:00	3.199
09.01.1976 00:00:00	3.202
10.01.1976 00:00:00	3.204
11.01.1976 00:00:00	3.206
12.01.1976 00:00:00	3.208
13.01.1976 00:00:00	3.21
14.01.1976 00:00:00	3.212
15.01.1976 00:00:00	3.214
16.01.1976 00:00:00	3.216
17.01.1976 00:00:00	3.219
18.01.1976 00:00:00	3.221
19.01.1976 00:00:00	3.223
20.01.1976 00:00:00	3.225
21.01.1976 00:00:00	3.227
22.01.1976 00:00:00	3.229
23.01.1976 00:00:00	3.231
24.01.1976 00:00:00	3.233
25.01.1976 00:00:00	3.235
26.01.1976 00:00:00	3.238
27.01.1976 00:00:00	3.24
28.01.1976 00:00:00	3.242
29.01.1976 00:00:00	3.244
30.01.1976 00:00:00	3.246
31.01.1976 00:00:00	3.248
01.02.1976 00:00:00	3.25
02.02.1976 00:00:00	3.252
03.02.1976 00:00:00	3.255
04.02.1976 00:00:00	3.257
05.02.1976 00:00:00	3.259
06.02.1976 00:00:00	3.261
07.02.1976 00:00:00	3.263
08.02.1976 00:00:00	3.265
09.02.1976 00:00:00	3.267
10.02.1976 00:00:00	3.269
11.02.1976 00:00:00	3.272
12.02.1976 00:00:00	3.274
13.02.1976 00:00:00	3.276
14.02.1976 00:00:00	3.278
15.02.1976 00:00:00	3.28
16.02.1976 00:00:00	3.282
17.02.1976 00:00:00	3.284
18.02.1976 00:00:00	3.286
19.02.1976 00:00:00	3.288
20.02.1976 00:00:00	3.291
21.02.1976 00:00:00	3.293
22.02.1976 00:00:00	3.298
23.02.1976 00:00:00	3.303
24.02.1976 00:00:00	3.308
25.02.1976 00:00:00	3.313
26.02.1976 00:00:00	3.318
27.02.1976 00:00:00	3.323
28.02.1976 00:00:00	3.329
29.02.1976 00:00:00	3.334
01.03.1976 00:00:00	3.339
02.03.1976 00:00:00	3.344
03.03.1976 00:00:00	3.349
04.03.1976 00:00:00	3.354
05.03.1976 00:00:00	3.359
06.03.1976 00:00:00	3.364
07.03.1976 00:00:00	3.369
08.03.1976 00:00:00	3.374
09.03.1976 00:00:00	3.38
10.03.1976 00:00:00	3.385
11.03.1976 00:00:00	3.39
12.03.1976 00:00:00	3.395
13.03.1976 00:00:00	3.4
14.03.1976 00:00:00	3.405
15.03.1976 00:00:00	3.41
16.03.1976 00:00:00	3.415
17.03.1976 00:00:00	3.42
18.03.1976 00:00:00	3.426
19.03.1976 00:00:00	3.431
20.03.1976 00:00:00	3.436
21.03.1976 00:00:00	3.441
22.03.1976 00:00:00	3.446
23.03.1976 00:00:00	3.451
24.03.1976 00:00:00	3.456
25.03.1976 00:00:00	3.461
26.03.1976 00:00:00	3.466
27.03.1976 00:00:00	3.472
28.03.1976 00:00:00	3.477
29.03.1976 00:00:00	3.482
30.03.1976 00:00:00	3.487
31.03.1976 00:00:00	3.492
01.04.1976 00:00:00	3.497
02.04.1976 00:00:00	3.502
03.04.1976 00:00:00	3.507
04.04.1976 00:00:00	3.512
05.04.1976 00:00:00	3.518
06.04.1976 00:00:00	3.523
07.04.1976 00:00:00	3.528
08.04.1976 00:00:00	3.533
09.04.1976 00:00:00	3.538
10.04.1976 00:00:00	3.543
11.04.1976 00:00:00	3.548
12.04.1976 00:00:00	3.553
13.04.1976 00:00:00	3.558
14.04.1976 00:00:00	3.564
15.04.1976 00:00:00	3.569
16.04.1976 00:00:00	3.574
17.04.1976 00:00:00	3.582
18.04.1976 00:00:00	3.591
19.04.1976 00:00:00	3.599
20.04.1976 00:00:00	3.607
21.04.1976 00:00:00	3.616
22.04.1976 00:00:00	3.624
23.04.1976 00:00:00	3.633
24.04.1976 00:00:00	3.641
25.04.1976 00:00:00	3.65
26.04.1976 00:00:00	3.658
27.04.1976 00:00:00	3.667
28.04.1976 00:00:00	3.675
29.04.1976 00:00:00	3.683
30.04.1976 00:00:00	3.692
01.05.1976 00:00:00	3.7
02.05.1976 00:00:00	3.709
03.05.1976 00:00:00	3.717
04.05.1976 00:00:00	3.726
05.05.1976 00:00:00	3.734
06.05.1976 00:00:00	3.742
07.05.1976 00:00:00	3.751
08.05.1976 00:00:00	3.759
09.05.1976 00:00:00	3.768
10.05.1976 00:00:00	3.776
11.05.1976 00:00:00	3.785
12.05.1976 00:00:00	3.787
13.05.1976 00:00:00	3.789
14.05.1976 00:00:00	3.791
15.05.1976 00:00:00	3.793
16.05.1976 00:00:00	3.796
17.05.1976 00:00:00	3.798
18.05.1976 00:00:00	3.8
19.05.1976 00:00:00	3.802
20.05.1976 00:00:00	3.805
21.05.1976 00:00:00	3.807
22.05.1976 00:00:00	3.809
23.05.1976 00:00:00	3.811
24.05.1976 00:00:00	3.813
25.05.1976 00:00:00	3.816
26.05.1976 00:00:00	3.818
27.05.1976 00:00:00	3.82
28.05.1976 00:00:00	3.822
29.05.1976 00:00:00	3.824
30.05.1976 00:00:00	3.827
31.05.1976 00:00:00	3.829
01.06.1976 00:00:00	3.831
02.06.1976 00:00:00	3.833
03.06.1976 00:00:00	3.836
04.06.1976 00:00:00	3.838
05.06.1976 00:00:00	3.84
06.06.1976 00:00:00	3.842
07.06.1976 00:00:00	3.844
08.06.1976 00:00:00	3.847
09.06.1976 00:00:00	3.849
10.06.1976 00:00:00	3.851
11.06.1976 00:00:00	3.853
12.06.1976 00:00:00	3.856
13.06.1976 00:00:00	3.858
14.06.1976 00:00:00	3.86
15.06.1976 00:00:00	3.862
16.06.1976 00:00:00	3.864
17.06.1976 00:00:00	3.867
18.06.1976 00:00:00	3.869
19.06.1976 00:00:00	3.867
20.06.1976 00:00:00	3.866
21.06.1976 00:00:00	3.865
22.06.1976 00:00:00	3.863
23.06.1976 00:00:00	3.862
24.06.1976 00:00:00	3.861
25.06.1976 00:00:00	3.859
26.06.1976 00:00:00	3.858
27.06.1976 00:00:00	3.856
28.06.1976 00:00:00	3.855
29.06.1976 00:00:00	3.854
30.06.1976 00:00:00	3.852
01.07.1976 00:00:00	3.851
02.07.1976 00:00:00	3.85
03.07.1976 00:00:00	3.848
04.07.1976 00:00:00	3.847
05.07.1976 00:00:00	3.845
06.07.1976 00:00:00	3.844
07.07.1976 00:00:00	3.843
08.07.1976 00:00:00	3.841
09.07.1976 00:00:00	3.84
10.07.1976 00:00:00	3.839
11.07.1976 00:00:00	3.837
12.07.1976 00:00:00	3.836
13.07.1976 00:00:00	3.834
14.07.1976 00:00:00	3.833
15.07.1976 00:00:00	3.832
16.07.1976 00:00:00	3.83
17.07.1976 00:00:00	3.829
18.07.1976 00:00:00	3.828
19.07.1976 00:00:00	3.826
20.07.1976 00:00:00	3.825
21.07.1976 00:00:00	3.823
22.07.1976 00:00:00	3.822
23.07.1976 00:00:00	3.821
24.07.1976 00:00:00	3.819
25.07.1976 00:00:00	3.818
26.07.1976 00:00:00	3.817
27.07.1976 00:00:00	3.815
28.07.1976 00:00:00	3.814
29.07.1976 00:00:00	3.812
30.07.1976 00:00:00	3.811
31.07.1976 00:00:00	3.81
01.08.1976 00:00:00	3.808
02.08.1976 00:00:00	3.807
03.08.1976 00:00:00	3.805
04.08.1976 00:00:00	3.804
05.08.1976 00:00:00	3.803
06.08.1976 00:00:00	3.801
07.08.1976 00:00:00	3.8
08.08.1976 00:00:00	3.799
09.08.1976 00:00:00	3.795
10.08.1976 00:00:00	3.792
11.08.1976 00:00:00	3.788
12.08.1976 00:00:00	3.785
13.08.1976 00:00:00	3.781
14.08.1976 00:00:00	3.778
15.08.1976 00:00:00	3.774
16.08.1976 00:00:00	3.77
17.08.1976 00:00:00	3.767
18.08.1976 00:00:00	3.763
19.08.1976 00:00:00	3.76
20.08.1976 00:00:00	3.756
21.08.1976 00:00:00	3.753
22.08.1976 00:00:00	3.749
23.08.1976 00:00:00	3.746
24.08.1976 00:00:00	3.742
25.08.1976 00:00:00	3.739
26.08.1976 00:00:00	3.735
27.08.1976 00:00:00	3.732
28.08.1976 00:00:00	3.728
29.08.1976 00:00:00	3.725
30.08.1976 00:00:00	3.721
31.08.1976 00:00:00	3.718
01.09.1976 00:00:00	3.714
02.09.1976 00:00:00	3.711
03.09.1976 00:00:00	3.707
04.09.1976 00:00:00	3.704
05.09.1976 00:00:00	3.7
06.09.1976 00:00:00	3.697
07.09.1976 00:00:00	3.693
08.09.1976 00:00:00	3.69
09.09.1976 00:00:00	3.686
10.09.1976 00:00:00	3.683
11.09.1976 00:00:00	3.679
12.09.1976 00:00:00	3.676
13.09.1976 00:00:00	3.672
14.09.1976 00:00:00	3.669
15.09.1976 00:00:00	3.665
16.09.1976 00:00:00	3.662
17.09.1976 00:00:00	3.658
18.09.1976 00:00:00	3.655
19.09.1976 00:00:00	3.651
20.09.1976 00:00:00	3.648
21.09.1976 00:00:00	3.644
22.09.1976 00:00:00	3.641
23.09.1976 00:00:00	3.637
24.09.1976 00:00:00	3.633
25.09.1976 00:00:00	3.63
26.09.1976 00:00:00	3.626
27.09.1976 00:00:00	3.623
28.09.1976 00:00:00	3.619
29.09.1976 00:00:00	3.616
30.09.1976 00:00:00	3.612
01.10.1976 00:00:00	3.609
02.10.1976 00:00:00	3.605
03.10.1976 00:00:00	3.602
04.10.1976 00:00:00	3.598
05.10.1976 00:00:00	3.595
06.10.1976 00:00:00	3.591
07.10.1976 00:00:00	3.588
08.10.1976 00:00:00	3.584
09.10.1976 00:00:00	3.581
10.10.1976 00:00:00	3.577
11.10.1976 00:00:00	3.574
12.10.1976 00:00:00	3.57
13.10.1976 00:00:00	3.567
14.10.1976 00:00:00	3.563
15.10.1976 00:00:00	3.56
16.10.1976 00:00:00	3.556
17.10.1976 00:00:00	3.553
18.10.1976 00:00:00	3.549
19.10.1976 00:00:00	3.546
20.10.1976 00:00:00	3.542
21.10.1976 00:00:00	3.539
22.10.1976 00:00:00	3.535
23.10.1976 00:00:00	3.532
24.10.1976 00:00:00	3.528
25.10.1976 00:00:00	3.525
26.10.1976 00:00:00	3.521
27.10.1976 00:00:00	3.518
28.10.1976 00:00:00	3.514
29.10.1976 00:00:00	3.511
30.10.1976 00:00:00	3.507
31.10.1976 00:00:00	3.504
01.11.1976 00:00:00	3.5
02.11.1976 00:00:00	3.496
03.11.1976 00:00:00	3.493
04.11.1976 00:00:00	3.489
05.11.1976 00:00:00	3.506
06.11.1976 00:00:00	3.522
07.11.1976 00:00:00	3.539
08.11.1976 00:00:00	3.555
09.11.1976 00:00:00	3.572
10.11.1976 00:00:00	3.588
11.11.1976 00:00:00	3.605
12.11.1976 00:00:00	3.621
13.11.1976 00:00:00	3.638
14.11.1976 00:00:00	3.654
15.11.1976 00:00:00	3.671
16.11.1976 00:00:00	3.687
17.11.1976 00:00:00	3.703
18.11.1976 00:00:00	3.72
19.11.1976 00:00:00	3.736
20.11.1976 00:00:00	3.753
21.11.1976 00:00:00	3.769
22.11.1976 00:00:00	3.786
23.11.1976 00:00:00	3.802
24.11.1976 00:00:00	3.819
25.11.1976 00:00:00	3.835
26.11.1976 00:00:00	3.852
27.11.1976 00:00:00	3.868
28.11.1976 00:00:00	3.885
29.11.1976 00:00:00	3.901
30.11.1976 00:00:00	3.917
01.12.1976 00:00:00	3.934
02.12.1976 00:00:00	3.95
03.12.1976 00:00:00	3.967
04.12.1976 00:00:00	3.983
05.12.1976 00:00:00	4
06.12.1976 00:00:00	4.016
07.12.1976 00:00:00	4.033
08.12.1976 00:00:00	4.049
09.12.1976 00:00:00	4.066
10.12.1976 00:00:00	4.08
11.12.1976 00:00:00	4.094
12.12.1976 00:00:00	4.108
13.12.1976 00:00:00	4.122
14.12.1976 00:00:00	4.136
15.12.1976 00:00:00	4.15
16.12.1976 00:00:00	4.164
17.12.1976 00:00:00	4.178
18.12.1976 00:00:00	4.192
19.12.1976 00:00:00	4.206
20.12.1976 00:00:00	4.22
21.12.1976 00:00:00	4.234
22.12.1976 00:00:00	4.248
23.12.1976 00:00:00	4.262
24.12.1976 00:00:00	4.276
25.12.1976 00:00:00	4.29
26.12.1976 00:00:00	4.304
27.12.1976 00:00:00	4.319
28.12.1976 00:00:00	4.333
29.12.1976 00:00:00	4.347
30.12.1976 00:00:00	4.361
31.12.1976 00:00:00	4.375
01.01.1977 00:00:00	4.389
02.01.1977 00:00:00	4.403
03.01.1977 00:00:00	4.417
04.01.1977 00:00:00	4.431
05.01.1977 00:00:00	4.445
06.01.1977 00:00:00	4.459
07.01.1977 00:00:00	4.473
08.01.1977 00:00:00	4.487
09.01.1977 00:00:00	4.501
10.01.1977 00:00:00	4.515
11.01.1977 00:00:00	4.529
12.01.1977 00:00:00	4.543
13.01.1977 00:00:00	4.561
14.01.1977 00:00:00	4.579
15.01.1977 00:00:00	4.597
16.01.1977 00:00:00	4.615
17.01.1977 00:00:00	4.632
18.01.1977 00:00:00	4.65
19.01.1977 00:00:00	4.668
20.01.1977 00:00:00	4.686
21.01.1977 00:00:00	4.704
22.01.1977 00:00:00	4.722
23.01.1977 00:00:00	4.74
24.01.1977 00:00:00	4.757
25.01.1977 00:00:00	4.775
26.01.1977 00:00:00	4.793
27.01.1977 00:00:00	4.811
28.01.1977 00:00:00	4.829
29.01.1977 00:00:00	4.847
30.01.1977 00:00:00	4.864
31.01.1977 00:00:00	4.882
01.02.1977 00:00:00	4.9
02.02.1977 00:00:00	4.918
03.02.1977 00:00:00	4.936
04.02.1977 00:00:00	4.954
05.02.1977 00:00:00	4.971
06.02.1977 00:00:00	4.989
07.02.1977 00:00:00	5.007
08.02.1977 00:00:00	5.032
09.02.1977 00:00:00	5.057
10.02.1977 00:00:00	5.082
11.02.1977 00:00:00	5.108
12.02.1977 00:00:00	5.133
13.02.1977 00:00:00	5.158
14.02.1977 00:00:00	5.183
15.02.1977 00:00:00	5.208
16.02.1977 00:00:00	5.233
17.02.1977 00:00:00	5.258
18.02.1977 00:00:00	5.284
19.02.1977 00:00:00	5.309
20.02.1977 00:00:00	5.334
21.02.1977 00:00:00	5.359
22.02.1977 00:00:00	5.384
23.02.1977 00:00:00	5.409
24.02.1977 00:00:00	5.434
25.02.1977 00:00:00	5.46
26.02.1977 00:00:00	5.485
27.02.1977 00:00:00	5.488
28.02.1977 00:00:00	5.491
01.03.1977 00:00:00	5.494
02.03.1977 00:00:00	5.497
03.03.1977 00:00:00	5.5
04.03.1977 00:00:00	5.503
05.03.1977 00:00:00	5.506
06.03.1977 00:00:00	5.509
07.03.1977 00:00:00	5.512
08.03.1977 00:00:00	5.515
09.03.1977 00:00:00	5.518
10.03.1977 00:00:00	5.521
11.03.1977 00:00:00	5.524
12.03.1977 00:00:00	5.528
13.03.1977 00:00:00	5.531
14.03.1977 00:00:00	5.534
15.03.1977 00:00:00	5.537
16.03.1977 00:00:00	5.54
17.03.1977 00:00:00	5.543
18.03.1977 00:00:00	5.546
19.03.1977 00:00:00	5.549
20.03.1977 00:00:00	5.552
21.03.1977 00:00:00	5.555
