#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
11.12.2010 10:30:00	1.708999991
11.12.2010 11:30:00	0.699999988
11.12.2010 12:30:00	1.00999999
11.12.2010 13:30:00	1.129999995
11.12.2010 14:30:00	1.129999995
11.12.2010 15:30:00	1.090000033
11.12.2010 16:30:00	1.111999989
11.12.2010 17:30:00	1.684000015
11.12.2010 18:30:00	1.679999948
11.12.2010 19:30:00	0.93900001
11.12.2010 20:30:00	1.409999967
11.12.2010 21:30:00	0.470999986
11.12.2010 22:30:00	0.30399999
11.12.2010 23:30:00	0.289999992
12.12.2010 00:30:00	0.289999992
12.12.2010 01:30:00	0.289999992
12.12.2010 02:30:00	0.289999992
12.12.2010 03:30:00	0.289999992
12.12.2010 04:30:00	0.289999992
12.12.2010 05:30:00	0.805000007
12.12.2010 06:30:00	1.110000014
12.12.2010 07:30:00	1.199000001
12.12.2010 08:30:00	1.754999995
12.12.2010 09:30:00	1.708999991
12.12.2010 10:30:00	0.611000001
12.12.2010 11:30:00	0.773999989
12.12.2010 12:30:00	1.070000052
12.12.2010 13:30:00	1.129999995
12.12.2010 14:30:00	1.129999995
12.12.2010 15:30:00	1.029999971
12.12.2010 16:30:00	1.098999977
12.12.2010 17:30:00	1.855000019
12.12.2010 18:30:00	1.879999995
12.12.2010 19:30:00	1.356999993
12.12.2010 20:30:00	0.535000026
12.12.2010 21:30:00	0.331
12.12.2010 22:30:00	0.289999992
12.12.2010 23:30:00	0.264999986
13.12.2010 00:30:00	0.289999992
13.12.2010 01:30:00	0.202000007
13.12.2010 02:30:00	0.219999999
13.12.2010 03:30:00	1.070000052
13.12.2010 04:30:00	0.888999999
13.12.2010 05:30:00	1.039000034
13.12.2010 06:30:00	1.129999995
13.12.2010 07:30:00	1.199000001
13.12.2010 08:30:00	1.679999948
13.12.2010 09:30:00	1.730000019
13.12.2010 10:30:00	1.633999944
13.12.2010 11:30:00	0.748000026
13.12.2010 12:30:00	1.070000052
13.12.2010 13:30:00	1.129999995
13.12.2010 14:30:00	1.129999995
13.12.2010 15:30:00	1.129999995
13.12.2010 16:30:00	1.199000001
13.12.2010 17:30:00	1.679999948
13.12.2010 18:30:00	1.804999948
13.12.2010 19:30:00	1.343999982
13.12.2010 20:30:00	0.675000012
13.12.2010 21:30:00	0.259000003
13.12.2010 22:30:00	0.032000002
13.12.2010 23:30:00	0
14.12.2010 00:30:00	0
14.12.2010 01:30:00	0
14.12.2010 02:30:00	0
14.12.2010 03:30:00	0
14.12.2010 04:30:00	0.066
14.12.2010 05:30:00	0.737999976
14.12.2010 06:30:00	0.949999988
14.12.2010 07:30:00	0.972000003
14.12.2010 08:30:00	1.491000056
14.12.2010 09:30:00	1.56099999
14.12.2010 10:30:00	0.860000014
14.12.2010 11:30:00	0.949999988
14.12.2010 12:30:00	0.970000029
14.12.2010 13:30:00	0.970000029
14.12.2010 14:30:00	0.970000029
14.12.2010 15:30:00	1.00999999
14.12.2010 16:30:00	1.034999967
14.12.2010 17:30:00	1.70599997
14.12.2010 18:30:00	1.754999995
14.12.2010 19:30:00	1.488999963
14.12.2010 20:30:00	0.391000003
14.12.2010 21:30:00	0.075000003
14.12.2010 22:30:00	0
14.12.2010 23:30:00	0
15.12.2010 00:30:00	0
15.12.2010 01:30:00	0
15.12.2010 02:30:00	0
15.12.2010 03:30:00	0
15.12.2010 04:30:00	0.035999998
15.12.2010 05:30:00	0.600000024
15.12.2010 06:30:00	0.810000002
15.12.2010 07:30:00	0.632000029
15.12.2010 08:30:00	1.292000055
15.12.2010 09:30:00	0.871999979
15.12.2010 10:30:00	1.042000055
15.12.2010 11:30:00	0.634000003
15.12.2010 12:30:00	0.716000021
15.12.2010 13:30:00	0.810000002
15.12.2010 14:30:00	0.735000014
15.12.2010 15:30:00	0.810000002
15.12.2010 16:30:00	0.834999979
15.12.2010 17:30:00	1.468000054
15.12.2010 18:30:00	1.376999974
15.12.2010 19:30:00	0.694000006
15.12.2010 20:30:00	0
15.12.2010 21:30:00	0
15.12.2010 22:30:00	0
15.12.2010 23:30:00	0
16.12.2010 00:30:00	0
16.12.2010 01:30:00	0
16.12.2010 02:30:00	0
16.12.2010 03:30:00	0
16.12.2010 04:30:00	0
16.12.2010 05:30:00	0.035999998
16.12.2010 06:30:00	0.5
16.12.2010 07:30:00	0.725000024
16.12.2010 08:30:00	1.468000054
16.12.2010 09:30:00	1.332000017
16.12.2010 10:30:00	1.246999979
16.12.2010 11:30:00	0.126000002
16.12.2010 12:30:00	0.430999994
16.12.2010 13:30:00	0.578999996
16.12.2010 14:30:00	0.578999996
16.12.2010 15:30:00	0.449000001
16.12.2010 16:30:00	0.578999996
16.12.2010 17:30:00	1.309999943
16.12.2010 18:30:00	1.309999943
16.12.2010 19:30:00	1.021000028
16.12.2010 20:30:00	0
16.12.2010 21:30:00	0
16.12.2010 22:30:00	0
16.12.2010 23:30:00	0
17.12.2010 00:30:00	0
17.12.2010 01:30:00	0
17.12.2010 02:30:00	0
17.12.2010 03:30:00	0
17.12.2010 04:30:00	0
17.12.2010 05:30:00	0
17.12.2010 06:30:00	0.083999999
17.12.2010 07:30:00	0.31099999
17.12.2010 08:30:00	1.07099998
17.12.2010 09:30:00	1.129999995
17.12.2010 10:30:00	0.165999994
17.12.2010 11:30:00	0.156000003
17.12.2010 12:30:00	0.467999995
17.12.2010 13:30:00	0.513999999
17.12.2010 14:30:00	0.513999999
17.12.2010 15:30:00	0.5
17.12.2010 16:30:00	0.375
17.12.2010 17:30:00	1.110000014
17.12.2010 18:30:00	1.129999995
17.12.2010 19:30:00	1.144999981
17.12.2010 20:30:00	0.066
17.12.2010 21:30:00	0
17.12.2010 22:30:00	0
17.12.2010 23:30:00	0
18.12.2010 00:30:00	0
18.12.2010 01:30:00	0
18.12.2010 02:30:00	0
18.12.2010 03:30:00	0
18.12.2010 04:30:00	0
18.12.2010 05:30:00	0
18.12.2010 06:30:00	0
18.12.2010 07:30:00	0.246000007
18.12.2010 08:30:00	1.090000033
18.12.2010 09:30:00	1.129999995
18.12.2010 10:30:00	1.024999976
18.12.2010 11:30:00	0.035999998
18.12.2010 12:30:00	0.170000002
18.12.2010 13:30:00	0.416000009
18.12.2010 14:30:00	0.481000006
18.12.2010 15:30:00	0.513999999
18.12.2010 16:30:00	0.605000019
18.12.2010 17:30:00	1.129999995
18.12.2010 18:30:00	1.15199995
18.12.2010 19:30:00	0.984000027
18.12.2010 20:30:00	0
18.12.2010 21:30:00	0
18.12.2010 22:30:00	0
18.12.2010 23:30:00	0
19.12.2010 00:30:00	0
19.12.2010 01:30:00	0
19.12.2010 02:30:00	0
19.12.2010 03:30:00	0
19.12.2010 04:30:00	0
19.12.2010 05:30:00	0
19.12.2010 06:30:00	0
19.12.2010 07:30:00	0.012
19.12.2010 08:30:00	0.880999982
19.12.2010 09:30:00	1.129999995
19.12.2010 10:30:00	0.344000012
19.12.2010 11:30:00	0
19.12.2010 12:30:00	0.214000002
19.12.2010 13:30:00	0.578999996
19.12.2010 14:30:00	0.660000026
19.12.2010 15:30:00	0.698000014
19.12.2010 16:30:00	0.660000026
19.12.2010 17:30:00	0.660000026
19.12.2010 18:30:00	1.215999961
19.12.2010 19:30:00	1.656000018
19.12.2010 20:30:00	0.523999989
19.12.2010 21:30:00	0.317999989
19.12.2010 22:30:00	0.30399999
19.12.2010 23:30:00	0.344999999
20.12.2010 00:30:00	0.400000006
20.12.2010 01:30:00	0.400000006
20.12.2010 02:30:00	0.400000006
20.12.2010 03:30:00	0.739000022
20.12.2010 04:30:00	1.199000001
20.12.2010 05:30:00	1.804999948
20.12.2010 06:30:00	1.830000043
20.12.2010 07:30:00	1.666000009
20.12.2010 08:30:00	1.758999944
20.12.2010 09:30:00	1.879999995
20.12.2010 10:30:00	1.271000028
20.12.2010 11:30:00	1.131999969
20.12.2010 12:30:00	1.264999986
20.12.2010 13:30:00	1.309999943
20.12.2010 14:30:00	1.544999957
20.12.2010 15:30:00	1.38499999
20.12.2010 16:30:00	1.197999954
20.12.2010 17:30:00	1.355000019
20.12.2010 18:30:00	1.309999943
20.12.2010 19:30:00	1.152999997
20.12.2010 20:30:00	1.129999995
20.12.2010 21:30:00	0.99000001
20.12.2010 22:30:00	0.949999988
20.12.2010 23:30:00	0.949999988
21.12.2010 00:30:00	0.970000029
21.12.2010 01:30:00	0.970000029
21.12.2010 02:30:00	0.970000029
21.12.2010 03:30:00	0.970000029
21.12.2010 04:30:00	0.99000001
21.12.2010 05:30:00	1.15199995
21.12.2010 06:30:00	1.381000042
21.12.2010 07:30:00	1.83099997
21.12.2010 08:30:00	1.49000001
21.12.2010 09:30:00	1.49000001
21.12.2010 10:30:00	1.054999948
21.12.2010 11:30:00	1.129999995
21.12.2010 12:30:00	1.15199995
21.12.2010 13:30:00	1.264999986
21.12.2010 14:30:00	1.422000051
21.12.2010 15:30:00	2.066999912
21.12.2010 16:30:00	2.325000048
21.12.2010 17:30:00	2.48300004
21.12.2010 18:30:00	2.710999966
21.12.2010 19:30:00	2.74000001
21.12.2010 20:30:00	3.239000082
21.12.2010 21:30:00	2.769000053
21.12.2010 22:30:00	2.74000001
21.12.2010 23:30:00	2.74000001
22.12.2010 00:30:00	2.74000001
22.12.2010 01:30:00	2.798000097
22.12.2010 02:30:00	2.798000097
22.12.2010 03:30:00	2.769000053
22.12.2010 04:30:00	2.769000053
22.12.2010 05:30:00	2.940999985
22.12.2010 06:30:00	3.171000004
22.12.2010 07:30:00	3.263000011
22.12.2010 08:30:00	3.700000048
22.12.2010 09:30:00	3.700000048
22.12.2010 10:30:00	3.638000011
22.12.2010 11:30:00	2.999000072
22.12.2010 12:30:00	3.171000004
22.12.2010 13:30:00	3.263000011
22.12.2010 14:30:00	3.200000048
22.12.2010 15:30:00	3.230999947
22.12.2010 16:30:00	3.41899991
22.12.2010 17:30:00	3.91899991
22.12.2010 18:30:00	4.112999916
22.12.2010 19:30:00	4.243999958
22.12.2010 20:30:00	3.891000032
22.12.2010 21:30:00	3.763000011
22.12.2010 22:30:00	3.950000048
22.12.2010 23:30:00	3.98300004
23.12.2010 00:30:00	4.31099987
23.12.2010 01:30:00	4.958000183
23.12.2010 02:30:00	4.480000019
23.12.2010 03:30:00	4.546999931
23.12.2010 04:30:00	4.480000019
23.12.2010 05:30:00	4.649000168
23.12.2010 06:30:00	4.885000229
23.12.2010 07:30:00	4.75
23.12.2010 08:30:00	5.275000095
23.12.2010 09:30:00	5.271999836
23.12.2010 10:30:00	4.785999775
23.12.2010 11:30:00	4.580999851
23.12.2010 12:30:00	4.546999931
23.12.2010 13:30:00	4.68200016
23.12.2010 14:30:00	4.75
23.12.2010 15:30:00	4.649000168
23.12.2010 16:30:00	4.580999851
23.12.2010 17:30:00	4.75
23.12.2010 18:30:00	4.75
23.12.2010 19:30:00	4.75
23.12.2010 20:30:00	4.75
23.12.2010 21:30:00	4.34499979
23.12.2010 22:30:00	4.210000038
23.12.2010 23:30:00	4.210000038
24.12.2010 00:30:00	4.210000038
24.12.2010 01:30:00	4.144999981
24.12.2010 02:30:00	4.210000038
24.12.2010 03:30:00	4.046999931
24.12.2010 04:30:00	4.144999981
24.12.2010 05:30:00	4.346000195
24.12.2010 06:30:00	4.480000019
24.12.2010 07:30:00	4.71600008
24.12.2010 08:30:00	4.580999851
24.12.2010 09:30:00	4.546999931
24.12.2010 10:30:00	4.480000019
24.12.2010 11:30:00	4.480000019
24.12.2010 12:30:00	4.379000187
24.12.2010 13:30:00	4.446000099
24.12.2010 14:30:00	4.480000019
24.12.2010 15:30:00	4.379000187
24.12.2010 16:30:00	4.243999958
24.12.2010 17:30:00	4.413000107
24.12.2010 18:30:00	4.480000019
24.12.2010 19:30:00	4.379000187
24.12.2010 20:30:00	4.210000038
24.12.2010 21:30:00	3.98300004
24.12.2010 22:30:00	3.855999947
24.12.2010 23:30:00	3.700000048
25.12.2010 00:30:00	3.763000011
25.12.2010 01:30:00	3.700000048
25.12.2010 02:30:00	3.700000048
25.12.2010 03:30:00	3.700000048
25.12.2010 04:30:00	3.700000048
25.12.2010 05:30:00	3.855999947
25.12.2010 06:30:00	4.079999924
25.12.2010 07:30:00	4.079999924
25.12.2010 08:30:00	4.046999931
25.12.2010 09:30:00	4.079999924
25.12.2010 10:30:00	4.046999931
25.12.2010 11:30:00	3.950000048
25.12.2010 12:30:00	3.98300004
25.12.2010 13:30:00	4.111999989
25.12.2010 14:30:00	3.950000048
25.12.2010 15:30:00	3.950000048
25.12.2010 16:30:00	3.950000048
25.12.2010 17:30:00	3.888000011
25.12.2010 18:30:00	3.950000048
25.12.2010 19:30:00	3.950000048
25.12.2010 20:30:00	3.91899991
25.12.2010 21:30:00	3.480999947
25.12.2010 22:30:00	3.450000048
25.12.2010 23:30:00	3.450000048
26.12.2010 00:30:00	3.450000048
26.12.2010 01:30:00	3.355999947
26.12.2010 02:30:00	3.388000011
26.12.2010 03:30:00	3.388000011
26.12.2010 04:30:00	3.41899991
26.12.2010 05:30:00	3.450000048
26.12.2010 06:30:00	3.54399991
26.12.2010 07:30:00	3.700000048
26.12.2010 08:30:00	3.700000048
26.12.2010 09:30:00	3.54399991
26.12.2010 10:30:00	3.513000011
26.12.2010 11:30:00	3.513000011
26.12.2010 12:30:00	3.513000011
26.12.2010 13:30:00	3.54399991
26.12.2010 14:30:00	3.700000048
26.12.2010 15:30:00	3.638000011
26.12.2010 16:30:00	3.575000048
26.12.2010 17:30:00	3.638000011
26.12.2010 18:30:00	3.700000048
26.12.2010 19:30:00	3.763000011
26.12.2010 20:30:00	3.575000048
26.12.2010 21:30:00	3.114000082
26.12.2010 22:30:00	3.171000004
26.12.2010 23:30:00	3.200000048
27.12.2010 00:30:00	3.142999887
27.12.2010 01:30:00	3.200000048
27.12.2010 02:30:00	3.142999887
27.12.2010 03:30:00	3.085000038
27.12.2010 04:30:00	3.41899991
27.12.2010 05:30:00	3.450000048
27.12.2010 06:30:00	3.450000048
27.12.2010 07:30:00	3.450000048
27.12.2010 08:30:00	3.450000048
27.12.2010 09:30:00	3.450000048
27.12.2010 10:30:00	3.450000048
27.12.2010 11:30:00	3.450000048
27.12.2010 12:30:00	3.450000048
27.12.2010 13:30:00	3.450000048
27.12.2010 14:30:00	3.450000048
27.12.2010 15:30:00	3.41899991
27.12.2010 16:30:00	3.355999947
27.12.2010 17:30:00	3.825000048
27.12.2010 18:30:00	3.888000011
27.12.2010 19:30:00	3.29399991
27.12.2010 20:30:00	3.41899991
27.12.2010 21:30:00	3.029999971
27.12.2010 22:30:00	2.970000029
27.12.2010 23:30:00	2.940999985
28.12.2010 00:30:00	2.884000063
28.12.2010 01:30:00	2.940999985
28.12.2010 02:30:00	2.884000063
28.12.2010 03:30:00	2.970000029
28.12.2010 04:30:00	3.028000116
28.12.2010 05:30:00	3.171000004
28.12.2010 06:30:00	3.200000048
28.12.2010 07:30:00	3.200000048
28.12.2010 08:30:00	3.200000048
28.12.2010 09:30:00	3.200000048
28.12.2010 10:30:00	3.200000048
28.12.2010 11:30:00	3.200000048
28.12.2010 12:30:00	3.171000004
28.12.2010 13:30:00	3.142999887
28.12.2010 14:30:00	3.028000116
28.12.2010 15:30:00	3.028000116
28.12.2010 16:30:00	2.970000029
28.12.2010 17:30:00	3.150000095
28.12.2010 18:30:00	3.450000048
28.12.2010 19:30:00	3.029999971
28.12.2010 20:30:00	2.970000029
28.12.2010 21:30:00	2.595999956
28.12.2010 22:30:00	2.539000034
28.12.2010 23:30:00	2.595999956
29.12.2010 00:30:00	2.539000034
29.12.2010 01:30:00	2.50999999
29.12.2010 02:30:00	2.50999999
29.12.2010 03:30:00	2.595999956
29.12.2010 04:30:00	2.74000001
29.12.2010 05:30:00	2.884000063
29.12.2010 06:30:00	2.970000029
29.12.2010 07:30:00	2.970000029
29.12.2010 08:30:00	2.970000029
29.12.2010 09:30:00	2.970000029
29.12.2010 10:30:00	2.884000063
29.12.2010 11:30:00	2.825999975
29.12.2010 12:30:00	2.913000107
29.12.2010 13:30:00	2.940999985
29.12.2010 14:30:00	2.798000097
29.12.2010 15:30:00	2.798000097
29.12.2010 16:30:00	2.74000001
29.12.2010 17:30:00	3.204999924
29.12.2010 18:30:00	3.200000048
29.12.2010 19:30:00	2.683000088
29.12.2010 20:30:00	2.710999966
29.12.2010 21:30:00	2.316999912
29.12.2010 22:30:00	2.289999962
29.12.2010 23:30:00	2.289999962
30.12.2010 00:30:00	2.289999962
30.12.2010 01:30:00	2.263999939
30.12.2010 02:30:00	2.184999943
30.12.2010 03:30:00	2.131999969
30.12.2010 04:30:00	2.263999939
30.12.2010 05:30:00	2.427999973
30.12.2010 06:30:00	2.50999999
30.12.2010 07:30:00	2.74000001
30.12.2010 08:30:00	3.142999887
30.12.2010 09:30:00	3.055999994
30.12.2010 10:30:00	3.028000116
30.12.2010 11:30:00	2.29399991
30.12.2010 12:30:00	2.427999973
30.12.2010 13:30:00	2.50999999
30.12.2010 14:30:00	2.50999999
30.12.2010 15:30:00	2.50999999
30.12.2010 16:30:00	2.539000034
30.12.2010 17:30:00	2.940999985
30.12.2010 18:30:00	2.913000107
30.12.2010 19:30:00	2.913000107
30.12.2010 20:30:00	2.198999882
30.12.2010 21:30:00	1.904999971
30.12.2010 22:30:00	1.879999995
30.12.2010 23:30:00	1.879999995
31.12.2010 00:30:00	1.879999995
31.12.2010 01:30:00	1.879999995
31.12.2010 02:30:00	1.879999995
31.12.2010 03:30:00	1.879999995
31.12.2010 04:30:00	1.879999995
31.12.2010 05:30:00	2.186000109
31.12.2010 06:30:00	2.427999973
31.12.2010 07:30:00	2.539000034
31.12.2010 08:30:00	2.884000063
31.12.2010 09:30:00	2.970000029
31.12.2010 10:30:00	2.913000107
31.12.2010 11:30:00	2.03399992
31.12.2010 12:30:00	2.319000006
31.12.2010 13:30:00	2.345000029
31.12.2010 14:30:00	2.289999962
31.12.2010 15:30:00	2.289999962
31.12.2010 16:30:00	2.345999956
31.12.2010 17:30:00	2.798000097
31.12.2010 18:30:00	2.884000063
31.12.2010 19:30:00	2.249000072
31.12.2010 20:30:00	2.326999903
31.12.2010 21:30:00	1.879999995
31.12.2010 22:30:00	1.879999995
31.12.2010 23:30:00	1.855000019
01.01.2011 00:30:00	1.754999995
01.01.2011 01:30:00	1.879999995
01.01.2011 02:30:00	1.879999995
01.01.2011 03:30:00	1.879999995
01.01.2011 04:30:00	1.879999995
01.01.2011 05:30:00	2.134000063
01.01.2011 06:30:00	2.372999907
01.01.2011 07:30:00	2.374000072
01.01.2011 08:30:00	2.884000063
01.01.2011 09:30:00	2.855000019
01.01.2011 10:30:00	2.913000107
01.01.2011 11:30:00	2.211999893
01.01.2011 12:30:00	2.289999962
01.01.2011 13:30:00	2.427999973
01.01.2011 14:30:00	2.400000095
01.01.2011 15:30:00	2.482000113
01.01.2011 16:30:00	2.401000023
01.01.2011 17:30:00	2.884000063
01.01.2011 18:30:00	2.855000019
01.01.2011 19:30:00	2.243999958
01.01.2011 20:30:00	2.236999989
01.01.2011 21:30:00	1.904999971
01.01.2011 22:30:00	1.730000019
01.01.2011 23:30:00	1.781000018
02.01.2011 00:30:00	1.49000001
02.01.2011 01:30:00	1.49000001
02.01.2011 02:30:00	1.49000001
02.01.2011 03:30:00	1.49000001
02.01.2011 04:30:00	1.49000001
02.01.2011 05:30:00	1.539000034
02.01.2011 06:30:00	2.005000114
02.01.2011 07:30:00	2.105999947
02.01.2011 08:30:00	2.48300004
02.01.2011 09:30:00	2.50999999
02.01.2011 10:30:00	2.45600009
02.01.2011 11:30:00	1.659999967
02.01.2011 12:30:00	1.879999995
02.01.2011 13:30:00	2.005000114
02.01.2011 14:30:00	2.079999924
02.01.2011 15:30:00	2.079999924
02.01.2011 16:30:00	2.005000114
02.01.2011 17:30:00	1.879999995
02.01.2011 18:30:00	1.879999995
02.01.2011 19:30:00	1.804999948
02.01.2011 20:30:00	1.708999991
02.01.2011 21:30:00	1.49000001
02.01.2011 22:30:00	1.585000038
02.01.2011 23:30:00	1.49000001
03.01.2011 00:30:00	1.49000001
03.01.2011 01:30:00	1.49000001
03.01.2011 02:30:00	1.49000001
03.01.2011 03:30:00	1.537999988
03.01.2011 04:30:00	2.012000084
03.01.2011 05:30:00	2.50999999
03.01.2011 06:30:00	2.50999999
03.01.2011 07:30:00	2.243999958
03.01.2011 08:30:00	1.980000019
03.01.2011 09:30:00	1.955000043
03.01.2011 10:30:00	2.112999916
03.01.2011 11:30:00	1.904999971
03.01.2011 12:30:00	1.955000043
03.01.2011 13:30:00	2.055000067
03.01.2011 14:30:00	1.955000043
03.01.2011 15:30:00	1.980000019
03.01.2011 16:30:00	2.055999994
03.01.2011 17:30:00	2.48300004
03.01.2011 18:30:00	2.50999999
03.01.2011 19:30:00	2.440000057
03.01.2011 20:30:00	1.608999968
03.01.2011 21:30:00	1.514000058
03.01.2011 22:30:00	1.468000054
03.01.2011 23:30:00	1.445000052
04.01.2011 00:30:00	1.422000051
04.01.2011 01:30:00	1.422000051
04.01.2011 02:30:00	1.355000019
04.01.2011 03:30:00	1.468000054
04.01.2011 04:30:00	1.445000052
04.01.2011 05:30:00	1.730999947
04.01.2011 06:30:00	1.879999995
04.01.2011 07:30:00	2.348999977
04.01.2011 08:30:00	2.48300004
04.01.2011 09:30:00	2.482000113
04.01.2011 10:30:00	2.427999973
04.01.2011 11:30:00	2.50999999
04.01.2011 12:30:00	2.50999999
04.01.2011 13:30:00	1.715000033
04.01.2011 14:30:00	1.83099997
04.01.2011 15:30:00	1.879999995
04.01.2011 16:30:00	1.879999995
04.01.2011 17:30:00	2.430999994
04.01.2011 18:30:00	2.50999999
04.01.2011 19:30:00	1.735999942
04.01.2011 20:30:00	1.679999948
04.01.2011 21:30:00	1.468999982
04.01.2011 22:30:00	1.376999974
04.01.2011 23:30:00	1.309999943
05.01.2011 00:30:00	1.309999943
05.01.2011 01:30:00	1.355000019
05.01.2011 02:30:00	1.399999976
05.01.2011 03:30:00	1.376999974
05.01.2011 04:30:00	1.399999976
05.01.2011 05:30:00	1.781000018
05.01.2011 06:30:00	1.929999948
05.01.2011 07:30:00	2.005000114
05.01.2011 08:30:00	2.401000023
05.01.2011 09:30:00	2.50999999
05.01.2011 10:30:00	1.784000039
05.01.2011 11:30:00	1.804999948
05.01.2011 12:30:00	1.879999995
05.01.2011 13:30:00	1.879999995
05.01.2011 14:30:00	1.879999995
05.01.2011 15:30:00	1.879999995
05.01.2011 16:30:00	1.830000043
05.01.2011 17:30:00	2.29399991
05.01.2011 18:30:00	2.345000029
05.01.2011 19:30:00	1.590000033
05.01.2011 20:30:00	1.49000001
05.01.2011 21:30:00	1.332000017
05.01.2011 22:30:00	1.309999943
05.01.2011 23:30:00	1.309999943
06.01.2011 00:30:00	1.264999986
06.01.2011 01:30:00	1.309999943
06.01.2011 02:30:00	1.309999943
06.01.2011 03:30:00	1.309999943
06.01.2011 04:30:00	1.332000017
06.01.2011 05:30:00	1.781000018
06.01.2011 06:30:00	1.855000019
06.01.2011 07:30:00	1.855999947
06.01.2011 08:30:00	2.48300004
06.01.2011 09:30:00	2.566999912
06.01.2011 10:30:00	2.351000071
06.01.2011 11:30:00	1.679999948
06.01.2011 12:30:00	1.980000019
06.01.2011 13:30:00	2.131999969
06.01.2011 14:30:00	2.404999971
06.01.2011 15:30:00	2.079999924
06.01.2011 16:30:00	2.214999914
06.01.2011 17:30:00	2.913000107
06.01.2011 18:30:00	2.940999985
06.01.2011 19:30:00	2.719000101
06.01.2011 20:30:00	1.929999948
06.01.2011 21:30:00	1.955000043
06.01.2011 22:30:00	1.980000019
06.01.2011 23:30:00	1.904999971
07.01.2011 00:30:00	1.980000019
07.01.2011 01:30:00	1.904999971
07.01.2011 02:30:00	2.029999971
07.01.2011 03:30:00	2.029999971
07.01.2011 04:30:00	1.929999948
07.01.2011 05:30:00	2.210999966
07.01.2011 06:30:00	2.48300004
07.01.2011 07:30:00	2.566999912
07.01.2011 08:30:00	3.114000082
07.01.2011 09:30:00	3.142999887
07.01.2011 10:30:00	2.944999933
07.01.2011 11:30:00	2.105999947
07.01.2011 12:30:00	2.372999907
07.01.2011 13:30:00	2.539000034
07.01.2011 14:30:00	2.595999956
07.01.2011 15:30:00	2.50999999
07.01.2011 16:30:00	2.457999945
07.01.2011 17:30:00	3.171000004
07.01.2011 18:30:00	3.142999887
07.01.2011 19:30:00	3.142999887
07.01.2011 20:30:00	2.26699996
07.01.2011 21:30:00	2.079999924
07.01.2011 22:30:00	2.131999969
07.01.2011 23:30:00	2.079999924
08.01.2011 00:30:00	2.105999947
08.01.2011 01:30:00	2.105999947
08.01.2011 02:30:00	2.236999989
