#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
27.06.1954 00:00:00	0.09
28.06.1954 00:00:00	0.09
29.06.1954 00:00:00	0.09
30.06.1954 00:00:00	0.09
01.07.1954 00:00:00	0.09
02.07.1954 00:00:00	0.09
03.07.1954 00:00:00	0.09
04.07.1954 00:00:00	0.09
05.07.1954 00:00:00	0.09
06.07.1954 00:00:00	0.09
07.07.1954 00:00:00	0.09
08.07.1954 00:00:00	0.09
09.07.1954 00:00:00	0.09
10.07.1954 00:00:00	0.09
11.07.1954 00:00:00	0.09
12.07.1954 00:00:00	0.09
13.07.1954 00:00:00	0.09
14.07.1954 00:00:00	0.09
15.07.1954 00:00:00	0.09
16.07.1954 00:00:00	0.09
17.07.1954 00:00:00	0.09
18.07.1954 00:00:00	0.09
19.07.1954 00:00:00	0.09
20.07.1954 00:00:00	0.09
21.07.1954 00:00:00	0.09
22.07.1954 00:00:00	0.09
23.07.1954 00:00:00	0.09
24.07.1954 00:00:00	0.09
25.07.1954 00:00:00	0.09
26.07.1954 00:00:00	0.09
27.07.1954 00:00:00	0.09
28.07.1954 00:00:00	0.09
29.07.1954 00:00:00	0.09
30.07.1954 00:00:00	0.09
31.07.1954 00:00:00	0.09
01.08.1954 00:00:00	0.09
02.08.1954 00:00:00	0.09
03.08.1954 00:00:00	0.09
04.08.1954 00:00:00	0.09
05.08.1954 00:00:00	0.09
06.08.1954 00:00:00	0.09
07.08.1954 00:00:00	0.09
08.08.1954 00:00:00	0.09
09.08.1954 00:00:00	0.09
10.08.1954 00:00:00	0.09
11.08.1954 00:00:00	0.09
12.08.1954 00:00:00	0.09
13.08.1954 00:00:00	0.09
14.08.1954 00:00:00	0.09
15.08.1954 00:00:00	0.09
16.08.1954 00:00:00	0.09
17.08.1954 00:00:00	0.09
18.08.1954 00:00:00	0.09
19.08.1954 00:00:00	0.09
20.08.1954 00:00:00	0.09
21.08.1954 00:00:00	0.09
22.08.1954 00:00:00	0.09
23.08.1954 00:00:00	0.09
24.08.1954 00:00:00	0.09
25.08.1954 00:00:00	0.09
26.08.1954 00:00:00	0.09
27.08.1954 00:00:00	0.09
28.08.1954 00:00:00	0.09
29.08.1954 00:00:00	0.09
30.08.1954 00:00:00	0.09
31.08.1954 00:00:00	0.09
01.09.1954 00:00:00	0.09
02.09.1954 00:00:00	0.09
03.09.1954 00:00:00	0.09
04.09.1954 00:00:00	0.09
05.09.1954 00:00:00	0.09
06.09.1954 00:00:00	0.09
07.09.1954 00:00:00	0.09
08.09.1954 00:00:00	0.09
09.09.1954 00:00:00	0.09
10.09.1954 00:00:00	0.09
11.09.1954 00:00:00	0.09
12.09.1954 00:00:00	0.09
13.09.1954 00:00:00	0.09
14.09.1954 00:00:00	0.09
15.09.1954 00:00:00	0.09
16.09.1954 00:00:00	0.09
17.09.1954 00:00:00	0.09
18.09.1954 00:00:00	0.09
19.09.1954 00:00:00	0.09
20.09.1954 00:00:00	0.09
21.09.1954 00:00:00	0.09
22.09.1954 00:00:00	0.09
23.09.1954 00:00:00	0.09
24.09.1954 00:00:00	0.09
25.09.1954 00:00:00	0.09
26.09.1954 00:00:00	0.09
27.09.1954 00:00:00	0.09
28.09.1954 00:00:00	0.09
29.09.1954 00:00:00	0.09
30.09.1954 00:00:00	0.09
01.10.1954 00:00:00	0.09
02.10.1954 00:00:00	0.09
03.10.1954 00:00:00	0.09
04.10.1954 00:00:00	0.09
05.10.1954 00:00:00	0.09
06.10.1954 00:00:00	0.09
07.10.1954 00:00:00	0.09
08.10.1954 00:00:00	0.09
09.10.1954 00:00:00	0.09
10.10.1954 00:00:00	0.09
11.10.1954 00:00:00	0.09
12.10.1954 00:00:00	0.09
13.10.1954 00:00:00	0.09
14.10.1954 00:00:00	0.09
15.10.1954 00:00:00	0.09
16.10.1954 00:00:00	0.09
17.10.1954 00:00:00	0.09
18.10.1954 00:00:00	0.09
19.10.1954 00:00:00	0.09
20.10.1954 00:00:00	0.09
21.10.1954 00:00:00	0.09
22.10.1954 00:00:00	0.09
23.10.1954 00:00:00	0.09
24.10.1954 00:00:00	0.09
25.10.1954 00:00:00	0.09
26.10.1954 00:00:00	0.09
27.10.1954 00:00:00	0.09
28.10.1954 00:00:00	0.09
29.10.1954 00:00:00	0.09
30.10.1954 00:00:00	0.09
31.10.1954 00:00:00	0.09
01.11.1954 00:00:00	0.09
02.11.1954 00:00:00	0.09
03.11.1954 00:00:00	0.09
04.11.1954 00:00:00	0.09
05.11.1954 00:00:00	0.09
06.11.1954 00:00:00	0.09
07.11.1954 00:00:00	0.09
08.11.1954 00:00:00	0.09
09.11.1954 00:00:00	0.09
10.11.1954 00:00:00	0.09
11.11.1954 00:00:00	0.09
12.11.1954 00:00:00	0.09
13.11.1954 00:00:00	0.09
14.11.1954 00:00:00	0.09
15.11.1954 00:00:00	0.09
16.11.1954 00:00:00	0.09
17.11.1954 00:00:00	0.09
18.11.1954 00:00:00	0.09
19.11.1954 00:00:00	0.09
20.11.1954 00:00:00	0.09
21.11.1954 00:00:00	0.09
22.11.1954 00:00:00	0.09
23.11.1954 00:00:00	0.09
24.11.1954 00:00:00	0.09
25.11.1954 00:00:00	0.09
26.11.1954 00:00:00	0.09
27.11.1954 00:00:00	0.09
28.11.1954 00:00:00	0.09
29.11.1954 00:00:00	0.09
30.11.1954 00:00:00	1.46
01.12.1954 00:00:00	2.36
02.12.1954 00:00:00	3.64
03.12.1954 00:00:00	4.58
04.12.1954 00:00:00	3.64
05.12.1954 00:00:00	3.19
06.12.1954 00:00:00	2.77
07.12.1954 00:00:00	1.29
08.12.1954 00:00:00	0.98
09.12.1954 00:00:00	3.64
10.12.1954 00:00:00	5.6
11.12.1954 00:00:00	5.09
12.12.1954 00:00:00	4.58
13.12.1954 00:00:00	4.1
14.12.1954 00:00:00	3.64
15.12.1954 00:00:00	2.77
16.12.1954 00:00:00	2.36
17.12.1954 00:00:00	2.13
18.12.1954 00:00:00	1.99
19.12.1954 00:00:00	1.29
20.12.1954 00:00:00	0.98
21.12.1954 00:00:00	0.98
22.12.1954 00:00:00	0.7
23.12.1954 00:00:00	0.7
24.12.1954 00:00:00	0.7
25.12.1954 00:00:00	0.7
26.12.1954 00:00:00	0.7
27.12.1954 00:00:00	0.46
28.12.1954 00:00:00	0.33
29.12.1954 00:00:00	0.25
30.12.1954 00:00:00	0.25
31.12.1954 00:00:00	0.25
01.01.1955 00:00:00	0.25
02.01.1955 00:00:00	0.25
03.01.1955 00:00:00	0.25
04.01.1955 00:00:00	0.25
05.01.1955 00:00:00	0.25
06.01.1955 00:00:00	1.29
07.01.1955 00:00:00	4.58
08.01.1955 00:00:00	5.09
09.01.1955 00:00:00	6.13
10.01.1955 00:00:00	7.83
11.01.1955 00:00:00	9.14
12.01.1955 00:00:00	7.25
13.01.1955 00:00:00	6.68
14.01.1955 00:00:00	5.6
15.01.1955 00:00:00	5.09
16.01.1955 00:00:00	4.58
17.01.1955 00:00:00	4.1
18.01.1955 00:00:00	4.1
19.01.1955 00:00:00	5.09
20.01.1955 00:00:00	6.68
21.01.1955 00:00:00	6.13
22.01.1955 00:00:00	6.13
23.01.1955 00:00:00	5.6
24.01.1955 00:00:00	4.58
25.01.1955 00:00:00	4.1
26.01.1955 00:00:00	3.64
27.01.1955 00:00:00	4.58
28.01.1955 00:00:00	4.1
29.01.1955 00:00:00	3.64
30.01.1955 00:00:00	3.19
31.01.1955 00:00:00	3.64
01.02.1955 00:00:00	4.58
02.02.1955 00:00:00	5.6
03.02.1955 00:00:00	7.83
04.02.1955 00:00:00	9.14
05.02.1955 00:00:00	8.54
06.02.1955 00:00:00	8.54
07.02.1955 00:00:00	6.68
08.02.1955 00:00:00	5.6
09.02.1955 00:00:00	4.58
10.02.1955 00:00:00	4.1
11.02.1955 00:00:00	3.64
12.02.1955 00:00:00	3.19
13.02.1955 00:00:00	3.19
14.02.1955 00:00:00	3.19
15.02.1955 00:00:00	3.19
16.02.1955 00:00:00	3.19
17.02.1955 00:00:00	7.83
18.02.1955 00:00:00	8.54
19.02.1955 00:00:00	11.48
20.02.1955 00:00:00	11.48
21.02.1955 00:00:00	10.83
22.02.1955 00:00:00	10.83
23.02.1955 00:00:00	10.23
24.02.1955 00:00:00	9.65
25.02.1955 00:00:00	9.14
26.02.1955 00:00:00	9.26
27.02.1955 00:00:00	7.83
28.02.1955 00:00:00	7.83
01.03.1955 00:00:00	7.25
02.03.1955 00:00:00	6.68
03.03.1955 00:00:00	6.13
04.03.1955 00:00:00	5.6
05.03.1955 00:00:00	5.09
06.03.1955 00:00:00	4.58
07.03.1955 00:00:00	4.39
08.03.1955 00:00:00	4.1
09.03.1955 00:00:00	3.82
10.03.1955 00:00:00	3.64
11.03.1955 00:00:00	3.46
12.03.1955 00:00:00	3.28
13.03.1955 00:00:00	3.19
14.03.1955 00:00:00	3.19
15.03.1955 00:00:00	2.77
16.03.1955 00:00:00	2.6
17.03.1955 00:00:00	2.44
18.03.1955 00:00:00	3.64
19.03.1955 00:00:00	4.1
20.03.1955 00:00:00	4.58
21.03.1955 00:00:00	6.68
22.03.1955 00:00:00	9.14
23.03.1955 00:00:00	8.54
24.03.1955 00:00:00	7.83
25.03.1955 00:00:00	7.25
26.03.1955 00:00:00	6.68
27.03.1955 00:00:00	5.6
28.03.1955 00:00:00	4.58
29.03.1955 00:00:00	4.1
30.03.1955 00:00:00	3.64
31.03.1955 00:00:00	2.77
01.04.1955 00:00:00	4.58
02.04.1955 00:00:00	4.58
03.04.1955 00:00:00	4.1
04.04.1955 00:00:00	4.1
05.04.1955 00:00:00	3.64
06.04.1955 00:00:00	3.64
07.04.1955 00:00:00	3.19
08.04.1955 00:00:00	3.19
09.04.1955 00:00:00	2.77
10.04.1955 00:00:00	2.77
11.04.1955 00:00:00	2.36
12.04.1955 00:00:00	2.36
13.04.1955 00:00:00	1.99
14.04.1955 00:00:00	1.99
15.04.1955 00:00:00	1.62
16.04.1955 00:00:00	1.62
17.04.1955 00:00:00	1.62
18.04.1955 00:00:00	1.29
19.04.1955 00:00:00	1.29
20.04.1955 00:00:00	0.98
21.04.1955 00:00:00	0.98
22.04.1955 00:00:00	0.7
23.04.1955 00:00:00	0.7
24.04.1955 00:00:00	0.7
25.04.1955 00:00:00	0.46
26.04.1955 00:00:00	0.46
27.04.1955 00:00:00	0.46
28.04.1955 00:00:00	0.46
29.04.1955 00:00:00	0.46
30.04.1955 00:00:00	0.46
01.05.1955 00:00:00	0.25
02.05.1955 00:00:00	0.25
03.05.1955 00:00:00	0.25
04.05.1955 00:00:00	0.25
05.05.1955 00:00:00	0.25
06.05.1955 00:00:00	0.25
07.05.1955 00:00:00	0.25
08.05.1955 00:00:00	0.25
09.05.1955 00:00:00	0.25
10.05.1955 00:00:00	0.25
11.05.1955 00:00:00	0.25
12.05.1955 00:00:00	0.25
13.05.1955 00:00:00	0.25
14.05.1955 00:00:00	0.25
15.05.1955 00:00:00	0.25
16.05.1955 00:00:00	0.25
17.05.1955 00:00:00	0.25
18.05.1955 00:00:00	0.25
19.05.1955 00:00:00	0.25
20.05.1955 00:00:00	0.25
21.05.1955 00:00:00	0.21
22.05.1955 00:00:00	0.21
23.05.1955 00:00:00	0.18
24.05.1955 00:00:00	0.18
25.05.1955 00:00:00	0.18
26.05.1955 00:00:00	0.18
27.05.1955 00:00:00	0.18
28.05.1955 00:00:00	0.18
29.05.1955 00:00:00	0.18
30.05.1955 00:00:00	0.18
31.05.1955 00:00:00	0.18
01.06.1955 00:00:00	0.18
02.06.1955 00:00:00	0.18
03.06.1955 00:00:00	0.18
04.06.1955 00:00:00	0.18
05.06.1955 00:00:00	0.18
06.06.1955 00:00:00	0.18
07.06.1955 00:00:00	0.18
08.06.1955 00:00:00	0.18
09.06.1955 00:00:00	0.18
10.06.1955 00:00:00	0.18
11.06.1955 00:00:00	0.18
12.06.1955 00:00:00	0.18
13.06.1955 00:00:00	0.18
14.06.1955 00:00:00	0.18
15.06.1955 00:00:00	0.18
16.06.1955 00:00:00	0.09
17.06.1955 00:00:00	0.09
18.06.1955 00:00:00	0.09
19.06.1955 00:00:00	0.09
20.06.1955 00:00:00	0.09
21.06.1955 00:00:00	0.09
22.06.1955 00:00:00	0.09
23.06.1955 00:00:00	0.09
24.06.1955 00:00:00	0.09
25.06.1955 00:00:00	0.09
26.06.1955 00:00:00	0.09
27.06.1955 00:00:00	0.09
28.06.1955 00:00:00	0.09
29.06.1955 00:00:00	0.09
30.06.1955 00:00:00	0.09
01.07.1955 00:00:00	0.09
02.07.1955 00:00:00	0.09
03.07.1955 00:00:00	0.09
04.07.1955 00:00:00	0.09
05.07.1955 00:00:00	0.09
06.07.1955 00:00:00	0.09
07.07.1955 00:00:00	0.09
08.07.1955 00:00:00	0.09
09.07.1955 00:00:00	0.09
10.07.1955 00:00:00	0.09
11.07.1955 00:00:00	0.09
12.07.1955 00:00:00	0.09
13.07.1955 00:00:00	0.09
14.07.1955 00:00:00	0.09
15.07.1955 00:00:00	0.09
16.07.1955 00:00:00	0.09
17.07.1955 00:00:00	0.09
18.07.1955 00:00:00	0.09
19.07.1955 00:00:00	0.09
20.07.1955 00:00:00	0.09
21.07.1955 00:00:00	0.09
22.07.1955 00:00:00	0.09
23.07.1955 00:00:00	0.09
24.07.1955 00:00:00	0.09
25.07.1955 00:00:00	0.09
26.07.1955 00:00:00	0.09
27.07.1955 00:00:00	0.09
28.07.1955 00:00:00	0.09
29.07.1955 00:00:00	0.09
30.07.1955 00:00:00	0.09
31.07.1955 00:00:00	0.09
01.08.1955 00:00:00	0.09
02.08.1955 00:00:00	0.09
03.08.1955 00:00:00	0.09
04.08.1955 00:00:00	0.09
05.08.1955 00:00:00	0.09
06.08.1955 00:00:00	0.09
07.08.1955 00:00:00	0.09
08.08.1955 00:00:00	0.09
09.08.1955 00:00:00	0.09
10.08.1955 00:00:00	0.09
11.08.1955 00:00:00	0.09
12.08.1955 00:00:00	0.09
13.08.1955 00:00:00	0.09
14.08.1955 00:00:00	0.09
15.08.1955 00:00:00	0.09
16.08.1955 00:00:00	0.09
17.08.1955 00:00:00	0.09
18.08.1955 00:00:00	0.09
19.08.1955 00:00:00	0.09
20.08.1955 00:00:00	0.09
21.08.1955 00:00:00	0.09
22.08.1955 00:00:00	0.09
23.08.1955 00:00:00	0.09
24.08.1955 00:00:00	0.09
25.08.1955 00:00:00	0.09
26.08.1955 00:00:00	0.09
27.08.1955 00:00:00	0.09
28.08.1955 00:00:00	0.09
29.08.1955 00:00:00	0.09
30.08.1955 00:00:00	0.09
31.08.1955 00:00:00	0.09
01.09.1955 00:00:00	0.09
02.09.1955 00:00:00	0.09
03.09.1955 00:00:00	0.09
04.09.1955 00:00:00	0.09
05.09.1955 00:00:00	0.09
06.09.1955 00:00:00	0.09
07.09.1955 00:00:00	0.09
08.09.1955 00:00:00	0.09
09.09.1955 00:00:00	0.09
10.09.1955 00:00:00	0.09
11.09.1955 00:00:00	0.09
12.09.1955 00:00:00	0.09
13.09.1955 00:00:00	0.09
14.09.1955 00:00:00	0.09
15.09.1955 00:00:00	0.09
16.09.1955 00:00:00	0.09
17.09.1955 00:00:00	0.09
18.09.1955 00:00:00	0.09
19.09.1955 00:00:00	0.09
20.09.1955 00:00:00	0.09
21.09.1955 00:00:00	0.09
22.09.1955 00:00:00	0.09
23.09.1955 00:00:00	0.09
24.09.1955 00:00:00	0.09
25.09.1955 00:00:00	0.09
26.09.1955 00:00:00	0.09
27.09.1955 00:00:00	0.09
28.09.1955 00:00:00	0.09
29.09.1955 00:00:00	0.09
30.09.1955 00:00:00	0.09
01.10.1955 00:00:00	0.09
02.10.1955 00:00:00	0.09
03.10.1955 00:00:00	0.09
04.10.1955 00:00:00	0.09
05.10.1955 00:00:00	0.09
06.10.1955 00:00:00	0.09
07.10.1955 00:00:00	0.09
08.10.1955 00:00:00	0.09
09.10.1955 00:00:00	0.09
10.10.1955 00:00:00	0.09
11.10.1955 00:00:00	0.09
12.10.1955 00:00:00	0.09
13.10.1955 00:00:00	0.09
14.10.1955 00:00:00	0.09
15.10.1955 00:00:00	0.09
16.10.1955 00:00:00	0.09
17.10.1955 00:00:00	0.09
18.10.1955 00:00:00	0.09
19.10.1955 00:00:00	0.09
20.10.1955 00:00:00	0.09
21.10.1955 00:00:00	0.09
22.10.1955 00:00:00	0.09
23.10.1955 00:00:00	0.09
24.10.1955 00:00:00	0.09
25.10.1955 00:00:00	0.09
26.10.1955 00:00:00	0.09
27.10.1955 00:00:00	0.09
28.10.1955 00:00:00	0.09
29.10.1955 00:00:00	0.09
30.10.1955 00:00:00	6.13
31.10.1955 00:00:00	6.13
01.11.1955 00:00:00	5.6
02.11.1955 00:00:00	5.09
03.11.1955 00:00:00	4.58
04.11.1955 00:00:00	3.64
05.11.1955 00:00:00	3.19
06.11.1955 00:00:00	2.77
07.11.1955 00:00:00	1.99
08.11.1955 00:00:00	1.62
09.11.1955 00:00:00	1.29
10.11.1955 00:00:00	0.98
11.11.1955 00:00:00	0.98
12.11.1955 00:00:00	0.98
13.11.1955 00:00:00	0.98
14.11.1955 00:00:00	0.98
15.11.1955 00:00:00	0.98
16.11.1955 00:00:00	0.7
17.11.1955 00:00:00	0.7
18.11.1955 00:00:00	0.7
19.11.1955 00:00:00	0.46
20.11.1955 00:00:00	0.46
21.11.1955 00:00:00	0.46
22.11.1955 00:00:00	0.46
23.11.1955 00:00:00	0.46
24.11.1955 00:00:00	1.62
25.11.1955 00:00:00	1.62
26.11.1955 00:00:00	1.62
27.11.1955 00:00:00	1.29
28.11.1955 00:00:00	1.29
29.11.1955 00:00:00	1.29
30.11.1955 00:00:00	1.29
01.12.1955 00:00:00	0.98
02.12.1955 00:00:00	0.98
03.12.1955 00:00:00	0.7
04.12.1955 00:00:00	0.7
05.12.1955 00:00:00	0.7
06.12.1955 00:00:00	0.7
07.12.1955 00:00:00	0.46
08.12.1955 00:00:00	0.46
09.12.1955 00:00:00	0.46
10.12.1955 00:00:00	0.46
11.12.1955 00:00:00	4.58
12.12.1955 00:00:00	7.25
13.12.1955 00:00:00	9.14
14.12.1955 00:00:00	11.6
15.12.1955 00:00:00	12.3
16.12.1955 00:00:00	12.2
17.12.1955 00:00:00	11.6
18.12.1955 00:00:00	10.3
19.12.1955 00:00:00	9.14
20.12.1955 00:00:00	9.14
21.12.1955 00:00:00	7.83
22.12.1955 00:00:00	7.83
23.12.1955 00:00:00	7.25
24.12.1955 00:00:00	7.25
25.12.1955 00:00:00	6.68
26.12.1955 00:00:00	6.13
27.12.1955 00:00:00	5.6
28.12.1955 00:00:00	4.1
29.12.1955 00:00:00	4.1
30.12.1955 00:00:00	3.64
31.12.1955 00:00:00	3.64
01.01.1956 00:00:00	3.64
02.01.1956 00:00:00	3.19
03.01.1956 00:00:00	3.19
04.01.1956 00:00:00	2.77
05.01.1956 00:00:00	2.77
06.01.1956 00:00:00	2.77
07.01.1956 00:00:00	2.36
08.01.1956 00:00:00	2.36
09.01.1956 00:00:00	1.99
10.01.1956 00:00:00	1.99
11.01.1956 00:00:00	1.99
12.01.1956 00:00:00	1.99
13.01.1956 00:00:00	1.62
14.01.1956 00:00:00	1.62
15.01.1956 00:00:00	1.62
16.01.1956 00:00:00	1.62
17.01.1956 00:00:00	1.62
18.01.1956 00:00:00	2.36
19.01.1956 00:00:00	2.36
20.01.1956 00:00:00	4.58
21.01.1956 00:00:00	5.09
22.01.1956 00:00:00	5.6
23.01.1956 00:00:00	7.25
24.01.1956 00:00:00	5.09
25.01.1956 00:00:00	3.64
26.01.1956 00:00:00	3.19
27.01.1956 00:00:00	3.19
28.01.1956 00:00:00	3.19
29.01.1956 00:00:00	2.77
30.01.1956 00:00:00	2.36
31.01.1956 00:00:00	2.36
01.02.1956 00:00:00	4.1
02.02.1956 00:00:00	3.64
03.02.1956 00:00:00	3.64
04.02.1956 00:00:00	3.64
05.02.1956 00:00:00	3.19
06.02.1956 00:00:00	2.77
07.02.1956 00:00:00	2.36
08.02.1956 00:00:00	1.99
09.02.1956 00:00:00	1.99
10.02.1956 00:00:00	1.62
11.02.1956 00:00:00	1.62
12.02.1956 00:00:00	1.62
13.02.1956 00:00:00	1.29
14.02.1956 00:00:00	1.29
15.02.1956 00:00:00	0.98
16.02.1956 00:00:00	0.98
17.02.1956 00:00:00	1.29
18.02.1956 00:00:00	1.62
19.02.1956 00:00:00	1.99
20.02.1956 00:00:00	2.77
21.02.1956 00:00:00	7.25
22.02.1956 00:00:00	6.68
23.02.1956 00:00:00	5.6
24.02.1956 00:00:00	4.58
25.02.1956 00:00:00	3.64
26.02.1956 00:00:00	3.19
27.02.1956 00:00:00	2.77
28.02.1956 00:00:00	2.36
29.02.1956 00:00:00	2.36
01.03.1956 00:00:00	1.99
02.03.1956 00:00:00	1.99
03.03.1956 00:00:00	1.99
04.03.1956 00:00:00	1.62
05.03.1956 00:00:00	1.62
06.03.1956 00:00:00	1.62
07.03.1956 00:00:00	1.29
08.03.1956 00:00:00	1.29
09.03.1956 00:00:00	1.29
10.03.1956 00:00:00	0.98
11.03.1956 00:00:00	0.98
12.03.1956 00:00:00	1.62
13.03.1956 00:00:00	1.62
14.03.1956 00:00:00	1.62
15.03.1956 00:00:00	1.99
16.03.1956 00:00:00	2.36
17.03.1956 00:00:00	2.36
18.03.1956 00:00:00	2.77
19.03.1956 00:00:00	2.77
20.03.1956 00:00:00	3.19
21.03.1956 00:00:00	3.64
22.03.1956 00:00:00	7.83
23.03.1956 00:00:00	10.3
24.03.1956 00:00:00	11.6
25.03.1956 00:00:00	10.3
26.03.1956 00:00:00	9.14
27.03.1956 00:00:00	8.54
28.03.1956 00:00:00	8.54
29.03.1956 00:00:00	8.54
30.03.1956 00:00:00	8.54
31.03.1956 00:00:00	8.54
01.04.1956 00:00:00	8.54
02.04.1956 00:00:00	8.54
03.04.1956 00:00:00	8.54
04.04.1956 00:00:00	7.83
05.04.1956 00:00:00	7.83
06.04.1956 00:00:00	7.25
07.04.1956 00:00:00	6.68
08.04.1956 00:00:00	6.13
09.04.1956 00:00:00	5.6
10.04.1956 00:00:00	4.58
11.04.1956 00:00:00	4.58
12.04.1956 00:00:00	4.1
13.04.1956 00:00:00	4.1
14.04.1956 00:00:00	4.1
15.04.1956 00:00:00	4.1
16.04.1956 00:00:00	4.58
17.04.1956 00:00:00	4.58
18.04.1956 00:00:00	4.58
19.04.1956 00:00:00	4.1
20.04.1956 00:00:00	4.1
21.04.1956 00:00:00	3.64
22.04.1956 00:00:00	3.64
23.04.1956 00:00:00	4.1
24.04.1956 00:00:00	4.1
25.04.1956 00:00:00	4.58
26.04.1956 00:00:00	4.58
27.04.1956 00:00:00	5.09
28.04.1956 00:00:00	5.09
29.04.1956 00:00:00	5.09
30.04.1956 00:00:00	5.09
01.05.1956 00:00:00	5.09
02.05.1956 00:00:00	4.58
03.05.1956 00:00:00	4.2
04.05.1956 00:00:00	4.2
05.05.1956 00:00:00	3.64
06.05.1956 00:00:00	3.64
07.05.1956 00:00:00	3.19
08.05.1956 00:00:00	3.19
09.05.1956 00:00:00	3.19
10.05.1956 00:00:00	2.94
11.05.1956 00:00:00	2.77
12.05.1956 00:00:00	2.6
13.05.1956 00:00:00	2.36
14.05.1956 00:00:00	2.13
15.05.1956 00:00:00	1.99
16.05.1956 00:00:00	1.99
17.05.1956 00:00:00	1.99
18.05.1956 00:00:00	1.69
19.05.1956 00:00:00	1.56
20.05.1956 00:00:00	1.29
21.05.1956 00:00:00	1.29
22.05.1956 00:00:00	1.29
23.05.1956 00:00:00	1.16
24.05.1956 00:00:00	1.16
25.05.1956 00:00:00	1.04
26.05.1956 00:00:00	1.04
27.05.1956 00:00:00	0.92
28.05.1956 00:00:00	0.92
29.05.1956 00:00:00	0.81
30.05.1956 00:00:00	0.81
31.05.1956 00:00:00	0.7
01.06.1956 00:00:00	0.7
02.06.1956 00:00:00	0.7
03.06.1956 00:00:00	0.46
04.06.1956 00:00:00	0.46
05.06.1956 00:00:00	0.46
06.06.1956 00:00:00	0.46
07.06.1956 00:00:00	0.46
08.06.1956 00:00:00	0.46
09.06.1956 00:00:00	0.46
10.06.1956 00:00:00	0.46
11.06.1956 00:00:00	0.46
12.06.1956 00:00:00	0.46
13.06.1956 00:00:00	0.46
14.06.1956 00:00:00	0.46
15.06.1956 00:00:00	0.46
16.06.1956 00:00:00	0.46
17.06.1956 00:00:00	0.46
18.06.1956 00:00:00	0.46
19.06.1956 00:00:00	0.46
20.06.1956 00:00:00	0.46
21.06.1956 00:00:00	0.46
22.06.1956 00:00:00	0.46
23.06.1956 00:00:00	0.25
24.06.1956 00:00:00	0.25
25.06.1956 00:00:00	0.25
26.06.1956 00:00:00	0.25
27.06.1956 00:00:00	0.25
28.06.1956 00:00:00	0.25
29.06.1956 00:00:00	0.25
30.06.1956 00:00:00	0.25
01.07.1956 00:00:00	0.25
02.07.1956 00:00:00	0.25
03.07.1956 00:00:00	0.25
04.07.1956 00:00:00	0.25
05.07.1956 00:00:00	0.25
06.07.1956 00:00:00	0.25
07.07.1956 00:00:00	0.25
08.07.1956 00:00:00	0.25
09.07.1956 00:00:00	0.25
10.07.1956 00:00:00	0.25
11.07.1956 00:00:00	0.25
12.07.1956 00:00:00	0.25
13.07.1956 00:00:00	0.25
14.07.1956 00:00:00	0.25
15.07.1956 00:00:00	0.25
16.07.1956 00:00:00	0.18
17.07.1956 00:00:00	0.18
18.07.1956 00:00:00	0.18
19.07.1956 00:00:00	0.09
20.07.1956 00:00:00	0.09
21.07.1956 00:00:00	0.09
22.07.1956 00:00:00	0.09
23.07.1956 00:00:00	0.09
24.07.1956 00:00:00	0.09
25.07.1956 00:00:00	0.09
26.07.1956 00:00:00	0.09
27.07.1956 00:00:00	0.09
28.07.1956 00:00:00	0.09
29.07.1956 00:00:00	0.09
30.07.1956 00:00:00	0.09
31.07.1956 00:00:00	0.09
01.08.1956 00:00:00	0.09
02.08.1956 00:00:00	0.09
03.08.1956 00:00:00	0.09
04.08.1956 00:00:00	0.09
05.08.1956 00:00:00	0.09
06.08.1956 00:00:00	0.09
07.08.1956 00:00:00	0.09
08.08.1956 00:00:00	0.25
09.08.1956 00:00:00	0.25
10.08.1956 00:00:00	0.46
11.08.1956 00:00:00	0.46
12.08.1956 00:00:00	0.46
13.08.1956 00:00:00	0.25
14.08.1956 00:00:00	0.25
15.08.1956 00:00:00	0.25
16.08.1956 00:00:00	0.25
17.08.1956 00:00:00	0.25
18.08.1956 00:00:00	0.25
19.08.1956 00:00:00	0.25
20.08.1956 00:00:00	0.25
21.08.1956 00:00:00	0.25
22.08.1956 00:00:00	0.25
23.08.1956 00:00:00	0.25
24.08.1956 00:00:00	0.25
25.08.1956 00:00:00	0.25
26.08.1956 00:00:00	0.25
27.08.1956 00:00:00	0.25
28.08.1956 00:00:00	0.25
29.08.1956 00:00:00	0.25
30.08.1956 00:00:00	0.25
31.08.1956 00:00:00	0.25
01.09.1956 00:00:00	0.09
02.09.1956 00:00:00	0.09
03.09.1956 00:00:00	0.09
04.09.1956 00:00:00	0.09
05.09.1956 00:00:00	0.09
06.09.1956 00:00:00	0.09
07.09.1956 00:00:00	0.09
08.09.1956 00:00:00	0.09
09.09.1956 00:00:00	0.09
10.09.1956 00:00:00	0.25
11.09.1956 00:00:00	0.98
12.09.1956 00:00:00	0.98
13.09.1956 00:00:00	0.7
14.09.1956 00:00:00	0.7
15.09.1956 00:00:00	0.37
