#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
21.03.1979 00:00:00	0.63
22.03.1979 00:00:00	0.54
23.03.1979 00:00:00	0.48
24.03.1979 00:00:00	0.44
25.03.1979 00:00:00	0.44
26.03.1979 00:00:00	0.38
27.03.1979 00:00:00	0.4
28.03.1979 00:00:00	0.44
29.03.1979 00:00:00	0.56
30.03.1979 00:00:00	0.64
31.03.1979 00:00:00	0.64
01.04.1979 00:00:00	0.6
02.04.1979 00:00:00	0.75
03.04.1979 00:00:00	0.94
04.04.1979 00:00:00	0.89
05.04.1979 00:00:00	0.74
06.04.1979 00:00:00	0.62
07.04.1979 00:00:00	0.59
08.04.1979 00:00:00	0.79
09.04.1979 00:00:00	0.87
10.04.1979 00:00:00	0.78
11.04.1979 00:00:00	0.56
12.04.1979 00:00:00	0.43
13.04.1979 00:00:00	0.38
14.04.1979 00:00:00	0.44
15.04.1979 00:00:00	1.2
16.04.1979 00:00:00	1.34
17.04.1979 00:00:00	1.35
18.04.1979 00:00:00	0.87
19.04.1979 00:00:00	0.67
20.04.1979 00:00:00	0.56
21.04.1979 00:00:00	0.53
22.04.1979 00:00:00	1.22
23.04.1979 00:00:00	1.57
24.04.1979 00:00:00	1.6
25.04.1979 00:00:00	1.4
26.04.1979 00:00:00	1.66
27.04.1979 00:00:00	2.28
28.04.1979 00:00:00	1.96
29.04.1979 00:00:00	2.99
30.04.1979 00:00:00	2.83
01.05.1979 00:00:00	2.07
02.05.1979 00:00:00	1.74
03.05.1979 00:00:00	1.36
04.05.1979 00:00:00	0.94
05.05.1979 00:00:00	0.75
06.05.1979 00:00:00	0.64
07.05.1979 00:00:00	0.52
08.05.1979 00:00:00	0.46
09.05.1979 00:00:00	0.45
10.05.1979 00:00:00	0.51
11.05.1979 00:00:00	0.43
12.05.1979 00:00:00	0.37
13.05.1979 00:00:00	0.34
14.05.1979 00:00:00	0.31
15.05.1979 00:00:00	0.3
16.05.1979 00:00:00	0.28
17.05.1979 00:00:00	0.28
18.05.1979 00:00:00	0.3
19.05.1979 00:00:00	0.28
20.05.1979 00:00:00	0.45
21.05.1979 00:00:00	0.53
22.05.1979 00:00:00	0.37
23.05.1979 00:00:00	0.31
24.05.1979 00:00:00	0.78
25.05.1979 00:00:00	0.77
26.05.1979 00:00:00	0.49
27.05.1979 00:00:00	0.39
28.05.1979 00:00:00	0.28
29.05.1979 00:00:00	0.28
30.05.1979 00:00:00	0.26
31.05.1979 00:00:00	0.25
01.06.1979 00:00:00	0.23
02.06.1979 00:00:00	0.23
03.06.1979 00:00:00	0.22
04.06.1979 00:00:00	0.22
05.06.1979 00:00:00	0.24
06.06.1979 00:00:00	0.25
07.06.1979 00:00:00	0.25
08.06.1979 00:00:00	0.23
09.06.1979 00:00:00	0.21
10.06.1979 00:00:00	0.2
11.06.1979 00:00:00	0.19
12.06.1979 00:00:00	0.18
13.06.1979 00:00:00	0.22
14.06.1979 00:00:00	0.43
15.06.1979 00:00:00	0.45
16.06.1979 00:00:00	0.34
17.06.1979 00:00:00	0.28
18.06.1979 00:00:00	0.26
19.06.1979 00:00:00	0.23
20.06.1979 00:00:00	0.2
21.06.1979 00:00:00	0.18
22.06.1979 00:00:00	0.17
23.06.1979 00:00:00	0.16
24.06.1979 00:00:00	0.15
25.06.1979 00:00:00	0.14
26.06.1979 00:00:00	0.14
27.06.1979 00:00:00	0.14
28.06.1979 00:00:00	0.14
29.06.1979 00:00:00	0.13
30.06.1979 00:00:00	0.14
01.07.1979 00:00:00	0.13
02.07.1979 00:00:00	0.13
03.07.1979 00:00:00	0.13
04.07.1979 00:00:00	0.12
05.07.1979 00:00:00	0.12
06.07.1979 00:00:00	0.12
07.07.1979 00:00:00	0.12
08.07.1979 00:00:00	0.11
09.07.1979 00:00:00	0.11
10.07.1979 00:00:00	0.11
11.07.1979 00:00:00	0.11
12.07.1979 00:00:00	0.11
13.07.1979 00:00:00	0.1
14.07.1979 00:00:00	0.1
15.07.1979 00:00:00	0.1
16.07.1979 00:00:00	0.1
17.07.1979 00:00:00	0.1
18.07.1979 00:00:00	0.1
19.07.1979 00:00:00	0.18
20.07.1979 00:00:00	0.69
21.07.1979 00:00:00	0.36
22.07.1979 00:00:00	0.2
23.07.1979 00:00:00	0.17
24.07.1979 00:00:00	0.16
25.07.1979 00:00:00	0.14
26.07.1979 00:00:00	0.14
27.07.1979 00:00:00	0.14
28.07.1979 00:00:00	0.13
29.07.1979 00:00:00	0.13
30.07.1979 00:00:00	0.12
31.07.1979 00:00:00	0.12
01.08.1979 00:00:00	0.11
02.08.1979 00:00:00	0.11
03.08.1979 00:00:00	0.1
04.08.1979 00:00:00	0.1
05.08.1979 00:00:00	0.1
06.08.1979 00:00:00	0.1
07.08.1979 00:00:00	0.1
08.08.1979 00:00:00	0.1
09.08.1979 00:00:00	0.1
10.08.1979 00:00:00	0.1
11.08.1979 00:00:00	0.1
12.08.1979 00:00:00	0.11
13.08.1979 00:00:00	0.11
14.08.1979 00:00:00	0.1
15.08.1979 00:00:00	0.1
16.08.1979 00:00:00	0.28
17.08.1979 00:00:00	0.18
18.08.1979 00:00:00	0.42
19.08.1979 00:00:00	1.22
20.08.1979 00:00:00	0.56
21.08.1979 00:00:00	0.28
22.08.1979 00:00:00	0.23
23.08.1979 00:00:00	0.2
24.08.1979 00:00:00	0.18
25.08.1979 00:00:00	0.16
26.08.1979 00:00:00	0.14
27.08.1979 00:00:00	0.14
28.08.1979 00:00:00	0.13
29.08.1979 00:00:00	0.13
30.08.1979 00:00:00	0.12
31.08.1979 00:00:00	0.12
01.09.1979 00:00:00	0.12
02.09.1979 00:00:00	0.12
03.09.1979 00:00:00	0.14
04.09.1979 00:00:00	0.16
05.09.1979 00:00:00	0.14
06.09.1979 00:00:00	0.14
07.09.1979 00:00:00	0.13
08.09.1979 00:00:00	0.12
09.09.1979 00:00:00	0.12
10.09.1979 00:00:00	0.12
11.09.1979 00:00:00	0.12
12.09.1979 00:00:00	0.11
13.09.1979 00:00:00	0.11
14.09.1979 00:00:00	0.11
15.09.1979 00:00:00	0.11
16.09.1979 00:00:00	0.11
17.09.1979 00:00:00	0.1
18.09.1979 00:00:00	0.1
19.09.1979 00:00:00	0.1
20.09.1979 00:00:00	0.1
21.09.1979 00:00:00	0.1
22.09.1979 00:00:00	0.14
23.09.1979 00:00:00	0.14
24.09.1979 00:00:00	0.14
25.09.1979 00:00:00	0.14
26.09.1979 00:00:00	0.18
27.09.1979 00:00:00	0.17
28.09.1979 00:00:00	0.14
29.09.1979 00:00:00	0.14
30.09.1979 00:00:00	0.13
01.10.1979 00:00:00	0.12
02.10.1979 00:00:00	0.11
03.10.1979 00:00:00	0.11
04.10.1979 00:00:00	0.1
05.10.1979 00:00:00	0.1
06.10.1979 00:00:00	0.1
07.10.1979 00:00:00	0.1
08.10.1979 00:00:00	0.1
09.10.1979 00:00:00	0.1
10.10.1979 00:00:00	0.1
11.10.1979 00:00:00	0.11
12.10.1979 00:00:00	0.13
13.10.1979 00:00:00	0.12
14.10.1979 00:00:00	0.11
15.10.1979 00:00:00	0.1
16.10.1979 00:00:00	0.1
17.10.1979 00:00:00	0.09
18.10.1979 00:00:00	0.09
19.10.1979 00:00:00	0.09
20.10.1979 00:00:00	0.08
21.10.1979 00:00:00	0.08
22.10.1979 00:00:00	0.08
23.10.1979 00:00:00	0.08
24.10.1979 00:00:00	0.08
25.10.1979 00:00:00	0.08
26.10.1979 00:00:00	0.08
27.10.1979 00:00:00	0.66
28.10.1979 00:00:00	1.59
29.10.1979 00:00:00	2.26
30.10.1979 00:00:00	2.9
31.10.1979 00:00:00	1.79
01.11.1979 00:00:00	1.02
02.11.1979 00:00:00	0.8
03.11.1979 00:00:00	0.62
04.11.1979 00:00:00	0.43
05.11.1979 00:00:00	0.31
06.11.1979 00:00:00	0.37
07.11.1979 00:00:00	0.36
08.11.1979 00:00:00	0.3
09.11.1979 00:00:00	0.33
10.11.1979 00:00:00	0.65
11.11.1979 00:00:00	0.56
12.11.1979 00:00:00	0.43
13.11.1979 00:00:00	0.35
14.11.1979 00:00:00	0.43
15.11.1979 00:00:00	1.46
16.11.1979 00:00:00	1.04
17.11.1979 00:00:00	0.63
18.11.1979 00:00:00	1
19.11.1979 00:00:00	3.04
20.11.1979 00:00:00	1.81
21.11.1979 00:00:00	1.3
22.11.1979 00:00:00	0.79
23.11.1979 00:00:00	0.56
24.11.1979 00:00:00	0.47
25.11.1979 00:00:00	0.38
26.11.1979 00:00:00	0.33
27.11.1979 00:00:00	0.3
28.11.1979 00:00:00	0.27
29.11.1979 00:00:00	0.26
30.11.1979 00:00:00	0.25
01.12.1979 00:00:00	0.24
02.12.1979 00:00:00	0.22
03.12.1979 00:00:00	0.21
04.12.1979 00:00:00	0.2
05.12.1979 00:00:00	0.19
06.12.1979 00:00:00	0.18
07.12.1979 00:00:00	0.17
08.12.1979 00:00:00	0.17
09.12.1979 00:00:00	0.17
10.12.1979 00:00:00	0.18
11.12.1979 00:00:00	0.23
12.12.1979 00:00:00	0.27
13.12.1979 00:00:00	0.23
14.12.1979 00:00:00	0.31
15.12.1979 00:00:00	0.5
16.12.1979 00:00:00	0.52
17.12.1979 00:00:00	0.73
18.12.1979 00:00:00	0.93
19.12.1979 00:00:00	1.2
20.12.1979 00:00:00	0.82
21.12.1979 00:00:00	0.6
22.12.1979 00:00:00	0.52
23.12.1979 00:00:00	0.42
24.12.1979 00:00:00	0.5
25.12.1979 00:00:00	0.82
26.12.1979 00:00:00	0.81
27.12.1979 00:00:00	0.68
28.12.1979 00:00:00	0.63
29.12.1979 00:00:00	0.66
30.12.1979 00:00:00	0.61
31.12.1979 00:00:00	1.77
01.01.1980 00:00:00	2.43
02.01.1980 00:00:00	5.11
03.01.1980 00:00:00	3.19
04.01.1980 00:00:00	2
05.01.1980 00:00:00	1.2
06.01.1980 00:00:00	1.08
07.01.1980 00:00:00	0.87
08.01.1980 00:00:00	0.69
09.01.1980 00:00:00	0.57
10.01.1980 00:00:00	0.52
11.01.1980 00:00:00	0.76
12.01.1980 00:00:00	0.78
13.01.1980 00:00:00	0.62
14.01.1980 00:00:00	0.54
15.01.1980 00:00:00	0.49
16.01.1980 00:00:00	0.44
17.01.1980 00:00:00	0.39
18.01.1980 00:00:00	0.36
19.01.1980 00:00:00	0.33
20.01.1980 00:00:00	0.32
21.01.1980 00:00:00	0.34
22.01.1980 00:00:00	0.35
23.01.1980 00:00:00	0.47
24.01.1980 00:00:00	0.6
25.01.1980 00:00:00	0.59
26.01.1980 00:00:00	0.47
27.01.1980 00:00:00	0.37
28.01.1980 00:00:00	0.32
29.01.1980 00:00:00	0.29
30.01.1980 00:00:00	0.27
31.01.1980 00:00:00	0.28
01.02.1980 00:00:00	0.39
02.02.1980 00:00:00	0.56
03.02.1980 00:00:00	0.48
04.02.1980 00:00:00	0.42
05.02.1980 00:00:00	0.46
06.02.1980 00:00:00	0.42
07.02.1980 00:00:00	0.39
08.02.1980 00:00:00	0.39
09.02.1980 00:00:00	0.37
10.02.1980 00:00:00	0.59
11.02.1980 00:00:00	1.14
12.02.1980 00:00:00	0.9
13.02.1980 00:00:00	0.71
14.02.1980 00:00:00	0.55
15.02.1980 00:00:00	0.48
16.02.1980 00:00:00	0.41
17.02.1980 00:00:00	0.37
18.02.1980 00:00:00	0.32
19.02.1980 00:00:00	0.3
20.02.1980 00:00:00	0.27
21.02.1980 00:00:00	0.25
22.02.1980 00:00:00	0.23
23.02.1980 00:00:00	0.23
24.02.1980 00:00:00	0.22
25.02.1980 00:00:00	0.21
26.02.1980 00:00:00	0.21
27.02.1980 00:00:00	0.2
28.02.1980 00:00:00	0.2
29.02.1980 00:00:00	0.19
01.03.1980 00:00:00	0.19
02.03.1980 00:00:00	0.18
03.03.1980 00:00:00	0.18
04.03.1980 00:00:00	0.17
05.03.1980 00:00:00	0.17
06.03.1980 00:00:00	0.16
07.03.1980 00:00:00	0.17
08.03.1980 00:00:00	0.37
09.03.1980 00:00:00	2.17
10.03.1980 00:00:00	1.17
11.03.1980 00:00:00	0.92
12.03.1980 00:00:00	1
13.03.1980 00:00:00	1.23
14.03.1980 00:00:00	0.96
15.03.1980 00:00:00	0.6
16.03.1980 00:00:00	0.51
17.03.1980 00:00:00	0.61
18.03.1980 00:00:00	0.8
19.03.1980 00:00:00	0.79
20.03.1980 00:00:00	0.65
21.03.1980 00:00:00	0.51
22.03.1980 00:00:00	0.51
23.03.1980 00:00:00	0.55
24.03.1980 00:00:00	0.66
25.03.1980 00:00:00	0.81
26.03.1980 00:00:00	0.78
27.03.1980 00:00:00	0.97
28.03.1980 00:00:00	0.96
29.03.1980 00:00:00	0.78
30.03.1980 00:00:00	1.08
31.03.1980 00:00:00	1
01.04.1980 00:00:00	0.68
02.04.1980 00:00:00	0.52
03.04.1980 00:00:00	0.44
04.04.1980 00:00:00	0.37
05.04.1980 00:00:00	0.34
06.04.1980 00:00:00	0.33
07.04.1980 00:00:00	0.3
08.04.1980 00:00:00	0.27
09.04.1980 00:00:00	0.27
10.04.1980 00:00:00	0.25
11.04.1980 00:00:00	0.24
12.04.1980 00:00:00	0.22
13.04.1980 00:00:00	0.21
14.04.1980 00:00:00	0.21
15.04.1980 00:00:00	0.2
16.04.1980 00:00:00	0.2
17.04.1980 00:00:00	0.19
18.04.1980 00:00:00	0.29
19.04.1980 00:00:00	0.44
20.04.1980 00:00:00	0.32
21.04.1980 00:00:00	0.31
22.04.1980 00:00:00	0.34
23.04.1980 00:00:00	0.5
24.04.1980 00:00:00	0.81
25.04.1980 00:00:00	0.72
26.04.1980 00:00:00	0.54
27.04.1980 00:00:00	0.42
28.04.1980 00:00:00	0.35
29.04.1980 00:00:00	0.31
30.04.1980 00:00:00	0.3
01.05.1980 00:00:00	0.27
02.05.1980 00:00:00	0.26
03.05.1980 00:00:00	0.26
04.05.1980 00:00:00	0.25
05.05.1980 00:00:00	1.07
06.05.1980 00:00:00	0.82
07.05.1980 00:00:00	0.6
08.05.1980 00:00:00	0.63
09.05.1980 00:00:00	0.73
10.05.1980 00:00:00	0.52
11.05.1980 00:00:00	0.42
12.05.1980 00:00:00	0.35
13.05.1980 00:00:00	0.41
14.05.1980 00:00:00	0.8
15.05.1980 00:00:00	0.87
16.05.1980 00:00:00	0.96
17.05.1980 00:00:00	0.69
18.05.1980 00:00:00	0.61
19.05.1980 00:00:00	0.64
20.05.1980 00:00:00	0.95
21.05.1980 00:00:00	0.96
22.05.1980 00:00:00	1.17
23.05.1980 00:00:00	1.99
24.05.1980 00:00:00	1.57
25.05.1980 00:00:00	1
26.05.1980 00:00:00	1.39
27.05.1980 00:00:00	1.6
28.05.1980 00:00:00	1.39
29.05.1980 00:00:00	1.38
30.05.1980 00:00:00	1.01
31.05.1980 00:00:00	0.72
01.06.1980 00:00:00	0.56
02.06.1980 00:00:00	0.51
03.06.1980 00:00:00	0.45
04.06.1980 00:00:00	0.4
05.06.1980 00:00:00	0.35
06.06.1980 00:00:00	0.32
07.06.1980 00:00:00	0.28
08.06.1980 00:00:00	0.27
09.06.1980 00:00:00	0.26
10.06.1980 00:00:00	0.4
11.06.1980 00:00:00	0.36
12.06.1980 00:00:00	0.27
13.06.1980 00:00:00	0.25
14.06.1980 00:00:00	0.26
15.06.1980 00:00:00	0.22
16.06.1980 00:00:00	0.21
17.06.1980 00:00:00	0.2
18.06.1980 00:00:00	0.2
19.06.1980 00:00:00	0.19
20.06.1980 00:00:00	0.2
21.06.1980 00:00:00	0.23
22.06.1980 00:00:00	0.21
23.06.1980 00:00:00	0.29
24.06.1980 00:00:00	0.27
25.06.1980 00:00:00	0.22
26.06.1980 00:00:00	0.2
27.06.1980 00:00:00	0.19
28.06.1980 00:00:00	0.17
29.06.1980 00:00:00	0.17
30.06.1980 00:00:00	0.16
01.07.1980 00:00:00	0.16
02.07.1980 00:00:00	0.15
03.07.1980 00:00:00	0.14
04.07.1980 00:00:00	0.14
05.07.1980 00:00:00	0.14
06.07.1980 00:00:00	0.13
07.07.1980 00:00:00	0.13
08.07.1980 00:00:00	0.14
09.07.1980 00:00:00	0.17
10.07.1980 00:00:00	0.16
11.07.1980 00:00:00	0.14
12.07.1980 00:00:00	0.16
13.07.1980 00:00:00	0.15
14.07.1980 00:00:00	0.14
15.07.1980 00:00:00	0.14
16.07.1980 00:00:00	0.44
17.07.1980 00:00:00	0.35
18.07.1980 00:00:00	0.2
19.07.1980 00:00:00	0.17
20.07.1980 00:00:00	0.14
21.07.1980 00:00:00	0.14
22.07.1980 00:00:00	0.13
23.07.1980 00:00:00	0.13
24.07.1980 00:00:00	0.12
25.07.1980 00:00:00	0.12
26.07.1980 00:00:00	0.11
27.07.1980 00:00:00	0.11
28.07.1980 00:00:00	0.11
29.07.1980 00:00:00	0.1
30.07.1980 00:00:00	0.1
31.07.1980 00:00:00	0.1
01.08.1980 00:00:00	0.1
02.08.1980 00:00:00	0.1
03.08.1980 00:00:00	0.1
04.08.1980 00:00:00	0.1
05.08.1980 00:00:00	0.1
06.08.1980 00:00:00	0.1
07.08.1980 00:00:00	0.1
08.08.1980 00:00:00	0.1
09.08.1980 00:00:00	0.1
10.08.1980 00:00:00	0.1
11.08.1980 00:00:00	0.1
12.08.1980 00:00:00	0.1
13.08.1980 00:00:00	0.1
14.08.1980 00:00:00	0.1
15.08.1980 00:00:00	0.1
16.08.1980 00:00:00	0.11
17.08.1980 00:00:00	0.1
18.08.1980 00:00:00	0.1
19.08.1980 00:00:00	0.24
20.08.1980 00:00:00	0.24
21.08.1980 00:00:00	0.18
22.08.1980 00:00:00	0.16
23.08.1980 00:00:00	0.15
24.08.1980 00:00:00	0.14
25.08.1980 00:00:00	0.15
26.08.1980 00:00:00	0.16
27.08.1980 00:00:00	0.2
28.08.1980 00:00:00	0.2
29.08.1980 00:00:00	0.19
30.08.1980 00:00:00	0.17
31.08.1980 00:00:00	0.17
01.09.1980 00:00:00	0.16
02.09.1980 00:00:00	0.16
03.09.1980 00:00:00	0.16
04.09.1980 00:00:00	0.15
05.09.1980 00:00:00	0.15
06.09.1980 00:00:00	0.14
07.09.1980 00:00:00	0.14
08.09.1980 00:00:00	0.14
09.09.1980 00:00:00	0.16
10.09.1980 00:00:00	0.17
11.09.1980 00:00:00	0.17
12.09.1980 00:00:00	0.16
13.09.1980 00:00:00	0.16
14.09.1980 00:00:00	0.15
15.09.1980 00:00:00	0.15
16.09.1980 00:00:00	0.14
17.09.1980 00:00:00	0.14
18.09.1980 00:00:00	0.14
19.09.1980 00:00:00	0.14
20.09.1980 00:00:00	0.14
21.09.1980 00:00:00	0.14
22.09.1980 00:00:00	0.14
23.09.1980 00:00:00	0.14
24.09.1980 00:00:00	0.14
25.09.1980 00:00:00	0.13
26.09.1980 00:00:00	0.13
27.09.1980 00:00:00	0.13
28.09.1980 00:00:00	0.13
29.09.1980 00:00:00	0.13
30.09.1980 00:00:00	0.13
01.10.1980 00:00:00	0.13
02.10.1980 00:00:00	0.13
03.10.1980 00:00:00	0.13
04.10.1980 00:00:00	0.13
05.10.1980 00:00:00	0.13
06.10.1980 00:00:00	0.13
07.10.1980 00:00:00	0.12
08.10.1980 00:00:00	0.18
09.10.1980 00:00:00	0.25
10.10.1980 00:00:00	0.22
11.10.1980 00:00:00	0.47
12.10.1980 00:00:00	0.94
13.10.1980 00:00:00	0.61
14.10.1980 00:00:00	0.3
15.10.1980 00:00:00	0.21
16.10.1980 00:00:00	0.18
17.10.1980 00:00:00	0.19
18.10.1980 00:00:00	0.79
19.10.1980 00:00:00	1.46
20.10.1980 00:00:00	0.62
21.10.1980 00:00:00	0.32
22.10.1980 00:00:00	0.27
23.10.1980 00:00:00	0.23
24.10.1980 00:00:00	0.21
25.10.1980 00:00:00	0.52
26.10.1980 00:00:00	0.66
27.10.1980 00:00:00	0.41
28.10.1980 00:00:00	0.28
29.10.1980 00:00:00	0.25
30.10.1980 00:00:00	0.22
31.10.1980 00:00:00	0.2
01.11.1980 00:00:00	0.19
02.11.1980 00:00:00	0.17
03.11.1980 00:00:00	0.17
04.11.1980 00:00:00	0.16
05.11.1980 00:00:00	0.15
06.11.1980 00:00:00	0.14
07.11.1980 00:00:00	0.14
08.11.1980 00:00:00	0.14
09.11.1980 00:00:00	0.21
10.11.1980 00:00:00	0.63
11.11.1980 00:00:00	0.71
12.11.1980 00:00:00	0.45
13.11.1980 00:00:00	0.73
14.11.1980 00:00:00	0.62
15.11.1980 00:00:00	0.37
16.11.1980 00:00:00	0.28
17.11.1980 00:00:00	0.25
18.11.1980 00:00:00	0.24
19.11.1980 00:00:00	0.22
20.11.1980 00:00:00	0.21
21.11.1980 00:00:00	0.2
22.11.1980 00:00:00	0.19
23.11.1980 00:00:00	0.18
24.11.1980 00:00:00	0.17
25.11.1980 00:00:00	0.17
26.11.1980 00:00:00	0.28
27.11.1980 00:00:00	0.54
28.11.1980 00:00:00	0.96
29.11.1980 00:00:00	1.47
30.11.1980 00:00:00	0.73
01.12.1980 00:00:00	0.54
02.12.1980 00:00:00	0.45
03.12.1980 00:00:00	0.51
04.12.1980 00:00:00	0.55
05.12.1980 00:00:00	0.54
06.12.1980 00:00:00	0.65
07.12.1980 00:00:00	2.93
08.12.1980 00:00:00	1.72
09.12.1980 00:00:00	0.94
10.12.1980 00:00:00	0.61
11.12.1980 00:00:00	0.56
12.12.1980 00:00:00	0.62
13.12.1980 00:00:00	0.64
14.12.1980 00:00:00	0.77
15.12.1980 00:00:00	1.57
16.12.1980 00:00:00	1.99
17.12.1980 00:00:00	1.27
18.12.1980 00:00:00	2.65
19.12.1980 00:00:00	3.28
20.12.1980 00:00:00	7.52
21.12.1980 00:00:00	6.08
22.12.1980 00:00:00	5.29
23.12.1980 00:00:00	3.23
24.12.1980 00:00:00	2.48
25.12.1980 00:00:00	1.67
26.12.1980 00:00:00	1.37
27.12.1980 00:00:00	1.34
28.12.1980 00:00:00	1.24
29.12.1980 00:00:00	0.93
30.12.1980 00:00:00	0.78
31.12.1980 00:00:00	0.69
01.01.1981 00:00:00	0.81
02.01.1981 00:00:00	1.25
03.01.1981 00:00:00	1.07
04.01.1981 00:00:00	1.14
05.01.1981 00:00:00	2.54
06.01.1981 00:00:00	1.87
07.01.1981 00:00:00	1.72
08.01.1981 00:00:00	1.42
09.01.1981 00:00:00	1.11
10.01.1981 00:00:00	0.97
11.01.1981 00:00:00	0.79
12.01.1981 00:00:00	0.68
13.01.1981 00:00:00	0.65
14.01.1981 00:00:00	0.64
15.01.1981 00:00:00	2.14
16.01.1981 00:00:00	6.62
17.01.1981 00:00:00	3.54
18.01.1981 00:00:00	3.6
19.01.1981 00:00:00	2.89
20.01.1981 00:00:00	2.44
21.01.1981 00:00:00	3.86
22.01.1981 00:00:00	5.93
23.01.1981 00:00:00	3.65
24.01.1981 00:00:00	2.96
25.01.1981 00:00:00	2.51
26.01.1981 00:00:00	1.77
27.01.1981 00:00:00	1.11
28.01.1981 00:00:00	0.83
29.01.1981 00:00:00	0.74
30.01.1981 00:00:00	0.66
31.01.1981 00:00:00	0.58
01.02.1981 00:00:00	0.52
02.02.1981 00:00:00	0.48
03.02.1981 00:00:00	0.45
04.02.1981 00:00:00	0.69
05.02.1981 00:00:00	1.33
06.02.1981 00:00:00	1.21
07.02.1981 00:00:00	1.23
08.02.1981 00:00:00	1.07
09.02.1981 00:00:00	0.86
10.02.1981 00:00:00	0.79
11.02.1981 00:00:00	0.74
12.02.1981 00:00:00	0.66
13.02.1981 00:00:00	0.56
14.02.1981 00:00:00	0.51
15.02.1981 00:00:00	0.46
16.02.1981 00:00:00	0.41
17.02.1981 00:00:00	0.37
18.02.1981 00:00:00	0.35
19.02.1981 00:00:00	0.33
20.02.1981 00:00:00	0.3
21.02.1981 00:00:00	0.27
22.02.1981 00:00:00	0.27
23.02.1981 00:00:00	0.26
24.02.1981 00:00:00	0.33
25.02.1981 00:00:00	0.43
26.02.1981 00:00:00	0.49
27.02.1981 00:00:00	0.5
28.02.1981 00:00:00	0.75
01.03.1981 00:00:00	1
02.03.1981 00:00:00	0.77
03.03.1981 00:00:00	0.61
04.03.1981 00:00:00	0.56
05.03.1981 00:00:00	0.52
06.03.1981 00:00:00	0.49
07.03.1981 00:00:00	0.51
08.03.1981 00:00:00	0.57
09.03.1981 00:00:00	0.53
10.03.1981 00:00:00	0.47
11.03.1981 00:00:00	0.46
12.03.1981 00:00:00	0.41
13.03.1981 00:00:00	0.37
14.03.1981 00:00:00	0.32
15.03.1981 00:00:00	0.3
16.03.1981 00:00:00	0.33
17.03.1981 00:00:00	0.43
18.03.1981 00:00:00	0.53
19.03.1981 00:00:00	0.52
20.03.1981 00:00:00	0.61
21.03.1981 00:00:00	0.55
22.03.1981 00:00:00	0.92
23.03.1981 00:00:00	1.07
24.03.1981 00:00:00	0.73
25.03.1981 00:00:00	0.54
26.03.1981 00:00:00	0.48
27.03.1981 00:00:00	0.41
28.03.1981 00:00:00	0.37
29.03.1981 00:00:00	0.35
30.03.1981 00:00:00	0.33
31.03.1981 00:00:00	1.18
01.04.1981 00:00:00	1.43
02.04.1981 00:00:00	1.07
03.04.1981 00:00:00	0.72
04.04.1981 00:00:00	0.55
05.04.1981 00:00:00	0.49
06.04.1981 00:00:00	0.43
07.04.1981 00:00:00	0.37
08.04.1981 00:00:00	0.34
09.04.1981 00:00:00	0.32
10.04.1981 00:00:00	0.3
11.04.1981 00:00:00	0.28
12.04.1981 00:00:00	0.28
13.04.1981 00:00:00	0.27
14.04.1981 00:00:00	0.25
15.04.1981 00:00:00	0.33
16.04.1981 00:00:00	0.36
17.04.1981 00:00:00	1.09
18.04.1981 00:00:00	0.92
19.04.1981 00:00:00	0.63
20.04.1981 00:00:00	0.43
21.04.1981 00:00:00	0.39
22.04.1981 00:00:00	0.37
23.04.1981 00:00:00	0.66
24.04.1981 00:00:00	1.57
25.04.1981 00:00:00	1.64
26.04.1981 00:00:00	1.01
27.04.1981 00:00:00	0.79
28.04.1981 00:00:00	0.69
29.04.1981 00:00:00	0.62
30.04.1981 00:00:00	0.61
01.05.1981 00:00:00	0.61
02.05.1981 00:00:00	0.6
03.05.1981 00:00:00	0.6
04.05.1981 00:00:00	0.62
05.05.1981 00:00:00	0.75
06.05.1981 00:00:00	0.92
07.05.1981 00:00:00	0.66
08.05.1981 00:00:00	0.49
09.05.1981 00:00:00	0.43
10.05.1981 00:00:00	0.37
11.05.1981 00:00:00	0.39
12.05.1981 00:00:00	0.48
13.05.1981 00:00:00	0.49
14.05.1981 00:00:00	0.43
15.05.1981 00:00:00	0.42
16.05.1981 00:00:00	0.43
17.05.1981 00:00:00	0.38
18.05.1981 00:00:00	0.33
19.05.1981 00:00:00	0.3
20.05.1981 00:00:00	0.28
21.05.1981 00:00:00	0.28
22.05.1981 00:00:00	0.27
23.05.1981 00:00:00	0.25
24.05.1981 00:00:00	0.25
25.05.1981 00:00:00	0.33
26.05.1981 00:00:00	0.6
27.05.1981 00:00:00	0.65
28.05.1981 00:00:00	0.43
29.05.1981 00:00:00	0.35
30.05.1981 00:00:00	0.31
31.05.1981 00:00:00	0.3
01.06.1981 00:00:00	0.28
02.06.1981 00:00:00	0.26
03.06.1981 00:00:00	0.25
04.06.1981 00:00:00	0.28
05.06.1981 00:00:00	0.27
06.06.1981 00:00:00	0.25
07.06.1981 00:00:00	0.24
08.06.1981 00:00:00	0.22
09.06.1981 00:00:00	0.21
10.06.1981 00:00:00	0.2
