#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
12.10.1998 00:00:00	1.8
13.10.1998 00:00:00	1.61
14.10.1998 00:00:00	1.43
15.10.1998 00:00:00	1.3
16.10.1998 00:00:00	1.21
17.10.1998 00:00:00	1.13
18.10.1998 00:00:00	1.09
19.10.1998 00:00:00	1.05
20.10.1998 00:00:00	1.09
21.10.1998 00:00:00	1.8
22.10.1998 00:00:00	1.7
23.10.1998 00:00:00	1.51
24.10.1998 00:00:00	1.34
25.10.1998 00:00:00	1.25
26.10.1998 00:00:00	2.11
27.10.1998 00:00:00	2.57
28.10.1998 00:00:00	2.22
29.10.1998 00:00:00	2
30.10.1998 00:00:00	1.8
31.10.1998 00:00:00	1.61
01.11.1998 00:00:00	1.43
02.11.1998 00:00:00	1.3
03.11.1998 00:00:00	1.25
04.11.1998 00:00:00	1.17
05.11.1998 00:00:00	1.09
06.11.1998 00:00:00	1.05
07.11.1998 00:00:00	1.13
08.11.1998 00:00:00	1.21
09.11.1998 00:00:00	1.17
10.11.1998 00:00:00	1.21
11.11.1998 00:00:00	1.3
12.11.1998 00:00:00	2.33
13.11.1998 00:00:00	1.34
14.11.1998 00:00:00	1.21
15.11.1998 00:00:00	3.96
16.11.1998 00:00:00	4.62
17.11.1998 00:00:00	2.95
18.11.1998 00:00:00	2.11
19.11.1998 00:00:00	2
20.11.1998 00:00:00	1.51
21.11.1998 00:00:00	1.17
22.11.1998 00:00:00	1.09
23.11.1998 00:00:00	1.05
24.11.1998 00:00:00	1.01
25.11.1998 00:00:00	2.45
26.11.1998 00:00:00	5.15
27.11.1998 00:00:00	5.15
28.11.1998 00:00:00	3.22
29.11.1998 00:00:00	2.57
30.11.1998 00:00:00	2.45
01.12.1998 00:00:00	2.57
02.12.1998 00:00:00	5.15
03.12.1998 00:00:00	4.45
04.12.1998 00:00:00	8.84
05.12.1998 00:00:00	9.88
06.12.1998 00:00:00	8.35
07.12.1998 00:00:00	6.53
08.12.1998 00:00:00	4.79
09.12.1998 00:00:00	3.51
10.12.1998 00:00:00	3.08
11.12.1998 00:00:00	2.69
12.12.1998 00:00:00	2.45
13.12.1998 00:00:00	2.33
14.12.1998 00:00:00	2.11
15.12.1998 00:00:00	2
16.12.1998 00:00:00	1.9
17.12.1998 00:00:00	1.7
18.12.1998 00:00:00	1.61
19.12.1998 00:00:00	1.51
20.12.1998 00:00:00	1.43
21.12.1998 00:00:00	2
22.12.1998 00:00:00	8.35
23.12.1998 00:00:00	5.34
24.12.1998 00:00:00	3.81
25.12.1998 00:00:00	3.08
26.12.1998 00:00:00	2.57
27.12.1998 00:00:00	2.33
28.12.1998 00:00:00	2.11
29.12.1998 00:00:00	1.9
30.12.1998 00:00:00	1.8
31.12.1998 00:00:00	1.7
01.01.1999 00:00:00	1.61
02.01.1999 00:00:00	1.7
03.01.1999 00:00:00	7.41
04.01.1999 00:00:00	6.96
05.01.1999 00:00:00	4.79
06.01.1999 00:00:00	3.65
07.01.1999 00:00:00	2.95
08.01.1999 00:00:00	2.57
09.01.1999 00:00:00	2.33
10.01.1999 00:00:00	2.33
11.01.1999 00:00:00	2.82
12.01.1999 00:00:00	5.34
13.01.1999 00:00:00	5.15
14.01.1999 00:00:00	5.53
15.01.1999 00:00:00	4.79
16.01.1999 00:00:00	3.65
17.01.1999 00:00:00	3.22
18.01.1999 00:00:00	2.82
19.01.1999 00:00:00	2.57
20.01.1999 00:00:00	2.45
21.01.1999 00:00:00	2.22
22.01.1999 00:00:00	2
23.01.1999 00:00:00	1.8
24.01.1999 00:00:00	1.7
25.01.1999 00:00:00	1.61
26.01.1999 00:00:00	1.43
27.01.1999 00:00:00	1.43
28.01.1999 00:00:00	2.33
29.01.1999 00:00:00	2.22
30.01.1999 00:00:00	1.9
31.01.1999 00:00:00	1.8
01.02.1999 00:00:00	1.61
02.02.1999 00:00:00	1.61
03.02.1999 00:00:00	1.51
04.02.1999 00:00:00	1.43
05.02.1999 00:00:00	1.34
06.02.1999 00:00:00	1.3
07.02.1999 00:00:00	1.25
08.02.1999 00:00:00	1.25
09.02.1999 00:00:00	1.34
10.02.1999 00:00:00	1.51
11.02.1999 00:00:00	2.69
12.02.1999 00:00:00	3.36
13.02.1999 00:00:00	3.22
14.02.1999 00:00:00	2.95
15.02.1999 00:00:00	2.57
16.02.1999 00:00:00	2.33
17.02.1999 00:00:00	2.11
18.02.1999 00:00:00	2.11
19.02.1999 00:00:00	2
20.02.1999 00:00:00	2
21.02.1999 00:00:00	1.8
22.02.1999 00:00:00	2.11
23.02.1999 00:00:00	3.81
24.02.1999 00:00:00	3.51
25.02.1999 00:00:00	2.95
26.02.1999 00:00:00	2.69
27.02.1999 00:00:00	2.57
28.02.1999 00:00:00	2.33
01.03.1999 00:00:00	2.22
02.03.1999 00:00:00	2.11
03.03.1999 00:00:00	2
04.03.1999 00:00:00	1.9
05.03.1999 00:00:00	2.22
06.03.1999 00:00:00	3.81
07.03.1999 00:00:00	5.34
08.03.1999 00:00:00	6.53
09.03.1999 00:00:00	5.34
10.03.1999 00:00:00	3.96
11.03.1999 00:00:00	3.51
12.03.1999 00:00:00	2.95
13.03.1999 00:00:00	2.57
14.03.1999 00:00:00	2.45
15.03.1999 00:00:00	2.22
16.03.1999 00:00:00	2
17.03.1999 00:00:00	1.9
18.03.1999 00:00:00	1.7
19.03.1999 00:00:00	1.61
20.03.1999 00:00:00	1.51
21.03.1999 00:00:00	1.43
22.03.1999 00:00:00	1.3
23.03.1999 00:00:00	3.81
24.03.1999 00:00:00	4.97
25.03.1999 00:00:00	3.51
26.03.1999 00:00:00	2.95
27.03.1999 00:00:00	2.57
28.03.1999 00:00:00	2.45
29.03.1999 00:00:00	2.45
30.03.1999 00:00:00	2.22
31.03.1999 00:00:00	2.11
01.04.1999 00:00:00	1.9
02.04.1999 00:00:00	1.7
03.04.1999 00:00:00	1.61
04.04.1999 00:00:00	1.61
05.04.1999 00:00:00	1.43
06.04.1999 00:00:00	1.3
07.04.1999 00:00:00	1.21
08.04.1999 00:00:00	1.21
09.04.1999 00:00:00	1.21
10.04.1999 00:00:00	1.7
11.04.1999 00:00:00	2
12.04.1999 00:00:00	1.9
13.04.1999 00:00:00	1.7
14.04.1999 00:00:00	2.82
15.04.1999 00:00:00	2.69
16.04.1999 00:00:00	2.45
17.04.1999 00:00:00	6.96
18.04.1999 00:00:00	8.1
19.04.1999 00:00:00	7.87
20.04.1999 00:00:00	5.92
21.04.1999 00:00:00	4.12
22.04.1999 00:00:00	3.36
23.04.1999 00:00:00	3.51
24.04.1999 00:00:00	3.51
25.04.1999 00:00:00	3.08
26.04.1999 00:00:00	2.82
27.04.1999 00:00:00	2.57
28.04.1999 00:00:00	2.45
29.04.1999 00:00:00	2.11
30.04.1999 00:00:00	2
01.05.1999 00:00:00	1.8
02.05.1999 00:00:00	1.8
03.05.1999 00:00:00	1.61
04.05.1999 00:00:00	1.43
05.05.1999 00:00:00	1.43
06.05.1999 00:00:00	1.3
07.05.1999 00:00:00	1.25
08.05.1999 00:00:00	1.17
09.05.1999 00:00:00	1.51
10.05.1999 00:00:00	3.36
11.05.1999 00:00:00	2.57
12.05.1999 00:00:00	2.11
13.05.1999 00:00:00	1.8
14.05.1999 00:00:00	1.61
15.05.1999 00:00:00	1.51
16.05.1999 00:00:00	1.51
17.05.1999 00:00:00	1.51
18.05.1999 00:00:00	1.34
19.05.1999 00:00:00	1.25
20.05.1999 00:00:00	1.17
21.05.1999 00:00:00	1.34
22.05.1999 00:00:00	3.65
23.05.1999 00:00:00	4.79
24.05.1999 00:00:00	3.22
25.05.1999 00:00:00	2.57
26.05.1999 00:00:00	2.11
27.05.1999 00:00:00	1.8
28.05.1999 00:00:00	1.51
29.05.1999 00:00:00	1.43
30.05.1999 00:00:00	1.3
31.05.1999 00:00:00	1.25
01.06.1999 00:00:00	1.17
02.06.1999 00:00:00	1.09
03.06.1999 00:00:00	1.05
04.06.1999 00:00:00	0.976
05.06.1999 00:00:00	0.976
06.06.1999 00:00:00	0.976
07.06.1999 00:00:00	0.939
08.06.1999 00:00:00	0.903
09.06.1999 00:00:00	0.867
10.06.1999 00:00:00	0.867
11.06.1999 00:00:00	0.832
12.06.1999 00:00:00	0.798
13.06.1999 00:00:00	0.798
14.06.1999 00:00:00	0.764
15.06.1999 00:00:00	0.764
16.06.1999 00:00:00	0.731
17.06.1999 00:00:00	0.798
18.06.1999 00:00:00	0.867
19.06.1999 00:00:00	0.832
20.06.1999 00:00:00	0.798
21.06.1999 00:00:00	0.764
22.06.1999 00:00:00	3.96
23.06.1999 00:00:00	1.8
24.06.1999 00:00:00	1.21
25.06.1999 00:00:00	1.05
26.06.1999 00:00:00	0.939
27.06.1999 00:00:00	0.867
28.06.1999 00:00:00	0.832
29.06.1999 00:00:00	0.832
30.06.1999 00:00:00	0.798
01.07.1999 00:00:00	0.798
02.07.1999 00:00:00	0.764
03.07.1999 00:00:00	0.764
04.07.1999 00:00:00	0.764
05.07.1999 00:00:00	0.731
06.07.1999 00:00:00	0.731
07.07.1999 00:00:00	0.731
08.07.1999 00:00:00	0.699
09.07.1999 00:00:00	0.764
10.07.1999 00:00:00	0.764
11.07.1999 00:00:00	0.731
12.07.1999 00:00:00	0.699
13.07.1999 00:00:00	0.667
14.07.1999 00:00:00	0.667
15.07.1999 00:00:00	0.667
16.07.1999 00:00:00	0.667
17.07.1999 00:00:00	0.667
18.07.1999 00:00:00	0.667
19.07.1999 00:00:00	0.636
20.07.1999 00:00:00	0.636
21.07.1999 00:00:00	0.636
22.07.1999 00:00:00	0.636
23.07.1999 00:00:00	0.636
24.07.1999 00:00:00	0.636
25.07.1999 00:00:00	0.667
26.07.1999 00:00:00	0.667
27.07.1999 00:00:00	0.636
28.07.1999 00:00:00	0.605
29.07.1999 00:00:00	0.605
30.07.1999 00:00:00	0.576
31.07.1999 00:00:00	0.576
01.08.1999 00:00:00	0.576
02.08.1999 00:00:00	0.576
03.08.1999 00:00:00	0.576
04.08.1999 00:00:00	0.547
05.08.1999 00:00:00	0.576
06.08.1999 00:00:00	0.547
07.08.1999 00:00:00	0.547
08.08.1999 00:00:00	0.547
09.08.1999 00:00:00	0.547
10.08.1999 00:00:00	0.547
11.08.1999 00:00:00	0.518
12.08.1999 00:00:00	0.547
13.08.1999 00:00:00	0.547
14.08.1999 00:00:00	0.547
15.08.1999 00:00:00	0.547
16.08.1999 00:00:00	0.518
17.08.1999 00:00:00	0.518
18.08.1999 00:00:00	0.518
19.08.1999 00:00:00	0.518
20.08.1999 00:00:00	0.491
21.08.1999 00:00:00	0.491
22.08.1999 00:00:00	0.491
23.08.1999 00:00:00	0.491
24.08.1999 00:00:00	0.491
25.08.1999 00:00:00	0.491
26.08.1999 00:00:00	0.491
27.08.1999 00:00:00	0.518
28.08.1999 00:00:00	0.518
29.08.1999 00:00:00	0.518
30.08.1999 00:00:00	0.518
31.08.1999 00:00:00	0.518
01.09.1999 00:00:00	0.491
02.09.1999 00:00:00	0.518
03.09.1999 00:00:00	0.491
04.09.1999 00:00:00	0.491
05.09.1999 00:00:00	0.518
06.09.1999 00:00:00	0.491
07.09.1999 00:00:00	0.518
08.09.1999 00:00:00	0.491
09.09.1999 00:00:00	0.491
10.09.1999 00:00:00	0.491
11.09.1999 00:00:00	0.491
12.09.1999 00:00:00	0.491
13.09.1999 00:00:00	0.491
14.09.1999 00:00:00	0.491
15.09.1999 00:00:00	0.491
16.09.1999 00:00:00	0.491
17.09.1999 00:00:00	0.491
18.09.1999 00:00:00	0.491
19.09.1999 00:00:00	0.464
20.09.1999 00:00:00	0.464
21.09.1999 00:00:00	0.576
22.09.1999 00:00:00	0.667
23.09.1999 00:00:00	0.576
24.09.1999 00:00:00	0.518
25.09.1999 00:00:00	0.491
26.09.1999 00:00:00	0.491
27.09.1999 00:00:00	0.464
28.09.1999 00:00:00	0.605
29.09.1999 00:00:00	0.798
30.09.1999 00:00:00	0.636
01.10.1999 00:00:00	0.576
02.10.1999 00:00:00	0.547
03.10.1999 00:00:00	0.518
04.10.1999 00:00:00	0.518
05.10.1999 00:00:00	0.547
06.10.1999 00:00:00	0.576
07.10.1999 00:00:00	0.576
08.10.1999 00:00:00	0.547
09.10.1999 00:00:00	0.547
10.10.1999 00:00:00	0.547
11.10.1999 00:00:00	0.518
12.10.1999 00:00:00	0.518
13.10.1999 00:00:00	0.518
14.10.1999 00:00:00	0.518
15.10.1999 00:00:00	0.491
16.10.1999 00:00:00	0.491
17.10.1999 00:00:00	0.491
18.10.1999 00:00:00	0.491
19.10.1999 00:00:00	0.976
20.10.1999 00:00:00	1.09
21.10.1999 00:00:00	0.867
22.10.1999 00:00:00	0.764
23.10.1999 00:00:00	0.764
24.10.1999 00:00:00	2.57
25.10.1999 00:00:00	2.11
26.10.1999 00:00:00	1.43
27.10.1999 00:00:00	1.13
28.10.1999 00:00:00	0.976
29.10.1999 00:00:00	0.867
30.10.1999 00:00:00	0.832
31.10.1999 00:00:00	0.764
01.11.1999 00:00:00	0.764
02.11.1999 00:00:00	0.699
03.11.1999 00:00:00	0.667
04.11.1999 00:00:00	0.667
05.11.1999 00:00:00	0.667
06.11.1999 00:00:00	0.667
07.11.1999 00:00:00	1.05
08.11.1999 00:00:00	1.25
09.11.1999 00:00:00	1.17
10.11.1999 00:00:00	1.05
11.11.1999 00:00:00	0.976
12.11.1999 00:00:00	0.903
13.11.1999 00:00:00	0.867
14.11.1999 00:00:00	0.832
15.11.1999 00:00:00	0.832
16.11.1999 00:00:00	1.25
17.11.1999 00:00:00	3.51
18.11.1999 00:00:00	2.82
19.11.1999 00:00:00	3.51
20.11.1999 00:00:00	5.15
21.11.1999 00:00:00	4.28
22.11.1999 00:00:00	4.28
23.11.1999 00:00:00	4.79
24.11.1999 00:00:00	3.65
25.11.1999 00:00:00	3.08
26.11.1999 00:00:00	2.57
27.11.1999 00:00:00	2.22
28.11.1999 00:00:00	2.11
29.11.1999 00:00:00	1.9
30.11.1999 00:00:00	1.61
01.12.1999 00:00:00	1.51
02.12.1999 00:00:00	1.43
03.12.1999 00:00:00	1.34
04.12.1999 00:00:00	1.3
05.12.1999 00:00:00	1.25
06.12.1999 00:00:00	5.15
07.12.1999 00:00:00	3.65
08.12.1999 00:00:00	2.95
09.12.1999 00:00:00	2.45
10.12.1999 00:00:00	2.22
11.12.1999 00:00:00	2.69
12.12.1999 00:00:00	4.79
13.12.1999 00:00:00	4.12
14.12.1999 00:00:00	3.51
15.12.1999 00:00:00	3.96
16.12.1999 00:00:00	10.7
17.12.1999 00:00:00	10.4
18.12.1999 00:00:00	7.87
19.12.1999 00:00:00	5.92
20.12.1999 00:00:00	4.79
21.12.1999 00:00:00	3.96
22.12.1999 00:00:00	3.51
23.12.1999 00:00:00	3.08
24.12.1999 00:00:00	2.82
25.12.1999 00:00:00	2.57
26.12.1999 00:00:00	2.45
27.12.1999 00:00:00	2.33
28.12.1999 00:00:00	2.82
29.12.1999 00:00:00	5.34
30.12.1999 00:00:00	4.62
31.12.1999 00:00:00	3.51
01.01.2000 00:00:00	3.08
02.01.2000 00:00:00	2.69
03.01.2000 00:00:00	2.45
04.01.2000 00:00:00	2.33
05.01.2000 00:00:00	2.11
06.01.2000 00:00:00	2
07.01.2000 00:00:00	1.8
08.01.2000 00:00:00	1.7
09.01.2000 00:00:00	1.61
10.01.2000 00:00:00	1.51
11.01.2000 00:00:00	1.43
12.01.2000 00:00:00	1.34
13.01.2000 00:00:00	1.34
14.01.2000 00:00:00	1.3
15.01.2000 00:00:00	1.3
16.01.2000 00:00:00	1.25
17.01.2000 00:00:00	1.21
18.01.2000 00:00:00	1.21
19.01.2000 00:00:00	1.17
20.01.2000 00:00:00	1.13
21.01.2000 00:00:00	1.09
22.01.2000 00:00:00	1.09
23.01.2000 00:00:00	1.7
24.01.2000 00:00:00	2.57
25.01.2000 00:00:00	2
26.01.2000 00:00:00	1.8
27.01.2000 00:00:00	1.61
28.01.2000 00:00:00	1.43
29.01.2000 00:00:00	1.34
30.01.2000 00:00:00	1.34
31.01.2000 00:00:00	1.43
01.02.2000 00:00:00	1.51
02.02.2000 00:00:00	1.51
03.02.2000 00:00:00	1.8
04.02.2000 00:00:00	2
05.02.2000 00:00:00	1.9
06.02.2000 00:00:00	1.8
07.02.2000 00:00:00	1.7
08.02.2000 00:00:00	1.61
09.02.2000 00:00:00	1.8
10.02.2000 00:00:00	2.69
11.02.2000 00:00:00	2.45
12.02.2000 00:00:00	2.22
13.02.2000 00:00:00	2
14.02.2000 00:00:00	1.9
15.02.2000 00:00:00	1.8
16.02.2000 00:00:00	1.61
17.02.2000 00:00:00	1.61
18.02.2000 00:00:00	1.51
19.02.2000 00:00:00	1.43
20.02.2000 00:00:00	1.34
21.02.2000 00:00:00	1.3
22.02.2000 00:00:00	1.25
23.02.2000 00:00:00	1.25
24.02.2000 00:00:00	1.21
25.02.2000 00:00:00	1.17
26.02.2000 00:00:00	1.13
27.02.2000 00:00:00	1.09
28.02.2000 00:00:00	1.05
29.02.2000 00:00:00	1.05
01.03.2000 00:00:00	1.01
02.03.2000 00:00:00	1.8
03.03.2000 00:00:00	2.82
04.03.2000 00:00:00	2.57
05.03.2000 00:00:00	2.22
06.03.2000 00:00:00	2
07.03.2000 00:00:00	1.8
08.03.2000 00:00:00	1.7
09.03.2000 00:00:00	1.51
10.03.2000 00:00:00	1.43
11.03.2000 00:00:00	1.34
12.03.2000 00:00:00	1.3
13.03.2000 00:00:00	1.25
14.03.2000 00:00:00	1.17
15.03.2000 00:00:00	1.17
16.03.2000 00:00:00	1.13
17.03.2000 00:00:00	1.05
18.03.2000 00:00:00	1.01
19.03.2000 00:00:00	1.01
20.03.2000 00:00:00	0.976
21.03.2000 00:00:00	0.939
22.03.2000 00:00:00	0.903
23.03.2000 00:00:00	0.903
24.03.2000 00:00:00	0.903
25.03.2000 00:00:00	0.867
26.03.2000 00:00:00	0.976
27.03.2000 00:00:00	1.7
28.03.2000 00:00:00	2.45
29.03.2000 00:00:00	2.22
30.03.2000 00:00:00	2.22
31.03.2000 00:00:00	2.22
01.04.2000 00:00:00	2.22
02.04.2000 00:00:00	2.82
03.04.2000 00:00:00	2.82
04.04.2000 00:00:00	3.22
05.04.2000 00:00:00	4.45
06.04.2000 00:00:00	4.79
07.04.2000 00:00:00	3.51
08.04.2000 00:00:00	2.95
09.04.2000 00:00:00	2.57
10.04.2000 00:00:00	2.33
11.04.2000 00:00:00	2.11
12.04.2000 00:00:00	2
13.04.2000 00:00:00	1.9
14.04.2000 00:00:00	1.8
15.04.2000 00:00:00	1.7
16.04.2000 00:00:00	1.61
17.04.2000 00:00:00	1.51
18.04.2000 00:00:00	1.43
19.04.2000 00:00:00	1.34
20.04.2000 00:00:00	1.3
21.04.2000 00:00:00	1.21
22.04.2000 00:00:00	1.17
23.04.2000 00:00:00	1.13
24.04.2000 00:00:00	1.09
25.04.2000 00:00:00	1.05
26.04.2000 00:00:00	1.01
27.04.2000 00:00:00	0.976
28.04.2000 00:00:00	0.976
29.04.2000 00:00:00	0.939
30.04.2000 00:00:00	0.903
01.05.2000 00:00:00	0.903
02.05.2000 00:00:00	0.867
03.05.2000 00:00:00	0.867
04.05.2000 00:00:00	0.832
05.05.2000 00:00:00	0.798
06.05.2000 00:00:00	0.798
07.05.2000 00:00:00	0.798
08.05.2000 00:00:00	0.832
09.05.2000 00:00:00	0.832
10.05.2000 00:00:00	0.798
11.05.2000 00:00:00	0.764
12.05.2000 00:00:00	0.764
13.05.2000 00:00:00	0.764
14.05.2000 00:00:00	0.764
15.05.2000 00:00:00	0.731
16.05.2000 00:00:00	0.731
17.05.2000 00:00:00	0.699
18.05.2000 00:00:00	0.731
19.05.2000 00:00:00	0.731
20.05.2000 00:00:00	0.699
21.05.2000 00:00:00	0.699
22.05.2000 00:00:00	0.699
23.05.2000 00:00:00	0.699
24.05.2000 00:00:00	0.699
25.05.2000 00:00:00	0.699
26.05.2000 00:00:00	0.699
27.05.2000 00:00:00	0.667
28.05.2000 00:00:00	0.667
29.05.2000 00:00:00	0.699
30.05.2000 00:00:00	0.667
31.05.2000 00:00:00	0.667
01.06.2000 00:00:00	0.667
02.06.2000 00:00:00	0.636
03.06.2000 00:00:00	0.636
04.06.2000 00:00:00	0.636
05.06.2000 00:00:00	0.636
06.06.2000 00:00:00	0.636
07.06.2000 00:00:00	0.605
08.06.2000 00:00:00	0.605
09.06.2000 00:00:00	0.605
10.06.2000 00:00:00	0.605
11.06.2000 00:00:00	0.605
12.06.2000 00:00:00	0.605
13.06.2000 00:00:00	0.605
14.06.2000 00:00:00	0.576
15.06.2000 00:00:00	0.576
16.06.2000 00:00:00	0.576
17.06.2000 00:00:00	0.576
18.06.2000 00:00:00	0.576
19.06.2000 00:00:00	0.576
20.06.2000 00:00:00	0.547
21.06.2000 00:00:00	0.576
22.06.2000 00:00:00	0.576
23.06.2000 00:00:00	0.547
24.06.2000 00:00:00	0.547
25.06.2000 00:00:00	0.547
26.06.2000 00:00:00	0.547
27.06.2000 00:00:00	0.547
28.06.2000 00:00:00	0.547
29.06.2000 00:00:00	0.576
30.06.2000 00:00:00	0.547
01.07.2000 00:00:00	0.518
02.07.2000 00:00:00	0.518
03.07.2000 00:00:00	0.518
04.07.2000 00:00:00	0.518
05.07.2000 00:00:00	0.518
06.07.2000 00:00:00	0.518
07.07.2000 00:00:00	0.518
08.07.2000 00:00:00	0.518
09.07.2000 00:00:00	0.547
10.07.2000 00:00:00	0.518
11.07.2000 00:00:00	0.518
12.07.2000 00:00:00	0.491
13.07.2000 00:00:00	0.518
14.07.2000 00:00:00	0.518
15.07.2000 00:00:00	0.518
16.07.2000 00:00:00	0.518
17.07.2000 00:00:00	0.491
18.07.2000 00:00:00	0.491
19.07.2000 00:00:00	0.491
20.07.2000 00:00:00	0.491
21.07.2000 00:00:00	0.464
22.07.2000 00:00:00	0.464
23.07.2000 00:00:00	0.491
24.07.2000 00:00:00	0.464
25.07.2000 00:00:00	0.464
26.07.2000 00:00:00	0.464
27.07.2000 00:00:00	0.464
28.07.2000 00:00:00	0.464
29.07.2000 00:00:00	0.464
30.07.2000 00:00:00	0.464
31.07.2000 00:00:00	0.464
01.08.2000 00:00:00	0.437
02.08.2000 00:00:00	0.437
03.08.2000 00:00:00	0.437
04.08.2000 00:00:00	0.437
05.08.2000 00:00:00	0.437
06.08.2000 00:00:00	0.437
07.08.2000 00:00:00	0.437
08.08.2000 00:00:00	0.437
09.08.2000 00:00:00	0.437
10.08.2000 00:00:00	0.437
11.08.2000 00:00:00	0.437
12.08.2000 00:00:00	0.437
13.08.2000 00:00:00	0.437
14.08.2000 00:00:00	0.437
15.08.2000 00:00:00	0.437
16.08.2000 00:00:00	0.437
17.08.2000 00:00:00	0.437
18.08.2000 00:00:00	0.437
19.08.2000 00:00:00	0.437
20.08.2000 00:00:00	0.437
21.08.2000 00:00:00	0.437
22.08.2000 00:00:00	0.437
23.08.2000 00:00:00	0.464
24.08.2000 00:00:00	0.437
25.08.2000 00:00:00	0.437
26.08.2000 00:00:00	0.437
27.08.2000 00:00:00	0.437
28.08.2000 00:00:00	0.437
29.08.2000 00:00:00	0.437
30.08.2000 00:00:00	0.437
31.08.2000 00:00:00	0.437
01.09.2000 00:00:00	0.437
02.09.2000 00:00:00	0.437
03.09.2000 00:00:00	0.437
04.09.2000 00:00:00	0.437
05.09.2000 00:00:00	0.437
06.09.2000 00:00:00	0.437
07.09.2000 00:00:00	0.437
08.09.2000 00:00:00	0.437
09.09.2000 00:00:00	0.412
10.09.2000 00:00:00	0.437
11.09.2000 00:00:00	0.437
12.09.2000 00:00:00	0.412
13.09.2000 00:00:00	0.412
14.09.2000 00:00:00	0.412
15.09.2000 00:00:00	0.412
16.09.2000 00:00:00	0.412
17.09.2000 00:00:00	0.412
18.09.2000 00:00:00	0.412
19.09.2000 00:00:00	0.412
20.09.2000 00:00:00	0.412
21.09.2000 00:00:00	0.412
22.09.2000 00:00:00	0.412
23.09.2000 00:00:00	0.412
24.09.2000 00:00:00	0.412
25.09.2000 00:00:00	0.412
26.09.2000 00:00:00	0.412
27.09.2000 00:00:00	0.412
28.09.2000 00:00:00	0.412
29.09.2000 00:00:00	0.412
30.09.2000 00:00:00	0.437
01.10.2000 00:00:00	0.636
02.10.2000 00:00:00	0.867
03.10.2000 00:00:00	2.22
04.10.2000 00:00:00	3.65
05.10.2000 00:00:00	4.28
06.10.2000 00:00:00	3.08
07.10.2000 00:00:00	2.22
08.10.2000 00:00:00	4.28
09.10.2000 00:00:00	3.81
10.10.2000 00:00:00	2.95
11.10.2000 00:00:00	3.22
12.10.2000 00:00:00	3.08
13.10.2000 00:00:00	2.45
14.10.2000 00:00:00	2
15.10.2000 00:00:00	1.7
16.10.2000 00:00:00	1.43
17.10.2000 00:00:00	1.21
18.10.2000 00:00:00	1.09
19.10.2000 00:00:00	1.01
20.10.2000 00:00:00	0.939
21.10.2000 00:00:00	0.903
22.10.2000 00:00:00	0.867
23.10.2000 00:00:00	0.832
24.10.2000 00:00:00	0.798
25.10.2000 00:00:00	0.764
26.10.2000 00:00:00	0.731
27.10.2000 00:00:00	0.731
28.10.2000 00:00:00	0.798
29.10.2000 00:00:00	0.764
30.10.2000 00:00:00	0.764
31.10.2000 00:00:00	0.764
01.11.2000 00:00:00	0.764
02.11.2000 00:00:00	0.764
03.11.2000 00:00:00	0.764
04.11.2000 00:00:00	0.798
05.11.2000 00:00:00	1.05
06.11.2000 00:00:00	1.13
07.11.2000 00:00:00	1.21
08.11.2000 00:00:00	2.22
09.11.2000 00:00:00	2.45
10.11.2000 00:00:00	2.45
11.11.2000 00:00:00	2.45
12.11.2000 00:00:00	2.22
13.11.2000 00:00:00	2
14.11.2000 00:00:00	1.8
15.11.2000 00:00:00	1.7
16.11.2000 00:00:00	1.61
17.11.2000 00:00:00	1.51
18.11.2000 00:00:00	5.53
19.11.2000 00:00:00	6.53
20.11.2000 00:00:00	9.09
21.11.2000 00:00:00	6.74
22.11.2000 00:00:00	5.34
23.11.2000 00:00:00	4.12
24.11.2000 00:00:00	3.36
25.11.2000 00:00:00	7.63
26.11.2000 00:00:00	13.7
27.11.2000 00:00:00	12.8
28.11.2000 00:00:00	9.35
29.11.2000 00:00:00	7.18
30.11.2000 00:00:00	5.92
01.12.2000 00:00:00	4.62
02.12.2000 00:00:00	3.51
03.12.2000 00:00:00	3.08
04.12.2000 00:00:00	2.82
05.12.2000 00:00:00	2.45
06.12.2000 00:00:00	2.45
07.12.2000 00:00:00	2.22
08.12.2000 00:00:00	2.11
09.12.2000 00:00:00	2
10.12.2000 00:00:00	1.9
11.12.2000 00:00:00	2.11
12.12.2000 00:00:00	2
13.12.2000 00:00:00	1.9
14.12.2000 00:00:00	1.9
15.12.2000 00:00:00	1.8
16.12.2000 00:00:00	1.7
17.12.2000 00:00:00	1.7
18.12.2000 00:00:00	1.7
19.12.2000 00:00:00	1.7
20.12.2000 00:00:00	1.7
21.12.2000 00:00:00	1.7
22.12.2000 00:00:00	1.7
23.12.2000 00:00:00	1.61
24.12.2000 00:00:00	1.51
25.12.2000 00:00:00	1.7
26.12.2000 00:00:00	2.69
27.12.2000 00:00:00	5.34
28.12.2000 00:00:00	10.2
29.12.2000 00:00:00	8.59
30.12.2000 00:00:00	10.4
31.12.2000 00:00:00	8.84
01.01.2001 00:00:00	6.87
02.01.2001 00:00:00	5.41
03.01.2001 00:00:00	3.93
04.01.2001 00:00:00	3.45
