#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Banias
#LAT	LON      :	33.25	35.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
05.09.1999 00:00:00	0.591076537
06.09.1999 00:00:00	0.58834647
07.09.1999 00:00:00	0.586068521
08.09.1999 00:00:00	0.583589108
09.09.1999 00:00:00	0.581555668
10.09.1999 00:00:00	0.579829377
11.09.1999 00:00:00	0.578274785
12.09.1999 00:00:00	0.577271419
13.09.1999 00:00:00	0.575907436
14.09.1999 00:00:00	0.574834179
15.09.1999 00:00:00	0.574044542
16.09.1999 00:00:00	0.573274247
17.09.1999 00:00:00	0.575101816
18.09.1999 00:00:00	0.577013984
19.09.1999 00:00:00	0.579777615
20.09.1999 00:00:00	0.582345601
21.09.1999 00:00:00	0.584465437
22.09.1999 00:00:00	0.586533313
23.09.1999 00:00:00	0.588165297
24.09.1999 00:00:00	0.590013104
25.09.1999 00:00:00	0.5915598
26.09.1999 00:00:00	0.592681882
27.09.1999 00:00:00	0.593776476
28.09.1999 00:00:00	0.594716323
29.09.1999 00:00:00	0.59589044
30.09.1999 00:00:00	0.597163689
