#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
13.04.2000 00:00:00	0.74
14.04.2000 00:00:00	0.79
15.04.2000 00:00:00	0.76
16.04.2000 00:00:00	0.74
17.04.2000 00:00:00	0.74
18.04.2000 00:00:00	0.74
19.04.2000 00:00:00	0.68
20.04.2000 00:00:00	0.65
21.04.2000 00:00:00	0.76
22.04.2000 00:00:00	0.71
23.04.2000 00:00:00	0.68
24.04.2000 00:00:00	0.62
25.04.2000 00:00:00	0.59
26.04.2000 00:00:00	0.51
27.04.2000 00:00:00	0.45
28.04.2000 00:00:00	0.42
29.04.2000 00:00:00	0.4
30.04.2000 00:00:00	0.34
01.05.2000 00:00:00	0.28
02.05.2000 00:00:00	0.28
03.05.2000 00:00:00	0.25
04.05.2000 00:00:00	0.42
05.05.2000 00:00:00	0.31
06.05.2000 00:00:00	0.27
07.05.2000 00:00:00	0.24
08.05.2000 00:00:00	0.21
09.05.2000 00:00:00	0.17
10.05.2000 00:00:00	0.16
11.05.2000 00:00:00	0.13
12.05.2000 00:00:00	0.12
13.05.2000 00:00:00	0.22
14.05.2000 00:00:00	0.2
15.05.2000 00:00:00	0.14
16.05.2000 00:00:00	0.12
17.05.2000 00:00:00	0.12
18.05.2000 00:00:00	0.11
19.05.2000 00:00:00	0.24
20.05.2000 00:00:00	0.24
21.05.2000 00:00:00	0.16
22.05.2000 00:00:00	0.12
23.05.2000 00:00:00	0.15
24.05.2000 00:00:00	0.15
25.05.2000 00:00:00	0.12
26.05.2000 00:00:00	0.1
27.05.2000 00:00:00	0.4
28.05.2000 00:00:00	0.51
29.05.2000 00:00:00	0.37
30.05.2000 00:00:00	0.26
31.05.2000 00:00:00	0.19
01.06.2000 00:00:00	0.16
02.06.2000 00:00:00	0.15
03.06.2000 00:00:00	0.12
04.06.2000 00:00:00	0.1
05.06.2000 00:00:00	0.07
06.06.2000 00:00:00	0.08
07.06.2000 00:00:00	0.08
08.06.2000 00:00:00	0.09
09.06.2000 00:00:00	0.05
10.06.2000 00:00:00	0.04
11.06.2000 00:00:00	0.04
12.06.2000 00:00:00	0.03
13.06.2000 00:00:00	0.02
14.06.2000 00:00:00	0.02
15.06.2000 00:00:00	0.07
16.06.2000 00:00:00	0.05
17.06.2000 00:00:00	0.2
18.06.2000 00:00:00	0.76
19.06.2000 00:00:00	0.51
20.06.2000 00:00:00	0.37
21.06.2000 00:00:00	0.28
22.06.2000 00:00:00	0.22
23.06.2000 00:00:00	0.16
24.06.2000 00:00:00	0.13
25.06.2000 00:00:00	0.13
26.06.2000 00:00:00	0.12
27.06.2000 00:00:00	0.25
28.06.2000 00:00:00	0.42
29.06.2000 00:00:00	0.25
30.06.2000 00:00:00	0.17
01.07.2000 00:00:00	0.14
02.07.2000 00:00:00	0.12
03.07.2000 00:00:00	0.11
04.07.2000 00:00:00	0.12
05.07.2000 00:00:00	0.42
06.07.2000 00:00:00	0.54
07.07.2000 00:00:00	0.37
08.07.2000 00:00:00	0.25
09.07.2000 00:00:00	0.19
10.07.2000 00:00:00	0.14
11.07.2000 00:00:00	0.59
12.07.2000 00:00:00	0.4
13.07.2000 00:00:00	0.28
14.07.2000 00:00:00	0.21
15.07.2000 00:00:00	0.17
16.07.2000 00:00:00	0.13
17.07.2000 00:00:00	0.1
18.07.2000 00:00:00	0.08
19.07.2000 00:00:00	0.14
20.07.2000 00:00:00	0.15
21.07.2000 00:00:00	0.1
22.07.2000 00:00:00	0.1
23.07.2000 00:00:00	0.08
24.07.2000 00:00:00	0.05
25.07.2000 00:00:00	0.04
26.07.2000 00:00:00	0.04
27.07.2000 00:00:00	0.03
28.07.2000 00:00:00	0.04
29.07.2000 00:00:00	0.1
30.07.2000 00:00:00	0.2
31.07.2000 00:00:00	0.4
01.08.2000 00:00:00	0.79
02.08.2000 00:00:00	0.45
03.08.2000 00:00:00	0.28
04.08.2000 00:00:00	0.13
05.08.2000 00:00:00	0.11
06.08.2000 00:00:00	0.09
07.08.2000 00:00:00	0.05
08.08.2000 00:00:00	0.17
09.08.2000 00:00:00	0.28
10.08.2000 00:00:00	0.71
11.08.2000 00:00:00	0.4
12.08.2000 00:00:00	0.26
13.08.2000 00:00:00	0.16
14.08.2000 00:00:00	0.11
15.08.2000 00:00:00	0.08
16.08.2000 00:00:00	0.07
17.08.2000 00:00:00	0.1
18.08.2000 00:00:00	0.25
19.08.2000 00:00:00	0.15
20.08.2000 00:00:00	0.11
21.08.2000 00:00:00	0.08
22.08.2000 00:00:00	0.06
23.08.2000 00:00:00	0.06
24.08.2000 00:00:00	0.07
25.08.2000 00:00:00	0.07
26.08.2000 00:00:00	0.07
27.08.2000 00:00:00	0.06
28.08.2000 00:00:00	0.04
29.08.2000 00:00:00	0.03
30.08.2000 00:00:00	0.02
31.08.2000 00:00:00	0.03
01.09.2000 00:00:00	0.01
02.09.2000 00:00:00	0.07
03.09.2000 00:00:00	0.18
04.09.2000 00:00:00	0.08
05.09.2000 00:00:00	0.05
06.09.2000 00:00:00	0.03
07.09.2000 00:00:00	0.03
08.09.2000 00:00:00	0.34
09.09.2000 00:00:00	0.31
10.09.2000 00:00:00	0.18
11.09.2000 00:00:00	0.23
12.09.2000 00:00:00	0.57
13.09.2000 00:00:00	0.45
14.09.2000 00:00:00	0.34
15.09.2000 00:00:00	0.23
16.09.2000 00:00:00	0.17
17.09.2000 00:00:00	0.12
18.09.2000 00:00:00	0.09
19.09.2000 00:00:00	0.09
20.09.2000 00:00:00	0.08
21.09.2000 00:00:00	0.08
22.09.2000 00:00:00	0.07
23.09.2000 00:00:00	0.08
24.09.2000 00:00:00	0.82
25.09.2000 00:00:00	0.88
26.09.2000 00:00:00	0.57
27.09.2000 00:00:00	0.79
28.09.2000 00:00:00	0.68
29.09.2000 00:00:00	0.59
30.09.2000 00:00:00	0.54
01.10.2000 00:00:00	0.34
02.10.2000 00:00:00	0.28
03.10.2000 00:00:00	0.24
04.10.2000 00:00:00	0.21
05.10.2000 00:00:00	0.18
06.10.2000 00:00:00	0.17
07.10.2000 00:00:00	0.16
08.10.2000 00:00:00	0.15
09.10.2000 00:00:00	0.13
10.10.2000 00:00:00	0.12
11.10.2000 00:00:00	0.1
12.10.2000 00:00:00	0.1
13.10.2000 00:00:00	0.09
14.10.2000 00:00:00	0.08
15.10.2000 00:00:00	0.08
16.10.2000 00:00:00	0.07
17.10.2000 00:00:00	0.07
18.10.2000 00:00:00	0.06
19.10.2000 00:00:00	0.05
20.10.2000 00:00:00	0.05
21.10.2000 00:00:00	0.07
22.10.2000 00:00:00	0.08
23.10.2000 00:00:00	0.06
24.10.2000 00:00:00	0.05
25.10.2000 00:00:00	0.05
26.10.2000 00:00:00	0.05
27.10.2000 00:00:00	0.04
28.10.2000 00:00:00	0.05
29.10.2000 00:00:00	0.05
30.10.2000 00:00:00	0.03
31.10.2000 00:00:00	0
01.11.2000 00:00:00	0.03
02.11.2000 00:00:00	0.02
03.11.2000 00:00:00	0.01
04.11.2000 00:00:00	0.01
05.11.2000 00:00:00	0.02
06.11.2000 00:00:00	0.02
07.11.2000 00:00:00	0.04
08.11.2000 00:00:00	0.04
09.11.2000 00:00:00	0.17
10.11.2000 00:00:00	0.24
11.11.2000 00:00:00	0.14
12.11.2000 00:00:00	0.1
13.11.2000 00:00:00	0.08
14.11.2000 00:00:00	0.06
15.11.2000 00:00:00	0.05
16.11.2000 00:00:00	0.04
17.11.2000 00:00:00	0.04
18.11.2000 00:00:00	0.04
19.11.2000 00:00:00	0.04
20.11.2000 00:00:00	0.03
21.11.2000 00:00:00	0.02
22.11.2000 00:00:00	0.02
23.11.2000 00:00:00	0.02
24.11.2000 00:00:00	0.01
25.11.2000 00:00:00	0.1
26.11.2000 00:00:00	0.13
27.11.2000 00:00:00	0.1
28.11.2000 00:00:00	0.08
29.11.2000 00:00:00	0.1
30.11.2000 00:00:00	0.06
01.12.2000 00:00:00	0.15
02.12.2000 00:00:00	0.12
03.12.2000 00:00:00	0.17
04.12.2000 00:00:00	0.14
05.12.2000 00:00:00	0.1
06.12.2000 00:00:00	0.03
07.12.2000 00:00:00	0.02
08.12.2000 00:00:00	0.02
09.12.2000 00:00:00	0.02
10.12.2000 00:00:00	0.03
11.12.2000 00:00:00	0.02
12.12.2000 00:00:00	0.02
13.12.2000 00:00:00	0.04
14.12.2000 00:00:00	0.51
15.12.2000 00:00:00	0.34
16.12.2000 00:00:00	0.48
17.12.2000 00:00:00	0.22
18.12.2000 00:00:00	0.31
19.12.2000 00:00:00	0.71
20.12.2000 00:00:00	0.93
21.12.2000 00:00:00	0.88
22.12.2000 00:00:00	0.82
23.12.2000 00:00:00	0.71
24.12.2000 00:00:00	0.62
25.12.2000 00:00:00	0.54
26.12.2000 00:00:00	0.45
27.12.2000 00:00:00	0.42
28.12.2000 00:00:00	0.4
29.12.2000 00:00:00	0.37
30.12.2000 00:00:00	0.34
31.12.2000 00:00:00	0.31
01.01.2001 00:00:00	0.27
02.01.2001 00:00:00	0.31
03.01.2001 00:00:00	0.34
04.01.2001 00:00:00	0.54
05.01.2001 00:00:00	0.51
06.01.2001 00:00:00	0.54
07.01.2001 00:00:00	0.51
08.01.2001 00:00:00	0.48
09.01.2001 00:00:00	0.48
10.01.2001 00:00:00	0.45
11.01.2001 00:00:00	0.45
12.01.2001 00:00:00	0.45
13.01.2001 00:00:00	0.45
14.01.2001 00:00:00	0.45
15.01.2001 00:00:00	0.45
16.01.2001 00:00:00	0.42
17.01.2001 00:00:00	0.42
18.01.2001 00:00:00	0.42
19.01.2001 00:00:00	0.51
20.01.2001 00:00:00	0.79
21.01.2001 00:00:00	0.79
22.01.2001 00:00:00	0.74
23.01.2001 00:00:00	0.68
24.01.2001 00:00:00	0.59
25.01.2001 00:00:00	0.54
26.01.2001 00:00:00	0.51
27.01.2001 00:00:00	0.51
28.01.2001 00:00:00	0.48
29.01.2001 00:00:00	0.45
30.01.2001 00:00:00	0.71
31.01.2001 00:00:00	0.79
01.02.2001 00:00:00	0.79
02.02.2001 00:00:00	0.74
03.02.2001 00:00:00	0.68
04.02.2001 00:00:00	0.59
05.02.2001 00:00:00	0.54
06.02.2001 00:00:00	0.48
07.02.2001 00:00:00	0.42
08.02.2001 00:00:00	0.37
09.02.2001 00:00:00	0.37
10.02.2001 00:00:00	0.76
11.02.2001 00:00:00	0.57
12.02.2001 00:00:00	0.54
13.02.2001 00:00:00	0.51
14.02.2001 00:00:00	0.51
15.02.2001 00:00:00	0.93
16.02.2001 00:00:00	0.82
17.02.2001 00:00:00	0.65
18.02.2001 00:00:00	0.4
19.02.2001 00:00:00	0.99
20.02.2001 00:00:00	1.16
21.02.2001 00:00:00	1.08
22.02.2001 00:00:00	1.13
23.02.2001 00:00:00	1.02
24.02.2001 00:00:00	0.88
25.02.2001 00:00:00	1.27
26.02.2001 00:00:00	1.36
27.02.2001 00:00:00	1.27
28.02.2001 00:00:00	1.19
01.03.2001 00:00:00	1.05
02.03.2001 00:00:00	0.93
03.03.2001 00:00:00	0.82
04.03.2001 00:00:00	0.76
05.03.2001 00:00:00	0.88
06.03.2001 00:00:00	1.22
07.03.2001 00:00:00	1.27
08.03.2001 00:00:00	1.22
09.03.2001 00:00:00	1.22
10.03.2001 00:00:00	1.1
11.03.2001 00:00:00	0.99
12.03.2001 00:00:00	0.91
13.03.2001 00:00:00	0.91
14.03.2001 00:00:00	0.76
15.03.2001 00:00:00	0.68
16.03.2001 00:00:00	0.62
17.03.2001 00:00:00	0.54
18.03.2001 00:00:00	0.48
19.03.2001 00:00:00	0.42
20.03.2001 00:00:00	0.62
21.03.2001 00:00:00	1.3
22.03.2001 00:00:00	1.22
23.03.2001 00:00:00	1.39
24.03.2001 00:00:00	1.25
25.03.2001 00:00:00	1.05
26.03.2001 00:00:00	0.93
27.03.2001 00:00:00	0.82
28.03.2001 00:00:00	0.74
29.03.2001 00:00:00	0.62
30.03.2001 00:00:00	0.51
31.03.2001 00:00:00	0.51
01.04.2001 00:00:00	0.65
02.04.2001 00:00:00	0.54
03.04.2001 00:00:00	0.96
04.04.2001 00:00:00	0.93
05.04.2001 00:00:00	0.88
06.04.2001 00:00:00	0.76
07.04.2001 00:00:00	0.68
08.04.2001 00:00:00	0.48
09.04.2001 00:00:00	0.28
10.04.2001 00:00:00	0.48
11.04.2001 00:00:00	0.48
12.04.2001 00:00:00	0.42
13.04.2001 00:00:00	0.37
14.04.2001 00:00:00	0.34
15.04.2001 00:00:00	0.31
16.04.2001 00:00:00	0.28
17.04.2001 00:00:00	0.28
18.04.2001 00:00:00	0.25
19.04.2001 00:00:00	0.23
20.04.2001 00:00:00	0.22
21.04.2001 00:00:00	0.22
22.04.2001 00:00:00	0.2
23.04.2001 00:00:00	0.19
24.04.2001 00:00:00	0.18
25.04.2001 00:00:00	0.16
26.04.2001 00:00:00	0.15
27.04.2001 00:00:00	0.14
28.04.2001 00:00:00	0.14
29.04.2001 00:00:00	0.12
30.04.2001 00:00:00	0.11
01.05.2001 00:00:00	0.11
02.05.2001 00:00:00	0.1
03.05.2001 00:00:00	0.09
04.05.2001 00:00:00	0.08
05.05.2001 00:00:00	0.08
06.05.2001 00:00:00	0.06
07.05.2001 00:00:00	0.07
08.05.2001 00:00:00	0.2
09.05.2001 00:00:00	0.16
10.05.2001 00:00:00	0.12
11.05.2001 00:00:00	0.12
12.05.2001 00:00:00	0.18
13.05.2001 00:00:00	0.14
14.05.2001 00:00:00	0.12
15.05.2001 00:00:00	0.11
16.05.2001 00:00:00	0.08
17.05.2001 00:00:00	0.09
18.05.2001 00:00:00	0.27
19.05.2001 00:00:00	0.74
20.05.2001 00:00:00	0.48
21.05.2001 00:00:00	0.82
22.05.2001 00:00:00	0.85
23.05.2001 00:00:00	0.68
24.05.2001 00:00:00	0.93
25.05.2001 00:00:00	0.71
26.05.2001 00:00:00	0.54
27.05.2001 00:00:00	0.51
28.05.2001 00:00:00	0.45
29.05.2001 00:00:00	0.4
30.05.2001 00:00:00	0.34
31.05.2001 00:00:00	0.28
01.06.2001 00:00:00	0.51
02.06.2001 00:00:00	0.45
03.06.2001 00:00:00	0.37
04.06.2001 00:00:00	0.65
05.06.2001 00:00:00	0.65
06.06.2001 00:00:00	0.48
07.06.2001 00:00:00	0.54
08.06.2001 00:00:00	0.42
09.06.2001 00:00:00	0.34
10.06.2001 00:00:00	0.28
11.06.2001 00:00:00	0.23
12.06.2001 00:00:00	0.2
13.06.2001 00:00:00	0.18
14.06.2001 00:00:00	0.16
15.06.2001 00:00:00	0.16
16.06.2001 00:00:00	0.16
17.06.2001 00:00:00	0.14
18.06.2001 00:00:00	0.12
19.06.2001 00:00:00	0.11
20.06.2001 00:00:00	0.1
21.06.2001 00:00:00	0.11
22.06.2001 00:00:00	0.25
23.06.2001 00:00:00	0.22
24.06.2001 00:00:00	0.18
25.06.2001 00:00:00	0.08
26.06.2001 00:00:00	0.08
27.06.2001 00:00:00	0.08
28.06.2001 00:00:00	0.07
29.06.2001 00:00:00	0.07
30.06.2001 00:00:00	0.15
01.07.2001 00:00:00	0.15
02.07.2001 00:00:00	0.14
03.07.2001 00:00:00	0.14
04.07.2001 00:00:00	0.27
05.07.2001 00:00:00	0.22
06.07.2001 00:00:00	0.2
07.07.2001 00:00:00	0.17
08.07.2001 00:00:00	0.16
09.07.2001 00:00:00	0.2
10.07.2001 00:00:00	0.13
11.07.2001 00:00:00	0.05
12.07.2001 00:00:00	0.05
13.07.2001 00:00:00	0.04
14.07.2001 00:00:00	0.04
15.07.2001 00:00:00	0.03
16.07.2001 00:00:00	0.02
17.07.2001 00:00:00	0.03
18.07.2001 00:00:00	0.26
19.07.2001 00:00:00	0.34
20.07.2001 00:00:00	0.28
21.07.2001 00:00:00	0.76
22.07.2001 00:00:00	0.4
23.07.2001 00:00:00	0.34
24.07.2001 00:00:00	0.21
25.07.2001 00:00:00	0.16
26.07.2001 00:00:00	0.62
27.07.2001 00:00:00	0.25
28.07.2001 00:00:00	0.14
29.07.2001 00:00:00	0.31
30.07.2001 00:00:00	0.68
31.07.2001 00:00:00	0.51
01.08.2001 00:00:00	0.4
02.08.2001 00:00:00	0.34
03.08.2001 00:00:00	0.79
04.08.2001 00:00:00	0.45
05.08.2001 00:00:00	0.18
06.08.2001 00:00:00	0.4
07.08.2001 00:00:00	0.48
08.08.2001 00:00:00	0.4
09.08.2001 00:00:00	0.4
10.08.2001 00:00:00	0.37
11.08.2001 00:00:00	0.31
12.08.2001 00:00:00	0.27
13.08.2001 00:00:00	0.23
14.08.2001 00:00:00	0.2
15.08.2001 00:00:00	0.18
16.08.2001 00:00:00	0.17
17.08.2001 00:00:00	0.2
18.08.2001 00:00:00	0.17
19.08.2001 00:00:00	0.15
20.08.2001 00:00:00	0.14
21.08.2001 00:00:00	0.12
22.08.2001 00:00:00	0.1
23.08.2001 00:00:00	0.12
24.08.2001 00:00:00	0.13
25.08.2001 00:00:00	0.11
26.08.2001 00:00:00	0.12
27.08.2001 00:00:00	0.12
28.08.2001 00:00:00	0.09
29.08.2001 00:00:00	0.74
30.08.2001 00:00:00	0.24
31.08.2001 00:00:00	0.37
01.09.2001 00:00:00	0.42
02.09.2001 00:00:00	0.31
03.09.2001 00:00:00	0.28
04.09.2001 00:00:00	0.28
05.09.2001 00:00:00	0.24
06.09.2001 00:00:00	0.2
07.09.2001 00:00:00	0.16
08.09.2001 00:00:00	0.14
09.09.2001 00:00:00	0.11
10.09.2001 00:00:00	0.14
11.09.2001 00:00:00	0.1
12.09.2001 00:00:00	0.08
13.09.2001 00:00:00	0.07
14.09.2001 00:00:00	0.09
15.09.2001 00:00:00	0.05
16.09.2001 00:00:00	0.04
17.09.2001 00:00:00	0.03
18.09.2001 00:00:00	0.03
19.09.2001 00:00:00	0.16
20.09.2001 00:00:00	1.02
21.09.2001 00:00:00	0.45
22.09.2001 00:00:00	0.31
23.09.2001 00:00:00	0.24
24.09.2001 00:00:00	0.19
25.09.2001 00:00:00	0.16
26.09.2001 00:00:00	0.14
27.09.2001 00:00:00	0.12
28.09.2001 00:00:00	0.1
29.09.2001 00:00:00	0.09
30.09.2001 00:00:00	0.08
01.10.2001 00:00:00	0.06
02.10.2001 00:00:00	0.05
03.10.2001 00:00:00	0.04
04.10.2001 00:00:00	0.04
05.10.2001 00:00:00	0.05
06.10.2001 00:00:00	0.24
07.10.2001 00:00:00	0.16
08.10.2001 00:00:00	0.11
09.10.2001 00:00:00	0.09
10.10.2001 00:00:00	0.07
11.10.2001 00:00:00	0.06
12.10.2001 00:00:00	0.28
13.10.2001 00:00:00	0.28
14.10.2001 00:00:00	0.59
15.10.2001 00:00:00	0.22
16.10.2001 00:00:00	0.59
17.10.2001 00:00:00	0.51
18.10.2001 00:00:00	0.4
19.10.2001 00:00:00	0.34
20.10.2001 00:00:00	0.28
21.10.2001 00:00:00	0.24
22.10.2001 00:00:00	0.21
23.10.2001 00:00:00	0.18
24.10.2001 00:00:00	0.28
25.10.2001 00:00:00	0.68
26.10.2001 00:00:00	0.48
27.10.2001 00:00:00	0.4
28.10.2001 00:00:00	0.17
29.10.2001 00:00:00	0.08
30.10.2001 00:00:00	0.23
31.10.2001 00:00:00	0.23
01.11.2001 00:00:00	0.18
02.11.2001 00:00:00	0.17
03.11.2001 00:00:00	0.16
04.11.2001 00:00:00	0.12
05.11.2001 00:00:00	0.08
06.11.2001 00:00:00	0.06
07.11.2001 00:00:00	0.05
08.11.2001 00:00:00	0.05
09.11.2001 00:00:00	0.05
10.11.2001 00:00:00	0.04
11.11.2001 00:00:00	0.07
12.11.2001 00:00:00	0.03
13.11.2001 00:00:00	0.02
14.11.2001 00:00:00	0.02
15.11.2001 00:00:00	0.02
16.11.2001 00:00:00	0.02
17.11.2001 00:00:00	0.03
18.11.2001 00:00:00	0.03
19.11.2001 00:00:00	0.03
20.11.2001 00:00:00	0.05
21.11.2001 00:00:00	0.05
22.11.2001 00:00:00	0.04
23.11.2001 00:00:00	0.04
24.11.2001 00:00:00	0.03
25.11.2001 00:00:00	0.18
26.11.2001 00:00:00	0.08
27.11.2001 00:00:00	0.48
28.11.2001 00:00:00	0.68
29.11.2001 00:00:00	0.99
30.11.2001 00:00:00	0.99
01.12.2001 00:00:00	0.71
02.12.2001 00:00:00	0.59
03.12.2001 00:00:00	0.65
04.12.2001 00:00:00	0.76
05.12.2001 00:00:00	0.76
06.12.2001 00:00:00	0.74
07.12.2001 00:00:00	0.79
08.12.2001 00:00:00	0.93
09.12.2001 00:00:00	0.51
10.12.2001 00:00:00	1.05
11.12.2001 00:00:00	0.91
12.12.2001 00:00:00	0.82
13.12.2001 00:00:00	1.3
14.12.2001 00:00:00	1.36
15.12.2001 00:00:00	1.33
16.12.2001 00:00:00	1.1
17.12.2001 00:00:00	0.88
18.12.2001 00:00:00	0.99
19.12.2001 00:00:00	0.21
20.12.2001 00:00:00	0.88
21.12.2001 00:00:00	1.33
22.12.2001 00:00:00	1.19
23.12.2001 00:00:00	1.19
24.12.2001 00:00:00	1.05
25.12.2001 00:00:00	0.91
26.12.2001 00:00:00	0.79
27.12.2001 00:00:00	0.74
28.12.2001 00:00:00	0.65
29.12.2001 00:00:00	0.62
30.12.2001 00:00:00	0.57
31.12.2001 00:00:00	0.48
01.01.2002 00:00:00	0.42
02.01.2002 00:00:00	0.37
03.01.2002 00:00:00	0.34
04.01.2002 00:00:00	0.31
05.01.2002 00:00:00	0.28
06.01.2002 00:00:00	0.28
07.01.2002 00:00:00	0.27
08.01.2002 00:00:00	0.26
09.01.2002 00:00:00	0.25
10.01.2002 00:00:00	0.34
11.01.2002 00:00:00	0.54
12.01.2002 00:00:00	0.62
13.01.2002 00:00:00	0.65
14.01.2002 00:00:00	0.57
15.01.2002 00:00:00	0.51
16.01.2002 00:00:00	0.45
17.01.2002 00:00:00	0.4
18.01.2002 00:00:00	0.34
19.01.2002 00:00:00	0.34
20.01.2002 00:00:00	0.34
21.01.2002 00:00:00	0.34
22.01.2002 00:00:00	0.42
23.01.2002 00:00:00	0.48
24.01.2002 00:00:00	1.08
25.01.2002 00:00:00	0.99
26.01.2002 00:00:00	1.3
27.01.2002 00:00:00	1.05
28.01.2002 00:00:00	0.79
29.01.2002 00:00:00	0.93
30.01.2002 00:00:00	1.19
31.01.2002 00:00:00	1.16
01.02.2002 00:00:00	1.13
02.02.2002 00:00:00	0.4
03.02.2002 00:00:00	0.79
04.02.2002 00:00:00	1.25
05.02.2002 00:00:00	1.08
06.02.2002 00:00:00	0.96
07.02.2002 00:00:00	0.88
08.02.2002 00:00:00	0.76
09.02.2002 00:00:00	0.71
10.02.2002 00:00:00	0.65
11.02.2002 00:00:00	0.71
12.02.2002 00:00:00	0.57
13.02.2002 00:00:00	0.51
14.02.2002 00:00:00	0.42
15.02.2002 00:00:00	0.4
16.02.2002 00:00:00	0.37
17.02.2002 00:00:00	0.34
18.02.2002 00:00:00	0.27
19.02.2002 00:00:00	0.25
20.02.2002 00:00:00	0.26
21.02.2002 00:00:00	0.26
22.02.2002 00:00:00	0.24
23.02.2002 00:00:00	0.21
24.02.2002 00:00:00	0.2
25.02.2002 00:00:00	0.19
26.02.2002 00:00:00	0.21
27.02.2002 00:00:00	0.2
28.02.2002 00:00:00	0.18
01.03.2002 00:00:00	0.17
02.03.2002 00:00:00	0.17
03.03.2002 00:00:00	0.16
04.03.2002 00:00:00	0.14
05.03.2002 00:00:00	0.14
06.03.2002 00:00:00	0.12
07.03.2002 00:00:00	0.11
08.03.2002 00:00:00	0.11
09.03.2002 00:00:00	0.15
10.03.2002 00:00:00	0.21
11.03.2002 00:00:00	0.15
12.03.2002 00:00:00	0.14
13.03.2002 00:00:00	0.13
14.03.2002 00:00:00	0.11
15.03.2002 00:00:00	0.12
16.03.2002 00:00:00	0.71
17.03.2002 00:00:00	0.48
18.03.2002 00:00:00	0.71
19.03.2002 00:00:00	1.16
20.03.2002 00:00:00	1.47
21.03.2002 00:00:00	0.85
22.03.2002 00:00:00	0.42
23.03.2002 00:00:00	0.37
24.03.2002 00:00:00	0.28
25.03.2002 00:00:00	0.22
26.03.2002 00:00:00	0.17
27.03.2002 00:00:00	0.45
28.03.2002 00:00:00	1.16
29.03.2002 00:00:00	1.73
30.03.2002 00:00:00	1.1
31.03.2002 00:00:00	0.99
01.04.2002 00:00:00	0.88
02.04.2002 00:00:00	0.96
03.04.2002 00:00:00	1.19
04.04.2002 00:00:00	1.1
05.04.2002 00:00:00	1.02
06.04.2002 00:00:00	0.93
07.04.2002 00:00:00	0.88
08.04.2002 00:00:00	0.82
09.04.2002 00:00:00	0.82
10.04.2002 00:00:00	0.76
11.04.2002 00:00:00	0.68
12.04.2002 00:00:00	0.54
13.04.2002 00:00:00	0.45
14.04.2002 00:00:00	0.45
15.04.2002 00:00:00	0.4
16.04.2002 00:00:00	0.31
17.04.2002 00:00:00	0.26
18.04.2002 00:00:00	0.22
19.04.2002 00:00:00	0.2
20.04.2002 00:00:00	0.24
21.04.2002 00:00:00	0.42
22.04.2002 00:00:00	1.13
23.04.2002 00:00:00	0.76
24.04.2002 00:00:00	0.62
25.04.2002 00:00:00	0.88
26.04.2002 00:00:00	0.65
27.04.2002 00:00:00	0.74
28.04.2002 00:00:00	1.53
29.04.2002 00:00:00	1.02
30.04.2002 00:00:00	1.02
01.05.2002 00:00:00	0.93
02.05.2002 00:00:00	0.99
03.05.2002 00:00:00	1.39
04.05.2002 00:00:00	1.5
05.05.2002 00:00:00	1.27
06.05.2002 00:00:00	0.93
07.05.2002 00:00:00	0.68
08.05.2002 00:00:00	0.68
09.05.2002 00:00:00	0.57
10.05.2002 00:00:00	0.4
11.05.2002 00:00:00	0.25
12.05.2002 00:00:00	0.18
13.05.2002 00:00:00	0.48
14.05.2002 00:00:00	1.19
15.05.2002 00:00:00	1.76
16.05.2002 00:00:00	1.53
17.05.2002 00:00:00	1.19
18.05.2002 00:00:00	0.71
19.05.2002 00:00:00	0.59
20.05.2002 00:00:00	0.51
21.05.2002 00:00:00	0.99
22.05.2002 00:00:00	1.19
23.05.2002 00:00:00	1.05
24.05.2002 00:00:00	0.96
25.05.2002 00:00:00	0.88
26.05.2002 00:00:00	0.85
27.05.2002 00:00:00	0.76
28.05.2002 00:00:00	0.71
29.05.2002 00:00:00	0.68
30.05.2002 00:00:00	0.65
31.05.2002 00:00:00	0.57
01.06.2002 00:00:00	0.37
02.06.2002 00:00:00	0.28
03.06.2002 00:00:00	0.2
04.06.2002 00:00:00	0.15
05.06.2002 00:00:00	0.14
06.06.2002 00:00:00	0.76
07.06.2002 00:00:00	0.54
08.06.2002 00:00:00	0.51
09.06.2002 00:00:00	0.34
10.06.2002 00:00:00	0.26
11.06.2002 00:00:00	0.2
12.06.2002 00:00:00	0.23
13.06.2002 00:00:00	0.48
14.06.2002 00:00:00	0.28
15.06.2002 00:00:00	0.2
16.06.2002 00:00:00	0.17
17.06.2002 00:00:00	0.15
18.06.2002 00:00:00	0.1
19.06.2002 00:00:00	0.08
20.06.2002 00:00:00	0.07
21.06.2002 00:00:00	0.06
22.06.2002 00:00:00	0.06
23.06.2002 00:00:00	0.05
24.06.2002 00:00:00	0.05
25.06.2002 00:00:00	0.08
26.06.2002 00:00:00	0.1
27.06.2002 00:00:00	0.07
28.06.2002 00:00:00	0.07
29.06.2002 00:00:00	0.06
30.06.2002 00:00:00	0.05
01.07.2002 00:00:00	0.07
02.07.2002 00:00:00	0.06
03.07.2002 00:00:00	0.05
04.07.2002 00:00:00	0.04
05.07.2002 00:00:00	0.04
