#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Qachqouch
#LAT	LON      :	33.94	35.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
12.10.2015 02:00:00	0.083844007
12.10.2015 02:30:00	0.094391945
12.10.2015 03:00:00	0.079791546
12.10.2015 03:30:00	0.083844007
12.10.2015 04:00:00	0.075834693
12.10.2015 04:30:00	0.083844007
12.10.2015 05:00:00	0.077801154
12.10.2015 05:30:00	0.08180584
12.10.2015 06:00:00	0.079791546
12.10.2015 06:30:00	0.09010146
12.10.2015 07:00:00	0.087991845
12.10.2015 07:30:00	0.087991845
12.10.2015 08:00:00	0.08180584
12.10.2015 08:30:00	0.08180584
12.10.2015 09:00:00	0.087991845
12.10.2015 09:30:00	0.077801154
12.10.2015 10:00:00	0.077801154
12.10.2015 10:30:00	0.08180584
12.10.2015 11:00:00	0.079791546
12.10.2015 11:30:00	0.083844007
12.10.2015 12:00:00	0.085906018
12.10.2015 12:30:00	0.077801154
12.10.2015 13:00:00	0.075834693
12.10.2015 13:30:00	0.077801154
12.10.2015 14:00:00	0.075834693
12.10.2015 14:30:00	0.070079198
12.10.2015 15:00:00	0.075834693
12.10.2015 15:30:00	0.077801154
12.10.2015 16:00:00	0.083844007
12.10.2015 16:30:00	0.075834693
12.10.2015 17:00:00	0.08180584
12.10.2015 17:30:00	0.077801154
12.10.2015 18:00:00	0.083844007
12.10.2015 18:30:00	0.08180584
12.10.2015 19:00:00	0.08180584
12.10.2015 19:30:00	0.073892193
12.10.2015 20:00:00	0.075834693
12.10.2015 20:30:00	0.071973685
12.10.2015 21:00:00	0.077801154
12.10.2015 21:30:00	0.071973685
12.10.2015 22:00:00	0.073892193
12.10.2015 22:30:00	0.079791546
12.10.2015 23:00:00	0.071973685
12.10.2015 23:30:00	0.079791546
13.10.2015 00:00:00	0.068208764
13.10.2015 00:30:00	0.077801154
13.10.2015 01:00:00	0.071973685
13.10.2015 01:30:00	0.073892193
13.10.2015 02:00:00	0.068208764
13.10.2015 02:30:00	0.087991845
13.10.2015 03:00:00	0.077801154
13.10.2015 03:30:00	0.073892193
13.10.2015 04:00:00	0.08180584
13.10.2015 04:30:00	0.077801154
13.10.2015 05:00:00	0.075834693
13.10.2015 05:30:00	0.077801154
13.10.2015 06:00:00	0.075834693
13.10.2015 06:30:00	0.079791546
13.10.2015 07:00:00	0.070079198
13.10.2015 07:30:00	0.073892193
13.10.2015 08:00:00	0.073892193
13.10.2015 08:30:00	0.079791546
13.10.2015 09:00:00	0.079791546
13.10.2015 09:30:00	0.079791546
13.10.2015 10:00:00	0.073892193
13.10.2015 10:30:00	0.075834693
13.10.2015 11:00:00	0.073892193
13.10.2015 11:30:00	0.071973685
13.10.2015 12:00:00	0.077801154
13.10.2015 12:30:00	0.08180584
13.10.2015 13:00:00	0.070079198
13.10.2015 13:30:00	0.075834693
13.10.2015 14:00:00	0.073892193
13.10.2015 14:30:00	0.071973685
13.10.2015 15:00:00	0.079791546
13.10.2015 15:30:00	0.066362415
13.10.2015 16:00:00	0.071973685
13.10.2015 16:30:00	0.077801154
13.10.2015 17:00:00	0.073892193
13.10.2015 17:30:00	0.077801154
13.10.2015 18:00:00	0.068208764
13.10.2015 18:30:00	0.073892193
13.10.2015 19:00:00	0.068208764
13.10.2015 19:30:00	0.070079198
13.10.2015 20:00:00	0.068208764
13.10.2015 20:30:00	0.075834693
13.10.2015 21:00:00	0.077801154
13.10.2015 21:30:00	0.077801154
13.10.2015 22:00:00	0.08180584
13.10.2015 22:30:00	0.077801154
13.10.2015 23:00:00	0.075834693
13.10.2015 23:30:00	0.077801154
14.10.2015 00:00:00	0.079791546
14.10.2015 00:30:00	0.075834693
14.10.2015 01:00:00	0.08180584
14.10.2015 01:30:00	0.079791546
14.10.2015 02:00:00	0.079791546
14.10.2015 02:30:00	0.068208764
14.10.2015 03:00:00	0.085906018
14.10.2015 03:30:00	0.075834693
14.10.2015 04:00:00	0.08180584
14.10.2015 04:30:00	0.075834693
14.10.2015 05:00:00	0.073892193
14.10.2015 05:30:00	0.079791546
14.10.2015 06:00:00	0.073892193
14.10.2015 06:30:00	0.075834693
14.10.2015 07:00:00	0.079791546
14.10.2015 07:30:00	0.070079198
14.10.2015 08:00:00	0.079791546
14.10.2015 08:30:00	0.075834693
14.10.2015 09:00:00	0.075834693
14.10.2015 09:30:00	0.064540184
14.10.2015 10:00:00	0.077801154
14.10.2015 10:30:00	0.08180584
14.10.2015 11:00:00	0.079791546
14.10.2015 11:30:00	0.073892193
14.10.2015 12:00:00	0.068208764
14.10.2015 12:30:00	0.070079198
14.10.2015 13:00:00	0.073892193
14.10.2015 13:30:00	0.071973685
14.10.2015 14:00:00	0.071973685
14.10.2015 14:30:00	0.071973685
14.10.2015 15:00:00	0.073892193
14.10.2015 15:30:00	0.071973685
14.10.2015 16:00:00	0.077801154
14.10.2015 16:30:00	0.077801154
14.10.2015 17:00:00	0.073892193
14.10.2015 17:30:00	0.070079198
14.10.2015 18:00:00	0.075834693
14.10.2015 18:30:00	0.070079198
14.10.2015 19:00:00	0.068208764
14.10.2015 19:30:00	0.070079198
14.10.2015 20:00:00	0.068208764
14.10.2015 20:30:00	0.064540184
14.10.2015 21:00:00	0.071973685
14.10.2015 21:30:00	0.073892193
14.10.2015 22:00:00	0.066362415
14.10.2015 22:30:00	0.068208764
14.10.2015 23:00:00	0.077801154
14.10.2015 23:30:00	0.079791546
15.10.2015 00:00:00	0.062742102
15.10.2015 00:30:00	0.070079198
15.10.2015 01:00:00	0.066362415
15.10.2015 01:30:00	0.079791546
15.10.2015 02:00:00	0.075834693
15.10.2015 02:30:00	0.073892193
15.10.2015 03:00:00	0.071973685
15.10.2015 03:30:00	0.071973685
15.10.2015 04:00:00	0.079791546
15.10.2015 04:30:00	0.073892193
15.10.2015 05:00:00	0.079791546
15.10.2015 05:30:00	0.083844007
15.10.2015 06:00:00	0.079791546
15.10.2015 06:30:00	0.073892193
15.10.2015 07:00:00	0.075834693
15.10.2015 07:30:00	0.073892193
15.10.2015 08:00:00	0.08180584
15.10.2015 08:30:00	0.077801154
15.10.2015 09:00:00	0.071973685
15.10.2015 09:30:00	0.077801154
15.10.2015 10:00:00	0.077801154
15.10.2015 10:30:00	0.070079198
15.10.2015 11:00:00	0.071973685
15.10.2015 11:30:00	0.075834693
15.10.2015 12:00:00	0.071973685
15.10.2015 12:30:00	0.068208764
15.10.2015 13:00:00	0.070079198
15.10.2015 13:30:00	0.073892193
15.10.2015 14:00:00	0.071973685
15.10.2015 14:30:00	0.070079198
15.10.2015 15:00:00	0.077801154
15.10.2015 15:30:00	0.070079198
15.10.2015 16:00:00	0.070079198
15.10.2015 16:30:00	0.068208764
15.10.2015 17:00:00	0.066362415
15.10.2015 17:30:00	0.071973685
15.10.2015 18:00:00	0.073892193
15.10.2015 18:30:00	0.064540184
15.10.2015 19:00:00	0.071973685
15.10.2015 19:30:00	0.068208764
15.10.2015 20:00:00	0.071973685
15.10.2015 20:30:00	0.066362415
15.10.2015 21:00:00	0.075834693
15.10.2015 21:30:00	0.071973685
15.10.2015 22:00:00	0.070079198
15.10.2015 22:30:00	0.071973685
15.10.2015 23:00:00	0.08180584
15.10.2015 23:30:00	0.073892193
16.10.2015 00:00:00	0.075834693
16.10.2015 00:30:00	0.073892193
16.10.2015 01:00:00	0.077801154
16.10.2015 01:30:00	0.075834693
16.10.2015 02:00:00	0.071973685
16.10.2015 02:30:00	0.075834693
16.10.2015 03:00:00	0.079791546
16.10.2015 03:30:00	0.075834693
16.10.2015 04:00:00	0.075834693
16.10.2015 04:30:00	0.068208764
16.10.2015 05:00:00	0.070079198
16.10.2015 05:30:00	0.077801154
16.10.2015 06:00:00	0.068208764
16.10.2015 06:30:00	0.070079198
16.10.2015 07:00:00	0.071973685
16.10.2015 07:30:00	0.075834693
16.10.2015 08:00:00	0.075834693
16.10.2015 08:30:00	0.077801154
16.10.2015 09:00:00	0.073892193
16.10.2015 09:30:00	0.066362415
16.10.2015 10:00:00	0.075834693
16.10.2015 10:30:00	0.075834693
16.10.2015 11:00:00	0.062742102
16.10.2015 11:30:00	0.071973685
16.10.2015 12:00:00	0.064540184
16.10.2015 12:30:00	0.068208764
16.10.2015 13:00:00	0.073892193
16.10.2015 13:30:00	0.071973685
16.10.2015 14:00:00	0.071973685
16.10.2015 14:30:00	0.066362415
16.10.2015 15:00:00	0.064540184
16.10.2015 15:30:00	0.071973685
16.10.2015 16:00:00	0.064540184
16.10.2015 16:30:00	0.064540184
16.10.2015 17:00:00	0.064540184
16.10.2015 17:30:00	0.064540184
16.10.2015 18:00:00	0.066362415
16.10.2015 18:30:00	0.070079198
16.10.2015 19:00:00	0.070079198
16.10.2015 19:30:00	0.066362415
16.10.2015 20:00:00	0.066362415
16.10.2015 20:30:00	0.064540184
16.10.2015 21:00:00	0.066362415
16.10.2015 21:30:00	0.066362415
16.10.2015 22:00:00	0.068208764
16.10.2015 22:30:00	0.057493089
16.10.2015 23:00:00	0.064540184
16.10.2015 23:30:00	0.060968203
17.10.2015 00:00:00	0.062742102
17.10.2015 00:30:00	0.060968203
17.10.2015 01:00:00	0.068208764
17.10.2015 01:30:00	0.068208764
17.10.2015 02:00:00	0.062742102
17.10.2015 02:30:00	0.064540184
17.10.2015 03:00:00	0.070079198
17.10.2015 03:30:00	0.070079198
17.10.2015 04:00:00	0.066362415
17.10.2015 04:30:00	0.068208764
17.10.2015 05:00:00	0.066362415
17.10.2015 05:30:00	0.064540184
17.10.2015 06:00:00	0.068208764
17.10.2015 06:30:00	0.064540184
17.10.2015 07:00:00	0.068208764
17.10.2015 07:30:00	0.064540184
17.10.2015 08:00:00	0.070079198
17.10.2015 08:30:00	0.068208764
17.10.2015 09:00:00	0.066362415
17.10.2015 09:30:00	0.064540184
17.10.2015 10:00:00	0.064540184
17.10.2015 10:30:00	0.064540184
17.10.2015 11:00:00	0.066362415
17.10.2015 11:30:00	0.068208764
17.10.2015 12:00:00	0.064540184
17.10.2015 12:30:00	0.070079198
17.10.2015 13:00:00	0.075834693
17.10.2015 13:30:00	0.066362415
17.10.2015 14:00:00	0.060968203
17.10.2015 14:30:00	0.068208764
17.10.2015 15:00:00	0.060968203
17.10.2015 15:30:00	0.070079198
17.10.2015 16:00:00	0.057493089
17.10.2015 16:30:00	0.060968203
17.10.2015 17:00:00	0.066362415
17.10.2015 17:30:00	0.060968203
17.10.2015 18:00:00	0.05921852
17.10.2015 18:30:00	0.057493089
17.10.2015 19:00:00	0.05921852
17.10.2015 19:30:00	0.057493089
17.10.2015 20:00:00	0.068208764
17.10.2015 20:30:00	0.070079198
17.10.2015 21:00:00	0.066362415
17.10.2015 21:30:00	0.064540184
17.10.2015 22:00:00	0.066362415
17.10.2015 22:30:00	0.062742102
17.10.2015 23:00:00	0.066362415
17.10.2015 23:30:00	0.066362415
18.10.2015 00:00:00	0.071973685
18.10.2015 00:30:00	0.068208764
18.10.2015 01:00:00	0.062742102
18.10.2015 01:30:00	0.066362415
18.10.2015 02:00:00	0.077801154
18.10.2015 02:30:00	0.073892193
18.10.2015 03:00:00	0.062742102
18.10.2015 03:30:00	0.062742102
18.10.2015 04:00:00	0.064540184
18.10.2015 04:30:00	0.05921852
18.10.2015 05:00:00	0.070079198
18.10.2015 05:30:00	0.060968203
18.10.2015 06:00:00	0.05921852
18.10.2015 06:30:00	0.066362415
18.10.2015 07:00:00	0.062742102
18.10.2015 07:30:00	0.057493089
18.10.2015 08:00:00	0.070079198
18.10.2015 08:30:00	0.062742102
18.10.2015 09:00:00	0.064540184
18.10.2015 09:30:00	0.064540184
18.10.2015 10:00:00	0.05921852
18.10.2015 10:30:00	0.068208764
18.10.2015 11:00:00	0.05921852
18.10.2015 11:30:00	0.064540184
18.10.2015 12:00:00	0.064540184
18.10.2015 12:30:00	0.066362415
18.10.2015 13:00:00	0.05921852
18.10.2015 13:30:00	0.057493089
18.10.2015 14:00:00	0.064540184
18.10.2015 14:30:00	0.064540184
18.10.2015 15:00:00	0.066362415
18.10.2015 15:30:00	0.064540184
18.10.2015 16:00:00	0.070079198
18.10.2015 16:30:00	0.068208764
18.10.2015 17:00:00	0.066362415
18.10.2015 17:30:00	0.064540184
18.10.2015 18:00:00	0.066362415
18.10.2015 18:30:00	0.057493089
18.10.2015 19:00:00	0.068208764
18.10.2015 19:30:00	0.068208764
18.10.2015 20:00:00	0.066362415
18.10.2015 20:30:00	0.070079198
18.10.2015 21:00:00	0.060968203
18.10.2015 21:30:00	0.05921852
18.10.2015 22:00:00	0.066362415
18.10.2015 22:30:00	0.068208764
18.10.2015 23:00:00	0.068208764
18.10.2015 23:30:00	0.060968203
19.10.2015 00:00:00	0.064540184
19.10.2015 00:30:00	0.066362415
19.10.2015 01:00:00	0.066362415
19.10.2015 01:30:00	0.073892193
19.10.2015 02:00:00	0.062742102
19.10.2015 02:30:00	0.066362415
19.10.2015 03:00:00	0.062742102
19.10.2015 03:30:00	0.066362415
19.10.2015 04:00:00	0.068208764
19.10.2015 04:30:00	0.064540184
19.10.2015 05:00:00	0.073892193
19.10.2015 05:30:00	0.070079198
19.10.2015 06:00:00	0.066362415
19.10.2015 06:30:00	0.060968203
19.10.2015 07:00:00	0.062742102
19.10.2015 07:30:00	0.062742102
19.10.2015 08:00:00	0.068208764
19.10.2015 08:30:00	0.05921852
19.10.2015 09:00:00	0.066362415
19.10.2015 09:30:00	0.068208764
19.10.2015 10:00:00	0.062742102
19.10.2015 10:30:00	0.060968203
19.10.2015 11:00:00	0.066362415
19.10.2015 11:30:00	0.062742102
19.10.2015 12:00:00	0.066362415
19.10.2015 12:30:00	0.062742102
19.10.2015 13:00:00	0.062742102
19.10.2015 13:30:00	0.062742102
19.10.2015 14:00:00	0.062742102
19.10.2015 14:30:00	0.066362415
19.10.2015 15:00:00	0.066362415
19.10.2015 15:30:00	0.060968203
19.10.2015 16:00:00	0.05411512
19.10.2015 16:30:00	0.052462654
19.10.2015 17:00:00	0.055791944
19.10.2015 17:30:00	0.066362415
19.10.2015 18:00:00	0.066362415
19.10.2015 18:30:00	0.05921852
19.10.2015 19:00:00	0.05921852
19.10.2015 19:30:00	0.060968203
19.10.2015 20:00:00	0.060968203
19.10.2015 20:30:00	0.062742102
19.10.2015 21:00:00	0.064540184
19.10.2015 21:30:00	0.057493089
19.10.2015 22:00:00	0.062742102
19.10.2015 22:30:00	0.062742102
19.10.2015 23:00:00	0.064540184
19.10.2015 23:30:00	0.060968203
20.10.2015 00:00:00	0.071973685
20.10.2015 00:30:00	0.05921852
20.10.2015 01:00:00	0.062742102
20.10.2015 01:30:00	0.062742102
20.10.2015 02:00:00	0.060968203
20.10.2015 02:30:00	0.062742102
20.10.2015 03:00:00	0.05921852
20.10.2015 03:30:00	0.055791944
20.10.2015 04:00:00	0.05921852
20.10.2015 04:30:00	0.055791944
20.10.2015 05:00:00	0.050834583
20.10.2015 05:30:00	0.062742102
20.10.2015 06:00:00	0.055791944
20.10.2015 06:30:00	0.062742102
20.10.2015 07:00:00	0.05921852
20.10.2015 07:30:00	0.050834583
20.10.2015 08:00:00	0.05921852
20.10.2015 08:30:00	0.057493089
20.10.2015 09:00:00	0.057493089
20.10.2015 09:30:00	0.037286107
20.10.2015 10:00:00	0.046097113
20.10.2015 10:30:00	0.044567
20.10.2015 11:00:00	0.049230943
20.10.2015 11:30:00	0.046097113
20.10.2015 12:00:00	0.073892193
20.10.2015 12:30:00	0.05921852
20.10.2015 13:00:00	0.064540184
20.10.2015 13:30:00	0.060968203
20.10.2015 14:00:00	0.057493089
20.10.2015 14:30:00	0.060968203
20.10.2015 15:00:00	0.05921852
20.10.2015 15:30:00	0.05921852
20.10.2015 16:00:00	0.062742102
20.10.2015 16:30:00	0.060968203
20.10.2015 17:00:00	0.062742102
20.10.2015 17:30:00	0.066362415
20.10.2015 18:00:00	0.060968203
20.10.2015 18:30:00	0.064540184
20.10.2015 19:00:00	0.060968203
20.10.2015 19:30:00	0.062742102
20.10.2015 20:00:00	0.057493089
20.10.2015 20:30:00	0.055791944
20.10.2015 21:00:00	0.055791944
20.10.2015 21:30:00	0.060968203
20.10.2015 22:00:00	0.060968203
20.10.2015 22:30:00	0.05921852
20.10.2015 23:00:00	0.050834583
20.10.2015 23:30:00	0.057493089
21.10.2015 00:00:00	0.046097113
21.10.2015 00:30:00	0.05411512
21.10.2015 01:00:00	0.050834583
21.10.2015 01:30:00	0.052462654
21.10.2015 02:00:00	0.05411512
21.10.2015 02:30:00	0.046097113
21.10.2015 03:00:00	0.05411512
21.10.2015 03:30:00	0.055791944
21.10.2015 04:00:00	0.055791944
21.10.2015 04:30:00	0.049230943
21.10.2015 05:00:00	0.057493089
21.10.2015 05:30:00	0.052462654
21.10.2015 06:00:00	0.055791944
21.10.2015 06:30:00	0.057493089
21.10.2015 07:00:00	0.055791944
21.10.2015 07:30:00	0.060968203
21.10.2015 08:00:00	0.05411512
21.10.2015 08:30:00	0.055791944
21.10.2015 09:00:00	0.057493089
21.10.2015 09:30:00	0.060968203
21.10.2015 10:00:00	0.060968203
21.10.2015 10:30:00	0.057493089
21.10.2015 11:00:00	0.049230943
21.10.2015 11:30:00	0.064540184
21.10.2015 12:00:00	0.060968203
21.10.2015 12:30:00	0.060968203
21.10.2015 13:00:00	0.057493089
21.10.2015 13:30:00	0.064540184
21.10.2015 14:00:00	0.060968203
21.10.2015 14:30:00	0.060968203
21.10.2015 15:00:00	0.055791944
21.10.2015 15:30:00	0.05921852
21.10.2015 16:00:00	0.052462654
21.10.2015 16:30:00	0.060968203
21.10.2015 17:00:00	0.05411512
21.10.2015 17:30:00	0.047651773
21.10.2015 18:00:00	0.05921852
21.10.2015 18:30:00	0.057493089
21.10.2015 19:00:00	0.050834583
21.10.2015 19:30:00	0.05411512
21.10.2015 20:00:00	0.057493089
21.10.2015 20:30:00	0.057493089
21.10.2015 21:00:00	0.055791944
21.10.2015 21:30:00	0.05411512
21.10.2015 22:00:00	0.057493089
21.10.2015 22:30:00	0.05921852
21.10.2015 23:00:00	0.060968203
21.10.2015 23:30:00	0.062742102
22.10.2015 00:00:00	0.055791944
22.10.2015 00:30:00	0.068208764
22.10.2015 01:00:00	0.057493089
22.10.2015 01:30:00	0.057493089
22.10.2015 02:00:00	0.055791944
22.10.2015 02:30:00	0.064540184
22.10.2015 03:00:00	0.049230943
22.10.2015 03:30:00	0.055791944
22.10.2015 04:00:00	0.047651773
22.10.2015 04:30:00	0.064540184
22.10.2015 05:00:00	0.05411512
22.10.2015 05:30:00	0.05921852
22.10.2015 06:00:00	0.062742102
22.10.2015 06:30:00	0.050834583
22.10.2015 07:00:00	0.057493089
22.10.2015 07:30:00	0.057493089
22.10.2015 08:00:00	0.064540184
22.10.2015 08:30:00	0.057493089
22.10.2015 09:00:00	0.057493089
22.10.2015 09:30:00	0.05921852
22.10.2015 10:00:00	0.052462654
22.10.2015 10:30:00	0.05921852
22.10.2015 11:00:00	0.055791944
22.10.2015 11:30:00	0.057493089
22.10.2015 12:00:00	0.055791944
22.10.2015 12:30:00	0.05411512
22.10.2015 13:00:00	0.050834583
22.10.2015 13:30:00	0.052462654
22.10.2015 14:00:00	0.05411512
22.10.2015 14:30:00	0.055791944
22.10.2015 15:00:00	0.05411512
22.10.2015 15:30:00	0.064540184
22.10.2015 16:00:00	0.055791944
22.10.2015 16:30:00	0.057493089
22.10.2015 17:00:00	0.052462654
22.10.2015 17:30:00	0.055791944
22.10.2015 18:00:00	0.05921852
22.10.2015 18:30:00	0.057493089
22.10.2015 19:00:00	0.05411512
22.10.2015 19:30:00	0.05921852
22.10.2015 20:00:00	0.055791944
22.10.2015 20:30:00	0.060968203
22.10.2015 21:00:00	0.060968203
22.10.2015 21:30:00	0.05411512
22.10.2015 22:00:00	0.05921852
22.10.2015 22:30:00	0.049230943
22.10.2015 23:00:00	0.049230943
22.10.2015 23:30:00	0.050834583
23.10.2015 00:00:00	0.055791944
23.10.2015 00:30:00	0.055791944
23.10.2015 01:00:00	0.049230943
23.10.2015 01:30:00	0.052462654
23.10.2015 02:00:00	0.055791944
23.10.2015 02:30:00	0.052462654
23.10.2015 03:00:00	0.057493089
23.10.2015 03:30:00	0.060968203
23.10.2015 04:00:00	0.057493089
23.10.2015 04:30:00	0.05411512
23.10.2015 05:00:00	0.052462654
23.10.2015 05:30:00	0.050834583
23.10.2015 06:00:00	0.05921852
23.10.2015 06:30:00	0.055791944
23.10.2015 07:00:00	0.052462654
23.10.2015 07:30:00	0.052462654
23.10.2015 08:00:00	0.055791944
23.10.2015 08:30:00	0.057493089
23.10.2015 09:00:00	0.057493089
23.10.2015 09:30:00	0.050834583
23.10.2015 10:00:00	0.049230943
23.10.2015 10:30:00	0.057493089
23.10.2015 11:00:00	0.057493089
23.10.2015 11:30:00	0.052462654
23.10.2015 12:00:00	0.057493089
23.10.2015 12:30:00	0.055791944
23.10.2015 13:00:00	0.055791944
23.10.2015 13:30:00	0.05411512
23.10.2015 14:00:00	0.05411512
23.10.2015 14:30:00	0.062742102
23.10.2015 15:00:00	0.052462654
23.10.2015 15:30:00	0.050834583
23.10.2015 16:00:00	0.050834583
23.10.2015 16:30:00	0.049230943
23.10.2015 17:00:00	0.052462654
23.10.2015 17:30:00	0.046097113
23.10.2015 18:00:00	0.052462654
23.10.2015 18:30:00	0.050834583
23.10.2015 19:00:00	0.050834583
23.10.2015 19:30:00	0.05411512
23.10.2015 20:00:00	0.049230943
23.10.2015 20:30:00	0.052462654
23.10.2015 21:00:00	0.052462654
23.10.2015 21:30:00	0.060968203
23.10.2015 22:00:00	0.050834583
23.10.2015 22:30:00	0.050834583
23.10.2015 23:00:00	0.047651773
23.10.2015 23:30:00	0.049230943
24.10.2015 00:00:00	0.049230943
24.10.2015 00:30:00	0.05411512
24.10.2015 01:00:00	0.050834583
24.10.2015 01:30:00	0.052462654
24.10.2015 02:00:00	0.050834583
24.10.2015 02:30:00	0.057493089
24.10.2015 03:00:00	0.055791944
24.10.2015 03:30:00	0.05411512
24.10.2015 04:00:00	0.05411512
24.10.2015 04:30:00	0.057493089
24.10.2015 05:00:00	0.047651773
24.10.2015 05:30:00	0.05921852
24.10.2015 06:00:00	0.047651773
24.10.2015 06:30:00	0.047651773
24.10.2015 07:00:00	0.047651773
24.10.2015 07:30:00	0.050834583
24.10.2015 08:00:00	0.05921852
24.10.2015 08:30:00	0.050834583
24.10.2015 09:00:00	0.057493089
24.10.2015 09:30:00	0.05921852
24.10.2015 10:00:00	0.052462654
24.10.2015 10:30:00	0.050834583
24.10.2015 11:00:00	0.052462654
24.10.2015 11:30:00	0.055791944
24.10.2015 12:00:00	0.050834583
24.10.2015 12:30:00	0.052462654
24.10.2015 13:00:00	0.05411512
24.10.2015 13:30:00	0.055791944
24.10.2015 14:00:00	0.050834583
24.10.2015 14:30:00	0.050834583
24.10.2015 15:00:00	0.047651773
24.10.2015 15:30:00	0.052462654
24.10.2015 16:00:00	0.05921852
24.10.2015 16:30:00	0.044567
24.10.2015 17:00:00	0.05921852
24.10.2015 17:30:00	0.05411512
24.10.2015 18:00:00	0.060968203
24.10.2015 18:30:00	0.055791944
24.10.2015 19:00:00	0.055791944
24.10.2015 19:30:00	0.047651773
24.10.2015 20:00:00	0.047651773
24.10.2015 20:30:00	0.044567
24.10.2015 21:00:00	0.050834583
24.10.2015 21:30:00	0.049230943
24.10.2015 22:00:00	0.050834583
24.10.2015 22:30:00	0.044567
24.10.2015 23:00:00	0.050834583
24.10.2015 23:30:00	0.043061477
25.10.2015 00:00:00	0.05411512
25.10.2015 00:30:00	0.046097113
25.10.2015 01:00:00	0.05921852
25.10.2015 01:30:00	0.055791944
25.10.2015 02:00:00	0.049230943
25.10.2015 02:30:00	0.055791944
25.10.2015 03:00:00	0.052462654
25.10.2015 03:30:00	0.05411512
25.10.2015 04:00:00	0.057493089
25.10.2015 04:30:00	0.05921852
25.10.2015 05:00:00	0.05921852
25.10.2015 05:30:00	0.057493089
25.10.2015 06:00:00	0.057493089
25.10.2015 06:30:00	0.052462654
25.10.2015 07:00:00	0.055791944
25.10.2015 07:30:00	0.055791944
25.10.2015 08:00:00	0.060968203
25.10.2015 08:30:00	0.052462654
25.10.2015 09:00:00	0.05411512
25.10.2015 09:30:00	0.052462654
25.10.2015 10:00:00	0.049230943
25.10.2015 10:30:00	0.040124362
25.10.2015 11:00:00	0.034547065
25.10.2015 11:30:00	0.040124362
25.10.2015 12:00:00	0.043061477
25.10.2015 12:30:00	0.060968203
25.10.2015 13:00:00	0.077801154
25.10.2015 13:30:00	0.08180584
25.10.2015 14:00:00	0.09877726
25.10.2015 14:30:00	0.09877726
25.10.2015 15:00:00	0.158726345
25.10.2015 15:30:00	0.155960632
25.10.2015 16:00:00	0.164327097
25.10.2015 16:30:00	0.18765164
25.10.2015 17:00:00	0.193712416
25.10.2015 17:30:00	0.206108535
25.10.2015 18:00:00	0.18765164
25.10.2015 18:30:00	0.231995226
25.10.2015 19:00:00	0.212443602
25.10.2015 19:30:00	0.2420776
25.10.2015 20:00:00	0.259334258
25.10.2015 20:30:00	0.284441095
25.10.2015 21:00:00	0.330040191
25.10.2015 21:30:00	0.288117774
25.10.2015 22:00:00	0.314482464
25.10.2015 22:30:00	0.295538478
25.10.2015 23:00:00	0.34595482
25.10.2015 23:30:00	0.306837699
26.10.2015 00:00:00	0.295538478
26.10.2015 00:30:00	0.314482464
26.10.2015 01:00:00	0.341942748
26.10.2015 01:30:00	0.34595482
26.10.2015 02:00:00	0.34595482
26.10.2015 02:30:00	0.354045717
26.10.2015 03:00:00	0.333985421
26.10.2015 03:30:00	0.333985421
26.10.2015 04:00:00	0.31833839
26.10.2015 04:30:00	0.326117267
26.10.2015 05:00:00	0.34595482
26.10.2015 05:30:00	0.322216663
26.10.2015 06:00:00	0.310648895
26.10.2015 06:30:00	0.333985421
26.10.2015 07:00:00	0.303048889
26.10.2015 07:30:00	0.291816906
26.10.2015 08:00:00	0.291816906
26.10.2015 08:30:00	0.259334258
