#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
25.09.1959 00:00:00	4.03
26.09.1959 00:00:00	4.03
27.09.1959 00:00:00	4.03
28.09.1959 00:00:00	4.03
29.09.1959 00:00:00	4.03
30.09.1959 00:00:00	4.03
01.10.1959 00:00:00	4.03
02.10.1959 00:00:00	3.85
03.10.1959 00:00:00	3.68
04.10.1959 00:00:00	3.68
05.10.1959 00:00:00	3.68
06.10.1959 00:00:00	3.68
07.10.1959 00:00:00	3.5
08.10.1959 00:00:00	3.5
09.10.1959 00:00:00	3.5
10.10.1959 00:00:00	3.5
11.10.1959 00:00:00	3.33
12.10.1959 00:00:00	3.33
13.10.1959 00:00:00	3.33
14.10.1959 00:00:00	3.33
15.10.1959 00:00:00	3.33
16.10.1959 00:00:00	3.33
17.10.1959 00:00:00	3.33
18.10.1959 00:00:00	3.33
19.10.1959 00:00:00	3.33
20.10.1959 00:00:00	3.33
21.10.1959 00:00:00	3.33
22.10.1959 00:00:00	3.33
23.10.1959 00:00:00	3.33
24.10.1959 00:00:00	3.33
25.10.1959 00:00:00	3.33
26.10.1959 00:00:00	3.33
27.10.1959 00:00:00	3.33
28.10.1959 00:00:00	3.33
29.10.1959 00:00:00	4.78
30.10.1959 00:00:00	9.14
31.10.1959 00:00:00	21.4
01.11.1959 00:00:00	19.1
02.11.1959 00:00:00	14.8
03.11.1959 00:00:00	12.2
04.11.1959 00:00:00	10.9
05.11.1959 00:00:00	9.63
06.11.1959 00:00:00	9.14
07.11.1959 00:00:00	22.7
08.11.1959 00:00:00	18.8
09.11.1959 00:00:00	15.8
10.11.1959 00:00:00	13.5
11.11.1959 00:00:00	12.2
12.11.1959 00:00:00	13.5
13.11.1959 00:00:00	17.1
14.11.1959 00:00:00	26.6
15.11.1959 00:00:00	22
16.11.1959 00:00:00	25.7
17.11.1959 00:00:00	37.8
18.11.1959 00:00:00	30.9
19.11.1959 00:00:00	26.3
20.11.1959 00:00:00	22.7
21.11.1959 00:00:00	20.4
22.11.1959 00:00:00	17.4
23.11.1959 00:00:00	16.1
24.11.1959 00:00:00	14.8
25.11.1959 00:00:00	13.5
26.11.1959 00:00:00	12.8
27.11.1959 00:00:00	12.2
28.11.1959 00:00:00	11.7
29.11.1959 00:00:00	11.7
30.11.1959 00:00:00	11.4
01.12.1959 00:00:00	16.1
02.12.1959 00:00:00	15.8
03.12.1959 00:00:00	15.5
04.12.1959 00:00:00	25.3
05.12.1959 00:00:00	25.3
06.12.1959 00:00:00	27.9
07.12.1959 00:00:00	26.6
08.12.1959 00:00:00	27
09.12.1959 00:00:00	27.3
10.12.1959 00:00:00	27.3
11.12.1959 00:00:00	27.9
12.12.1959 00:00:00	28.6
13.12.1959 00:00:00	54.9
14.12.1959 00:00:00	64.7
15.12.1959 00:00:00	58.2
16.12.1959 00:00:00	58.2
17.12.1959 00:00:00	53.2
18.12.1959 00:00:00	51.6
19.12.1959 00:00:00	41.7
20.12.1959 00:00:00	31.9
21.12.1959 00:00:00	25.3
22.12.1959 00:00:00	24
23.12.1959 00:00:00	29.3
24.12.1959 00:00:00	27.9
25.12.1959 00:00:00	42.4
26.12.1959 00:00:00	44.4
27.12.1959 00:00:00	43.7
28.12.1959 00:00:00	38.5
29.12.1959 00:00:00	43.7
30.12.1959 00:00:00	38.5
31.12.1959 00:00:00	31.2
01.01.1960 00:00:00	26.6
02.01.1960 00:00:00	22.4
03.01.1960 00:00:00	21.4
04.01.1960 00:00:00	18.4
05.01.1960 00:00:00	17.4
06.01.1960 00:00:00	16.8
07.01.1960 00:00:00	16.1
08.01.1960 00:00:00	15.1
09.01.1960 00:00:00	14.5
10.01.1960 00:00:00	15.1
11.01.1960 00:00:00	14.5
12.01.1960 00:00:00	13.5
13.01.1960 00:00:00	12.8
14.01.1960 00:00:00	12.2
15.01.1960 00:00:00	11.7
16.01.1960 00:00:00	12.2
17.01.1960 00:00:00	12.2
18.01.1960 00:00:00	11.7
19.01.1960 00:00:00	11.1
20.01.1960 00:00:00	10.6
21.01.1960 00:00:00	10.6
22.01.1960 00:00:00	10.4
23.01.1960 00:00:00	10.1
24.01.1960 00:00:00	9.63
25.01.1960 00:00:00	9.63
26.01.1960 00:00:00	9.87
27.01.1960 00:00:00	11.4
28.01.1960 00:00:00	14.8
29.01.1960 00:00:00	16.8
30.01.1960 00:00:00	17.4
31.01.1960 00:00:00	17.4
01.02.1960 00:00:00	16.5
02.02.1960 00:00:00	15.5
03.02.1960 00:00:00	13.5
04.02.1960 00:00:00	12.5
05.02.1960 00:00:00	11.9
06.02.1960 00:00:00	11.1
07.02.1960 00:00:00	10.6
08.02.1960 00:00:00	10.1
09.02.1960 00:00:00	9.63
10.02.1960 00:00:00	9.14
11.02.1960 00:00:00	9.14
12.02.1960 00:00:00	9.14
13.02.1960 00:00:00	9.63
14.02.1960 00:00:00	12.8
15.02.1960 00:00:00	30.6
16.02.1960 00:00:00	37.8
17.02.1960 00:00:00	34.8
18.02.1960 00:00:00	45
19.02.1960 00:00:00	52.2
20.02.1960 00:00:00	50.6
21.02.1960 00:00:00	52.2
22.02.1960 00:00:00	46.7
23.02.1960 00:00:00	38.5
24.02.1960 00:00:00	37.1
25.02.1960 00:00:00	35.5
26.02.1960 00:00:00	31.2
27.02.1960 00:00:00	27.3
28.02.1960 00:00:00	23.7
29.02.1960 00:00:00	21.4
01.03.1960 00:00:00	20.7
02.03.1960 00:00:00	19.4
03.03.1960 00:00:00	18.8
04.03.1960 00:00:00	17.1
05.03.1960 00:00:00	15.8
06.03.1960 00:00:00	14.8
07.03.1960 00:00:00	14.2
08.03.1960 00:00:00	13.5
09.03.1960 00:00:00	12.8
10.03.1960 00:00:00	12.5
11.03.1960 00:00:00	12.2
12.03.1960 00:00:00	12.2
13.03.1960 00:00:00	14.8
14.03.1960 00:00:00	16.1
15.03.1960 00:00:00	15.5
16.03.1960 00:00:00	15.5
17.03.1960 00:00:00	18.4
18.03.1960 00:00:00	23
19.03.1960 00:00:00	19.7
20.03.1960 00:00:00	18.8
21.03.1960 00:00:00	17.4
22.03.1960 00:00:00	16.5
23.03.1960 00:00:00	14.8
24.03.1960 00:00:00	13.5
25.03.1960 00:00:00	12.8
26.03.1960 00:00:00	12.2
27.03.1960 00:00:00	12.2
28.03.1960 00:00:00	12.8
29.03.1960 00:00:00	14.5
30.03.1960 00:00:00	31.2
31.03.1960 00:00:00	47
01.04.1960 00:00:00	47
02.04.1960 00:00:00	42.1
03.04.1960 00:00:00	34.5
04.04.1960 00:00:00	28.3
05.04.1960 00:00:00	25.3
06.04.1960 00:00:00	21.4
07.04.1960 00:00:00	19.1
08.04.1960 00:00:00	17.4
09.04.1960 00:00:00	16.5
10.04.1960 00:00:00	15.5
11.04.1960 00:00:00	14.5
12.04.1960 00:00:00	13.5
13.04.1960 00:00:00	12.8
14.04.1960 00:00:00	12.2
15.04.1960 00:00:00	11.7
16.04.1960 00:00:00	11.4
17.04.1960 00:00:00	11.1
18.04.1960 00:00:00	10.9
19.04.1960 00:00:00	10.6
20.04.1960 00:00:00	10.6
21.04.1960 00:00:00	10.9
22.04.1960 00:00:00	10.6
23.04.1960 00:00:00	10.1
24.04.1960 00:00:00	10.1
25.04.1960 00:00:00	9.63
26.04.1960 00:00:00	9.63
27.04.1960 00:00:00	9.38
28.04.1960 00:00:00	9.38
29.04.1960 00:00:00	10.1
30.04.1960 00:00:00	11.1
01.05.1960 00:00:00	13.5
02.05.1960 00:00:00	18.1
03.05.1960 00:00:00	17.8
04.05.1960 00:00:00	17.4
05.05.1960 00:00:00	17.1
06.05.1960 00:00:00	16.1
07.05.1960 00:00:00	16.1
08.05.1960 00:00:00	15.5
09.05.1960 00:00:00	14.8
10.05.1960 00:00:00	14.2
11.05.1960 00:00:00	13.5
12.05.1960 00:00:00	12.8
13.05.1960 00:00:00	12.2
14.05.1960 00:00:00	11.7
15.05.1960 00:00:00	10.9
16.05.1960 00:00:00	10.4
17.05.1960 00:00:00	10.1
18.05.1960 00:00:00	9.87
19.05.1960 00:00:00	9.63
20.05.1960 00:00:00	9.63
21.05.1960 00:00:00	10.6
22.05.1960 00:00:00	10.4
23.05.1960 00:00:00	10.1
24.05.1960 00:00:00	9.63
25.05.1960 00:00:00	9.14
26.05.1960 00:00:00	8.66
27.05.1960 00:00:00	8.19
28.05.1960 00:00:00	7.96
29.05.1960 00:00:00	7.73
30.05.1960 00:00:00	7.51
31.05.1960 00:00:00	7.28
01.06.1960 00:00:00	7.06
02.06.1960 00:00:00	6.84
03.06.1960 00:00:00	6.62
04.06.1960 00:00:00	6.62
05.06.1960 00:00:00	6.41
06.06.1960 00:00:00	6.41
07.06.1960 00:00:00	6.2
08.06.1960 00:00:00	6.41
09.06.1960 00:00:00	5.99
10.06.1960 00:00:00	5.78
11.06.1960 00:00:00	5.58
12.06.1960 00:00:00	5.58
13.06.1960 00:00:00	5.37
14.06.1960 00:00:00	5.37
15.06.1960 00:00:00	5.17
16.06.1960 00:00:00	4.98
17.06.1960 00:00:00	4.78
18.06.1960 00:00:00	4.59
19.06.1960 00:00:00	4.59
20.06.1960 00:00:00	4.59
21.06.1960 00:00:00	4.59
22.06.1960 00:00:00	4.4
23.06.1960 00:00:00	4.4
24.06.1960 00:00:00	4.4
25.06.1960 00:00:00	4.4
26.06.1960 00:00:00	4.4
27.06.1960 00:00:00	4.4
28.06.1960 00:00:00	5.17
29.06.1960 00:00:00	5.17
30.06.1960 00:00:00	5.17
01.07.1960 00:00:00	5.37
02.07.1960 00:00:00	4.98
03.07.1960 00:00:00	4.78
04.07.1960 00:00:00	4.78
05.07.1960 00:00:00	4.78
06.07.1960 00:00:00	4.78
07.07.1960 00:00:00	4.59
08.07.1960 00:00:00	4.59
09.07.1960 00:00:00	4.59
10.07.1960 00:00:00	4.59
11.07.1960 00:00:00	4.4
12.07.1960 00:00:00	4.4
13.07.1960 00:00:00	4.4
14.07.1960 00:00:00	4.4
15.07.1960 00:00:00	4.4
16.07.1960 00:00:00	4.4
17.07.1960 00:00:00	4.4
18.07.1960 00:00:00	4.4
19.07.1960 00:00:00	4.4
20.07.1960 00:00:00	4.4
21.07.1960 00:00:00	4.4
22.07.1960 00:00:00	4.4
23.07.1960 00:00:00	4.4
24.07.1960 00:00:00	4.4
25.07.1960 00:00:00	4.4
26.07.1960 00:00:00	4.4
27.07.1960 00:00:00	4.4
28.07.1960 00:00:00	4.59
29.07.1960 00:00:00	4.78
30.07.1960 00:00:00	4.78
31.07.1960 00:00:00	4.78
01.08.1960 00:00:00	4.59
02.08.1960 00:00:00	4.59
03.08.1960 00:00:00	4.59
04.08.1960 00:00:00	4.4
05.08.1960 00:00:00	4.4
06.08.1960 00:00:00	4.4
07.08.1960 00:00:00	4.4
08.08.1960 00:00:00	4.4
09.08.1960 00:00:00	4.4
10.08.1960 00:00:00	4.4
11.08.1960 00:00:00	4.4
12.08.1960 00:00:00	4.4
13.08.1960 00:00:00	4.4
14.08.1960 00:00:00	4.4
15.08.1960 00:00:00	4.4
16.08.1960 00:00:00	4.4
17.08.1960 00:00:00	4.22
18.08.1960 00:00:00	4.22
19.08.1960 00:00:00	4.22
20.08.1960 00:00:00	4.22
21.08.1960 00:00:00	4.22
22.08.1960 00:00:00	4.22
23.08.1960 00:00:00	4.22
24.08.1960 00:00:00	4.22
25.08.1960 00:00:00	4.03
26.08.1960 00:00:00	4.03
27.08.1960 00:00:00	4.03
28.08.1960 00:00:00	4.03
29.08.1960 00:00:00	4.03
30.08.1960 00:00:00	4.03
31.08.1960 00:00:00	4.03
01.09.1960 00:00:00	4.03
02.09.1960 00:00:00	4.03
03.09.1960 00:00:00	4.03
04.09.1960 00:00:00	4.03
05.09.1960 00:00:00	3.85
06.09.1960 00:00:00	3.85
07.09.1960 00:00:00	3.85
08.09.1960 00:00:00	3.68
09.09.1960 00:00:00	3.68
10.09.1960 00:00:00	3.68
11.09.1960 00:00:00	3.68
12.09.1960 00:00:00	3.68
13.09.1960 00:00:00	3.68
14.09.1960 00:00:00	3.68
15.09.1960 00:00:00	3.68
16.09.1960 00:00:00	3.68
17.09.1960 00:00:00	3.68
18.09.1960 00:00:00	3.68
19.09.1960 00:00:00	3.68
20.09.1960 00:00:00	3.68
21.09.1960 00:00:00	3.68
22.09.1960 00:00:00	3.68
23.09.1960 00:00:00	3.68
24.09.1960 00:00:00	3.68
25.09.1960 00:00:00	3.68
26.09.1960 00:00:00	3.68
27.09.1960 00:00:00	3.68
28.09.1960 00:00:00	3.68
29.09.1960 00:00:00	4.78
30.09.1960 00:00:00	7.73
01.10.1960 00:00:00	9.63
02.10.1960 00:00:00	16.1
03.10.1960 00:00:00	12.8
04.10.1960 00:00:00	9.87
05.10.1960 00:00:00	8.66
06.10.1960 00:00:00	7.73
07.10.1960 00:00:00	7.28
08.10.1960 00:00:00	9.87
09.10.1960 00:00:00	12.8
10.10.1960 00:00:00	11.7
11.10.1960 00:00:00	17.1
12.10.1960 00:00:00	26.3
13.10.1960 00:00:00	26.3
14.10.1960 00:00:00	32.9
15.10.1960 00:00:00	26.3
16.10.1960 00:00:00	39.1
17.10.1960 00:00:00	34.5
18.10.1960 00:00:00	28.6
19.10.1960 00:00:00	24.7
20.10.1960 00:00:00	20.7
21.10.1960 00:00:00	18.8
22.10.1960 00:00:00	28.6
23.10.1960 00:00:00	25.7
24.10.1960 00:00:00	20.7
25.10.1960 00:00:00	18.1
26.10.1960 00:00:00	17.8
27.10.1960 00:00:00	26.6
28.10.1960 00:00:00	26
29.10.1960 00:00:00	22.7
30.10.1960 00:00:00	19.4
31.10.1960 00:00:00	20.1
01.11.1960 00:00:00	26
02.11.1960 00:00:00	25.3
03.11.1960 00:00:00	22
04.11.1960 00:00:00	20.4
05.11.1960 00:00:00	18.8
06.11.1960 00:00:00	17.4
07.11.1960 00:00:00	16.1
08.11.1960 00:00:00	15.5
09.11.1960 00:00:00	14.8
10.11.1960 00:00:00	31.2
11.11.1960 00:00:00	43.1
12.11.1960 00:00:00	35.2
13.11.1960 00:00:00	30.6
14.11.1960 00:00:00	39.1
15.11.1960 00:00:00	41.7
16.11.1960 00:00:00	36.5
17.11.1960 00:00:00	34.5
18.11.1960 00:00:00	33.2
19.11.1960 00:00:00	31.9
20.11.1960 00:00:00	40.4
21.11.1960 00:00:00	42.4
22.11.1960 00:00:00	35.2
23.11.1960 00:00:00	29.9
24.11.1960 00:00:00	29.3
25.11.1960 00:00:00	24.3
26.11.1960 00:00:00	22
27.11.1960 00:00:00	19.7
28.11.1960 00:00:00	18.1
29.11.1960 00:00:00	18.1
30.11.1960 00:00:00	18.1
01.12.1960 00:00:00	18.1
02.12.1960 00:00:00	17.8
03.12.1960 00:00:00	16.5
04.12.1960 00:00:00	15.8
05.12.1960 00:00:00	14.8
06.12.1960 00:00:00	13.5
07.12.1960 00:00:00	12.2
08.12.1960 00:00:00	14.2
09.12.1960 00:00:00	21.1
10.12.1960 00:00:00	25.3
11.12.1960 00:00:00	26
12.12.1960 00:00:00	22
13.12.1960 00:00:00	21.4
14.12.1960 00:00:00	20.4
15.12.1960 00:00:00	19.4
16.12.1960 00:00:00	18.1
17.12.1960 00:00:00	17.4
18.12.1960 00:00:00	18.8
19.12.1960 00:00:00	23.7
20.12.1960 00:00:00	29.3
21.12.1960 00:00:00	28.3
22.12.1960 00:00:00	31.9
23.12.1960 00:00:00	34.5
24.12.1960 00:00:00	34.8
25.12.1960 00:00:00	30.2
26.12.1960 00:00:00	26.6
27.12.1960 00:00:00	22.7
28.12.1960 00:00:00	20.7
29.12.1960 00:00:00	20.1
30.12.1960 00:00:00	18.4
31.12.1960 00:00:00	17.1
01.01.1961 00:00:00	16.1
02.01.1961 00:00:00	15.5
03.01.1961 00:00:00	17.1
04.01.1961 00:00:00	20.7
05.01.1961 00:00:00	36.5
06.01.1961 00:00:00	35.2
07.01.1961 00:00:00	32.2
08.01.1961 00:00:00	28.6
09.01.1961 00:00:00	25.7
10.01.1961 00:00:00	22.4
11.01.1961 00:00:00	19.4
12.01.1961 00:00:00	17.4
13.01.1961 00:00:00	16.8
14.01.1961 00:00:00	16.1
15.01.1961 00:00:00	15.8
16.01.1961 00:00:00	12.2
17.01.1961 00:00:00	12.2
18.01.1961 00:00:00	11.7
19.01.1961 00:00:00	11.4
20.01.1961 00:00:00	11.1
21.01.1961 00:00:00	10.9
22.01.1961 00:00:00	10.6
23.01.1961 00:00:00	10.6
24.01.1961 00:00:00	10.6
25.01.1961 00:00:00	10.4
26.01.1961 00:00:00	10.1
27.01.1961 00:00:00	9.87
28.01.1961 00:00:00	9.63
29.01.1961 00:00:00	8.66
30.01.1961 00:00:00	8.19
31.01.1961 00:00:00	7.96
01.02.1961 00:00:00	7.96
02.02.1961 00:00:00	9.63
03.02.1961 00:00:00	10.6
04.02.1961 00:00:00	10.6
05.02.1961 00:00:00	10.4
06.02.1961 00:00:00	10.4
07.02.1961 00:00:00	8.9
08.02.1961 00:00:00	8.66
09.02.1961 00:00:00	8.19
10.02.1961 00:00:00	7.96
11.02.1961 00:00:00	7.73
12.02.1961 00:00:00	7.28
13.02.1961 00:00:00	7.28
14.02.1961 00:00:00	7.28
15.02.1961 00:00:00	7.28
16.02.1961 00:00:00	7.28
17.02.1961 00:00:00	7.28
18.02.1961 00:00:00	7.28
19.02.1961 00:00:00	7.28
20.02.1961 00:00:00	7.28
21.02.1961 00:00:00	7.28
22.02.1961 00:00:00	7.06
23.02.1961 00:00:00	7.06
24.02.1961 00:00:00	6.84
25.02.1961 00:00:00	6.84
26.02.1961 00:00:00	6.84
27.02.1961 00:00:00	6.62
28.02.1961 00:00:00	6.62
01.03.1961 00:00:00	6.62
02.03.1961 00:00:00	6.41
03.03.1961 00:00:00	6.41
04.03.1961 00:00:00	6.2
05.03.1961 00:00:00	6.2
06.03.1961 00:00:00	5.99
07.03.1961 00:00:00	5.99
08.03.1961 00:00:00	5.99
09.03.1961 00:00:00	5.99
10.03.1961 00:00:00	5.99
11.03.1961 00:00:00	6.2
12.03.1961 00:00:00	6.41
13.03.1961 00:00:00	6.62
14.03.1961 00:00:00	6.62
15.03.1961 00:00:00	6.62
16.03.1961 00:00:00	6.84
17.03.1961 00:00:00	6.84
18.03.1961 00:00:00	6.84
19.03.1961 00:00:00	6.84
20.03.1961 00:00:00	6.84
21.03.1961 00:00:00	6.62
22.03.1961 00:00:00	6.62
23.03.1961 00:00:00	6.41
24.03.1961 00:00:00	6.2
25.03.1961 00:00:00	5.99
26.03.1961 00:00:00	5.99
27.03.1961 00:00:00	5.99
28.03.1961 00:00:00	5.99
29.03.1961 00:00:00	5.78
30.03.1961 00:00:00	5.78
31.03.1961 00:00:00	5.58
01.04.1961 00:00:00	5.58
02.04.1961 00:00:00	5.78
03.04.1961 00:00:00	5.99
04.04.1961 00:00:00	6.2
05.04.1961 00:00:00	5.99
06.04.1961 00:00:00	5.99
07.04.1961 00:00:00	5.99
08.04.1961 00:00:00	5.78
09.04.1961 00:00:00	5.99
10.04.1961 00:00:00	5.99
11.04.1961 00:00:00	5.99
12.04.1961 00:00:00	6.2
13.04.1961 00:00:00	5.78
14.04.1961 00:00:00	5.58
15.04.1961 00:00:00	5.58
16.04.1961 00:00:00	5.58
17.04.1961 00:00:00	5.37
18.04.1961 00:00:00	5.37
19.04.1961 00:00:00	8.66
20.04.1961 00:00:00	15.1
21.04.1961 00:00:00	13.5
22.04.1961 00:00:00	11.1
23.04.1961 00:00:00	10.4
24.04.1961 00:00:00	9.63
25.04.1961 00:00:00	10.1
26.04.1961 00:00:00	10.6
27.04.1961 00:00:00	10.9
28.04.1961 00:00:00	10.6
29.04.1961 00:00:00	10.6
30.04.1961 00:00:00	11.1
01.05.1961 00:00:00	11.7
02.05.1961 00:00:00	12.2
03.05.1961 00:00:00	14.2
04.05.1961 00:00:00	12.8
05.05.1961 00:00:00	12.2
06.05.1961 00:00:00	11.7
07.05.1961 00:00:00	11.1
08.05.1961 00:00:00	10.9
09.05.1961 00:00:00	10.4
10.05.1961 00:00:00	9.63
11.05.1961 00:00:00	9.38
12.05.1961 00:00:00	9.38
13.05.1961 00:00:00	8.66
14.05.1961 00:00:00	8.66
15.05.1961 00:00:00	8.43
16.05.1961 00:00:00	7.96
17.05.1961 00:00:00	8.9
18.05.1961 00:00:00	18.1
19.05.1961 00:00:00	18.1
20.05.1961 00:00:00	16.1
21.05.1961 00:00:00	16.5
22.05.1961 00:00:00	17.4
23.05.1961 00:00:00	14.8
24.05.1961 00:00:00	14.5
25.05.1961 00:00:00	14.2
26.05.1961 00:00:00	13.5
27.05.1961 00:00:00	12.8
28.05.1961 00:00:00	12.2
29.05.1961 00:00:00	11.7
30.05.1961 00:00:00	11.7
31.05.1961 00:00:00	11.1
01.06.1961 00:00:00	11.1
02.06.1961 00:00:00	11.1
03.06.1961 00:00:00	14.8
04.06.1961 00:00:00	21.1
05.06.1961 00:00:00	22
06.06.1961 00:00:00	21.4
07.06.1961 00:00:00	20.7
08.06.1961 00:00:00	20.1
09.06.1961 00:00:00	21.1
10.06.1961 00:00:00	22
11.06.1961 00:00:00	24.7
12.06.1961 00:00:00	23.4
13.06.1961 00:00:00	21.4
14.06.1961 00:00:00	18.8
15.06.1961 00:00:00	17.4
16.06.1961 00:00:00	16.1
17.06.1961 00:00:00	15.5
18.06.1961 00:00:00	14.5
19.06.1961 00:00:00	13.8
20.06.1961 00:00:00	13.5
21.06.1961 00:00:00	12.2
22.06.1961 00:00:00	11.7
23.06.1961 00:00:00	11.1
24.06.1961 00:00:00	10.9
25.06.1961 00:00:00	10.6
26.06.1961 00:00:00	10.4
27.06.1961 00:00:00	9.87
28.06.1961 00:00:00	9.63
29.06.1961 00:00:00	8.9
30.06.1961 00:00:00	8.66
01.07.1961 00:00:00	8.43
02.07.1961 00:00:00	8.19
03.07.1961 00:00:00	7.96
04.07.1961 00:00:00	7.96
05.07.1961 00:00:00	7.73
06.07.1961 00:00:00	7.51
07.07.1961 00:00:00	7.28
08.07.1961 00:00:00	7.28
09.07.1961 00:00:00	7.06
10.07.1961 00:00:00	6.84
11.07.1961 00:00:00	6.62
12.07.1961 00:00:00	6.41
13.07.1961 00:00:00	6.41
14.07.1961 00:00:00	6.2
15.07.1961 00:00:00	6.2
16.07.1961 00:00:00	5.99
17.07.1961 00:00:00	5.99
18.07.1961 00:00:00	5.78
19.07.1961 00:00:00	5.78
20.07.1961 00:00:00	5.99
21.07.1961 00:00:00	6.2
22.07.1961 00:00:00	5.99
23.07.1961 00:00:00	5.99
24.07.1961 00:00:00	5.99
25.07.1961 00:00:00	5.78
26.07.1961 00:00:00	5.78
27.07.1961 00:00:00	5.78
28.07.1961 00:00:00	5.58
29.07.1961 00:00:00	5.58
30.07.1961 00:00:00	5.58
31.07.1961 00:00:00	5.37
01.08.1961 00:00:00	5.78
02.08.1961 00:00:00	5.78
03.08.1961 00:00:00	5.58
04.08.1961 00:00:00	5.58
05.08.1961 00:00:00	5.58
06.08.1961 00:00:00	5.37
07.08.1961 00:00:00	5.37
08.08.1961 00:00:00	5.37
09.08.1961 00:00:00	5.17
10.08.1961 00:00:00	5.17
11.08.1961 00:00:00	5.17
12.08.1961 00:00:00	5.17
13.08.1961 00:00:00	4.98
14.08.1961 00:00:00	4.98
15.08.1961 00:00:00	4.98
16.08.1961 00:00:00	4.98
17.08.1961 00:00:00	4.98
18.08.1961 00:00:00	4.78
19.08.1961 00:00:00	4.78
20.08.1961 00:00:00	4.78
21.08.1961 00:00:00	4.78
22.08.1961 00:00:00	4.78
23.08.1961 00:00:00	4.78
24.08.1961 00:00:00	4.59
25.08.1961 00:00:00	4.59
26.08.1961 00:00:00	4.59
27.08.1961 00:00:00	4.59
28.08.1961 00:00:00	4.59
29.08.1961 00:00:00	4.59
30.08.1961 00:00:00	4.59
31.08.1961 00:00:00	4.59
01.09.1961 00:00:00	4.59
02.09.1961 00:00:00	4.59
03.09.1961 00:00:00	4.4
04.09.1961 00:00:00	4.4
05.09.1961 00:00:00	4.4
06.09.1961 00:00:00	4.4
07.09.1961 00:00:00	4.4
08.09.1961 00:00:00	4.4
09.09.1961 00:00:00	4.4
10.09.1961 00:00:00	4.4
11.09.1961 00:00:00	4.4
12.09.1961 00:00:00	4.4
13.09.1961 00:00:00	4.22
14.09.1961 00:00:00	4.22
15.09.1961 00:00:00	4.22
16.09.1961 00:00:00	4.22
17.09.1961 00:00:00	4.22
18.09.1961 00:00:00	4.22
19.09.1961 00:00:00	4.22
20.09.1961 00:00:00	4.22
21.09.1961 00:00:00	4.03
22.09.1961 00:00:00	4.03
23.09.1961 00:00:00	4.03
24.09.1961 00:00:00	4.03
25.09.1961 00:00:00	4.03
26.09.1961 00:00:00	4.03
27.09.1961 00:00:00	4.03
28.09.1961 00:00:00	4.03
29.09.1961 00:00:00	4.03
30.09.1961 00:00:00	4.03
01.10.1961 00:00:00	4.03
02.10.1961 00:00:00	3.85
03.10.1961 00:00:00	3.85
04.10.1961 00:00:00	3.85
05.10.1961 00:00:00	4.03
06.10.1961 00:00:00	4.22
07.10.1961 00:00:00	4.22
08.10.1961 00:00:00	4.4
09.10.1961 00:00:00	4.59
10.10.1961 00:00:00	4.22
11.10.1961 00:00:00	4.22
12.10.1961 00:00:00	4.22
13.10.1961 00:00:00	4.03
14.10.1961 00:00:00	4.03
15.10.1961 00:00:00	3.85
16.10.1961 00:00:00	3.85
17.10.1961 00:00:00	3.85
18.10.1961 00:00:00	4.03
19.10.1961 00:00:00	4.03
20.10.1961 00:00:00	7.73
21.10.1961 00:00:00	12.2
22.10.1961 00:00:00	11.1
23.10.1961 00:00:00	10.1
24.10.1961 00:00:00	9.63
25.10.1961 00:00:00	8.66
26.10.1961 00:00:00	7.96
27.10.1961 00:00:00	7.28
28.10.1961 00:00:00	6.84
29.10.1961 00:00:00	6.41
30.10.1961 00:00:00	6.2
31.10.1961 00:00:00	6.41
01.11.1961 00:00:00	7.28
02.11.1961 00:00:00	6.84
03.11.1961 00:00:00	6.41
04.11.1961 00:00:00	6.41
05.11.1961 00:00:00	6.62
06.11.1961 00:00:00	6.84
07.11.1961 00:00:00	5.99
08.11.1961 00:00:00	10.1
09.11.1961 00:00:00	12.2
10.11.1961 00:00:00	16.1
11.11.1961 00:00:00	20.7
12.11.1961 00:00:00	25.3
13.11.1961 00:00:00	31.2
14.11.1961 00:00:00	33.9
15.11.1961 00:00:00	27.3
16.11.1961 00:00:00	24
17.11.1961 00:00:00	20.1
18.11.1961 00:00:00	18.1
19.11.1961 00:00:00	16.1
20.11.1961 00:00:00	14.8
21.11.1961 00:00:00	13.2
22.11.1961 00:00:00	11.7
23.11.1961 00:00:00	10.9
24.11.1961 00:00:00	10.1
25.11.1961 00:00:00	15.5
26.11.1961 00:00:00	16.8
27.11.1961 00:00:00	15.5
28.11.1961 00:00:00	25.3
29.11.1961 00:00:00	31.9
30.11.1961 00:00:00	27.9
01.12.1961 00:00:00	26
02.12.1961 00:00:00	24.7
03.12.1961 00:00:00	54.2
04.12.1961 00:00:00	52.2
05.12.1961 00:00:00	48.3
06.12.1961 00:00:00	47.3
07.12.1961 00:00:00	26.6
08.12.1961 00:00:00	23.7
09.12.1961 00:00:00	20.1
10.12.1961 00:00:00	16.1
11.12.1961 00:00:00	14.8
12.12.1961 00:00:00	13.8
13.12.1961 00:00:00	12.8
14.12.1961 00:00:00	12.2
15.12.1961 00:00:00	11.9
16.12.1961 00:00:00	11.7
17.12.1961 00:00:00	11.1
18.12.1961 00:00:00	10.6
