#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
25.09.2014 14:00:00	0.106773862
25.09.2014 14:20:00	0.106773862
25.09.2014 14:40:00	0.106620154
25.09.2014 15:00:00	0.106773862
25.09.2014 15:20:00	0.106773862
25.09.2014 15:40:00	0.106937158
25.09.2014 16:00:00	0.106937158
25.09.2014 16:20:00	0.106773862
25.09.2014 16:40:00	0.106773862
25.09.2014 17:00:00	0.106937158
25.09.2014 17:20:00	0.106773862
25.09.2014 17:40:00	0.106773862
25.09.2014 18:00:00	0.106773862
25.09.2014 18:20:00	0.106773862
25.09.2014 18:40:00	0.106773862
25.09.2014 19:00:00	0.106773862
25.09.2014 19:20:00	0.106773862
25.09.2014 19:40:00	0.106620154
25.09.2014 20:00:00	0.106620154
25.09.2014 20:20:00	0.106620154
25.09.2014 20:40:00	0.106620154
25.09.2014 21:00:00	0.106620154
25.09.2014 21:20:00	0.106620154
25.09.2014 21:40:00	0.106620154
25.09.2014 22:00:00	0.106620154
25.09.2014 22:20:00	0.106620154
25.09.2014 22:40:00	0.106773862
25.09.2014 23:00:00	0.106620154
25.09.2014 23:20:00	0.106620154
25.09.2014 23:40:00	0.106620154
26.09.2014 00:00:00	0.106620154
26.09.2014 00:20:00	0.106620154
26.09.2014 00:40:00	0.106620154
26.09.2014 01:00:00	0.106620154
26.09.2014 01:20:00	0.106620154
26.09.2014 01:40:00	0.106773862
26.09.2014 02:00:00	0.106773862
26.09.2014 02:20:00	0.106620154
26.09.2014 02:40:00	0.106620154
26.09.2014 03:00:00	0.106620154
26.09.2014 03:20:00	0.106620154
26.09.2014 03:40:00	0.106773862
26.09.2014 04:00:00	0.106773862
26.09.2014 04:20:00	0.106620154
26.09.2014 04:40:00	0.106620154
26.09.2014 05:00:00	0.106773862
26.09.2014 05:20:00	0.106620154
26.09.2014 05:40:00	0.106620154
26.09.2014 06:00:00	0.106773862
26.09.2014 06:20:00	0.106620154
26.09.2014 06:40:00	0.106620154
26.09.2014 07:00:00	0.106773862
26.09.2014 07:20:00	0.106773862
26.09.2014 07:40:00	0.106620154
26.09.2014 08:00:00	0.106773862
26.09.2014 08:20:00	0.10729251
26.09.2014 08:40:00	0.10729251
26.09.2014 09:00:00	0.10711004
26.09.2014 09:20:00	0.107484566
26.09.2014 09:40:00	0.10729251
26.09.2014 10:00:00	0.10729251
26.09.2014 10:20:00	0.10729251
26.09.2014 10:40:00	0.10729251
26.09.2014 11:00:00	0.10711004
26.09.2014 11:20:00	0.10729251
26.09.2014 11:40:00	0.10729251
26.09.2014 12:00:00	0.10711004
26.09.2014 12:20:00	0.10729251
26.09.2014 12:40:00	0.107484566
26.09.2014 13:00:00	0.107484566
26.09.2014 13:20:00	0.10729251
26.09.2014 13:40:00	0.107484566
26.09.2014 14:00:00	0.10729251
26.09.2014 14:20:00	0.107484566
26.09.2014 14:40:00	0.107484566
26.09.2014 15:00:00	0.107484566
26.09.2014 15:20:00	0.10729251
26.09.2014 15:40:00	0.10729251
26.09.2014 16:00:00	0.107484566
26.09.2014 16:20:00	0.107484566
26.09.2014 16:40:00	0.107484566
26.09.2014 17:00:00	0.107484566
26.09.2014 17:20:00	0.10711004
26.09.2014 17:40:00	0.10711004
26.09.2014 18:00:00	0.10711004
26.09.2014 18:20:00	0.10711004
26.09.2014 18:40:00	0.106937158
26.09.2014 19:00:00	0.106773862
26.09.2014 19:20:00	0.106937158
26.09.2014 19:40:00	0.106937158
26.09.2014 20:00:00	0.106773862
26.09.2014 20:20:00	0.106773862
26.09.2014 20:40:00	0.106773862
26.09.2014 21:00:00	0.106773862
26.09.2014 21:20:00	0.106937158
26.09.2014 21:40:00	0.106773862
26.09.2014 22:00:00	0.106937158
26.09.2014 22:20:00	0.106937158
26.09.2014 22:40:00	0.106937158
26.09.2014 23:00:00	0.10711004
26.09.2014 23:20:00	0.10711004
26.09.2014 23:40:00	0.10711004
27.09.2014 00:00:00	0.106937158
27.09.2014 00:20:00	0.106937158
27.09.2014 00:40:00	0.10711004
27.09.2014 01:00:00	0.10711004
27.09.2014 01:20:00	0.106937158
27.09.2014 01:40:00	0.106937158
27.09.2014 02:00:00	0.10711004
27.09.2014 02:20:00	0.10711004
27.09.2014 02:40:00	0.10711004
27.09.2014 03:00:00	0.10711004
27.09.2014 03:20:00	0.106937158
27.09.2014 03:40:00	0.10711004
27.09.2014 04:00:00	0.10711004
27.09.2014 04:20:00	0.10711004
27.09.2014 04:40:00	0.10711004
27.09.2014 05:00:00	0.10711004
27.09.2014 05:20:00	0.10729251
27.09.2014 05:40:00	0.10711004
27.09.2014 06:00:00	0.10711004
27.09.2014 06:20:00	0.106937158
27.09.2014 06:40:00	0.106937158
27.09.2014 07:00:00	0.106937158
27.09.2014 07:20:00	0.10711004
27.09.2014 07:40:00	0.10711004
27.09.2014 08:00:00	0.10711004
27.09.2014 08:20:00	0.10711004
27.09.2014 08:40:00	0.106937158
27.09.2014 09:00:00	0.10711004
27.09.2014 09:20:00	0.10711004
27.09.2014 09:40:00	0.10711004
27.09.2014 10:00:00	0.106937158
27.09.2014 10:20:00	0.10711004
27.09.2014 10:40:00	0.10711004
27.09.2014 11:00:00	0.10711004
27.09.2014 11:20:00	0.10711004
27.09.2014 11:40:00	0.10711004
27.09.2014 12:00:00	0.10729251
27.09.2014 12:20:00	0.10711004
27.09.2014 12:40:00	0.10711004
27.09.2014 13:00:00	0.10729251
27.09.2014 13:20:00	0.10711004
27.09.2014 13:40:00	0.10711004
27.09.2014 14:00:00	0.10711004
27.09.2014 14:20:00	0.10729251
27.09.2014 14:40:00	0.10711004
27.09.2014 15:00:00	0.10711004
27.09.2014 15:20:00	0.10711004
27.09.2014 15:40:00	0.10711004
27.09.2014 16:00:00	0.10729251
27.09.2014 16:20:00	0.10711004
27.09.2014 16:40:00	0.10711004
27.09.2014 17:00:00	0.10711004
27.09.2014 17:20:00	0.10711004
27.09.2014 17:40:00	0.10711004
27.09.2014 18:00:00	0.10711004
27.09.2014 18:20:00	0.106937158
27.09.2014 18:40:00	0.10729251
27.09.2014 19:00:00	0.10729251
27.09.2014 19:20:00	0.10711004
27.09.2014 19:40:00	0.10729251
27.09.2014 20:00:00	0.106937158
27.09.2014 20:20:00	0.106937158
27.09.2014 20:40:00	0.10711004
27.09.2014 21:00:00	0.10729251
27.09.2014 21:20:00	0.10729251
27.09.2014 21:40:00	0.10711004
27.09.2014 22:00:00	0.10711004
27.09.2014 22:20:00	0.10711004
27.09.2014 22:40:00	0.106937158
27.09.2014 23:00:00	0.10711004
27.09.2014 23:20:00	0.106937158
27.09.2014 23:40:00	0.10711004
28.09.2014 00:00:00	0.10711004
28.09.2014 00:20:00	0.10729251
28.09.2014 00:40:00	0.106937158
28.09.2014 01:00:00	0.10711004
28.09.2014 01:20:00	0.106937158
28.09.2014 01:40:00	0.106937158
28.09.2014 02:00:00	0.10711004
28.09.2014 02:20:00	0.106937158
28.09.2014 02:40:00	0.10711004
28.09.2014 03:00:00	0.10729251
28.09.2014 03:20:00	0.10711004
28.09.2014 03:40:00	0.10729251
28.09.2014 04:00:00	0.10711004
28.09.2014 04:20:00	0.10711004
28.09.2014 04:40:00	0.10711004
28.09.2014 05:00:00	0.106937158
28.09.2014 05:20:00	0.106773862
28.09.2014 05:40:00	0.106773862
28.09.2014 06:00:00	0.106773862
28.09.2014 06:20:00	0.106773862
28.09.2014 06:40:00	0.106773862
28.09.2014 07:00:00	0.106773862
28.09.2014 07:20:00	0.106620154
28.09.2014 07:40:00	0.106773862
28.09.2014 08:00:00	0.106773862
28.09.2014 08:20:00	0.106773862
28.09.2014 08:40:00	0.106773862
28.09.2014 09:00:00	0.106773862
28.09.2014 09:20:00	0.106773862
28.09.2014 09:40:00	0.106620154
28.09.2014 10:00:00	0.106620154
28.09.2014 10:20:00	0.106620154
28.09.2014 10:40:00	0.106476034
28.09.2014 11:00:00	0.106620154
28.09.2014 11:20:00	0.106620154
28.09.2014 11:40:00	0.106620154
28.09.2014 12:00:00	0.106620154
28.09.2014 12:20:00	0.106620154
28.09.2014 12:40:00	0.106620154
28.09.2014 13:00:00	0.106773862
28.09.2014 13:20:00	0.106773862
28.09.2014 13:40:00	0.106620154
28.09.2014 14:00:00	0.106773862
28.09.2014 14:20:00	0.106937158
28.09.2014 14:40:00	0.106937158
28.09.2014 15:00:00	0.10711004
28.09.2014 15:20:00	0.10711004
28.09.2014 15:40:00	0.10711004
28.09.2014 16:00:00	0.10711004
28.09.2014 16:20:00	0.10729251
28.09.2014 16:40:00	0.10729251
28.09.2014 17:00:00	0.10729251
28.09.2014 17:20:00	0.107484566
28.09.2014 17:40:00	0.10711004
28.09.2014 18:00:00	0.10711004
28.09.2014 18:20:00	0.10711004
28.09.2014 18:40:00	0.10729251
28.09.2014 19:00:00	0.10729251
28.09.2014 19:20:00	0.10729251
28.09.2014 19:40:00	0.10729251
28.09.2014 20:00:00	0.107484566
28.09.2014 20:20:00	0.10729251
28.09.2014 20:40:00	0.10729251
28.09.2014 21:00:00	0.10729251
28.09.2014 21:20:00	0.10711004
28.09.2014 21:40:00	0.107484566
28.09.2014 22:00:00	0.10729251
28.09.2014 22:20:00	0.107484566
28.09.2014 22:40:00	0.107484566
28.09.2014 23:00:00	0.10729251
28.09.2014 23:20:00	0.10729251
28.09.2014 23:40:00	0.10729251
29.09.2014 00:00:00	0.10711004
29.09.2014 00:20:00	0.10729251
29.09.2014 00:40:00	0.107484566
29.09.2014 01:00:00	0.10729251
29.09.2014 01:20:00	0.10711004
29.09.2014 01:40:00	0.10729251
29.09.2014 02:00:00	0.107484566
29.09.2014 02:20:00	0.10729251
29.09.2014 02:40:00	0.107484566
29.09.2014 03:00:00	0.10729251
29.09.2014 03:20:00	0.10729251
29.09.2014 03:40:00	0.10729251
29.09.2014 04:00:00	0.10729251
29.09.2014 04:20:00	0.10729251
29.09.2014 04:40:00	0.10711004
29.09.2014 05:00:00	0.10729251
29.09.2014 05:20:00	0.10729251
29.09.2014 05:40:00	0.10729251
29.09.2014 06:00:00	0.10711004
29.09.2014 06:20:00	0.10711004
29.09.2014 06:40:00	0.10711004
29.09.2014 07:00:00	0.10711004
29.09.2014 07:20:00	0.10711004
29.09.2014 07:40:00	0.10711004
29.09.2014 08:00:00	0.106773862
29.09.2014 08:20:00	0.106937158
29.09.2014 08:40:00	0.10711004
29.09.2014 09:00:00	0.10711004
29.09.2014 09:20:00	0.106773862
29.09.2014 09:40:00	0.106937158
29.09.2014 10:00:00	0.10711004
29.09.2014 10:20:00	0.10711004
29.09.2014 10:40:00	0.106937158
29.09.2014 11:00:00	0.106937158
29.09.2014 11:20:00	0.10711004
29.09.2014 11:40:00	0.106937158
29.09.2014 12:00:00	0.106937158
29.09.2014 12:20:00	0.106773862
29.09.2014 12:40:00	0.106937158
29.09.2014 13:00:00	0.106773862
29.09.2014 13:20:00	0.106773862
29.09.2014 13:40:00	0.106937158
29.09.2014 14:00:00	0.106773862
29.09.2014 14:20:00	0.106773862
29.09.2014 14:40:00	0.106773862
29.09.2014 15:00:00	0.106937158
29.09.2014 15:20:00	0.106773862
29.09.2014 15:40:00	0.106773862
29.09.2014 16:00:00	0.106773862
29.09.2014 16:20:00	0.106773862
29.09.2014 16:40:00	0.106773862
29.09.2014 17:00:00	0.106937158
29.09.2014 17:20:00	0.106937158
29.09.2014 17:40:00	0.106773862
29.09.2014 18:00:00	0.106937158
29.09.2014 18:20:00	0.106773862
29.09.2014 18:40:00	0.106937158
29.09.2014 19:00:00	0.106620154
29.09.2014 19:20:00	0.106937158
29.09.2014 19:40:00	0.106773862
29.09.2014 20:00:00	0.106773862
29.09.2014 20:20:00	0.106773862
29.09.2014 20:40:00	0.106773862
29.09.2014 21:00:00	0.106620154
29.09.2014 21:20:00	0.106773862
29.09.2014 21:40:00	0.106773862
29.09.2014 22:00:00	0.106773862
29.09.2014 22:20:00	0.106773862
29.09.2014 22:40:00	0.106773862
29.09.2014 23:00:00	0.106773862
29.09.2014 23:20:00	0.106620154
29.09.2014 23:40:00	0.106620154
30.09.2014 00:00:00	0.106773862
30.09.2014 00:20:00	0.106773862
30.09.2014 00:40:00	0.106620154
30.09.2014 01:00:00	0.106773862
30.09.2014 01:20:00	0.106937158
30.09.2014 01:40:00	0.106937158
30.09.2014 02:00:00	0.106773862
30.09.2014 02:20:00	0.106773862
30.09.2014 02:40:00	0.106773862
30.09.2014 03:00:00	0.106937158
30.09.2014 03:20:00	0.106937158
30.09.2014 03:40:00	0.106937158
30.09.2014 04:00:00	0.106937158
30.09.2014 04:20:00	0.106937158
30.09.2014 04:40:00	0.106937158
30.09.2014 05:00:00	0.106937158
30.09.2014 05:20:00	0.106773862
30.09.2014 05:40:00	0.106937158
30.09.2014 06:00:00	0.106937158
30.09.2014 06:20:00	0.106620154
30.09.2014 06:40:00	0.106937158
30.09.2014 07:00:00	0.106937158
30.09.2014 07:20:00	0.106937158
30.09.2014 07:40:00	0.106773862
30.09.2014 08:00:00	0.106937158
30.09.2014 08:20:00	0.106937158
30.09.2014 08:40:00	0.106937158
30.09.2014 09:00:00	0.10711004
30.09.2014 09:20:00	0.10729251
30.09.2014 09:40:00	0.10711004
30.09.2014 10:00:00	0.10729251
30.09.2014 10:20:00	0.10729251
30.09.2014 10:40:00	0.10711004
30.09.2014 11:00:00	0.107484566
30.09.2014 11:20:00	0.10711004
30.09.2014 11:40:00	0.10711004
30.09.2014 12:00:00	0.10711004
30.09.2014 12:20:00	0.10711004
30.09.2014 12:40:00	0.10711004
30.09.2014 13:00:00	0.10711004
30.09.2014 13:20:00	0.10729251
30.09.2014 13:40:00	0.10711004
30.09.2014 14:00:00	0.10711004
30.09.2014 14:20:00	0.10711004
30.09.2014 14:40:00	0.10729251
30.09.2014 15:00:00	0.10711004
30.09.2014 15:20:00	0.10711004
30.09.2014 15:40:00	0.10711004
30.09.2014 16:00:00	0.106937158
30.09.2014 16:20:00	0.10711004
30.09.2014 16:40:00	0.10711004
30.09.2014 17:00:00	0.10711004
30.09.2014 17:20:00	0.10711004
30.09.2014 17:40:00	0.106937158
30.09.2014 18:00:00	0.10711004
30.09.2014 18:20:00	0.106937158
30.09.2014 18:40:00	0.10711004
30.09.2014 19:00:00	0.106937158
30.09.2014 19:20:00	0.106937158
30.09.2014 19:40:00	0.10711004
30.09.2014 20:00:00	0.106773862
30.09.2014 20:20:00	0.106937158
30.09.2014 20:40:00	0.10711004
30.09.2014 21:00:00	0.106937158
30.09.2014 21:20:00	0.10711004
30.09.2014 21:40:00	0.106773862
30.09.2014 22:00:00	0.106937158
30.09.2014 22:20:00	0.106937158
30.09.2014 22:40:00	0.106937158
30.09.2014 23:00:00	0.10711004
30.09.2014 23:20:00	0.106937158
30.09.2014 23:40:00	0.10711004
01.10.2014 00:00:00	0.10711004
01.10.2014 00:20:00	0.106937158
01.10.2014 00:40:00	0.10711004
01.10.2014 01:00:00	0.10711004
01.10.2014 01:20:00	0.106937158
01.10.2014 01:40:00	0.106937158
01.10.2014 02:00:00	0.10711004
01.10.2014 02:20:00	0.10711004
01.10.2014 02:40:00	0.106937158
01.10.2014 03:00:00	0.106937158
01.10.2014 03:20:00	0.106937158
01.10.2014 03:40:00	0.10711004
01.10.2014 04:00:00	0.10729251
01.10.2014 04:20:00	0.10711004
01.10.2014 04:40:00	0.10711004
01.10.2014 05:00:00	0.107484566
01.10.2014 05:20:00	0.10711004
01.10.2014 05:40:00	0.10729251
01.10.2014 06:00:00	0.10711004
01.10.2014 06:20:00	0.10711004
01.10.2014 06:40:00	0.10711004
01.10.2014 07:00:00	0.10711004
01.10.2014 07:20:00	0.10729251
01.10.2014 07:40:00	0.10729251
01.10.2014 08:00:00	0.10711004
01.10.2014 08:20:00	0.10711004
01.10.2014 08:40:00	0.106937158
01.10.2014 09:00:00	0.10711004
01.10.2014 09:20:00	0.10711004
01.10.2014 09:40:00	0.10711004
01.10.2014 10:00:00	0.10711004
01.10.2014 10:20:00	0.10711004
01.10.2014 10:40:00	0.10711004
01.10.2014 11:00:00	0.10729251
01.10.2014 11:20:00	0.10729251
01.10.2014 11:40:00	0.10729251
01.10.2014 12:00:00	0.10711004
01.10.2014 12:20:00	0.10711004
01.10.2014 12:40:00	0.106773862
01.10.2014 13:00:00	0.106620154
01.10.2014 13:20:00	0.106620154
01.10.2014 13:40:00	0.106773862
01.10.2014 14:00:00	0.106773862
01.10.2014 14:20:00	0.106620154
01.10.2014 14:40:00	0.106620154
01.10.2014 15:00:00	0.106620154
01.10.2014 15:20:00	0.106620154
01.10.2014 15:40:00	0.106620154
01.10.2014 16:00:00	0.106476034
01.10.2014 16:20:00	0.106620154
01.10.2014 16:40:00	0.106476034
01.10.2014 17:00:00	0.106476034
01.10.2014 17:20:00	0.106620154
01.10.2014 17:40:00	0.106476034
01.10.2014 18:00:00	0.106476034
01.10.2014 18:20:00	0.106476034
01.10.2014 18:40:00	0.106620154
01.10.2014 19:00:00	0.106476034
01.10.2014 19:20:00	0.106476034
01.10.2014 19:40:00	0.106620154
01.10.2014 20:00:00	0.106476034
01.10.2014 20:20:00	0.1063415
01.10.2014 20:40:00	0.106476034
01.10.2014 21:00:00	0.106476034
01.10.2014 21:20:00	0.106476034
01.10.2014 21:40:00	0.1063415
01.10.2014 22:00:00	0.106476034
01.10.2014 22:20:00	0.106476034
01.10.2014 22:40:00	0.106476034
01.10.2014 23:00:00	0.106620154
01.10.2014 23:20:00	0.106476034
01.10.2014 23:40:00	0.106476034
02.10.2014 00:00:00	0.106476034
02.10.2014 00:20:00	0.1063415
02.10.2014 00:40:00	0.106476034
02.10.2014 01:00:00	0.106476034
02.10.2014 01:20:00	0.106476034
02.10.2014 01:40:00	0.106476034
02.10.2014 02:00:00	0.106620154
02.10.2014 02:20:00	0.106476034
02.10.2014 02:40:00	0.106476034
02.10.2014 03:00:00	0.106476034
02.10.2014 03:20:00	0.106476034
02.10.2014 03:40:00	0.106476034
02.10.2014 04:00:00	0.106476034
02.10.2014 04:20:00	0.106476034
02.10.2014 04:40:00	0.106620154
02.10.2014 05:00:00	0.106476034
02.10.2014 05:20:00	0.106476034
02.10.2014 05:40:00	0.106476034
02.10.2014 06:00:00	0.106476034
02.10.2014 06:20:00	0.106620154
02.10.2014 06:40:00	0.106773862
02.10.2014 07:00:00	0.106620154
02.10.2014 07:20:00	0.106773862
02.10.2014 07:40:00	0.106937158
02.10.2014 08:00:00	0.106937158
02.10.2014 08:20:00	0.106937158
02.10.2014 08:40:00	0.10711004
02.10.2014 09:00:00	0.10711004
02.10.2014 09:20:00	0.10729251
02.10.2014 09:40:00	0.10729251
02.10.2014 10:00:00	0.107484566
02.10.2014 10:20:00	0.107484566
02.10.2014 10:40:00	0.107484566
02.10.2014 11:00:00	0.107484566
02.10.2014 11:20:00	0.10768621
02.10.2014 11:40:00	0.107484566
02.10.2014 12:00:00	0.10768621
02.10.2014 12:20:00	0.107897442
02.10.2014 12:40:00	0.107897442
02.10.2014 13:00:00	0.107897442
02.10.2014 13:20:00	0.107897442
02.10.2014 13:40:00	0.107897442
02.10.2014 14:00:00	0.107897442
02.10.2014 14:20:00	0.10811826
02.10.2014 14:40:00	0.10811826
02.10.2014 15:00:00	0.10811826
02.10.2014 15:20:00	0.107897442
02.10.2014 15:40:00	0.107897442
02.10.2014 16:00:00	0.10811826
02.10.2014 16:20:00	0.107897442
02.10.2014 16:40:00	0.10811826
02.10.2014 17:00:00	0.10811826
02.10.2014 17:20:00	0.10811826
02.10.2014 17:40:00	0.108348666
02.10.2014 18:00:00	0.10811826
02.10.2014 18:20:00	0.10811826
02.10.2014 18:40:00	0.107897442
02.10.2014 19:00:00	0.10811826
02.10.2014 19:20:00	0.10811826
02.10.2014 19:40:00	0.107897442
02.10.2014 20:00:00	0.10811826
02.10.2014 20:20:00	0.10811826
02.10.2014 20:40:00	0.10768621
02.10.2014 21:00:00	0.107897442
02.10.2014 21:20:00	0.107897442
02.10.2014 21:40:00	0.107897442
02.10.2014 22:00:00	0.107897442
02.10.2014 22:20:00	0.10811826
02.10.2014 22:40:00	0.107897442
02.10.2014 23:00:00	0.10768621
02.10.2014 23:20:00	0.107897442
02.10.2014 23:40:00	0.10811826
03.10.2014 00:00:00	0.107897442
03.10.2014 00:20:00	0.10811826
03.10.2014 00:40:00	0.107897442
03.10.2014 01:00:00	0.107897442
03.10.2014 01:20:00	0.107897442
03.10.2014 01:40:00	0.107897442
03.10.2014 02:00:00	0.10811826
03.10.2014 02:20:00	0.10768621
03.10.2014 02:40:00	0.10768621
03.10.2014 03:00:00	0.107897442
03.10.2014 03:20:00	0.107897442
03.10.2014 03:40:00	0.10768621
03.10.2014 04:00:00	0.107897442
03.10.2014 04:20:00	0.107897442
03.10.2014 04:40:00	0.10811826
03.10.2014 05:00:00	0.107897442
03.10.2014 05:20:00	0.10768621
03.10.2014 05:40:00	0.107897442
03.10.2014 06:00:00	0.107897442
03.10.2014 06:20:00	0.10768621
03.10.2014 06:40:00	0.10768621
03.10.2014 07:00:00	0.107484566
03.10.2014 07:20:00	0.10768621
03.10.2014 07:40:00	0.10768621
03.10.2014 08:00:00	0.10768621
03.10.2014 08:20:00	0.107484566
03.10.2014 08:40:00	0.107484566
03.10.2014 09:00:00	0.107484566
03.10.2014 09:20:00	0.107484566
03.10.2014 09:40:00	0.10768621
03.10.2014 10:00:00	0.10768621
03.10.2014 10:20:00	0.107484566
03.10.2014 10:40:00	0.10729251
03.10.2014 11:00:00	0.107484566
03.10.2014 11:20:00	0.107484566
03.10.2014 11:40:00	0.107484566
03.10.2014 12:00:00	0.107484566
03.10.2014 12:20:00	0.107484566
03.10.2014 12:40:00	0.107484566
03.10.2014 13:00:00	0.10729251
03.10.2014 13:20:00	0.10729251
03.10.2014 13:40:00	0.107484566
03.10.2014 14:00:00	0.107484566
03.10.2014 14:20:00	0.10729251
03.10.2014 14:40:00	0.10729251
03.10.2014 15:00:00	0.107484566
03.10.2014 15:20:00	0.10729251
03.10.2014 15:40:00	0.107484566
03.10.2014 16:00:00	0.10729251
03.10.2014 16:20:00	0.10729251
03.10.2014 16:40:00	0.10729251
03.10.2014 17:00:00	0.10729251
03.10.2014 17:20:00	0.10729251
03.10.2014 17:40:00	0.10729251
03.10.2014 18:00:00	0.10711004
03.10.2014 18:20:00	0.10711004
03.10.2014 18:40:00	0.106937158
03.10.2014 19:00:00	0.10729251
03.10.2014 19:20:00	0.10711004
03.10.2014 19:40:00	0.106937158
03.10.2014 20:00:00	0.106937158
03.10.2014 20:20:00	0.10711004
03.10.2014 20:40:00	0.106937158
03.10.2014 21:00:00	0.106937158
03.10.2014 21:20:00	0.106937158
03.10.2014 21:40:00	0.106937158
03.10.2014 22:00:00	0.106937158
03.10.2014 22:20:00	0.106773862
03.10.2014 22:40:00	0.106937158
03.10.2014 23:00:00	0.10711004
03.10.2014 23:20:00	0.106937158
03.10.2014 23:40:00	0.106937158
04.10.2014 00:00:00	0.106937158
04.10.2014 00:20:00	0.106773862
04.10.2014 00:40:00	0.106937158
04.10.2014 01:00:00	0.106937158
04.10.2014 01:20:00	0.106937158
04.10.2014 01:40:00	0.106773862
04.10.2014 02:00:00	0.106937158
04.10.2014 02:20:00	0.106773862
04.10.2014 02:40:00	0.106937158
04.10.2014 03:00:00	0.106937158
04.10.2014 03:20:00	0.106937158
04.10.2014 03:40:00	0.106937158
04.10.2014 04:00:00	0.10711004
04.10.2014 04:20:00	0.106937158
04.10.2014 04:40:00	0.106937158
04.10.2014 05:00:00	0.106937158
04.10.2014 05:20:00	0.106773862
04.10.2014 05:40:00	0.106773862
04.10.2014 06:00:00	0.106937158
04.10.2014 06:20:00	0.106937158
04.10.2014 06:40:00	0.106773862
04.10.2014 07:00:00	0.106773862
04.10.2014 07:20:00	0.106937158
04.10.2014 07:40:00	0.106773862
04.10.2014 08:00:00	0.106937158
04.10.2014 08:20:00	0.106937158
04.10.2014 08:40:00	0.106937158
04.10.2014 09:00:00	0.106937158
04.10.2014 09:20:00	0.106773862
04.10.2014 09:40:00	0.106937158
04.10.2014 10:00:00	0.106937158
04.10.2014 10:20:00	0.106773862
04.10.2014 10:40:00	0.106773862
04.10.2014 11:00:00	0.106773862
04.10.2014 11:20:00	0.107484566
04.10.2014 11:40:00	0.10768621
04.10.2014 12:00:00	0.107484566
04.10.2014 12:20:00	0.107484566
04.10.2014 12:40:00	0.10768621
04.10.2014 13:00:00	0.107484566
04.10.2014 13:20:00	0.107484566
04.10.2014 13:40:00	0.107484566
04.10.2014 14:00:00	0.107484566
04.10.2014 14:20:00	0.107484566
04.10.2014 14:40:00	0.107484566
04.10.2014 15:00:00	0.107484566
04.10.2014 15:20:00	0.10729251
04.10.2014 15:40:00	0.107484566
04.10.2014 16:00:00	0.10729251
04.10.2014 16:20:00	0.107484566
04.10.2014 16:40:00	0.10729251
04.10.2014 17:00:00	0.10729251
04.10.2014 17:20:00	0.10729251
04.10.2014 17:40:00	0.10729251
04.10.2014 18:00:00	0.10729251
04.10.2014 18:20:00	0.10729251
04.10.2014 18:40:00	0.106937158
04.10.2014 19:00:00	0.10711004
04.10.2014 19:20:00	0.10711004
04.10.2014 19:40:00	0.10711004
04.10.2014 20:00:00	0.10711004
04.10.2014 20:20:00	0.10729251
04.10.2014 20:40:00	0.10711004
04.10.2014 21:00:00	0.106937158
04.10.2014 21:20:00	0.10711004
04.10.2014 21:40:00	0.10711004
04.10.2014 22:00:00	0.10711004
04.10.2014 22:20:00	0.106937158
04.10.2014 22:40:00	0.10729251
04.10.2014 23:00:00	0.107484566
04.10.2014 23:20:00	0.10711004
04.10.2014 23:40:00	0.10729251
05.10.2014 00:00:00	0.10729251
05.10.2014 00:20:00	0.10729251
05.10.2014 00:40:00	0.107484566
05.10.2014 01:00:00	0.107484566
05.10.2014 01:20:00	0.107484566
05.10.2014 01:40:00	0.107484566
05.10.2014 02:00:00	0.10729251
05.10.2014 02:20:00	0.107484566
05.10.2014 02:40:00	0.107484566
05.10.2014 03:00:00	0.10768621
05.10.2014 03:20:00	0.10768621
05.10.2014 03:40:00	0.107484566
05.10.2014 04:00:00	0.10768621
05.10.2014 04:20:00	0.107484566
05.10.2014 04:40:00	0.10768621
05.10.2014 05:00:00	0.107484566
05.10.2014 05:20:00	0.107484566
05.10.2014 05:40:00	0.10729251
05.10.2014 06:00:00	0.107484566
05.10.2014 06:20:00	0.10768621
05.10.2014 06:40:00	0.107484566
05.10.2014 07:00:00	0.107484566
05.10.2014 07:20:00	0.107484566
