#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
29.06.1989 00:00:00	1.73
30.06.1989 00:00:00	1.7
01.07.1989 00:00:00	1.67
02.07.1989 00:00:00	1.64
03.07.1989 00:00:00	1.64
04.07.1989 00:00:00	1.61
05.07.1989 00:00:00	1.61
06.07.1989 00:00:00	1.59
07.07.1989 00:00:00	1.59
08.07.1989 00:00:00	1.56
09.07.1989 00:00:00	1.53
10.07.1989 00:00:00	1.53
11.07.1989 00:00:00	1.5
12.07.1989 00:00:00	1.47
13.07.1989 00:00:00	1.44
14.07.1989 00:00:00	1.42
15.07.1989 00:00:00	1.39
16.07.1989 00:00:00	1.39
17.07.1989 00:00:00	1.36
18.07.1989 00:00:00	1.36
19.07.1989 00:00:00	1.33
20.07.1989 00:00:00	1.3
21.07.1989 00:00:00	1.3
22.07.1989 00:00:00	1.27
23.07.1989 00:00:00	1.27
24.07.1989 00:00:00	1.27
25.07.1989 00:00:00	1.25
26.07.1989 00:00:00	1.25
27.07.1989 00:00:00	1.22
28.07.1989 00:00:00	1.19
29.07.1989 00:00:00	1.19
30.07.1989 00:00:00	1.16
31.07.1989 00:00:00	1.16
01.08.1989 00:00:00	1.13
02.08.1989 00:00:00	1.1
03.08.1989 00:00:00	1.1
04.08.1989 00:00:00	1.1
05.08.1989 00:00:00	1.08
06.08.1989 00:00:00	1.08
07.08.1989 00:00:00	1.05
08.08.1989 00:00:00	1.05
09.08.1989 00:00:00	1.05
10.08.1989 00:00:00	1.05
11.08.1989 00:00:00	1.02
12.08.1989 00:00:00	1.02
13.08.1989 00:00:00	0.99
14.08.1989 00:00:00	0.99
15.08.1989 00:00:00	0.96
16.08.1989 00:00:00	0.96
17.08.1989 00:00:00	0.96
18.08.1989 00:00:00	0.93
19.08.1989 00:00:00	0.93
20.08.1989 00:00:00	0.93
21.08.1989 00:00:00	0.91
22.08.1989 00:00:00	0.91
23.08.1989 00:00:00	0.88
24.08.1989 00:00:00	0.88
25.08.1989 00:00:00	0.85
26.08.1989 00:00:00	0.85
27.08.1989 00:00:00	0.85
28.08.1989 00:00:00	0.82
29.08.1989 00:00:00	0.82
30.08.1989 00:00:00	0.82
31.08.1989 00:00:00	0.82
01.09.1989 00:00:00	0.79
02.09.1989 00:00:00	0.79
03.09.1989 00:00:00	0.82
04.09.1989 00:00:00	0.79
05.09.1989 00:00:00	0.82
06.09.1989 00:00:00	0.79
07.09.1989 00:00:00	0.79
08.09.1989 00:00:00	0.76
09.09.1989 00:00:00	0.76
10.09.1989 00:00:00	0.76
11.09.1989 00:00:00	0.76
12.09.1989 00:00:00	0.76
13.09.1989 00:00:00	0.76
14.09.1989 00:00:00	0.74
15.09.1989 00:00:00	0.74
16.09.1989 00:00:00	0.74
17.09.1989 00:00:00	0.74
18.09.1989 00:00:00	0.74
19.09.1989 00:00:00	0.74
20.09.1989 00:00:00	0.74
21.09.1989 00:00:00	0.74
22.09.1989 00:00:00	0.71
23.09.1989 00:00:00	0.71
24.09.1989 00:00:00	0.68
25.09.1989 00:00:00	0.68
26.09.1989 00:00:00	0.68
27.09.1989 00:00:00	0.68
28.09.1989 00:00:00	0.68
29.09.1989 00:00:00	0.65
30.09.1989 00:00:00	0.65
01.10.1989 00:00:00	0.54
02.10.1989 00:00:00	0.54
03.10.1989 00:00:00	0.51
04.10.1989 00:00:00	0.51
05.10.1989 00:00:00	0.51
06.10.1989 00:00:00	0.51
07.10.1989 00:00:00	0.54
08.10.1989 00:00:00	0.54
09.10.1989 00:00:00	0.54
10.10.1989 00:00:00	0.54
11.10.1989 00:00:00	0.54
12.10.1989 00:00:00	0.54
13.10.1989 00:00:00	0.51
14.10.1989 00:00:00	0.51
15.10.1989 00:00:00	0.51
16.10.1989 00:00:00	0.51
17.10.1989 00:00:00	0.51
18.10.1989 00:00:00	0.51
19.10.1989 00:00:00	0.51
20.10.1989 00:00:00	0.51
21.10.1989 00:00:00	0.51
22.10.1989 00:00:00	0.51
23.10.1989 00:00:00	0.51
24.10.1989 00:00:00	0.51
25.10.1989 00:00:00	0.51
26.10.1989 00:00:00	0.51
27.10.1989 00:00:00	0.51
28.10.1989 00:00:00	0.51
29.10.1989 00:00:00	0.51
30.10.1989 00:00:00	0.59
31.10.1989 00:00:00	0.68
01.11.1989 00:00:00	0.65
02.11.1989 00:00:00	0.65
03.11.1989 00:00:00	0.62
04.11.1989 00:00:00	0.59
05.11.1989 00:00:00	0.59
06.11.1989 00:00:00	0.57
07.11.1989 00:00:00	0.54
08.11.1989 00:00:00	0.54
09.11.1989 00:00:00	0.51
10.11.1989 00:00:00	0.51
11.11.1989 00:00:00	0.51
12.11.1989 00:00:00	0.54
13.11.1989 00:00:00	0.54
14.11.1989 00:00:00	0.54
15.11.1989 00:00:00	0.54
16.11.1989 00:00:00	0.54
17.11.1989 00:00:00	0.57
18.11.1989 00:00:00	0.57
19.11.1989 00:00:00	0.57
20.11.1989 00:00:00	0.57
21.11.1989 00:00:00	0.57
22.11.1989 00:00:00	0.65
23.11.1989 00:00:00	0.71
24.11.1989 00:00:00	0.65
25.11.1989 00:00:00	0.62
26.11.1989 00:00:00	0.62
27.11.1989 00:00:00	0.59
28.11.1989 00:00:00	0.59
29.11.1989 00:00:00	0.62
30.11.1989 00:00:00	0.59
01.12.1989 00:00:00	0.54
02.12.1989 00:00:00	0.57
03.12.1989 00:00:00	0.57
04.12.1989 00:00:00	0.57
05.12.1989 00:00:00	0.57
06.12.1989 00:00:00	0.54
07.12.1989 00:00:00	0.51
08.12.1989 00:00:00	0.54
09.12.1989 00:00:00	0.54
10.12.1989 00:00:00	0.54
11.12.1989 00:00:00	0.54
12.12.1989 00:00:00	0.54
13.12.1989 00:00:00	0.54
14.12.1989 00:00:00	0.54
15.12.1989 00:00:00	0.54
16.12.1989 00:00:00	0.54
17.12.1989 00:00:00	0.54
18.12.1989 00:00:00	0.51
19.12.1989 00:00:00	0.51
20.12.1989 00:00:00	0.48
21.12.1989 00:00:00	0.48
22.12.1989 00:00:00	0.51
23.12.1989 00:00:00	0.51
24.12.1989 00:00:00	0.51
25.12.1989 00:00:00	0.51
26.12.1989 00:00:00	0.48
27.12.1989 00:00:00	0.51
28.12.1989 00:00:00	0.48
29.12.1989 00:00:00	0.42
30.12.1989 00:00:00	0.4
31.12.1989 00:00:00	0.42
01.01.1990 00:00:00	0.42
02.01.1990 00:00:00	0.42
03.01.1990 00:00:00	0.45
04.01.1990 00:00:00	0.45
05.01.1990 00:00:00	0.45
06.01.1990 00:00:00	0.48
07.01.1990 00:00:00	0.48
08.01.1990 00:00:00	0.45
09.01.1990 00:00:00	0.42
10.01.1990 00:00:00	0.42
11.01.1990 00:00:00	0.42
12.01.1990 00:00:00	0.42
13.01.1990 00:00:00	0.42
14.01.1990 00:00:00	0.42
15.01.1990 00:00:00	0.42
16.01.1990 00:00:00	0.42
17.01.1990 00:00:00	0.45
18.01.1990 00:00:00	0.45
19.01.1990 00:00:00	0.51
20.01.1990 00:00:00	0.51
21.01.1990 00:00:00	0.48
22.01.1990 00:00:00	0.45
23.01.1990 00:00:00	0.45
24.01.1990 00:00:00	0.42
25.01.1990 00:00:00	0.42
26.01.1990 00:00:00	0.42
27.01.1990 00:00:00	0.42
28.01.1990 00:00:00	0.45
29.01.1990 00:00:00	0.48
30.01.1990 00:00:00	0.48
31.01.1990 00:00:00	0.45
01.02.1990 00:00:00	0.62
02.02.1990 00:00:00	0.57
03.02.1990 00:00:00	0.51
04.02.1990 00:00:00	0.45
05.02.1990 00:00:00	0.48
06.02.1990 00:00:00	0.45
07.02.1990 00:00:00	0.45
08.02.1990 00:00:00	0.45
09.02.1990 00:00:00	0.48
10.02.1990 00:00:00	0.54
11.02.1990 00:00:00	0.54
12.02.1990 00:00:00	0.51
13.02.1990 00:00:00	0.48
14.02.1990 00:00:00	0.48
15.02.1990 00:00:00	0.45
16.02.1990 00:00:00	0.42
17.02.1990 00:00:00	0.42
18.02.1990 00:00:00	0.42
19.02.1990 00:00:00	0.48
20.02.1990 00:00:00	0.45
21.02.1990 00:00:00	0.51
22.02.1990 00:00:00	0.48
23.02.1990 00:00:00	0.45
24.02.1990 00:00:00	0.42
25.02.1990 00:00:00	0.42
26.02.1990 00:00:00	0.42
27.02.1990 00:00:00	0.45
28.02.1990 00:00:00	0.45
01.03.1990 00:00:00	0.45
02.03.1990 00:00:00	0.48
03.03.1990 00:00:00	0.48
04.03.1990 00:00:00	0.48
05.03.1990 00:00:00	0.48
06.03.1990 00:00:00	0.48
07.03.1990 00:00:00	0.48
08.03.1990 00:00:00	0.45
09.03.1990 00:00:00	0.45
10.03.1990 00:00:00	0.45
11.03.1990 00:00:00	0.42
12.03.1990 00:00:00	0.42
13.03.1990 00:00:00	0.42
14.03.1990 00:00:00	0.51
15.03.1990 00:00:00	0.71
16.03.1990 00:00:00	0.74
17.03.1990 00:00:00	0.76
18.03.1990 00:00:00	0.79
19.03.1990 00:00:00	0.76
20.03.1990 00:00:00	0.74
21.03.1990 00:00:00	0.74
22.03.1990 00:00:00	0.74
23.03.1990 00:00:00	0.71
24.03.1990 00:00:00	0.71
25.03.1990 00:00:00	0.71
26.03.1990 00:00:00	0.71
27.03.1990 00:00:00	0.71
28.03.1990 00:00:00	0.74
29.03.1990 00:00:00	0.74
30.03.1990 00:00:00	0.76
31.03.1990 00:00:00	0.76
01.04.1990 00:00:00	0.74
02.04.1990 00:00:00	0.74
03.04.1990 00:00:00	0.74
04.04.1990 00:00:00	0.74
05.04.1990 00:00:00	0.74
06.04.1990 00:00:00	0.76
07.04.1990 00:00:00	0.76
08.04.1990 00:00:00	0.76
09.04.1990 00:00:00	0.74
10.04.1990 00:00:00	0.74
11.04.1990 00:00:00	0.74
12.04.1990 00:00:00	0.74
13.04.1990 00:00:00	0.74
14.04.1990 00:00:00	0.74
15.04.1990 00:00:00	0.74
16.04.1990 00:00:00	0.74
17.04.1990 00:00:00	0.74
18.04.1990 00:00:00	0.74
19.04.1990 00:00:00	0.74
20.04.1990 00:00:00	0.71
21.04.1990 00:00:00	0.71
22.04.1990 00:00:00	0.74
23.04.1990 00:00:00	0.74
24.04.1990 00:00:00	0.74
25.04.1990 00:00:00	0.79
26.04.1990 00:00:00	0.85
27.04.1990 00:00:00	1.13
28.04.1990 00:00:00	1.08
29.04.1990 00:00:00	1.08
30.04.1990 00:00:00	1.05
01.05.1990 00:00:00	1.05
02.05.1990 00:00:00	1.02
03.05.1990 00:00:00	1.7
04.05.1990 00:00:00	2.04
05.05.1990 00:00:00	1.93
06.05.1990 00:00:00	1.81
07.05.1990 00:00:00	1.78
08.05.1990 00:00:00	1.73
09.05.1990 00:00:00	1.67
10.05.1990 00:00:00	1.67
11.05.1990 00:00:00	1.64
12.05.1990 00:00:00	1.64
13.05.1990 00:00:00	1.64
14.05.1990 00:00:00	1.61
15.05.1990 00:00:00	1.59
16.05.1990 00:00:00	1.59
17.05.1990 00:00:00	1.59
18.05.1990 00:00:00	1.56
19.05.1990 00:00:00	1.56
20.05.1990 00:00:00	1.56
21.05.1990 00:00:00	1.53
22.05.1990 00:00:00	1.5
23.05.1990 00:00:00	1.5
24.05.1990 00:00:00	1.47
25.05.1990 00:00:00	1.44
26.05.1990 00:00:00	1.42
27.05.1990 00:00:00	1.42
28.05.1990 00:00:00	1.42
29.05.1990 00:00:00	1.42
30.05.1990 00:00:00	1.39
31.05.1990 00:00:00	1.36
01.06.1990 00:00:00	1.36
02.06.1990 00:00:00	1.33
03.06.1990 00:00:00	1.33
04.06.1990 00:00:00	1.33
05.06.1990 00:00:00	1.33
06.06.1990 00:00:00	1.39
07.06.1990 00:00:00	1.36
08.06.1990 00:00:00	1.36
09.06.1990 00:00:00	1.33
10.06.1990 00:00:00	1.33
11.06.1990 00:00:00	1.3
12.06.1990 00:00:00	1.27
13.06.1990 00:00:00	1.33
14.06.1990 00:00:00	1.3
15.06.1990 00:00:00	1.3
16.06.1990 00:00:00	1.27
17.06.1990 00:00:00	1.27
18.06.1990 00:00:00	1.27
19.06.1990 00:00:00	1.27
20.06.1990 00:00:00	1.25
21.06.1990 00:00:00	1.22
22.06.1990 00:00:00	1.22
23.06.1990 00:00:00	1.19
24.06.1990 00:00:00	1.19
25.06.1990 00:00:00	1.16
26.06.1990 00:00:00	1.13
27.06.1990 00:00:00	1.1
28.06.1990 00:00:00	1.08
29.06.1990 00:00:00	1.08
30.06.1990 00:00:00	1.05
01.07.1990 00:00:00	1.08
02.07.1990 00:00:00	1.05
03.07.1990 00:00:00	1.02
04.07.1990 00:00:00	0.99
05.07.1990 00:00:00	0.96
06.07.1990 00:00:00	0.96
07.07.1990 00:00:00	0.93
08.07.1990 00:00:00	0.93
09.07.1990 00:00:00	0.91
10.07.1990 00:00:00	0.91
11.07.1990 00:00:00	0.88
12.07.1990 00:00:00	0.85
13.07.1990 00:00:00	0.85
14.07.1990 00:00:00	0.82
15.07.1990 00:00:00	0.85
16.07.1990 00:00:00	0.88
17.07.1990 00:00:00	0.91
18.07.1990 00:00:00	0.93
19.07.1990 00:00:00	0.96
20.07.1990 00:00:00	0.96
21.07.1990 00:00:00	1.02
22.07.1990 00:00:00	1.02
23.07.1990 00:00:00	1.02
24.07.1990 00:00:00	0.99
25.07.1990 00:00:00	0.99
26.07.1990 00:00:00	0.99
27.07.1990 00:00:00	0.99
28.07.1990 00:00:00	0.96
29.07.1990 00:00:00	0.96
30.07.1990 00:00:00	0.96
31.07.1990 00:00:00	0.93
01.08.1990 00:00:00	0.93
02.08.1990 00:00:00	0.91
03.08.1990 00:00:00	0.91
04.08.1990 00:00:00	0.88
05.08.1990 00:00:00	0.88
06.08.1990 00:00:00	0.85
07.08.1990 00:00:00	0.82
08.08.1990 00:00:00	0.79
09.08.1990 00:00:00	0.79
10.08.1990 00:00:00	0.76
11.08.1990 00:00:00	0.76
12.08.1990 00:00:00	0.76
13.08.1990 00:00:00	0.74
14.08.1990 00:00:00	0.74
15.08.1990 00:00:00	0.74
16.08.1990 00:00:00	0.71
17.08.1990 00:00:00	0.71
18.08.1990 00:00:00	0.71
19.08.1990 00:00:00	0.71
20.08.1990 00:00:00	0.71
21.08.1990 00:00:00	0.74
22.08.1990 00:00:00	0.74
23.08.1990 00:00:00	0.71
24.08.1990 00:00:00	0.68
25.08.1990 00:00:00	0.65
26.08.1990 00:00:00	0.65
27.08.1990 00:00:00	0.65
28.08.1990 00:00:00	0.65
29.08.1990 00:00:00	0.62
30.08.1990 00:00:00	0.62
31.08.1990 00:00:00	0.59
01.09.1990 00:00:00	0.59
02.09.1990 00:00:00	0.62
03.09.1990 00:00:00	0.62
04.09.1990 00:00:00	0.65
05.09.1990 00:00:00	0.65
06.09.1990 00:00:00	0.62
07.09.1990 00:00:00	0.59
08.09.1990 00:00:00	0.57
09.09.1990 00:00:00	0.62
10.09.1990 00:00:00	0.68
11.09.1990 00:00:00	0.68
12.09.1990 00:00:00	0.65
13.09.1990 00:00:00	0.65
14.09.1990 00:00:00	0.65
15.09.1990 00:00:00	0.62
16.09.1990 00:00:00	0.62
17.09.1990 00:00:00	0.62
18.09.1990 00:00:00	0.65
19.09.1990 00:00:00	0.65
20.09.1990 00:00:00	0.65
21.09.1990 00:00:00	0.65
22.09.1990 00:00:00	0.65
23.09.1990 00:00:00	0.62
24.09.1990 00:00:00	0.62
25.09.1990 00:00:00	0.59
26.09.1990 00:00:00	0.59
27.09.1990 00:00:00	0.59
28.09.1990 00:00:00	0.57
29.09.1990 00:00:00	0.57
30.09.1990 00:00:00	0.57
01.10.1990 00:00:00	0.57
02.10.1990 00:00:00	0.57
03.10.1990 00:00:00	0.57
04.10.1990 00:00:00	0.57
05.10.1990 00:00:00	0.54
06.10.1990 00:00:00	0.54
07.10.1990 00:00:00	0.54
08.10.1990 00:00:00	0.54
09.10.1990 00:00:00	0.65
10.10.1990 00:00:00	0.62
11.10.1990 00:00:00	0.59
12.10.1990 00:00:00	0.59
13.10.1990 00:00:00	0.59
14.10.1990 00:00:00	0.59
15.10.1990 00:00:00	0.59
16.10.1990 00:00:00	0.57
17.10.1990 00:00:00	0.59
18.10.1990 00:00:00	0.57
19.10.1990 00:00:00	0.57
20.10.1990 00:00:00	0.57
21.10.1990 00:00:00	0.65
22.10.1990 00:00:00	0.74
23.10.1990 00:00:00	0.68
24.10.1990 00:00:00	0.65
25.10.1990 00:00:00	0.62
26.10.1990 00:00:00	0.57
27.10.1990 00:00:00	0.54
28.10.1990 00:00:00	0.54
29.10.1990 00:00:00	0.54
30.10.1990 00:00:00	0.54
31.10.1990 00:00:00	0.54
01.11.1990 00:00:00	0.54
02.11.1990 00:00:00	0.54
03.11.1990 00:00:00	0.54
04.11.1990 00:00:00	0.59
05.11.1990 00:00:00	0.62
06.11.1990 00:00:00	0.65
07.11.1990 00:00:00	0.68
08.11.1990 00:00:00	0.88
09.11.1990 00:00:00	0.85
10.11.1990 00:00:00	0.82
11.11.1990 00:00:00	0.79
12.11.1990 00:00:00	0.76
13.11.1990 00:00:00	0.74
14.11.1990 00:00:00	0.71
15.11.1990 00:00:00	0.71
16.11.1990 00:00:00	0.68
17.11.1990 00:00:00	0.68
18.11.1990 00:00:00	0.68
19.11.1990 00:00:00	0.68
20.11.1990 00:00:00	0.65
21.11.1990 00:00:00	0.68
22.11.1990 00:00:00	0.68
23.11.1990 00:00:00	0.71
24.11.1990 00:00:00	0.71
25.11.1990 00:00:00	0.68
26.11.1990 00:00:00	0.62
27.11.1990 00:00:00	0.57
28.11.1990 00:00:00	0.59
29.11.1990 00:00:00	0.59
30.11.1990 00:00:00	0.59
01.12.1990 00:00:00	0.59
02.12.1990 00:00:00	0.59
03.12.1990 00:00:00	0.62
04.12.1990 00:00:00	0.62
05.12.1990 00:00:00	0.65
06.12.1990 00:00:00	0.62
07.12.1990 00:00:00	0.62
08.12.1990 00:00:00	0.62
09.12.1990 00:00:00	0.59
10.12.1990 00:00:00	0.59
11.12.1990 00:00:00	0.57
12.12.1990 00:00:00	0.57
13.12.1990 00:00:00	0.57
14.12.1990 00:00:00	0.57
15.12.1990 00:00:00	0.57
16.12.1990 00:00:00	0.57
17.12.1990 00:00:00	0.57
18.12.1990 00:00:00	0.54
19.12.1990 00:00:00	0.54
20.12.1990 00:00:00	0.51
21.12.1990 00:00:00	0.54
22.12.1990 00:00:00	0.54
23.12.1990 00:00:00	0.54
24.12.1990 00:00:00	0.54
25.12.1990 00:00:00	0.57
26.12.1990 00:00:00	0.57
27.12.1990 00:00:00	0.59
28.12.1990 00:00:00	0.57
29.12.1990 00:00:00	0.57
30.12.1990 00:00:00	0.57
31.12.1990 00:00:00	0.57
01.01.1991 00:00:00	0.57
02.01.1991 00:00:00	0.99
03.01.1991 00:00:00	0.93
04.01.1991 00:00:00	0.88
05.01.1991 00:00:00	0.85
06.01.1991 00:00:00	0.82
07.01.1991 00:00:00	0.79
08.01.1991 00:00:00	0.76
09.01.1991 00:00:00	1.84
10.01.1991 00:00:00	2.41
11.01.1991 00:00:00	2.38
12.01.1991 00:00:00	2.35
13.01.1991 00:00:00	2.29
14.01.1991 00:00:00	2.27
15.01.1991 00:00:00	2.24
16.01.1991 00:00:00	2.21
17.01.1991 00:00:00	2.18
18.01.1991 00:00:00	2.41
19.01.1991 00:00:00	2.29
20.01.1991 00:00:00	2.21
21.01.1991 00:00:00	2.24
22.01.1991 00:00:00	2.24
23.01.1991 00:00:00	2.24
24.01.1991 00:00:00	2.27
25.01.1991 00:00:00	2.29
26.01.1991 00:00:00	2.32
27.01.1991 00:00:00	2.32
28.01.1991 00:00:00	2.32
29.01.1991 00:00:00	2.32
30.01.1991 00:00:00	2.32
31.01.1991 00:00:00	2.32
01.02.1991 00:00:00	2.29
02.02.1991 00:00:00	2.29
03.02.1991 00:00:00	2.32
04.02.1991 00:00:00	2.55
05.02.1991 00:00:00	2.49
06.02.1991 00:00:00	2.46
07.02.1991 00:00:00	2.44
08.02.1991 00:00:00	2.41
09.02.1991 00:00:00	2.41
10.02.1991 00:00:00	2.41
11.02.1991 00:00:00	2.41
12.02.1991 00:00:00	2.38
13.02.1991 00:00:00	2.38
14.02.1991 00:00:00	2.35
15.02.1991 00:00:00	2.35
16.02.1991 00:00:00	2.35
17.02.1991 00:00:00	2.32
18.02.1991 00:00:00	2.32
19.02.1991 00:00:00	2.44
20.02.1991 00:00:00	2.44
21.02.1991 00:00:00	2.41
22.02.1991 00:00:00	2.46
23.02.1991 00:00:00	2.46
24.02.1991 00:00:00	2.44
25.02.1991 00:00:00	2.44
26.02.1991 00:00:00	2.44
27.02.1991 00:00:00	2.44
28.02.1991 00:00:00	2.44
01.03.1991 00:00:00	2.46
02.03.1991 00:00:00	2.46
03.03.1991 00:00:00	2.46
04.03.1991 00:00:00	2.46
05.03.1991 00:00:00	2.44
06.03.1991 00:00:00	2.44
07.03.1991 00:00:00	2.41
08.03.1991 00:00:00	2.41
09.03.1991 00:00:00	2.41
10.03.1991 00:00:00	2.41
11.03.1991 00:00:00	2.41
12.03.1991 00:00:00	2.41
13.03.1991 00:00:00	2.41
14.03.1991 00:00:00	2.38
15.03.1991 00:00:00	2.38
16.03.1991 00:00:00	2.41
17.03.1991 00:00:00	2.41
18.03.1991 00:00:00	2.41
19.03.1991 00:00:00	2.38
20.03.1991 00:00:00	2.38
21.03.1991 00:00:00	2.38
22.03.1991 00:00:00	2.38
23.03.1991 00:00:00	2.38
24.03.1991 00:00:00	2.35
25.03.1991 00:00:00	2.35
26.03.1991 00:00:00	2.35
27.03.1991 00:00:00	2.35
28.03.1991 00:00:00	2.35
29.03.1991 00:00:00	2.35
30.03.1991 00:00:00	2.32
31.03.1991 00:00:00	2.32
01.04.1991 00:00:00	2.32
02.04.1991 00:00:00	2.35
03.04.1991 00:00:00	2.32
04.04.1991 00:00:00	2.32
05.04.1991 00:00:00	2.8
06.04.1991 00:00:00	2.8
07.04.1991 00:00:00	2.78
08.04.1991 00:00:00	2.75
09.04.1991 00:00:00	2.69
10.04.1991 00:00:00	2.69
11.04.1991 00:00:00	2.69
12.04.1991 00:00:00	2.63
13.04.1991 00:00:00	2.66
14.04.1991 00:00:00	2.69
15.04.1991 00:00:00	2.8
16.04.1991 00:00:00	2.8
17.04.1991 00:00:00	2.8
18.04.1991 00:00:00	2.8
19.04.1991 00:00:00	2.8
20.04.1991 00:00:00	2.8
21.04.1991 00:00:00	2.86
22.04.1991 00:00:00	2.83
23.04.1991 00:00:00	2.83
24.04.1991 00:00:00	2.8
25.04.1991 00:00:00	2.8
26.04.1991 00:00:00	2.8
27.04.1991 00:00:00	2.8
28.04.1991 00:00:00	2.8
29.04.1991 00:00:00	2.8
30.04.1991 00:00:00	2.8
01.05.1991 00:00:00	2.8
02.05.1991 00:00:00	2.8
03.05.1991 00:00:00	2.8
04.05.1991 00:00:00	2.8
05.05.1991 00:00:00	2.8
06.05.1991 00:00:00	2.8
07.05.1991 00:00:00	2.8
08.05.1991 00:00:00	2.8
09.05.1991 00:00:00	2.8
10.05.1991 00:00:00	2.8
11.05.1991 00:00:00	2.8
12.05.1991 00:00:00	2.8
13.05.1991 00:00:00	2.8
14.05.1991 00:00:00	2.72
15.05.1991 00:00:00	2.63
16.05.1991 00:00:00	2.63
17.05.1991 00:00:00	2.63
18.05.1991 00:00:00	2.63
19.05.1991 00:00:00	2.61
20.05.1991 00:00:00	2.63
21.05.1991 00:00:00	2.63
22.05.1991 00:00:00	2.63
23.05.1991 00:00:00	2.63
24.05.1991 00:00:00	2.63
25.05.1991 00:00:00	2.63
26.05.1991 00:00:00	2.63
27.05.1991 00:00:00	2.63
28.05.1991 00:00:00	2.63
29.05.1991 00:00:00	2.63
30.05.1991 00:00:00	2.61
31.05.1991 00:00:00	2.55
01.06.1991 00:00:00	2.61
02.06.1991 00:00:00	2.61
03.06.1991 00:00:00	2.61
04.06.1991 00:00:00	2.61
05.06.1991 00:00:00	2.61
06.06.1991 00:00:00	2.61
07.06.1991 00:00:00	2.61
08.06.1991 00:00:00	2.58
09.06.1991 00:00:00	2.55
10.06.1991 00:00:00	2.58
11.06.1991 00:00:00	2.58
12.06.1991 00:00:00	2.58
13.06.1991 00:00:00	2.58
14.06.1991 00:00:00	2.58
15.06.1991 00:00:00	2.58
16.06.1991 00:00:00	2.58
17.06.1991 00:00:00	2.58
18.06.1991 00:00:00	2.58
19.06.1991 00:00:00	2.58
20.06.1991 00:00:00	2.58
21.06.1991 00:00:00	2.58
22.06.1991 00:00:00	2.55
23.06.1991 00:00:00	2.52
24.06.1991 00:00:00	2.52
25.06.1991 00:00:00	2.52
26.06.1991 00:00:00	2.52
27.06.1991 00:00:00	2.52
28.06.1991 00:00:00	2.52
29.06.1991 00:00:00	2.49
30.06.1991 00:00:00	2.49
01.07.1991 00:00:00	2.46
02.07.1991 00:00:00	2.46
03.07.1991 00:00:00	2.44
04.07.1991 00:00:00	2.44
05.07.1991 00:00:00	2.41
06.07.1991 00:00:00	2.41
07.07.1991 00:00:00	2.41
08.07.1991 00:00:00	2.38
09.07.1991 00:00:00	2.38
10.07.1991 00:00:00	2.38
11.07.1991 00:00:00	2.35
12.07.1991 00:00:00	2.35
13.07.1991 00:00:00	2.35
14.07.1991 00:00:00	2.35
15.07.1991 00:00:00	2.35
16.07.1991 00:00:00	2.32
17.07.1991 00:00:00	2.32
18.07.1991 00:00:00	2.29
19.07.1991 00:00:00	2.29
20.07.1991 00:00:00	2.29
21.07.1991 00:00:00	2.29
22.07.1991 00:00:00	2.27
23.07.1991 00:00:00	2.27
24.07.1991 00:00:00	2.27
25.07.1991 00:00:00	2.12
26.07.1991 00:00:00	2.12
27.07.1991 00:00:00	2.24
28.07.1991 00:00:00	2.24
29.07.1991 00:00:00	2.24
30.07.1991 00:00:00	2.24
31.07.1991 00:00:00	2.24
01.08.1991 00:00:00	2.15
02.08.1991 00:00:00	2.12
03.08.1991 00:00:00	2.12
04.08.1991 00:00:00	2.12
05.08.1991 00:00:00	2.12
06.08.1991 00:00:00	2.12
07.08.1991 00:00:00	2.07
08.08.1991 00:00:00	2.01
09.08.1991 00:00:00	2.01
10.08.1991 00:00:00	2.01
11.08.1991 00:00:00	2.01
12.08.1991 00:00:00	2.01
13.08.1991 00:00:00	2.01
14.08.1991 00:00:00	2.01
15.08.1991 00:00:00	2.01
16.08.1991 00:00:00	2.01
17.08.1991 00:00:00	2.01
18.08.1991 00:00:00	2.01
19.08.1991 00:00:00	2.01
20.08.1991 00:00:00	2.01
21.08.1991 00:00:00	2.01
22.08.1991 00:00:00	2.01
23.08.1991 00:00:00	2.01
24.08.1991 00:00:00	2.04
25.08.1991 00:00:00	2.01
26.08.1991 00:00:00	1.98
27.08.1991 00:00:00	1.93
28.08.1991 00:00:00	1.98
29.08.1991 00:00:00	1.98
30.08.1991 00:00:00	1.98
31.08.1991 00:00:00	1.98
01.09.1991 00:00:00	1.98
02.09.1991 00:00:00	2.01
03.09.1991 00:00:00	2.01
04.09.1991 00:00:00	2.01
05.09.1991 00:00:00	2.01
06.09.1991 00:00:00	2.01
07.09.1991 00:00:00	2.01
08.09.1991 00:00:00	2.01
09.09.1991 00:00:00	1.98
10.09.1991 00:00:00	1.95
11.09.1991 00:00:00	1.95
12.09.1991 00:00:00	1.93
13.09.1991 00:00:00	1.9
14.09.1991 00:00:00	1.9
15.09.1991 00:00:00	1.9
16.09.1991 00:00:00	1.84
17.09.1991 00:00:00	1.84
18.09.1991 00:00:00	1.9
19.09.1991 00:00:00	1.93
