#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
02.12.2013 00:00:00	0.47
03.12.2013 00:00:00	0.43
04.12.2013 00:00:00	0.43
05.12.2013 00:00:00	0.43
06.12.2013 00:00:00	0.43
07.12.2013 00:00:00	0.43
08.12.2013 00:00:00	0.43
09.12.2013 00:00:00	0.43
10.12.2013 00:00:00	0.43
11.12.2013 00:00:00	0.43
12.12.2013 00:00:00	0.43
13.12.2013 00:00:00	0.43
14.12.2013 00:00:00	0.43
15.12.2013 00:00:00	0.43
16.12.2013 00:00:00	0.47
17.12.2013 00:00:00	0.47
18.12.2013 00:00:00	0.47
19.12.2013 00:00:00	0.43
20.12.2013 00:00:00	0.47
21.12.2013 00:00:00	0.47
22.12.2013 00:00:00	0.47
23.12.2013 00:00:00	0.47
24.12.2013 00:00:00	0.47
25.12.2013 00:00:00	1.11
26.12.2013 00:00:00	0.77
27.12.2013 00:00:00	0.67
28.12.2013 00:00:00	0.62
29.12.2013 00:00:00	0.57
30.12.2013 00:00:00	0.57
31.12.2013 00:00:00	0.57
01.01.2014 00:00:00	1.52
02.01.2014 00:00:00	1.3
03.01.2014 00:00:00	1.17
04.01.2014 00:00:00	1.36
05.01.2014 00:00:00	2.49
06.01.2014 00:00:00	2.63
07.01.2014 00:00:00	2.35
08.01.2014 00:00:00	2.1
09.01.2014 00:00:00	1.85
10.01.2014 00:00:00	1.63
11.01.2014 00:00:00	1.36
12.01.2014 00:00:00	1.23
13.01.2014 00:00:00	1.17
14.01.2014 00:00:00	1.05
15.01.2014 00:00:00	1
16.01.2014 00:00:00	1
17.01.2014 00:00:00	1
18.01.2014 00:00:00	2.49
19.01.2014 00:00:00	7.42
20.01.2014 00:00:00	10.08
21.01.2014 00:00:00	8.7
22.01.2014 00:00:00	6.94
23.01.2014 00:00:00	6.48
24.01.2014 00:00:00	5.82
25.01.2014 00:00:00	4.99
26.01.2014 00:00:00	4.23
27.01.2014 00:00:00	3.22
28.01.2014 00:00:00	2.92
29.01.2014 00:00:00	2.63
30.01.2014 00:00:00	2.63
31.01.2014 00:00:00	2.35
01.02.2014 00:00:00	2.22
02.02.2014 00:00:00	2.49
03.02.2014 00:00:00	2.77
04.02.2014 00:00:00	2.49
05.02.2014 00:00:00	3.22
06.02.2014 00:00:00	7.92
07.02.2014 00:00:00	9.51
08.02.2014 00:00:00	9.51
09.02.2014 00:00:00	12.2
10.02.2014 00:00:00	19.87
11.02.2014 00:00:00	17.09
12.02.2014 00:00:00	15.97
13.02.2014 00:00:00	15.61
14.02.2014 00:00:00	15.25
15.02.2014 00:00:00	14.19
16.02.2014 00:00:00	11.88
17.02.2014 00:00:00	10.08
18.02.2014 00:00:00	8.96
19.02.2014 00:00:00	7.92
20.02.2014 00:00:00	7.18
21.02.2014 00:00:00	6.71
22.02.2014 00:00:00	6.48
23.02.2014 00:00:00	5.6
24.02.2014 00:00:00	4.8
25.02.2014 00:00:00	4.42
26.02.2014 00:00:00	3.88
27.02.2014 00:00:00	3.07
28.02.2014 00:00:00	2.63
01.03.2014 00:00:00	2.49
02.03.2014 00:00:00	2.35
03.03.2014 00:00:00	3.38
04.03.2014 00:00:00	4.6
05.03.2014 00:00:00	4.42
06.03.2014 00:00:00	3.88
07.03.2014 00:00:00	2.92
08.03.2014 00:00:00	2.49
09.03.2014 00:00:00	2.1
10.03.2014 00:00:00	1.97
11.03.2014 00:00:00	1.85
12.03.2014 00:00:00	1.74
13.03.2014 00:00:00	1.74
14.03.2014 00:00:00	1.63
15.03.2014 00:00:00	1.52
16.03.2014 00:00:00	1.36
17.03.2014 00:00:00	1.3
18.03.2014 00:00:00	1.23
19.03.2014 00:00:00	1.17
20.03.2014 00:00:00	1.17
21.03.2014 00:00:00	1.11
22.03.2014 00:00:00	1.05
23.03.2014 00:00:00	1.05
24.03.2014 00:00:00	1
25.03.2014 00:00:00	1
26.03.2014 00:00:00	0.94
27.03.2014 00:00:00	0.94
28.03.2014 00:00:00	0.94
29.03.2014 00:00:00	1.11
30.03.2014 00:00:00	1.3
31.03.2014 00:00:00	1.3
01.04.2014 00:00:00	1.23
02.04.2014 00:00:00	1.3
03.04.2014 00:00:00	3.07
04.04.2014 00:00:00	5.19
05.04.2014 00:00:00	5.39
06.04.2014 00:00:00	4.8
07.04.2014 00:00:00	3.71
08.04.2014 00:00:00	3.07
09.04.2014 00:00:00	2.77
10.04.2014 00:00:00	2.35
11.04.2014 00:00:00	2.1
12.04.2014 00:00:00	1.97
13.04.2014 00:00:00	1.74
14.04.2014 00:00:00	1.63
15.04.2014 00:00:00	1.52
16.04.2014 00:00:00	1.3
17.04.2014 00:00:00	1.23
18.04.2014 00:00:00	1.17
19.04.2014 00:00:00	1.17
20.04.2014 00:00:00	1.17
21.04.2014 00:00:00	2.1
22.04.2014 00:00:00	6.25
23.04.2014 00:00:00	7.42
24.04.2014 00:00:00	6.03
25.04.2014 00:00:00	4.6
26.04.2014 00:00:00	3.38
27.04.2014 00:00:00	2.92
28.04.2014 00:00:00	2.49
29.04.2014 00:00:00	2.49
30.04.2014 00:00:00	2.49
01.05.2014 00:00:00	2.22
02.05.2014 00:00:00	2.1
03.05.2014 00:00:00	1.97
04.05.2014 00:00:00	1.74
05.05.2014 00:00:00	1.63
06.05.2014 00:00:00	1.52
07.05.2014 00:00:00	1.36
08.05.2014 00:00:00	1.3
09.05.2014 00:00:00	1.3
10.05.2014 00:00:00	1.23
11.05.2014 00:00:00	1.17
12.05.2014 00:00:00	1.11
13.05.2014 00:00:00	1.11
14.05.2014 00:00:00	1.05
15.05.2014 00:00:00	1
16.05.2014 00:00:00	1
17.05.2014 00:00:00	0.94
18.05.2014 00:00:00	0.88
19.05.2014 00:00:00	0.88
20.05.2014 00:00:00	0.83
21.05.2014 00:00:00	0.83
22.05.2014 00:00:00	0.83
23.05.2014 00:00:00	0.77
24.05.2014 00:00:00	0.72
25.05.2014 00:00:00	0.72
26.05.2014 00:00:00	0.67
27.05.2014 00:00:00	0.62
28.05.2014 00:00:00	0.62
29.05.2014 00:00:00	0.57
30.05.2014 00:00:00	0.57
31.05.2014 00:00:00	0.57
01.06.2014 00:00:00	0.57
02.06.2014 00:00:00	0.57
03.06.2014 00:00:00	0.57
04.06.2014 00:00:00	0.57
05.06.2014 00:00:00	0.57
06.06.2014 00:00:00	0.57
07.06.2014 00:00:00	0.52
08.06.2014 00:00:00	0.52
09.06.2014 00:00:00	0.52
10.06.2014 00:00:00	0.52
11.06.2014 00:00:00	0.52
12.06.2014 00:00:00	0.52
13.06.2014 00:00:00	0.47
14.06.2014 00:00:00	0.47
15.06.2014 00:00:00	0.47
16.06.2014 00:00:00	0.47
17.06.2014 00:00:00	0.47
18.06.2014 00:00:00	0.43
19.06.2014 00:00:00	0.43
20.06.2014 00:00:00	0.43
21.06.2014 00:00:00	0.43
22.06.2014 00:00:00	0.43
23.06.2014 00:00:00	0.43
24.06.2014 00:00:00	0.43
25.06.2014 00:00:00	0.43
26.06.2014 00:00:00	0.43
27.06.2014 00:00:00	0.43
28.06.2014 00:00:00	0.43
29.06.2014 00:00:00	0.43
30.06.2014 00:00:00	0.43
01.07.2014 00:00:00	0.43
02.07.2014 00:00:00	0.43
03.07.2014 00:00:00	0.43
04.07.2014 00:00:00	0.43
05.07.2014 00:00:00	0.38
06.07.2014 00:00:00	0.38
07.07.2014 00:00:00	0.38
08.07.2014 00:00:00	0.38
09.07.2014 00:00:00	0.38
10.07.2014 00:00:00	0.38
11.07.2014 00:00:00	0.34
12.07.2014 00:00:00	0.34
13.07.2014 00:00:00	0.34
14.07.2014 00:00:00	0.34
15.07.2014 00:00:00	0.34
16.07.2014 00:00:00	0.34
17.07.2014 00:00:00	0.34
18.07.2014 00:00:00	0.34
19.07.2014 00:00:00	0.34
20.07.2014 00:00:00	0.34
21.07.2014 00:00:00	0.34
22.07.2014 00:00:00	0.34
23.07.2014 00:00:00	0.34
24.07.2014 00:00:00	0.34
25.07.2014 00:00:00	0.34
26.07.2014 00:00:00	0.34
27.07.2014 00:00:00	0.34
28.07.2014 00:00:00	0.34
29.07.2014 00:00:00	0.3
30.07.2014 00:00:00	0.3
31.07.2014 00:00:00	0.3
01.08.2014 00:00:00	0.3
02.08.2014 00:00:00	0.34
03.08.2014 00:00:00	0.3
04.08.2014 00:00:00	0.3
05.08.2014 00:00:00	0.3
06.08.2014 00:00:00	0.3
07.08.2014 00:00:00	0.3
08.08.2014 00:00:00	0.3
09.08.2014 00:00:00	0.3
10.08.2014 00:00:00	0.3
11.08.2014 00:00:00	0.3
12.08.2014 00:00:00	0.26
13.08.2014 00:00:00	0.26
14.08.2014 00:00:00	0.26
15.08.2014 00:00:00	0.26
16.08.2014 00:00:00	0.26
17.08.2014 00:00:00	0.26
18.08.2014 00:00:00	0.26
19.08.2014 00:00:00	0.26
20.08.2014 00:00:00	0.26
21.08.2014 00:00:00	0.26
22.08.2014 00:00:00	0.26
23.08.2014 00:00:00	0.26
24.08.2014 00:00:00	0.26
25.08.2014 00:00:00	0.26
26.08.2014 00:00:00	0.26
27.08.2014 00:00:00	0.26
28.08.2014 00:00:00	0.26
29.08.2014 00:00:00	0.22
30.08.2014 00:00:00	0.22
31.08.2014 00:00:00	0.22
01.09.2014 00:00:00	0.22
02.09.2014 00:00:00	0.22
03.09.2014 00:00:00	0.22
04.09.2014 00:00:00	0.22
05.09.2014 00:00:00	0.22
06.09.2014 00:00:00	0.22
07.09.2014 00:00:00	0.22
08.09.2014 00:00:00	0.22
09.09.2014 00:00:00	0.22
10.09.2014 00:00:00	0.22
11.09.2014 00:00:00	0.22
12.09.2014 00:00:00	0.22
13.09.2014 00:00:00	0.22
14.09.2014 00:00:00	0.18
15.09.2014 00:00:00	0.18
16.09.2014 00:00:00	0.22
17.09.2014 00:00:00	0.22
18.09.2014 00:00:00	0.26
19.09.2014 00:00:00	0.26
20.09.2014 00:00:00	0.26
21.09.2014 00:00:00	0.26
22.09.2014 00:00:00	0.26
23.09.2014 00:00:00	0.26
24.09.2014 00:00:00	0.26
25.09.2014 00:00:00	0.26
26.09.2014 00:00:00	0.26
27.09.2014 00:00:00	1.11
28.09.2014 00:00:00	3.38
29.09.2014 00:00:00	3.88
30.09.2014 00:00:00	2.77
01.10.2014 00:00:00	1.74
02.10.2014 00:00:00	1.23
03.10.2014 00:00:00	1.05
04.10.2014 00:00:00	0.94
05.10.2014 00:00:00	0.83
06.10.2014 00:00:00	0.72
07.10.2014 00:00:00	0.67
08.10.2014 00:00:00	0.62
09.10.2014 00:00:00	0.57
10.10.2014 00:00:00	0.57
11.10.2014 00:00:00	0.52
12.10.2014 00:00:00	0.83
13.10.2014 00:00:00	1
14.10.2014 00:00:00	1.85
15.10.2014 00:00:00	2.92
16.10.2014 00:00:00	2.22
17.10.2014 00:00:00	1.74
18.10.2014 00:00:00	1.36
19.10.2014 00:00:00	1.17
20.10.2014 00:00:00	1.05
21.10.2014 00:00:00	0.94
22.10.2014 00:00:00	0.88
23.10.2014 00:00:00	0.83
24.10.2014 00:00:00	0.77
25.10.2014 00:00:00	0.72
26.10.2014 00:00:00	0.72
27.10.2014 00:00:00	0.67
28.10.2014 00:00:00	0.67
29.10.2014 00:00:00	0.62
30.10.2014 00:00:00	0.62
31.10.2014 00:00:00	0.57
01.11.2014 00:00:00	0.57
02.11.2014 00:00:00	0.52
03.11.2014 00:00:00	0.52
04.11.2014 00:00:00	0.67
05.11.2014 00:00:00	0.94
06.11.2014 00:00:00	0.94
07.11.2014 00:00:00	0.94
08.11.2014 00:00:00	0.94
09.11.2014 00:00:00	1.23
10.11.2014 00:00:00	1.97
11.11.2014 00:00:00	3.71
12.11.2014 00:00:00	7.18
13.11.2014 00:00:00	6.71
14.11.2014 00:00:00	9.51
15.11.2014 00:00:00	13.85
16.11.2014 00:00:00	12.2
17.11.2014 00:00:00	10.37
18.11.2014 00:00:00	8.17
19.11.2014 00:00:00	6.03
20.11.2014 00:00:00	4.8
21.11.2014 00:00:00	3.88
22.11.2014 00:00:00	3.38
23.11.2014 00:00:00	3.07
24.11.2014 00:00:00	2.63
25.11.2014 00:00:00	2.35
26.11.2014 00:00:00	2.1
27.11.2014 00:00:00	6.03
28.11.2014 00:00:00	19.46
29.11.2014 00:00:00	19.87
30.11.2014 00:00:00	17.09
01.12.2014 00:00:00	14.54
02.12.2014 00:00:00	12.2
03.12.2014 00:00:00	9.79
04.12.2014 00:00:00	8.17
05.12.2014 00:00:00	6.48
06.12.2014 00:00:00	4.99
07.12.2014 00:00:00	4.23
08.12.2014 00:00:00	3.88
09.12.2014 00:00:00	3.71
10.12.2014 00:00:00	3.07
11.12.2014 00:00:00	2.92
12.12.2014 00:00:00	2.77
13.12.2014 00:00:00	2.49
14.12.2014 00:00:00	3.71
15.12.2014 00:00:00	5.6
16.12.2014 00:00:00	5.82
17.12.2014 00:00:00	5.19
18.12.2014 00:00:00	4.42
19.12.2014 00:00:00	4.05
20.12.2014 00:00:00	3.71
21.12.2014 00:00:00	3.38
22.12.2014 00:00:00	2.92
23.12.2014 00:00:00	2.92
24.12.2014 00:00:00	2.63
25.12.2014 00:00:00	2.35
26.12.2014 00:00:00	2.22
27.12.2014 00:00:00	2.1
28.12.2014 00:00:00	1.97
29.12.2014 00:00:00	1.85
30.12.2014 00:00:00	1.74
31.12.2014 00:00:00	1.63
01.01.2015 00:00:00	1.52
02.01.2015 00:00:00	1.36
03.01.2015 00:00:00	1.3
04.01.2015 00:00:00	1.23
05.01.2015 00:00:00	1.17
06.01.2015 00:00:00	1.17
07.01.2015 00:00:00	1.11
08.01.2015 00:00:00	1.05
09.01.2015 00:00:00	1.05
10.01.2015 00:00:00	1
11.01.2015 00:00:00	0.94
12.01.2015 00:00:00	0.94
13.01.2015 00:00:00	0.88
14.01.2015 00:00:00	0.88
15.01.2015 00:00:00	0.83
16.01.2015 00:00:00	0.83
17.01.2015 00:00:00	0.83
18.01.2015 00:00:00	1
19.01.2015 00:00:00	4.6
20.01.2015 00:00:00	7.18
21.01.2015 00:00:00	7.42
22.01.2015 00:00:00	7.18
23.01.2015 00:00:00	6.25
24.01.2015 00:00:00	5.39
25.01.2015 00:00:00	4.42
26.01.2015 00:00:00	4.05
27.01.2015 00:00:00	3.71
28.01.2015 00:00:00	3.22
29.01.2015 00:00:00	3.07
30.01.2015 00:00:00	2.77
31.01.2015 00:00:00	4.05
01.02.2015 00:00:00	8.17
02.02.2015 00:00:00	7.92
03.02.2015 00:00:00	7.42
04.02.2015 00:00:00	6.48
05.02.2015 00:00:00	6.03
06.02.2015 00:00:00	5.19
07.02.2015 00:00:00	4.23
08.02.2015 00:00:00	3.88
09.02.2015 00:00:00	3.54
10.02.2015 00:00:00	3.38
11.02.2015 00:00:00	3.07
12.02.2015 00:00:00	3.07
13.02.2015 00:00:00	3.07
14.02.2015 00:00:00	3.22
15.02.2015 00:00:00	3.22
16.02.2015 00:00:00	3.22
17.02.2015 00:00:00	3.22
18.02.2015 00:00:00	3.71
19.02.2015 00:00:00	4.05
20.02.2015 00:00:00	4.05
21.02.2015 00:00:00	3.88
22.02.2015 00:00:00	3.71
23.02.2015 00:00:00	3.22
24.02.2015 00:00:00	3.07
25.02.2015 00:00:00	2.77
26.02.2015 00:00:00	2.49
27.02.2015 00:00:00	2.35
28.02.2015 00:00:00	2.22
01.03.2015 00:00:00	2.1
02.03.2015 00:00:00	1.85
03.03.2015 00:00:00	1.74
04.03.2015 00:00:00	1.63
05.03.2015 00:00:00	1.63
06.03.2015 00:00:00	1.52
07.03.2015 00:00:00	1.36
08.03.2015 00:00:00	1.3
09.03.2015 00:00:00	1.3
10.03.2015 00:00:00	1.23
11.03.2015 00:00:00	1.17
12.03.2015 00:00:00	1.17
13.03.2015 00:00:00	1.11
14.03.2015 00:00:00	1.11
15.03.2015 00:00:00	1.05
16.03.2015 00:00:00	1.05
17.03.2015 00:00:00	1
18.03.2015 00:00:00	1.05
19.03.2015 00:00:00	1.11
20.03.2015 00:00:00	3.71
21.03.2015 00:00:00	5.6
22.03.2015 00:00:00	7.67
23.03.2015 00:00:00	13.51
24.03.2015 00:00:00	12.52
25.03.2015 00:00:00	10.96
26.03.2015 00:00:00	9.24
27.03.2015 00:00:00	7.18
28.03.2015 00:00:00	5.6
29.03.2015 00:00:00	4.8
30.03.2015 00:00:00	4.23
31.03.2015 00:00:00	3.88
01.04.2015 00:00:00	3.38
02.04.2015 00:00:00	3.22
03.04.2015 00:00:00	2.92
04.04.2015 00:00:00	2.63
05.04.2015 00:00:00	2.49
06.04.2015 00:00:00	2.35
07.04.2015 00:00:00	2.22
08.04.2015 00:00:00	2.1
09.04.2015 00:00:00	1.85
10.04.2015 00:00:00	1.74
11.04.2015 00:00:00	1.63
12.04.2015 00:00:00	1.52
13.04.2015 00:00:00	1.52
14.04.2015 00:00:00	1.36
15.04.2015 00:00:00	1.3
16.04.2015 00:00:00	1.3
17.04.2015 00:00:00	1.23
18.04.2015 00:00:00	1.17
19.04.2015 00:00:00	1.17
20.04.2015 00:00:00	1.11
21.04.2015 00:00:00	1.05
22.04.2015 00:00:00	1.05
23.04.2015 00:00:00	1
24.04.2015 00:00:00	0.94
25.04.2015 00:00:00	0.94
26.04.2015 00:00:00	0.94
27.04.2015 00:00:00	1.11
28.04.2015 00:00:00	1.17
29.04.2015 00:00:00	1.17
30.04.2015 00:00:00	1.11
01.05.2015 00:00:00	1.11
02.05.2015 00:00:00	1.05
03.05.2015 00:00:00	1.05
04.05.2015 00:00:00	1
05.05.2015 00:00:00	1
06.05.2015 00:00:00	0.94
07.05.2015 00:00:00	0.88
08.05.2015 00:00:00	0.83
09.05.2015 00:00:00	0.83
10.05.2015 00:00:00	0.77
11.05.2015 00:00:00	0.72
12.05.2015 00:00:00	0.72
13.05.2015 00:00:00	0.72
14.05.2015 00:00:00	0.67
15.05.2015 00:00:00	0.67
16.05.2015 00:00:00	0.67
17.05.2015 00:00:00	0.67
18.05.2015 00:00:00	0.67
19.05.2015 00:00:00	0.67
20.05.2015 00:00:00	0.62
21.05.2015 00:00:00	0.62
22.05.2015 00:00:00	0.62
23.05.2015 00:00:00	0.62
24.05.2015 00:00:00	0.62
25.05.2015 00:00:00	0.62
26.05.2015 00:00:00	0.57
27.05.2015 00:00:00	0.57
28.05.2015 00:00:00	0.57
29.05.2015 00:00:00	0.57
30.05.2015 00:00:00	0.57
31.05.2015 00:00:00	0.57
01.06.2015 00:00:00	0.57
02.06.2015 00:00:00	0.52
03.06.2015 00:00:00	0.52
04.06.2015 00:00:00	0.52
05.06.2015 00:00:00	0.52
06.06.2015 00:00:00	0.52
07.06.2015 00:00:00	0.52
08.06.2015 00:00:00	0.52
09.06.2015 00:00:00	0.52
10.06.2015 00:00:00	0.52
11.06.2015 00:00:00	0.52
12.06.2015 00:00:00	0.52
13.06.2015 00:00:00	0.52
14.06.2015 00:00:00	0.52
15.06.2015 00:00:00	0.52
16.06.2015 00:00:00	0.52
17.06.2015 00:00:00	0.52
18.06.2015 00:00:00	0.47
19.06.2015 00:00:00	0.47
20.06.2015 00:00:00	0.47
21.06.2015 00:00:00	0.47
22.06.2015 00:00:00	0.47
23.06.2015 00:00:00	0.47
24.06.2015 00:00:00	0.47
25.06.2015 00:00:00	0.47
26.06.2015 00:00:00	0.43
27.06.2015 00:00:00	0.43
28.06.2015 00:00:00	0.43
29.06.2015 00:00:00	0.43
30.06.2015 00:00:00	0.43
01.07.2015 00:00:00	0.43
02.07.2015 00:00:00	0.43
03.07.2015 00:00:00	0.43
04.07.2015 00:00:00	0.43
05.07.2015 00:00:00	0.43
06.07.2015 00:00:00	0.38
07.07.2015 00:00:00	0.38
08.07.2015 00:00:00	0.38
09.07.2015 00:00:00	0.38
10.07.2015 00:00:00	0.38
11.07.2015 00:00:00	0.38
12.07.2015 00:00:00	0.38
13.07.2015 00:00:00	0.38
14.07.2015 00:00:00	0.38
15.07.2015 00:00:00	0.38
16.07.2015 00:00:00	0.38
17.07.2015 00:00:00	0.38
18.07.2015 00:00:00	0.38
19.07.2015 00:00:00	0.34
20.07.2015 00:00:00	0.34
21.07.2015 00:00:00	0.34
22.07.2015 00:00:00	0.34
23.07.2015 00:00:00	0.34
24.07.2015 00:00:00	0.34
25.07.2015 00:00:00	0.3
26.07.2015 00:00:00	0.3
27.07.2015 00:00:00	0.3
28.07.2015 00:00:00	0.3
29.07.2015 00:00:00	0.3
30.07.2015 00:00:00	0.3
31.07.2015 00:00:00	0.3
01.08.2015 00:00:00	0.26
02.08.2015 00:00:00	0.26
03.08.2015 00:00:00	0.26
04.08.2015 00:00:00	0.26
05.08.2015 00:00:00	0.26
06.08.2015 00:00:00	0.26
07.08.2015 00:00:00	0.26
08.08.2015 00:00:00	0.26
09.08.2015 00:00:00	0.26
10.08.2015 00:00:00	0.26
11.08.2015 00:00:00	0.26
12.08.2015 00:00:00	0.26
13.08.2015 00:00:00	0.26
14.08.2015 00:00:00	0.26
15.08.2015 00:00:00	0.26
16.08.2015 00:00:00	0.26
17.08.2015 00:00:00	0.26
18.08.2015 00:00:00	0.26
19.08.2015 00:00:00	0.26
20.08.2015 00:00:00	0.22
21.08.2015 00:00:00	0.22
22.08.2015 00:00:00	0.22
23.08.2015 00:00:00	0.22
24.08.2015 00:00:00	0.22
25.08.2015 00:00:00	0.22
26.08.2015 00:00:00	0.26
27.08.2015 00:00:00	0.26
28.08.2015 00:00:00	0.26
29.08.2015 00:00:00	0.26
30.08.2015 00:00:00	0.26
31.08.2015 00:00:00	0.26
01.09.2015 00:00:00	0.22
02.09.2015 00:00:00	0.22
03.09.2015 00:00:00	0.22
04.09.2015 00:00:00	0.22
05.09.2015 00:00:00	0.22
06.09.2015 00:00:00	0.22
07.09.2015 00:00:00	0.26
08.09.2015 00:00:00	0.26
09.09.2015 00:00:00	0.26
10.09.2015 00:00:00	0.26
11.09.2015 00:00:00	0.26
12.09.2015 00:00:00	0.26
13.09.2015 00:00:00	0.26
14.09.2015 00:00:00	0.26
15.09.2015 00:00:00	0.26
16.09.2015 00:00:00	0.26
17.09.2015 00:00:00	0.26
18.09.2015 00:00:00	0.26
19.09.2015 00:00:00	0.26
20.09.2015 00:00:00	0.26
21.09.2015 00:00:00	0.26
22.09.2015 00:00:00	0.22
23.09.2015 00:00:00	0.22
24.09.2015 00:00:00	0.22
25.09.2015 00:00:00	0.22
26.09.2015 00:00:00	0.22
27.09.2015 00:00:00	0.22
28.09.2015 00:00:00	0.22
29.09.2015 00:00:00	0.22
30.09.2015 00:00:00	0.22
01.10.2015 00:00:00	0.22
02.10.2015 00:00:00	0.22
03.10.2015 00:00:00	0.22
04.10.2015 00:00:00	0.22
05.10.2015 00:00:00	0.22
06.10.2015 00:00:00	0.22
07.10.2015 00:00:00	0.22
08.10.2015 00:00:00	0.22
09.10.2015 00:00:00	0.22
10.10.2015 00:00:00	0.22
11.10.2015 00:00:00	0.22
12.10.2015 00:00:00	0.26
13.10.2015 00:00:00	0.26
14.10.2015 00:00:00	0.3
15.10.2015 00:00:00	0.3
16.10.2015 00:00:00	0.26
17.10.2015 00:00:00	0.3
18.10.2015 00:00:00	0.94
19.10.2015 00:00:00	4.99
20.10.2015 00:00:00	5.19
21.10.2015 00:00:00	4.42
22.10.2015 00:00:00	3.38
23.10.2015 00:00:00	2.49
24.10.2015 00:00:00	1.85
25.10.2015 00:00:00	1.52
26.10.2015 00:00:00	1.23
27.10.2015 00:00:00	1.23
28.10.2015 00:00:00	1.85
29.10.2015 00:00:00	2.1
30.10.2015 00:00:00	1.85
31.10.2015 00:00:00	1.63
01.11.2015 00:00:00	1.52
02.11.2015 00:00:00	5.19
03.11.2015 00:00:00	10.37
04.11.2015 00:00:00	10.96
05.11.2015 00:00:00	9.24
06.11.2015 00:00:00	7.67
07.11.2015 00:00:00	6.03
08.11.2015 00:00:00	4.99
09.11.2015 00:00:00	4.23
10.11.2015 00:00:00	3.38
11.11.2015 00:00:00	3.07
12.11.2015 00:00:00	2.63
13.11.2015 00:00:00	2.35
14.11.2015 00:00:00	1.97
15.11.2015 00:00:00	1.85
16.11.2015 00:00:00	1.63
17.11.2015 00:00:00	1.52
18.11.2015 00:00:00	1.3
19.11.2015 00:00:00	1.23
20.11.2015 00:00:00	1.11
21.11.2015 00:00:00	1.05
22.11.2015 00:00:00	1.05
23.11.2015 00:00:00	1
24.11.2015 00:00:00	0.94
25.11.2015 00:00:00	0.88
26.11.2015 00:00:00	0.83
27.11.2015 00:00:00	0.83
28.11.2015 00:00:00	0.83
29.11.2015 00:00:00	0.77
30.11.2015 00:00:00	0.77
01.12.2015 00:00:00	0.72
02.12.2015 00:00:00	0.72
03.12.2015 00:00:00	0.67
04.12.2015 00:00:00	0.67
05.12.2015 00:00:00	0.67
06.12.2015 00:00:00	0.67
07.12.2015 00:00:00	0.67
08.12.2015 00:00:00	0.62
09.12.2015 00:00:00	0.62
10.12.2015 00:00:00	0.62
11.12.2015 00:00:00	0.62
12.12.2015 00:00:00	0.62
13.12.2015 00:00:00	0.62
14.12.2015 00:00:00	0.57
15.12.2015 00:00:00	0.57
16.12.2015 00:00:00	0.57
17.12.2015 00:00:00	0.57
18.12.2015 00:00:00	0.52
19.12.2015 00:00:00	0.52
20.12.2015 00:00:00	0.52
21.12.2015 00:00:00	0.52
22.12.2015 00:00:00	0.52
23.12.2015 00:00:00	0.52
24.12.2015 00:00:00	0.52
25.12.2015 00:00:00	0.47
26.12.2015 00:00:00	0.47
27.12.2015 00:00:00	0.47
28.12.2015 00:00:00	0.47
29.12.2015 00:00:00	0.47
30.12.2015 00:00:00	0.47
31.12.2015 00:00:00	0.47
01.01.2016 00:00:00	0.47
02.01.2016 00:00:00	0.47
03.01.2016 00:00:00	0.47
04.01.2016 00:00:00	0.52
05.01.2016 00:00:00	1.52
06.01.2016 00:00:00	3.38
07.01.2016 00:00:00	3.07
08.01.2016 00:00:00	2.63
09.01.2016 00:00:00	2.35
10.01.2016 00:00:00	2.22
11.01.2016 00:00:00	2.35
12.01.2016 00:00:00	4.8
13.01.2016 00:00:00	6.03
14.01.2016 00:00:00	4.99
15.01.2016 00:00:00	4.05
16.01.2016 00:00:00	3.54
17.01.2016 00:00:00	3.07
18.01.2016 00:00:00	2.77
19.01.2016 00:00:00	2.49
20.01.2016 00:00:00	2.22
21.01.2016 00:00:00	2.1
22.01.2016 00:00:00	1.85
23.01.2016 00:00:00	1.74
24.01.2016 00:00:00	1.63
25.01.2016 00:00:00	1.52
26.01.2016 00:00:00	1.36
27.01.2016 00:00:00	1.3
28.01.2016 00:00:00	1.3
29.01.2016 00:00:00	1.23
30.01.2016 00:00:00	2.1
31.01.2016 00:00:00	2.92
01.02.2016 00:00:00	2.92
02.02.2016 00:00:00	2.63
03.02.2016 00:00:00	2.35
04.02.2016 00:00:00	2.1
05.02.2016 00:00:00	1.85
06.02.2016 00:00:00	1.74
07.02.2016 00:00:00	1.63
08.02.2016 00:00:00	1.52
09.02.2016 00:00:00	1.36
10.02.2016 00:00:00	1.36
11.02.2016 00:00:00	1.74
12.02.2016 00:00:00	3.54
13.02.2016 00:00:00	6.03
14.02.2016 00:00:00	8.96
15.02.2016 00:00:00	11.57
16.02.2016 00:00:00	10.96
17.02.2016 00:00:00	9.51
18.02.2016 00:00:00	8.7
19.02.2016 00:00:00	7.42
20.02.2016 00:00:00	6.25
21.02.2016 00:00:00	4.99
22.02.2016 00:00:00	4.23
23.02.2016 00:00:00	3.71
