#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Zvir
#LAT	LON      :	45.34	14.46
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
05.03.1990 00:00:00	2.22
06.03.1990 00:00:00	1.72
07.03.1990 00:00:00	1.73
08.03.1990 00:00:00	1.61
09.03.1990 00:00:00	1.62
10.03.1990 00:00:00	1.57
11.03.1990 00:00:00	1.4
12.03.1990 00:00:00	1.44
13.03.1990 00:00:00	1.48
14.03.1990 00:00:00	1.47
15.03.1990 00:00:00	1.47
16.03.1990 00:00:00	1.27
17.03.1990 00:00:00	1.27
18.03.1990 00:00:00	1.13
19.03.1990 00:00:00	1.26
20.03.1990 00:00:00	1.22
21.03.1990 00:00:00	1.2
22.03.1990 00:00:00	1.19
23.03.1990 00:00:00	1.23
24.03.1990 00:00:00	1.16
25.03.1990 00:00:00	1.3
26.03.1990 00:00:00	1.63
27.03.1990 00:00:00	1.84
28.03.1990 00:00:00	1.9
29.03.1990 00:00:00	1.94
30.03.1990 00:00:00	2.01
31.03.1990 00:00:00	2.1
01.04.1990 00:00:00	2.28
02.04.1990 00:00:00	5.09
03.04.1990 00:00:00	5.94
04.04.1990 00:00:00	7.35
05.04.1990 00:00:00	9.09
06.04.1990 00:00:00	9.74
07.04.1990 00:00:00	10.6
08.04.1990 00:00:00	11.1
09.04.1990 00:00:00	9.52
10.04.1990 00:00:00	9.07
11.04.1990 00:00:00	8.97
12.04.1990 00:00:00	8.77
13.04.1990 00:00:00	9.3
14.04.1990 00:00:00	9.22
15.04.1990 00:00:00	8.78
16.04.1990 00:00:00	7.91
17.04.1990 00:00:00	7.25
18.04.1990 00:00:00	6.87
19.04.1990 00:00:00	6.74
20.04.1990 00:00:00	6.7
21.04.1990 00:00:00	6.75
22.04.1990 00:00:00	6.97
23.04.1990 00:00:00	7.16
24.04.1990 00:00:00	7.44
25.04.1990 00:00:00	7.7
26.04.1990 00:00:00	7.89
27.04.1990 00:00:00	7.76
28.04.1990 00:00:00	7.54
29.04.1990 00:00:00	5.04
30.04.1990 00:00:00	4.41
01.05.1990 00:00:00	4.31
02.05.1990 00:00:00	4.17
03.05.1990 00:00:00	4.04
04.05.1990 00:00:00	3.93
05.05.1990 00:00:00	3.84
06.05.1990 00:00:00	3.77
07.05.1990 00:00:00	3.58
08.05.1990 00:00:00	3.39
09.05.1990 00:00:00	2.9
10.05.1990 00:00:00	2.56
11.05.1990 00:00:00	2.59
12.05.1990 00:00:00	2.39
13.05.1990 00:00:00	1.91
14.05.1990 00:00:00	2.3
15.05.1990 00:00:00	2.07
16.05.1990 00:00:00	1.97
17.05.1990 00:00:00	1.77
18.05.1990 00:00:00	1.7
19.05.1990 00:00:00	1.68
20.05.1990 00:00:00	1.66
21.05.1990 00:00:00	1.76
22.05.1990 00:00:00	1.9
23.05.1990 00:00:00	1.52
24.05.1990 00:00:00	1.43
25.05.1990 00:00:00	1.51
26.05.1990 00:00:00	2.25
27.05.1990 00:00:00	2.43
28.05.1990 00:00:00	2.4
29.05.1990 00:00:00	2.32
30.05.1990 00:00:00	2.24
31.05.1990 00:00:00	2.19
01.06.1990 00:00:00	2.16
02.06.1990 00:00:00	2.12
03.06.1990 00:00:00	2.16
04.06.1990 00:00:00	1.85
05.06.1990 00:00:00	3.61
06.06.1990 00:00:00	4.71
07.06.1990 00:00:00	5.67
08.06.1990 00:00:00	5.94
09.06.1990 00:00:00	6.51
10.06.1990 00:00:00	6.62
11.06.1990 00:00:00	6.65
12.06.1990 00:00:00	6.53
13.06.1990 00:00:00	6.15
14.06.1990 00:00:00	5.71
15.06.1990 00:00:00	5.42
16.06.1990 00:00:00	5.29
17.06.1990 00:00:00	5.2
18.06.1990 00:00:00	4.18
19.06.1990 00:00:00	3.94
20.06.1990 00:00:00	3.83
21.06.1990 00:00:00	3.73
22.06.1990 00:00:00	3.62
23.06.1990 00:00:00	3.54
24.06.1990 00:00:00	2.7
25.06.1990 00:00:00	2.84
26.06.1990 00:00:00	2.85
27.06.1990 00:00:00	1.84
28.06.1990 00:00:00	1.81
29.06.1990 00:00:00	1.59
30.06.1990 00:00:00	1.59
01.07.1990 00:00:00	1.56
02.07.1990 00:00:00	1.53
03.07.1990 00:00:00	1.67
04.07.1990 00:00:00	1.68
05.07.1990 00:00:00	1.68
06.07.1990 00:00:00	1.78
07.07.1990 00:00:00	2.08
08.07.1990 00:00:00	2.26
09.07.1990 00:00:00	2.14
10.07.1990 00:00:00	1.99
11.07.1990 00:00:00	1.85
12.07.1990 00:00:00	1.76
13.07.1990 00:00:00	1.67
14.07.1990 00:00:00	1.64
15.07.1990 00:00:00	1.64
16.07.1990 00:00:00	1.52
17.07.1990 00:00:00	1.63
18.07.1990 00:00:00	1.54
19.07.1990 00:00:00	1.59
20.07.1990 00:00:00	1.43
21.07.1990 00:00:00	1.53
22.07.1990 00:00:00	1.52
23.07.1990 00:00:00	1.72
24.07.1990 00:00:00	1.57
25.07.1990 00:00:00	1.52
26.07.1990 00:00:00	1.33
27.07.1990 00:00:00	1.44
28.07.1990 00:00:00	1.32
29.07.1990 00:00:00	1.27
30.07.1990 00:00:00	1.27
31.07.1990 00:00:00	1.34
01.08.1990 00:00:00	1.28
02.08.1990 00:00:00	1.41
03.08.1990 00:00:00	1.33
04.08.1990 00:00:00	1.34
05.08.1990 00:00:00	1.27
06.08.1990 00:00:00	1.36
07.08.1990 00:00:00	1.17
08.08.1990 00:00:00	1.25
09.08.1990 00:00:00	1.26
10.08.1990 00:00:00	1.35
11.08.1990 00:00:00	1.3
12.08.1990 00:00:00	1.27
13.08.1990 00:00:00	1.27
14.08.1990 00:00:00	1.39
15.08.1990 00:00:00	1.27
16.08.1990 00:00:00	1.32
17.08.1990 00:00:00	1.3
18.08.1990 00:00:00	1.36
19.08.1990 00:00:00	1.26
20.08.1990 00:00:00	1.23
21.08.1990 00:00:00	1.25
22.08.1990 00:00:00	1.3
23.08.1990 00:00:00	1.27
24.08.1990 00:00:00	1.3
25.08.1990 00:00:00	1.28
26.08.1990 00:00:00	1.27
27.08.1990 00:00:00	1.28
28.08.1990 00:00:00	1.33
29.08.1990 00:00:00	1.31
30.08.1990 00:00:00	1.35
31.08.1990 00:00:00	1.29
01.09.1990 00:00:00	1.28
02.09.1990 00:00:00	1.2
03.09.1990 00:00:00	1.35
04.09.1990 00:00:00	1.24
05.09.1990 00:00:00	1.26
06.09.1990 00:00:00	1.19
07.09.1990 00:00:00	1.28
08.09.1990 00:00:00	1.14
09.09.1990 00:00:00	1.27
10.09.1990 00:00:00	1.21
11.09.1990 00:00:00	1.26
12.09.1990 00:00:00	1.2
13.09.1990 00:00:00	1.27
14.09.1990 00:00:00	1.17
15.09.1990 00:00:00	1.38
16.09.1990 00:00:00	1.12
17.09.1990 00:00:00	1.28
18.09.1990 00:00:00	1.17
19.09.1990 00:00:00	1.28
20.09.1990 00:00:00	1.21
21.09.1990 00:00:00	1.22
22.09.1990 00:00:00	1.22
23.09.1990 00:00:00	1.23
24.09.1990 00:00:00	1.49
25.09.1990 00:00:00	3.32
26.09.1990 00:00:00	4.7
27.09.1990 00:00:00	4.99
28.09.1990 00:00:00	4.78
29.09.1990 00:00:00	4.29
30.09.1990 00:00:00	3.94
01.10.1990 00:00:00	3.72
02.10.1990 00:00:00	2.62
03.10.1990 00:00:00	2.62
04.10.1990 00:00:00	2.12
05.10.1990 00:00:00	1.59
06.10.1990 00:00:00	1.95
07.10.1990 00:00:00	2.1
08.10.1990 00:00:00	2.49
09.10.1990 00:00:00	3.19
10.10.1990 00:00:00	3.8
11.10.1990 00:00:00	3.63
12.10.1990 00:00:00	3.37
13.10.1990 00:00:00	3.12
14.10.1990 00:00:00	2.94
15.10.1990 00:00:00	2.84
16.10.1990 00:00:00	2.78
17.10.1990 00:00:00	2.86
18.10.1990 00:00:00	2.27
19.10.1990 00:00:00	4.05
20.10.1990 00:00:00	5
21.10.1990 00:00:00	5.92
22.10.1990 00:00:00	5.7
23.10.1990 00:00:00	5.4
24.10.1990 00:00:00	5
25.10.1990 00:00:00	4.73
26.10.1990 00:00:00	4.4
27.10.1990 00:00:00	8.19
28.10.1990 00:00:00	9.2
29.10.1990 00:00:00	10.7
30.10.1990 00:00:00	10.2
31.10.1990 00:00:00	9.61
01.11.1990 00:00:00	9.52
02.11.1990 00:00:00	9.77
03.11.1990 00:00:00	9.73
04.11.1990 00:00:00	9.6
05.11.1990 00:00:00	9.5
06.11.1990 00:00:00	9.4
07.11.1990 00:00:00	9.25
08.11.1990 00:00:00	9.04
09.11.1990 00:00:00	8.82
10.11.1990 00:00:00	8.68
11.11.1990 00:00:00	8.08
12.11.1990 00:00:00	7.53
13.11.1990 00:00:00	7.12
14.11.1990 00:00:00	6.57
15.11.1990 00:00:00	4.94
16.11.1990 00:00:00	4.44
17.11.1990 00:00:00	4.08
18.11.1990 00:00:00	3.86
19.11.1990 00:00:00	3.75
20.11.1990 00:00:00	3.67
21.11.1990 00:00:00	2.79
22.11.1990 00:00:00	2.78
23.11.1990 00:00:00	3.35
24.11.1990 00:00:00	4.62
25.11.1990 00:00:00	5.36
26.11.1990 00:00:00	6.2
27.11.1990 00:00:00	8.38
28.11.1990 00:00:00	9.6
29.11.1990 00:00:00	9.34
30.11.1990 00:00:00	9.62
01.12.1990 00:00:00	9.39
02.12.1990 00:00:00	8.79
03.12.1990 00:00:00	8.17
04.12.1990 00:00:00	7.69
05.12.1990 00:00:00	7.14
06.12.1990 00:00:00	6.48
07.12.1990 00:00:00	5.17
08.12.1990 00:00:00	4.57
09.12.1990 00:00:00	4.65
10.12.1990 00:00:00	6
11.12.1990 00:00:00	6.85
12.12.1990 00:00:00	7.61
13.12.1990 00:00:00	8.64
14.12.1990 00:00:00	8.56
15.12.1990 00:00:00	8.02
16.12.1990 00:00:00	7.55
17.12.1990 00:00:00	7.13
18.12.1990 00:00:00	6.62
19.12.1990 00:00:00	5.09
20.12.1990 00:00:00	4.69
21.12.1990 00:00:00	4.3
22.12.1990 00:00:00	3.79
23.12.1990 00:00:00	3.38
24.12.1990 00:00:00	3.24
25.12.1990 00:00:00	3.2
26.12.1990 00:00:00	3.82
27.12.1990 00:00:00	4.59
28.12.1990 00:00:00	4.82
29.12.1990 00:00:00	4.64
30.12.1990 00:00:00	4.34
31.12.1990 00:00:00	4.15
01.01.1991 00:00:00	5.37
02.01.1991 00:00:00	6.6
03.01.1991 00:00:00	6.85
04.01.1991 00:00:00	6.73
05.01.1991 00:00:00	6.72
06.01.1991 00:00:00	6.79
07.01.1991 00:00:00	6.73
08.01.1991 00:00:00	6.66
09.01.1991 00:00:00	6.84
10.01.1991 00:00:00	6.91
11.01.1991 00:00:00	6.91
12.01.1991 00:00:00	6.97
13.01.1991 00:00:00	6.79
14.01.1991 00:00:00	6.62
15.01.1991 00:00:00	6.02
16.01.1991 00:00:00	5.02
17.01.1991 00:00:00	4.7
18.01.1991 00:00:00	4.53
19.01.1991 00:00:00	4.14
20.01.1991 00:00:00	3.51
21.01.1991 00:00:00	3.37
22.01.1991 00:00:00	3.22
23.01.1991 00:00:00	3.1
24.01.1991 00:00:00	3
25.01.1991 00:00:00	2.93
26.01.1991 00:00:00	2.54
27.01.1991 00:00:00	2.4
28.01.1991 00:00:00	2.36
29.01.1991 00:00:00	2.32
30.01.1991 00:00:00	2.67
31.01.1991 00:00:00	2.21
01.02.1991 00:00:00	2.13
02.02.1991 00:00:00	2.05
03.02.1991 00:00:00	1.21
04.02.1991 00:00:00	0.96
05.02.1991 00:00:00	0.9
06.02.1991 00:00:00	0.89
07.02.1991 00:00:00	0.91
08.02.1991 00:00:00	1.79
09.02.1991 00:00:00	1.92
10.02.1991 00:00:00	6.75
11.02.1991 00:00:00	9.5
12.02.1991 00:00:00	9.45
13.02.1991 00:00:00	8.98
14.02.1991 00:00:00	8.6
15.02.1991 00:00:00	8.11
16.02.1991 00:00:00	7.18
17.02.1991 00:00:00	5.75
18.02.1991 00:00:00	5.14
19.02.1991 00:00:00	4.03
20.02.1991 00:00:00	3.82
21.02.1991 00:00:00	2.77
22.02.1991 00:00:00	2.4
23.02.1991 00:00:00	2.78
24.02.1991 00:00:00	2.71
25.02.1991 00:00:00	2.67
26.02.1991 00:00:00	2.74
27.02.1991 00:00:00	2.85
28.02.1991 00:00:00	2.87
01.03.1991 00:00:00	2.82
02.03.1991 00:00:00	2.8
03.03.1991 00:00:00	2.78
04.03.1991 00:00:00	2.76
05.03.1991 00:00:00	2.76
06.03.1991 00:00:00	2.81
07.03.1991 00:00:00	2.97
08.03.1991 00:00:00	3.21
09.03.1991 00:00:00	3.38
10.03.1991 00:00:00	3.48
11.03.1991 00:00:00	3.55
12.03.1991 00:00:00	3.57
13.03.1991 00:00:00	3.51
14.03.1991 00:00:00	3.4
15.03.1991 00:00:00	3.35
16.03.1991 00:00:00	3.4
17.03.1991 00:00:00	3.31
18.03.1991 00:00:00	3.23
19.03.1991 00:00:00	3.11
20.03.1991 00:00:00	3.05
21.03.1991 00:00:00	4.06
22.03.1991 00:00:00	4.11
23.03.1991 00:00:00	4.11
24.03.1991 00:00:00	4.18
25.03.1991 00:00:00	4.21
26.03.1991 00:00:00	4.29
27.03.1991 00:00:00	4.46
28.03.1991 00:00:00	4.43
29.03.1991 00:00:00	4.35
30.03.1991 00:00:00	4.2
31.03.1991 00:00:00	4.15
01.04.1991 00:00:00	4.03
02.04.1991 00:00:00	3.42
03.04.1991 00:00:00	3.92
04.04.1991 00:00:00	3.88
05.04.1991 00:00:00	5.65
06.04.1991 00:00:00	5.71
07.04.1991 00:00:00	5.89
08.04.1991 00:00:00	5.75
09.04.1991 00:00:00	5.44
10.04.1991 00:00:00	5.16
11.04.1991 00:00:00	4.92
12.04.1991 00:00:00	4.71
13.04.1991 00:00:00	4.58
14.04.1991 00:00:00	4.45
15.04.1991 00:00:00	4.35
16.04.1991 00:00:00	4.24
17.04.1991 00:00:00	4.2
18.04.1991 00:00:00	4.17
19.04.1991 00:00:00	4.1
20.04.1991 00:00:00	4.05
21.04.1991 00:00:00	3.94
22.04.1991 00:00:00	3.85
23.04.1991 00:00:00	3.8
24.04.1991 00:00:00	3.75
25.04.1991 00:00:00	4.1
26.04.1991 00:00:00	4.6
27.04.1991 00:00:00	4.6
28.04.1991 00:00:00	4.61
29.04.1991 00:00:00	3.83
30.04.1991 00:00:00	2.38
01.05.1991 00:00:00	2.22
02.05.1991 00:00:00	2.42
03.05.1991 00:00:00	3.96
04.05.1991 00:00:00	7.77
05.05.1991 00:00:00	8.67
06.05.1991 00:00:00	9.39
07.05.1991 00:00:00	9.77
08.05.1991 00:00:00	9.84
09.05.1991 00:00:00	9.33
10.05.1991 00:00:00	9.02
11.05.1991 00:00:00	8.91
12.05.1991 00:00:00	8.8
13.05.1991 00:00:00	8.79
14.05.1991 00:00:00	8.79
15.05.1991 00:00:00	8.71
16.05.1991 00:00:00	8.51
17.05.1991 00:00:00	NA
18.05.1991 00:00:00	NA
19.05.1991 00:00:00	NA
20.05.1991 00:00:00	NA
21.05.1991 00:00:00	NA
22.05.1991 00:00:00	NA
23.05.1991 00:00:00	NA
24.05.1991 00:00:00	NA
25.05.1991 00:00:00	NA
26.05.1991 00:00:00	NA
27.05.1991 00:00:00	NA
28.05.1991 00:00:00	NA
29.05.1991 00:00:00	NA
30.05.1991 00:00:00	NA
31.05.1991 00:00:00	NA
01.06.1991 00:00:00	NA
02.06.1991 00:00:00	NA
03.06.1991 00:00:00	NA
04.06.1991 00:00:00	NA
05.06.1991 00:00:00	NA
06.06.1991 00:00:00	NA
07.06.1991 00:00:00	NA
08.06.1991 00:00:00	NA
09.06.1991 00:00:00	NA
10.06.1991 00:00:00	NA
11.06.1991 00:00:00	NA
12.06.1991 00:00:00	NA
13.06.1991 00:00:00	NA
14.06.1991 00:00:00	NA
15.06.1991 00:00:00	NA
16.06.1991 00:00:00	NA
17.06.1991 00:00:00	NA
18.06.1991 00:00:00	NA
19.06.1991 00:00:00	NA
20.06.1991 00:00:00	NA
21.06.1991 00:00:00	NA
22.06.1991 00:00:00	NA
23.06.1991 00:00:00	NA
24.06.1991 00:00:00	NA
25.06.1991 00:00:00	NA
26.06.1991 00:00:00	NA
27.06.1991 00:00:00	NA
28.06.1991 00:00:00	NA
29.06.1991 00:00:00	NA
30.06.1991 00:00:00	NA
01.07.1991 00:00:00	NA
02.07.1991 00:00:00	NA
03.07.1991 00:00:00	NA
04.07.1991 00:00:00	NA
05.07.1991 00:00:00	NA
06.07.1991 00:00:00	NA
07.07.1991 00:00:00	NA
08.07.1991 00:00:00	NA
09.07.1991 00:00:00	NA
10.07.1991 00:00:00	NA
11.07.1991 00:00:00	NA
12.07.1991 00:00:00	NA
13.07.1991 00:00:00	NA
14.07.1991 00:00:00	NA
15.07.1991 00:00:00	NA
16.07.1991 00:00:00	NA
17.07.1991 00:00:00	NA
18.07.1991 00:00:00	NA
19.07.1991 00:00:00	NA
20.07.1991 00:00:00	NA
21.07.1991 00:00:00	NA
22.07.1991 00:00:00	NA
23.07.1991 00:00:00	NA
24.07.1991 00:00:00	NA
25.07.1991 00:00:00	NA
26.07.1991 00:00:00	NA
27.07.1991 00:00:00	NA
28.07.1991 00:00:00	NA
29.07.1991 00:00:00	NA
30.07.1991 00:00:00	NA
31.07.1991 00:00:00	NA
01.08.1991 00:00:00	NA
02.08.1991 00:00:00	NA
03.08.1991 00:00:00	NA
04.08.1991 00:00:00	NA
05.08.1991 00:00:00	NA
06.08.1991 00:00:00	NA
07.08.1991 00:00:00	NA
08.08.1991 00:00:00	NA
09.08.1991 00:00:00	NA
10.08.1991 00:00:00	NA
11.08.1991 00:00:00	NA
12.08.1991 00:00:00	NA
13.08.1991 00:00:00	NA
14.08.1991 00:00:00	NA
15.08.1991 00:00:00	NA
16.08.1991 00:00:00	NA
17.08.1991 00:00:00	NA
18.08.1991 00:00:00	NA
19.08.1991 00:00:00	NA
20.08.1991 00:00:00	NA
21.08.1991 00:00:00	NA
22.08.1991 00:00:00	NA
23.08.1991 00:00:00	NA
24.08.1991 00:00:00	NA
25.08.1991 00:00:00	NA
26.08.1991 00:00:00	NA
27.08.1991 00:00:00	NA
28.08.1991 00:00:00	NA
29.08.1991 00:00:00	NA
30.08.1991 00:00:00	NA
31.08.1991 00:00:00	NA
01.09.1991 00:00:00	NA
02.09.1991 00:00:00	NA
03.09.1991 00:00:00	NA
04.09.1991 00:00:00	NA
05.09.1991 00:00:00	NA
06.09.1991 00:00:00	NA
07.09.1991 00:00:00	NA
08.09.1991 00:00:00	NA
09.09.1991 00:00:00	NA
10.09.1991 00:00:00	NA
11.09.1991 00:00:00	NA
12.09.1991 00:00:00	NA
13.09.1991 00:00:00	NA
14.09.1991 00:00:00	NA
15.09.1991 00:00:00	NA
16.09.1991 00:00:00	NA
17.09.1991 00:00:00	NA
18.09.1991 00:00:00	NA
19.09.1991 00:00:00	NA
20.09.1991 00:00:00	NA
21.09.1991 00:00:00	NA
22.09.1991 00:00:00	NA
23.09.1991 00:00:00	NA
24.09.1991 00:00:00	NA
25.09.1991 00:00:00	NA
26.09.1991 00:00:00	NA
27.09.1991 00:00:00	NA
28.09.1991 00:00:00	NA
29.09.1991 00:00:00	NA
30.09.1991 00:00:00	NA
01.10.1991 00:00:00	NA
02.10.1991 00:00:00	NA
03.10.1991 00:00:00	NA
04.10.1991 00:00:00	NA
05.10.1991 00:00:00	NA
06.10.1991 00:00:00	NA
07.10.1991 00:00:00	NA
08.10.1991 00:00:00	NA
09.10.1991 00:00:00	NA
10.10.1991 00:00:00	NA
11.10.1991 00:00:00	NA
12.10.1991 00:00:00	NA
13.10.1991 00:00:00	NA
14.10.1991 00:00:00	NA
15.10.1991 00:00:00	NA
16.10.1991 00:00:00	NA
17.10.1991 00:00:00	NA
18.10.1991 00:00:00	NA
19.10.1991 00:00:00	NA
20.10.1991 00:00:00	NA
21.10.1991 00:00:00	NA
22.10.1991 00:00:00	NA
23.10.1991 00:00:00	NA
24.10.1991 00:00:00	NA
25.10.1991 00:00:00	NA
26.10.1991 00:00:00	NA
27.10.1991 00:00:00	NA
28.10.1991 00:00:00	NA
29.10.1991 00:00:00	NA
30.10.1991 00:00:00	NA
31.10.1991 00:00:00	NA
01.11.1991 00:00:00	NA
02.11.1991 00:00:00	NA
03.11.1991 00:00:00	NA
04.11.1991 00:00:00	NA
05.11.1991 00:00:00	NA
06.11.1991 00:00:00	NA
07.11.1991 00:00:00	NA
08.11.1991 00:00:00	NA
09.11.1991 00:00:00	NA
10.11.1991 00:00:00	NA
11.11.1991 00:00:00	NA
12.11.1991 00:00:00	NA
13.11.1991 00:00:00	NA
14.11.1991 00:00:00	NA
15.11.1991 00:00:00	NA
16.11.1991 00:00:00	NA
17.11.1991 00:00:00	NA
18.11.1991 00:00:00	NA
19.11.1991 00:00:00	NA
20.11.1991 00:00:00	NA
21.11.1991 00:00:00	NA
22.11.1991 00:00:00	NA
23.11.1991 00:00:00	NA
24.11.1991 00:00:00	NA
25.11.1991 00:00:00	NA
26.11.1991 00:00:00	NA
27.11.1991 00:00:00	NA
28.11.1991 00:00:00	NA
29.11.1991 00:00:00	NA
30.11.1991 00:00:00	NA
01.12.1991 00:00:00	NA
02.12.1991 00:00:00	NA
03.12.1991 00:00:00	NA
04.12.1991 00:00:00	NA
05.12.1991 00:00:00	NA
06.12.1991 00:00:00	NA
07.12.1991 00:00:00	NA
08.12.1991 00:00:00	NA
09.12.1991 00:00:00	NA
10.12.1991 00:00:00	NA
11.12.1991 00:00:00	NA
12.12.1991 00:00:00	NA
13.12.1991 00:00:00	NA
14.12.1991 00:00:00	NA
15.12.1991 00:00:00	NA
16.12.1991 00:00:00	NA
17.12.1991 00:00:00	NA
18.12.1991 00:00:00	NA
19.12.1991 00:00:00	NA
20.12.1991 00:00:00	NA
21.12.1991 00:00:00	NA
22.12.1991 00:00:00	NA
23.12.1991 00:00:00	NA
24.12.1991 00:00:00	NA
25.12.1991 00:00:00	NA
26.12.1991 00:00:00	NA
27.12.1991 00:00:00	NA
28.12.1991 00:00:00	NA
29.12.1991 00:00:00	NA
30.12.1991 00:00:00	NA
31.12.1991 00:00:00	NA
