#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
10.03.1984 00:00:00	4.71
11.03.1984 00:00:00	4.71
12.03.1984 00:00:00	4.11
13.03.1984 00:00:00	4.11
14.03.1984 00:00:00	3.82
15.03.1984 00:00:00	3.82
16.03.1984 00:00:00	3.53
17.03.1984 00:00:00	2.98
18.03.1984 00:00:00	2.98
19.03.1984 00:00:00	2.71
20.03.1984 00:00:00	2.71
21.03.1984 00:00:00	2.71
22.03.1984 00:00:00	2.45
23.03.1984 00:00:00	2.45
24.03.1984 00:00:00	2.71
25.03.1984 00:00:00	2.71
26.03.1984 00:00:00	12.9
27.03.1984 00:00:00	12.5
28.03.1984 00:00:00	7.31
29.03.1984 00:00:00	7.31
30.03.1984 00:00:00	44.8
31.03.1984 00:00:00	22
01.04.1984 00:00:00	10.9
02.04.1984 00:00:00	8.36
03.04.1984 00:00:00	30.1
04.04.1984 00:00:00	25.2
05.04.1984 00:00:00	14.1
06.04.1984 00:00:00	12.9
07.04.1984 00:00:00	12.1
08.04.1984 00:00:00	13.3
09.04.1984 00:00:00	13.3
10.04.1984 00:00:00	12.5
11.04.1984 00:00:00	11.7
12.04.1984 00:00:00	10.2
13.04.1984 00:00:00	9.44
14.04.1984 00:00:00	9.44
15.04.1984 00:00:00	10.9
16.04.1984 00:00:00	9.44
17.04.1984 00:00:00	9.44
18.04.1984 00:00:00	8
19.04.1984 00:00:00	6.63
20.04.1984 00:00:00	6.63
21.04.1984 00:00:00	6.63
22.04.1984 00:00:00	6.63
23.04.1984 00:00:00	6.63
24.04.1984 00:00:00	6.63
25.04.1984 00:00:00	6.63
26.04.1984 00:00:00	6.63
27.04.1984 00:00:00	5.97
28.04.1984 00:00:00	5.97
29.04.1984 00:00:00	5.97
30.04.1984 00:00:00	5.65
01.05.1984 00:00:00	22
02.05.1984 00:00:00	13.3
03.05.1984 00:00:00	12.1
04.05.1984 00:00:00	11.3
05.05.1984 00:00:00	10.2
06.05.1984 00:00:00	8
07.05.1984 00:00:00	7.31
08.05.1984 00:00:00	6.63
09.05.1984 00:00:00	6.63
10.05.1984 00:00:00	5.97
11.05.1984 00:00:00	6.63
12.05.1984 00:00:00	10.2
13.05.1984 00:00:00	9.81
14.05.1984 00:00:00	8.72
15.05.1984 00:00:00	11.3
16.05.1984 00:00:00	8
17.05.1984 00:00:00	6.63
18.05.1984 00:00:00	5.97
19.05.1984 00:00:00	5.97
20.05.1984 00:00:00	5.97
21.05.1984 00:00:00	38.8
22.05.1984 00:00:00	22
23.05.1984 00:00:00	13.3
24.05.1984 00:00:00	12.5
25.05.1984 00:00:00	10.9
26.05.1984 00:00:00	8.36
27.05.1984 00:00:00	7.31
28.05.1984 00:00:00	19.2
29.05.1984 00:00:00	15.8
30.05.1984 00:00:00	10.2
31.05.1984 00:00:00	8
01.06.1984 00:00:00	6.63
02.06.1984 00:00:00	6.63
03.06.1984 00:00:00	5.97
04.06.1984 00:00:00	5.97
05.06.1984 00:00:00	5.65
06.06.1984 00:00:00	5.65
07.06.1984 00:00:00	7.31
08.06.1984 00:00:00	6.63
09.06.1984 00:00:00	5.97
10.06.1984 00:00:00	5.97
11.06.1984 00:00:00	5.97
12.06.1984 00:00:00	5.65
13.06.1984 00:00:00	5.02
14.06.1984 00:00:00	4.71
15.06.1984 00:00:00	4.71
16.06.1984 00:00:00	4.4
17.06.1984 00:00:00	4.4
18.06.1984 00:00:00	4.11
19.06.1984 00:00:00	4.11
20.06.1984 00:00:00	3.53
21.06.1984 00:00:00	3.53
22.06.1984 00:00:00	2.98
23.06.1984 00:00:00	2.71
24.06.1984 00:00:00	2.71
25.06.1984 00:00:00	2.71
26.06.1984 00:00:00	2.45
27.06.1984 00:00:00	2.45
28.06.1984 00:00:00	2.45
29.06.1984 00:00:00	2.45
30.06.1984 00:00:00	2.45
01.07.1984 00:00:00	2.45
02.07.1984 00:00:00	2.45
03.07.1984 00:00:00	2.45
04.07.1984 00:00:00	2.2
05.07.1984 00:00:00	2.2
06.07.1984 00:00:00	2.2
07.07.1984 00:00:00	2.98
08.07.1984 00:00:00	6.97
09.07.1984 00:00:00	2.71
10.07.1984 00:00:00	2.2
11.07.1984 00:00:00	2.2
12.07.1984 00:00:00	2.2
13.07.1984 00:00:00	2.2
14.07.1984 00:00:00	2.2
15.07.1984 00:00:00	2.2
16.07.1984 00:00:00	2.2
17.07.1984 00:00:00	1.95
18.07.1984 00:00:00	1.95
19.07.1984 00:00:00	1.95
20.07.1984 00:00:00	1.95
21.07.1984 00:00:00	1.95
22.07.1984 00:00:00	1.71
23.07.1984 00:00:00	1.71
24.07.1984 00:00:00	1.71
25.07.1984 00:00:00	1.71
26.07.1984 00:00:00	1.71
27.07.1984 00:00:00	1.71
28.07.1984 00:00:00	1.48
29.07.1984 00:00:00	1.48
30.07.1984 00:00:00	1.48
31.07.1984 00:00:00	1.48
01.08.1984 00:00:00	1.26
02.08.1984 00:00:00	1.26
03.08.1984 00:00:00	1.26
04.08.1984 00:00:00	1.26
05.08.1984 00:00:00	1.26
06.08.1984 00:00:00	1.26
07.08.1984 00:00:00	1.26
08.08.1984 00:00:00	1.26
09.08.1984 00:00:00	1.26
10.08.1984 00:00:00	1.26
11.08.1984 00:00:00	1.26
12.08.1984 00:00:00	1.26
13.08.1984 00:00:00	1.26
14.08.1984 00:00:00	1.26
15.08.1984 00:00:00	1.26
16.08.1984 00:00:00	1.26
17.08.1984 00:00:00	1.26
18.08.1984 00:00:00	1.26
19.08.1984 00:00:00	1.26
20.08.1984 00:00:00	1.26
21.08.1984 00:00:00	1.26
22.08.1984 00:00:00	1.26
23.08.1984 00:00:00	1.26
24.08.1984 00:00:00	1.26
25.08.1984 00:00:00	1.26
26.08.1984 00:00:00	1.26
27.08.1984 00:00:00	1.26
28.08.1984 00:00:00	1.26
29.08.1984 00:00:00	1.48
30.08.1984 00:00:00	1.48
31.08.1984 00:00:00	1.48
01.09.1984 00:00:00	1.48
02.09.1984 00:00:00	1.48
03.09.1984 00:00:00	1.48
04.09.1984 00:00:00	1.48
05.09.1984 00:00:00	1.48
06.09.1984 00:00:00	1.48
07.09.1984 00:00:00	1.26
08.09.1984 00:00:00	1.26
09.09.1984 00:00:00	1.26
10.09.1984 00:00:00	1.26
11.09.1984 00:00:00	1.26
12.09.1984 00:00:00	1.26
13.09.1984 00:00:00	1.26
14.09.1984 00:00:00	1.26
15.09.1984 00:00:00	1.26
16.09.1984 00:00:00	1.48
17.09.1984 00:00:00	1.48
18.09.1984 00:00:00	1.48
19.09.1984 00:00:00	1.48
20.09.1984 00:00:00	1.71
21.09.1984 00:00:00	2.45
22.09.1984 00:00:00	9.44
23.09.1984 00:00:00	13.3
24.09.1984 00:00:00	36.3
25.09.1984 00:00:00	14.1
26.09.1984 00:00:00	14.1
27.09.1984 00:00:00	9.44
28.09.1984 00:00:00	5.97
29.09.1984 00:00:00	7.31
30.09.1984 00:00:00	5.97
01.10.1984 00:00:00	5.65
02.10.1984 00:00:00	7.31
03.10.1984 00:00:00	12.5
04.10.1984 00:00:00	6.63
05.10.1984 00:00:00	9.44
06.10.1984 00:00:00	31.7
07.10.1984 00:00:00	22
08.10.1984 00:00:00	12.5
09.10.1984 00:00:00	8
10.10.1984 00:00:00	6.63
11.10.1984 00:00:00	6.63
12.10.1984 00:00:00	5.65
13.10.1984 00:00:00	5.65
14.10.1984 00:00:00	4.71
15.10.1984 00:00:00	4.4
16.10.1984 00:00:00	3.53
17.10.1984 00:00:00	3.53
18.10.1984 00:00:00	3.25
19.10.1984 00:00:00	2.71
20.10.1984 00:00:00	2.45
21.10.1984 00:00:00	2.2
22.10.1984 00:00:00	3.25
23.10.1984 00:00:00	2.71
24.10.1984 00:00:00	2.71
25.10.1984 00:00:00	2.98
26.10.1984 00:00:00	2.98
27.10.1984 00:00:00	3.25
28.10.1984 00:00:00	4.11
29.10.1984 00:00:00	4.11
30.10.1984 00:00:00	3.53
31.10.1984 00:00:00	3.53
01.11.1984 00:00:00	3.25
02.11.1984 00:00:00	3.25
03.11.1984 00:00:00	2.71
04.11.1984 00:00:00	2.71
05.11.1984 00:00:00	2.2
06.11.1984 00:00:00	2.2
07.11.1984 00:00:00	1.95
08.11.1984 00:00:00	1.95
09.11.1984 00:00:00	1.48
10.11.1984 00:00:00	1.48
11.11.1984 00:00:00	1.26
12.11.1984 00:00:00	1.26
13.11.1984 00:00:00	1.26
14.11.1984 00:00:00	1.26
15.11.1984 00:00:00	1.26
16.11.1984 00:00:00	5.02
17.11.1984 00:00:00	17.5
18.11.1984 00:00:00	26.7
19.11.1984 00:00:00	17.5
20.11.1984 00:00:00	15.4
21.11.1984 00:00:00	12.5
22.11.1984 00:00:00	8
23.11.1984 00:00:00	6.97
24.11.1984 00:00:00	5.65
25.11.1984 00:00:00	5.02
26.11.1984 00:00:00	4.4
27.11.1984 00:00:00	4.4
28.11.1984 00:00:00	5.65
29.11.1984 00:00:00	5.33
30.11.1984 00:00:00	5.02
01.12.1984 00:00:00	5.02
02.12.1984 00:00:00	4.4
03.12.1984 00:00:00	3.53
04.12.1984 00:00:00	2.98
05.12.1984 00:00:00	2.98
06.12.1984 00:00:00	2.45
07.12.1984 00:00:00	2.2
08.12.1984 00:00:00	2.2
09.12.1984 00:00:00	2.45
10.12.1984 00:00:00	2.45
11.12.1984 00:00:00	2.2
12.12.1984 00:00:00	2.2
13.12.1984 00:00:00	2.2
14.12.1984 00:00:00	2.2
15.12.1984 00:00:00	2.2
16.12.1984 00:00:00	2.2
17.12.1984 00:00:00	2.2
18.12.1984 00:00:00	2.2
19.12.1984 00:00:00	2.2
20.12.1984 00:00:00	2.2
21.12.1984 00:00:00	2.2
22.12.1984 00:00:00	2.2
23.12.1984 00:00:00	2.2
24.12.1984 00:00:00	1.95
25.12.1984 00:00:00	1.95
26.12.1984 00:00:00	1.95
27.12.1984 00:00:00	1.95
28.12.1984 00:00:00	1.95
29.12.1984 00:00:00	1.95
30.12.1984 00:00:00	1.95
31.12.1984 00:00:00	1.95
01.01.1985 00:00:00	2.06
02.01.1985 00:00:00	1.79
03.01.1985 00:00:00	1.79
04.01.1985 00:00:00	1.79
05.01.1985 00:00:00	1.79
06.01.1985 00:00:00	1.79
07.01.1985 00:00:00	1.79
08.01.1985 00:00:00	1.79
09.01.1985 00:00:00	1.79
10.01.1985 00:00:00	1.79
11.01.1985 00:00:00	1.79
12.01.1985 00:00:00	1.79
13.01.1985 00:00:00	1.79
14.01.1985 00:00:00	1.79
15.01.1985 00:00:00	1.79
16.01.1985 00:00:00	1.54
17.01.1985 00:00:00	1.54
18.01.1985 00:00:00	1.54
19.01.1985 00:00:00	1.54
20.01.1985 00:00:00	1.54
21.01.1985 00:00:00	1.54
22.01.1985 00:00:00	2.61
23.01.1985 00:00:00	4.75
24.01.1985 00:00:00	12.2
25.01.1985 00:00:00	8.26
26.01.1985 00:00:00	5.76
27.01.1985 00:00:00	15.1
28.01.1985 00:00:00	16.4
29.01.1985 00:00:00	8.26
30.01.1985 00:00:00	5.42
31.01.1985 00:00:00	6.1
01.02.1985 00:00:00	4.11
02.02.1985 00:00:00	4.11
03.02.1985 00:00:00	2.9
04.02.1985 00:00:00	2.61
05.02.1985 00:00:00	2.61
06.02.1985 00:00:00	2.61
07.02.1985 00:00:00	2.61
08.02.1985 00:00:00	2.61
09.02.1985 00:00:00	2.9
10.02.1985 00:00:00	23.2
11.02.1985 00:00:00	14.2
12.02.1985 00:00:00	8.26
13.02.1985 00:00:00	6.45
14.02.1985 00:00:00	5.08
15.02.1985 00:00:00	4.75
16.02.1985 00:00:00	4.75
17.02.1985 00:00:00	3.8
18.02.1985 00:00:00	3.8
19.02.1985 00:00:00	2.9
20.02.1985 00:00:00	2.9
21.02.1985 00:00:00	2.61
22.02.1985 00:00:00	2.61
23.02.1985 00:00:00	2.33
24.02.1985 00:00:00	2.33
25.02.1985 00:00:00	2.33
26.02.1985 00:00:00	2.33
27.02.1985 00:00:00	2.33
28.02.1985 00:00:00	2.33
01.03.1985 00:00:00	2.33
02.03.1985 00:00:00	3.19
03.03.1985 00:00:00	14.2
04.03.1985 00:00:00	8.63
05.03.1985 00:00:00	6.1
06.03.1985 00:00:00	5.42
07.03.1985 00:00:00	5.42
08.03.1985 00:00:00	5.08
09.03.1985 00:00:00	5.08
10.03.1985 00:00:00	4.43
11.03.1985 00:00:00	4.43
12.03.1985 00:00:00	3.8
13.03.1985 00:00:00	3.8
14.03.1985 00:00:00	4.11
15.03.1985 00:00:00	4.11
16.03.1985 00:00:00	4.11
17.03.1985 00:00:00	4.75
18.03.1985 00:00:00	5.42
19.03.1985 00:00:00	4.11
20.03.1985 00:00:00	4.11
21.03.1985 00:00:00	4.11
22.03.1985 00:00:00	4.75
23.03.1985 00:00:00	30.4
24.03.1985 00:00:00	18.6
25.03.1985 00:00:00	14.2
26.03.1985 00:00:00	13
27.03.1985 00:00:00	11
28.03.1985 00:00:00	10.2
29.03.1985 00:00:00	9.01
30.03.1985 00:00:00	7.16
31.03.1985 00:00:00	7.16
01.04.1985 00:00:00	7.16
02.04.1985 00:00:00	7.16
03.04.1985 00:00:00	7.89
04.04.1985 00:00:00	7.89
05.04.1985 00:00:00	7.89
06.04.1985 00:00:00	9.01
07.04.1985 00:00:00	9.01
08.04.1985 00:00:00	7.52
09.04.1985 00:00:00	7.89
10.04.1985 00:00:00	7.89
11.04.1985 00:00:00	7.16
12.04.1985 00:00:00	6.45
13.04.1985 00:00:00	6.45
14.04.1985 00:00:00	6.45
15.04.1985 00:00:00	6.1
16.04.1985 00:00:00	6.1
17.04.1985 00:00:00	6.1
18.04.1985 00:00:00	5.76
19.04.1985 00:00:00	5.42
20.04.1985 00:00:00	5.42
21.04.1985 00:00:00	5.42
22.04.1985 00:00:00	5.42
23.04.1985 00:00:00	5.42
24.04.1985 00:00:00	5.08
25.04.1985 00:00:00	5.08
26.04.1985 00:00:00	4.75
27.04.1985 00:00:00	4.75
28.04.1985 00:00:00	5.08
29.04.1985 00:00:00	5.08
30.04.1985 00:00:00	5.08
01.05.1985 00:00:00	4.75
02.05.1985 00:00:00	4.75
03.05.1985 00:00:00	5.08
04.05.1985 00:00:00	5.42
05.05.1985 00:00:00	5.42
06.05.1985 00:00:00	11.8
07.05.1985 00:00:00	12.6
08.05.1985 00:00:00	11
09.05.1985 00:00:00	8.26
10.05.1985 00:00:00	7.16
11.05.1985 00:00:00	6.1
12.05.1985 00:00:00	5.42
13.05.1985 00:00:00	5.42
14.05.1985 00:00:00	5.08
15.05.1985 00:00:00	4.43
16.05.1985 00:00:00	4.11
17.05.1985 00:00:00	3.8
18.05.1985 00:00:00	3.8
19.05.1985 00:00:00	3.19
20.05.1985 00:00:00	3.19
21.05.1985 00:00:00	3.19
22.05.1985 00:00:00	2.9
23.05.1985 00:00:00	2.9
24.05.1985 00:00:00	2.9
25.05.1985 00:00:00	2.9
26.05.1985 00:00:00	2.9
27.05.1985 00:00:00	2.9
28.05.1985 00:00:00	2.9
29.05.1985 00:00:00	2.9
30.05.1985 00:00:00	2.9
31.05.1985 00:00:00	2.9
01.06.1985 00:00:00	2.61
02.06.1985 00:00:00	2.61
03.06.1985 00:00:00	2.61
04.06.1985 00:00:00	2.33
05.06.1985 00:00:00	2.33
06.06.1985 00:00:00	2.33
07.06.1985 00:00:00	2.33
08.06.1985 00:00:00	2.33
09.06.1985 00:00:00	2.33
10.06.1985 00:00:00	2.33
11.06.1985 00:00:00	2.33
12.06.1985 00:00:00	2.33
13.06.1985 00:00:00	2.33
14.06.1985 00:00:00	2.33
15.06.1985 00:00:00	2.06
16.06.1985 00:00:00	2.06
17.06.1985 00:00:00	2.06
18.06.1985 00:00:00	2.33
19.06.1985 00:00:00	2.33
20.06.1985 00:00:00	2.06
21.06.1985 00:00:00	2.06
22.06.1985 00:00:00	2.06
23.06.1985 00:00:00	2.06
24.06.1985 00:00:00	2.06
25.06.1985 00:00:00	2.06
26.06.1985 00:00:00	2.06
27.06.1985 00:00:00	2.06
28.06.1985 00:00:00	2.06
29.06.1985 00:00:00	2.06
30.06.1985 00:00:00	2.06
01.07.1985 00:00:00	2.06
02.07.1985 00:00:00	2.06
03.07.1985 00:00:00	2.06
04.07.1985 00:00:00	2.06
05.07.1985 00:00:00	2.06
06.07.1985 00:00:00	2.06
07.07.1985 00:00:00	1.79
08.07.1985 00:00:00	1.79
09.07.1985 00:00:00	1.79
10.07.1985 00:00:00	1.79
11.07.1985 00:00:00	1.79
12.07.1985 00:00:00	1.79
13.07.1985 00:00:00	1.54
14.07.1985 00:00:00	1.54
15.07.1985 00:00:00	1.54
16.07.1985 00:00:00	1.54
17.07.1985 00:00:00	1.54
18.07.1985 00:00:00	1.54
19.07.1985 00:00:00	1.29
20.07.1985 00:00:00	1.29
21.07.1985 00:00:00	1.29
22.07.1985 00:00:00	1.29
23.07.1985 00:00:00	1.29
24.07.1985 00:00:00	1.06
25.07.1985 00:00:00	1.06
26.07.1985 00:00:00	1.06
27.07.1985 00:00:00	1.06
28.07.1985 00:00:00	1.06
29.07.1985 00:00:00	1.06
30.07.1985 00:00:00	1.06
31.07.1985 00:00:00	1.06
01.08.1985 00:00:00	1.06
02.08.1985 00:00:00	1.06
03.08.1985 00:00:00	1.06
04.08.1985 00:00:00	1.06
05.08.1985 00:00:00	1.06
06.08.1985 00:00:00	0.832
07.08.1985 00:00:00	0.832
08.08.1985 00:00:00	0.832
09.08.1985 00:00:00	0.832
10.08.1985 00:00:00	0.832
11.08.1985 00:00:00	0.832
12.08.1985 00:00:00	0.832
13.08.1985 00:00:00	0.832
14.08.1985 00:00:00	0.832
15.08.1985 00:00:00	0.832
16.08.1985 00:00:00	0.832
17.08.1985 00:00:00	0.832
18.08.1985 00:00:00	0.832
19.08.1985 00:00:00	0.832
20.08.1985 00:00:00	0.832
21.08.1985 00:00:00	0.832
22.08.1985 00:00:00	0.832
23.08.1985 00:00:00	0.832
24.08.1985 00:00:00	0.832
25.08.1985 00:00:00	0.832
26.08.1985 00:00:00	0.832
27.08.1985 00:00:00	0.832
28.08.1985 00:00:00	0.832
29.08.1985 00:00:00	0.832
30.08.1985 00:00:00	0.832
31.08.1985 00:00:00	0.832
01.09.1985 00:00:00	0.832
02.09.1985 00:00:00	0.832
03.09.1985 00:00:00	0.832
04.09.1985 00:00:00	0.832
05.09.1985 00:00:00	0.832
06.09.1985 00:00:00	0.832
07.09.1985 00:00:00	0.832
08.09.1985 00:00:00	0.832
09.09.1985 00:00:00	0.832
10.09.1985 00:00:00	0.832
11.09.1985 00:00:00	0.832
12.09.1985 00:00:00	0.832
13.09.1985 00:00:00	0.832
14.09.1985 00:00:00	0.832
15.09.1985 00:00:00	0.832
16.09.1985 00:00:00	0.832
17.09.1985 00:00:00	0.832
18.09.1985 00:00:00	0.832
19.09.1985 00:00:00	0.832
20.09.1985 00:00:00	0.832
21.09.1985 00:00:00	0.832
22.09.1985 00:00:00	0.832
23.09.1985 00:00:00	0.832
24.09.1985 00:00:00	0.832
25.09.1985 00:00:00	0.832
26.09.1985 00:00:00	0.832
27.09.1985 00:00:00	0.832
28.09.1985 00:00:00	0.832
29.09.1985 00:00:00	0.832
30.09.1985 00:00:00	0.832
01.10.1985 00:00:00	0.832
02.10.1985 00:00:00	0.621
03.10.1985 00:00:00	0.621
04.10.1985 00:00:00	0.621
05.10.1985 00:00:00	0.621
06.10.1985 00:00:00	0.621
07.10.1985 00:00:00	0.621
08.10.1985 00:00:00	0.621
09.10.1985 00:00:00	0.621
10.10.1985 00:00:00	0.621
11.10.1985 00:00:00	0.621
12.10.1985 00:00:00	0.621
13.10.1985 00:00:00	0.621
14.10.1985 00:00:00	0.621
15.10.1985 00:00:00	0.621
16.10.1985 00:00:00	0.621
17.10.1985 00:00:00	0.621
18.10.1985 00:00:00	0.621
19.10.1985 00:00:00	0.621
20.10.1985 00:00:00	0.621
21.10.1985 00:00:00	0.621
22.10.1985 00:00:00	0.621
23.10.1985 00:00:00	0.621
24.10.1985 00:00:00	0.621
25.10.1985 00:00:00	0.621
26.10.1985 00:00:00	0.621
27.10.1985 00:00:00	0.621
28.10.1985 00:00:00	0.621
29.10.1985 00:00:00	0.621
30.10.1985 00:00:00	1.06
31.10.1985 00:00:00	1.06
01.11.1985 00:00:00	0.832
02.11.1985 00:00:00	1.06
03.11.1985 00:00:00	1.06
04.11.1985 00:00:00	0.832
05.11.1985 00:00:00	0.832
06.11.1985 00:00:00	1.79
07.11.1985 00:00:00	6.1
08.11.1985 00:00:00	2.9
09.11.1985 00:00:00	1.79
10.11.1985 00:00:00	1.54
11.11.1985 00:00:00	1.54
12.11.1985 00:00:00	1.54
13.11.1985 00:00:00	1.54
14.11.1985 00:00:00	1.54
15.11.1985 00:00:00	1.54
16.11.1985 00:00:00	1.29
17.11.1985 00:00:00	1.54
18.11.1985 00:00:00	1.54
19.11.1985 00:00:00	2.06
20.11.1985 00:00:00	13.8
21.11.1985 00:00:00	23.2
22.11.1985 00:00:00	13
23.11.1985 00:00:00	6.45
24.11.1985 00:00:00	5.76
25.11.1985 00:00:00	4.11
26.11.1985 00:00:00	4.11
27.11.1985 00:00:00	2.61
28.11.1985 00:00:00	2.33
29.11.1985 00:00:00	2.06
30.11.1985 00:00:00	2.06
01.12.1985 00:00:00	1.79
02.12.1985 00:00:00	2.61
03.12.1985 00:00:00	2.61
04.12.1985 00:00:00	2.61
05.12.1985 00:00:00	2.61
06.12.1985 00:00:00	2.9
07.12.1985 00:00:00	2.9
08.12.1985 00:00:00	2.9
09.12.1985 00:00:00	2.9
10.12.1985 00:00:00	3.19
11.12.1985 00:00:00	3.19
12.12.1985 00:00:00	3.19
13.12.1985 00:00:00	2.9
14.12.1985 00:00:00	2.9
15.12.1985 00:00:00	2.9
16.12.1985 00:00:00	2.9
17.12.1985 00:00:00	2.9
18.12.1985 00:00:00	2.61
19.12.1985 00:00:00	2.61
20.12.1985 00:00:00	2.61
21.12.1985 00:00:00	2.33
22.12.1985 00:00:00	2.33
23.12.1985 00:00:00	2.06
24.12.1985 00:00:00	2.06
25.12.1985 00:00:00	2.06
26.12.1985 00:00:00	2.61
27.12.1985 00:00:00	13
28.12.1985 00:00:00	7.16
29.12.1985 00:00:00	11
30.12.1985 00:00:00	10.2
31.12.1985 00:00:00	16.8
01.01.1986 00:00:00	23.2
02.01.1986 00:00:00	12.6
03.01.1986 00:00:00	11
04.01.1986 00:00:00	11
05.01.1986 00:00:00	14.2
06.01.1986 00:00:00	11
07.01.1986 00:00:00	7.89
08.01.1986 00:00:00	7.16
09.01.1986 00:00:00	6.8
10.01.1986 00:00:00	5.42
11.01.1986 00:00:00	5.42
12.01.1986 00:00:00	5.42
13.01.1986 00:00:00	5.08
14.01.1986 00:00:00	4.11
15.01.1986 00:00:00	4.11
16.01.1986 00:00:00	4.11
17.01.1986 00:00:00	3.8
18.01.1986 00:00:00	3.49
19.01.1986 00:00:00	3.49
20.01.1986 00:00:00	3.49
21.01.1986 00:00:00	3.19
22.01.1986 00:00:00	3.19
23.01.1986 00:00:00	6.8
24.01.1986 00:00:00	11
25.01.1986 00:00:00	27
26.01.1986 00:00:00	11
27.01.1986 00:00:00	7.16
28.01.1986 00:00:00	6.8
29.01.1986 00:00:00	6.45
30.01.1986 00:00:00	5.76
31.01.1986 00:00:00	5.76
01.02.1986 00:00:00	6.8
02.02.1986 00:00:00	11
03.02.1986 00:00:00	8.63
04.02.1986 00:00:00	7.16
05.02.1986 00:00:00	6.1
06.02.1986 00:00:00	5.76
07.02.1986 00:00:00	5.42
08.02.1986 00:00:00	5.42
09.02.1986 00:00:00	5.08
10.02.1986 00:00:00	4.43
11.02.1986 00:00:00	4.11
12.02.1986 00:00:00	4.11
13.02.1986 00:00:00	3.19
14.02.1986 00:00:00	2.9
15.02.1986 00:00:00	2.33
16.02.1986 00:00:00	2.33
17.02.1986 00:00:00	2.33
18.02.1986 00:00:00	12.2
19.02.1986 00:00:00	11
20.02.1986 00:00:00	11
21.02.1986 00:00:00	7.16
22.02.1986 00:00:00	6.45
23.02.1986 00:00:00	6.1
24.02.1986 00:00:00	6.45
25.02.1986 00:00:00	6.8
26.02.1986 00:00:00	5.76
27.02.1986 00:00:00	5.42
28.02.1986 00:00:00	5.42
01.03.1986 00:00:00	5.42
02.03.1986 00:00:00	23.2
03.03.1986 00:00:00	26.1
04.03.1986 00:00:00	18.6
05.03.1986 00:00:00	11.4
06.03.1986 00:00:00	7.52
07.03.1986 00:00:00	7.52
08.03.1986 00:00:00	11.4
09.03.1986 00:00:00	8.26
10.03.1986 00:00:00	8.26
11.03.1986 00:00:00	7.89
12.03.1986 00:00:00	7.89
13.03.1986 00:00:00	23.2
14.03.1986 00:00:00	27.9
15.03.1986 00:00:00	23.2
16.03.1986 00:00:00	16.8
17.03.1986 00:00:00	11.8
18.03.1986 00:00:00	9.01
19.03.1986 00:00:00	7.16
20.03.1986 00:00:00	7.16
21.03.1986 00:00:00	7.16
22.03.1986 00:00:00	7.16
23.03.1986 00:00:00	6.45
24.03.1986 00:00:00	6.1
25.03.1986 00:00:00	7.89
26.03.1986 00:00:00	21.3
27.03.1986 00:00:00	16.8
28.03.1986 00:00:00	12.2
29.03.1986 00:00:00	13
30.03.1986 00:00:00	13.4
31.03.1986 00:00:00	11.8
01.04.1986 00:00:00	11.4
02.04.1986 00:00:00	12.6
03.04.1986 00:00:00	13.8
04.04.1986 00:00:00	16
05.04.1986 00:00:00	16.8
06.04.1986 00:00:00	13.8
07.04.1986 00:00:00	14.2
08.04.1986 00:00:00	14.2
09.04.1986 00:00:00	14.2
10.04.1986 00:00:00	12.2
11.04.1986 00:00:00	9.39
12.04.1986 00:00:00	9.39
13.04.1986 00:00:00	9.39
14.04.1986 00:00:00	7.16
15.04.1986 00:00:00	7.16
16.04.1986 00:00:00	9.78
17.04.1986 00:00:00	20.4
18.04.1986 00:00:00	16
19.04.1986 00:00:00	44.8
20.04.1986 00:00:00	23.2
21.04.1986 00:00:00	16
22.04.1986 00:00:00	11
23.04.1986 00:00:00	9.01
24.04.1986 00:00:00	8.26
25.04.1986 00:00:00	7.52
26.04.1986 00:00:00	7.52
27.04.1986 00:00:00	7.52
28.04.1986 00:00:00	7.16
29.04.1986 00:00:00	6.45
30.04.1986 00:00:00	7.16
01.05.1986 00:00:00	7.16
02.05.1986 00:00:00	6.45
03.05.1986 00:00:00	6.45
04.05.1986 00:00:00	6.1
05.05.1986 00:00:00	5.76
06.05.1986 00:00:00	5.76
07.05.1986 00:00:00	5.42
08.05.1986 00:00:00	5.08
09.05.1986 00:00:00	5.08
10.05.1986 00:00:00	4.75
11.05.1986 00:00:00	4.43
12.05.1986 00:00:00	4.43
13.05.1986 00:00:00	2.9
14.05.1986 00:00:00	2.9
15.05.1986 00:00:00	2.9
16.05.1986 00:00:00	2.9
17.05.1986 00:00:00	2.9
18.05.1986 00:00:00	2.61
19.05.1986 00:00:00	2.61
20.05.1986 00:00:00	2.61
21.05.1986 00:00:00	2.61
22.05.1986 00:00:00	2.33
23.05.1986 00:00:00	2.33
24.05.1986 00:00:00	2.33
25.05.1986 00:00:00	2.61
26.05.1986 00:00:00	2.61
27.05.1986 00:00:00	2.33
28.05.1986 00:00:00	2.33
29.05.1986 00:00:00	2.33
30.05.1986 00:00:00	3.19
31.05.1986 00:00:00	7.16
01.06.1986 00:00:00	5.76
02.06.1986 00:00:00	5.76
03.06.1986 00:00:00	5.42
04.06.1986 00:00:00	5.42
