#DataType      :	spring discharge data
#DataSource    :	Natasa Ravbar, Ravbar, N., (2007). The protection of karst waters: a comprehensive Slovene approach to vulnerability and contamination risk mapping. Postojna: Inštitut za raziskovanje krasa ZRC SAZU	(NA)
#ID            :	NA
#Name          :	Podstenjšek
#LAT	LON      :	45.61	14.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
29.09.2005 04:00:00	28
29.09.2005 04:15:00	26.3
29.09.2005 04:30:00	25.2
29.09.2005 04:45:00	24.2
29.09.2005 05:00:00	22.7
29.09.2005 05:15:00	22
29.09.2005 05:30:00	23.1
29.09.2005 05:45:00	23.4
29.09.2005 06:00:00	24.5
29.09.2005 06:15:00	24.1
29.09.2005 06:30:00	24.5
29.09.2005 06:45:00	23.8
29.09.2005 07:00:00	23.4
29.09.2005 07:15:00	24.1
29.09.2005 07:30:00	26.2
29.09.2005 07:45:00	27.6
29.09.2005 08:00:00	29.4
29.09.2005 08:15:00	32.6
29.09.2005 08:30:00	33.3
29.09.2005 08:45:00	33.3
29.09.2005 09:00:00	33.3
29.09.2005 09:15:00	34
29.09.2005 09:30:00	32.9
29.09.2005 09:45:00	32.6
29.09.2005 10:00:00	33.3
29.09.2005 10:15:00	32.6
29.09.2005 10:30:00	33.6
29.09.2005 10:45:00	32.9
29.09.2005 11:00:00	32.6
29.09.2005 11:15:00	33.3
29.09.2005 11:30:00	32.6
29.09.2005 11:45:00	31.9
29.09.2005 12:00:00	32.2
29.09.2005 12:15:00	32.2
29.09.2005 12:30:00	31.2
29.09.2005 12:45:00	31.2
29.09.2005 13:00:00	30.5
29.09.2005 13:15:00	30.8
29.09.2005 13:30:00	31.9
29.09.2005 13:45:00	31.9
29.09.2005 14:00:00	34
29.09.2005 14:15:00	34.7
29.09.2005 14:30:00	34.7
29.09.2005 14:45:00	34.3
29.09.2005 15:00:00	34.3
29.09.2005 15:15:00	33.3
29.09.2005 15:30:00	33.6
29.09.2005 15:45:00	32.6
29.09.2005 16:00:00	33.6
29.09.2005 16:15:00	33.3
29.09.2005 16:30:00	32.2
29.09.2005 16:45:00	30.1
29.09.2005 17:00:00	30.5
29.09.2005 17:15:00	29.8
29.09.2005 17:30:00	31.5
29.09.2005 17:45:00	31.9
29.09.2005 18:00:00	32.9
29.09.2005 18:15:00	36.1
29.09.2005 18:30:00	36.5
29.09.2005 18:45:00	41.8
29.09.2005 19:00:00	43.5
29.09.2005 19:15:00	44.9
29.09.2005 19:30:00	43.5
29.09.2005 19:45:00	44.6
29.09.2005 20:00:00	39.3
29.09.2005 20:15:00	39.6
29.09.2005 20:30:00	39.6
29.09.2005 20:45:00	39.3
29.09.2005 21:00:00	38.9
29.09.2005 21:15:00	38.6
29.09.2005 21:30:00	38.9
29.09.2005 21:45:00	38.9
29.09.2005 22:00:00	38.9
29.09.2005 22:15:00	40.7
29.09.2005 22:30:00	44.2
29.09.2005 22:45:00	46.3
29.09.2005 23:00:00	49.9
29.09.2005 23:15:00	52.7
29.09.2005 23:30:00	54.8
29.09.2005 23:45:00	55.5
30.09.2005 00:00:00	58.7
30.09.2005 00:15:00	61.2
30.09.2005 00:30:00	64.3
30.09.2005 00:45:00	69.3
30.09.2005 01:00:00	73
30.09.2005 01:15:00	79.4
30.09.2005 01:30:00	85.8
30.09.2005 01:45:00	106.2
30.09.2005 02:00:00	115.9
30.09.2005 02:15:00	124.4
30.09.2005 02:30:00	132.8
30.09.2005 02:45:00	138.8
30.09.2005 03:00:00	152
30.09.2005 03:15:00	192.8
30.09.2005 03:30:00	219.7
30.09.2005 03:45:00	220.9
30.09.2005 04:00:00	229.4
30.09.2005 04:15:00	221.2
30.09.2005 04:30:00	182.9
30.09.2005 04:45:00	166.8
30.09.2005 05:00:00	170.4
30.09.2005 05:15:00	190.6
30.09.2005 05:30:00	210.9
30.09.2005 05:45:00	249.3
30.09.2005 06:00:00	306.1
30.09.2005 06:15:00	343.7
30.09.2005 06:30:00	360
30.09.2005 06:45:00	400.7
30.09.2005 07:00:00	429.3
30.09.2005 07:15:00	421.1
30.09.2005 07:30:00	400.7
30.09.2005 07:45:00	417
30.09.2005 08:00:00	384.5
30.09.2005 08:15:00	376.3
30.09.2005 08:30:00	347.8
30.09.2005 08:45:00	372.2
30.09.2005 09:00:00	360
30.09.2005 09:15:00	355.9
30.09.2005 09:30:00	347.8
30.09.2005 09:45:00	364.1
30.09.2005 10:00:00	368.2
30.09.2005 10:15:00	351.9
30.09.2005 10:30:00	376.3
30.09.2005 10:45:00	380.4
30.09.2005 11:00:00	384.5
30.09.2005 11:15:00	388.5
30.09.2005 11:30:00	396.7
30.09.2005 11:45:00	417
30.09.2005 12:00:00	396.7
30.09.2005 12:15:00	384.5
30.09.2005 12:30:00	339.6
30.09.2005 12:45:00	339.6
30.09.2005 13:00:00	298.9
30.09.2005 13:15:00	290.8
30.09.2005 13:30:00	278.5
30.09.2005 13:45:00	327.4
30.09.2005 14:00:00	323.4
30.09.2005 14:15:00	339.6
30.09.2005 14:30:00	372.2
30.09.2005 14:45:00	384.5
30.09.2005 15:00:00	335.6
30.09.2005 15:15:00	331.5
30.09.2005 15:30:00	315.2
30.09.2005 15:45:00	282.6
30.09.2005 16:00:00	294.8
30.09.2005 16:15:00	307.1
30.09.2005 16:30:00	323.4
30.09.2005 16:45:00	311.1
30.09.2005 17:00:00	327.4
30.09.2005 17:15:00	331.5
30.09.2005 17:30:00	343.7
30.09.2005 17:45:00	315.2
30.09.2005 18:00:00	323.4
30.09.2005 18:15:00	294.8
30.09.2005 18:30:00	278.5
30.09.2005 18:45:00	266.3
30.09.2005 19:00:00	270.4
30.09.2005 19:15:00	240.9
30.09.2005 19:30:00	236.8
30.09.2005 19:45:00	208.6
30.09.2005 20:00:00	185.3
30.09.2005 20:15:00	189.3
30.09.2005 20:30:00	198.5
30.09.2005 20:45:00	206.6
30.09.2005 21:00:00	205.4
30.09.2005 21:15:00	253.1
30.09.2005 21:30:00	228.2
30.09.2005 21:45:00	236.3
30.09.2005 22:00:00	248.5
30.09.2005 22:15:00	249.8
30.09.2005 22:30:00	221.2
30.09.2005 22:45:00	223.7
30.09.2005 23:00:00	202.8
30.09.2005 23:15:00	167.7
30.09.2005 23:30:00	165.3
30.09.2005 23:45:00	148.5
01.10.2005 00:00:00	140
01.10.2005 00:15:00	141.2
01.10.2005 00:30:00	150.9
01.10.2005 00:45:00	169.4
01.10.2005 01:00:00	171.8
01.10.2005 01:15:00	171.8
01.10.2005 01:30:00	174.2
01.10.2005 01:45:00	174.2
01.10.2005 02:00:00	147.3
01.10.2005 02:15:00	137.6
01.10.2005 02:30:00	137.6
01.10.2005 02:45:00	126.8
01.10.2005 03:00:00	119.5
01.10.2005 03:15:00	118.3
01.10.2005 03:30:00	125.6
01.10.2005 03:45:00	128
01.10.2005 04:00:00	132.8
01.10.2005 04:15:00	125.6
01.10.2005 04:30:00	126.8
01.10.2005 04:45:00	121.9
01.10.2005 05:00:00	119.5
01.10.2005 05:15:00	112.3
01.10.2005 05:30:00	117.1
01.10.2005 05:45:00	112.3
01.10.2005 06:00:00	106.2
01.10.2005 06:15:00	101.4
01.10.2005 06:30:00	101.4
01.10.2005 06:45:00	91
01.10.2005 07:00:00	85.1
01.10.2005 07:15:00	79.9
01.10.2005 07:30:00	79.9
01.10.2005 07:45:00	77.5
01.10.2005 08:00:00	76.7
01.10.2005 08:15:00	80.3
01.10.2005 08:30:00	81.9
01.10.2005 08:45:00	76.6
01.10.2005 09:00:00	71.9
01.10.2005 09:15:00	72.3
01.10.2005 09:30:00	68.4
01.10.2005 09:45:00	65.7
01.10.2005 10:00:00	65.7
01.10.2005 10:15:00	69.3
01.10.2005 10:30:00	75.2
01.10.2005 10:45:00	81.5
01.10.2005 11:00:00	82.2
01.10.2005 11:15:00	86.2
01.10.2005 11:30:00	89.8
01.10.2005 11:45:00	91
01.10.2005 12:00:00	89.8
01.10.2005 12:15:00	93
01.10.2005 12:30:00	93
01.10.2005 12:45:00	95.4
01.10.2005 13:00:00	94.2
01.10.2005 13:15:00	95.4
01.10.2005 13:30:00	96.6
01.10.2005 13:45:00	96.6
01.10.2005 14:00:00	89.4
01.10.2005 14:15:00	96.6
01.10.2005 14:30:00	99
01.10.2005 14:45:00	106.2
01.10.2005 15:00:00	108.7
01.10.2005 15:15:00	113.5
01.10.2005 15:30:00	113.5
01.10.2005 15:45:00	108.7
01.10.2005 16:00:00	97.4
01.10.2005 16:15:00	92.6
01.10.2005 16:30:00	91.4
01.10.2005 16:45:00	91.4
01.10.2005 17:00:00	96.2
01.10.2005 17:15:00	103.8
01.10.2005 17:30:00	109.9
01.10.2005 17:45:00	109.9
01.10.2005 18:00:00	108.7
01.10.2005 18:15:00	101
01.10.2005 18:30:00	107.1
01.10.2005 18:45:00	101
01.10.2005 19:00:00	101
01.10.2005 19:15:00	91.4
01.10.2005 19:30:00	94.2
01.10.2005 19:45:00	93
01.10.2005 20:00:00	100.2
01.10.2005 20:15:00	99
01.10.2005 20:30:00	101.4
01.10.2005 20:45:00	103.8
01.10.2005 21:00:00	96.6
01.10.2005 21:15:00	96.6
01.10.2005 21:30:00	97.8
01.10.2005 21:45:00	95.4
01.10.2005 22:00:00	91.8
01.10.2005 22:15:00	93
01.10.2005 22:30:00	95.4
01.10.2005 22:45:00	91.8
01.10.2005 23:00:00	94.2
01.10.2005 23:15:00	91.2
01.10.2005 23:30:00	97.2
01.10.2005 23:45:00	91.2
02.10.2005 00:00:00	99.6
02.10.2005 00:15:00	99.6
02.10.2005 00:30:00	102.6
02.10.2005 00:45:00	105
02.10.2005 01:00:00	103.8
02.10.2005 01:15:00	100.2
02.10.2005 01:30:00	97.8
02.10.2005 01:45:00	101.4
02.10.2005 02:00:00	91.8
02.10.2005 02:15:00	94.2
02.10.2005 02:30:00	87.8
02.10.2005 02:45:00	85.4
02.10.2005 03:00:00	78.5
02.10.2005 03:15:00	80.9
02.10.2005 03:30:00	73
02.10.2005 03:45:00	70.6
02.10.2005 04:00:00	68.8
02.10.2005 04:15:00	68.1
02.10.2005 04:30:00	58
02.10.2005 04:45:00	58
02.10.2005 05:00:00	62.1
02.10.2005 05:15:00	62.4
02.10.2005 05:30:00	64.2
02.10.2005 05:45:00	66.3
02.10.2005 06:00:00	67.3
02.10.2005 06:15:00	63.3
02.10.2005 06:30:00	64.3
02.10.2005 06:45:00	64
02.10.2005 07:00:00	63.3
02.10.2005 07:15:00	63.3
02.10.2005 07:30:00	67.3
02.10.2005 07:45:00	68.4
02.10.2005 08:00:00	71.1
02.10.2005 08:15:00	69.3
02.10.2005 08:30:00	68.6
02.10.2005 08:45:00	63.5
02.10.2005 09:00:00	61.3
02.10.2005 09:15:00	59.4
02.10.2005 09:30:00	69.9
02.10.2005 09:45:00	79.8
02.10.2005 10:00:00	80.5
02.10.2005 10:15:00	82.6
02.10.2005 10:30:00	84.5
02.10.2005 10:45:00	76.5
02.10.2005 11:00:00	69.3
02.10.2005 11:15:00	71.4
02.10.2005 11:30:00	79.1
02.10.2005 11:45:00	80.3
02.10.2005 12:00:00	80.3
02.10.2005 12:15:00	82.7
02.10.2005 12:30:00	86.2
02.10.2005 12:45:00	82.6
02.10.2005 13:00:00	81.4
02.10.2005 13:15:00	80.3
02.10.2005 13:30:00	75.9
02.10.2005 13:45:00	72.8
02.10.2005 14:00:00	71.6
02.10.2005 14:15:00	68.6
02.10.2005 14:30:00	69.6
02.10.2005 14:45:00	70
02.10.2005 15:00:00	74.3
02.10.2005 15:15:00	71.2
02.10.2005 15:30:00	72.2
02.10.2005 15:45:00	71.2
02.10.2005 16:00:00	77.6
02.10.2005 16:15:00	75.2
02.10.2005 16:30:00	78.3
02.10.2005 16:45:00	80.3
02.10.2005 17:00:00	86.9
02.10.2005 17:15:00	79.5
02.10.2005 17:30:00	79.5
02.10.2005 17:45:00	75.6
02.10.2005 18:00:00	76.8
02.10.2005 18:15:00	71.6
02.10.2005 18:30:00	71.2
02.10.2005 18:45:00	68.9
02.10.2005 19:00:00	71.6
02.10.2005 19:15:00	68.8
02.10.2005 19:30:00	71.6
02.10.2005 19:45:00	81.8
02.10.2005 20:00:00	82.5
02.10.2005 20:15:00	79.9
02.10.2005 20:30:00	79.5
02.10.2005 20:45:00	80.7
02.10.2005 21:00:00	70.1
02.10.2005 21:15:00	69.8
02.10.2005 21:30:00	69.8
02.10.2005 21:45:00	71.7
02.10.2005 22:00:00	65.2
02.10.2005 22:15:00	65.9
02.10.2005 22:30:00	71.5
02.10.2005 22:45:00	75.4
02.10.2005 23:00:00	73.4
02.10.2005 23:15:00	78.7
02.10.2005 23:30:00	85
02.10.2005 23:45:00	79.1
03.10.2005 00:00:00	75.5
03.10.2005 00:15:00	77.5
03.10.2005 00:30:00	76.3
03.10.2005 00:45:00	79.9
03.10.2005 01:00:00	83.4
03.10.2005 01:15:00	85.7
03.10.2005 01:30:00	83.8
03.10.2005 01:45:00	82.2
03.10.2005 02:00:00	77.3
03.10.2005 02:15:00	76.1
03.10.2005 02:30:00	73.5
03.10.2005 02:45:00	80.3
03.10.2005 03:00:00	79.2
03.10.2005 03:15:00	74.8
03.10.2005 03:30:00	73.2
03.10.2005 03:45:00	73.6
03.10.2005 04:00:00	66.5
03.10.2005 04:15:00	67.5
03.10.2005 04:30:00	66.1
03.10.2005 04:45:00	67.7
03.10.2005 05:00:00	66.6
03.10.2005 05:15:00	68.9
03.10.2005 05:30:00	67.5
03.10.2005 05:45:00	69.3
03.10.2005 06:00:00	65.6
03.10.2005 06:15:00	70.2
03.10.2005 06:30:00	71.4
03.10.2005 06:45:00	71
03.10.2005 07:00:00	69.6
03.10.2005 07:15:00	69.2
03.10.2005 07:30:00	65
03.10.2005 07:45:00	66.2
03.10.2005 08:00:00	70.8
03.10.2005 08:15:00	73.8
03.10.2005 08:30:00	74.9
03.10.2005 08:45:00	77.9
03.10.2005 09:00:00	73.5
03.10.2005 09:15:00	70.4
03.10.2005 09:30:00	67
03.10.2005 09:45:00	67.7
03.10.2005 10:00:00	66.1
03.10.2005 10:15:00	66.1
03.10.2005 10:30:00	65
03.10.2005 10:45:00	68.4
03.10.2005 11:00:00	70.7
03.10.2005 11:15:00	69.7
03.10.2005 11:30:00	72.8
03.10.2005 11:45:00	73.9
03.10.2005 12:00:00	71.6
03.10.2005 12:15:00	70
03.10.2005 12:30:00	72.6
03.10.2005 12:45:00	75
03.10.2005 13:00:00	78.2
03.10.2005 13:15:00	80.5
03.10.2005 13:30:00	91.8
03.10.2005 13:45:00	90.2
03.10.2005 14:00:00	93.8
03.10.2005 14:15:00	95
03.10.2005 14:30:00	95
03.10.2005 14:45:00	82.7
03.10.2005 15:00:00	81.3
03.10.2005 15:15:00	71.7
03.10.2005 15:30:00	70.5
03.10.2005 15:45:00	68.6
03.10.2005 16:00:00	68.9
03.10.2005 16:15:00	78
03.10.2005 16:30:00	78.3
03.10.2005 16:45:00	80.7
03.10.2005 17:00:00	89.9
03.10.2005 17:15:00	92.2
03.10.2005 17:30:00	84.6
03.10.2005 17:45:00	84.9
03.10.2005 18:00:00	82.5
03.10.2005 18:15:00	73.3
03.10.2005 18:30:00	74.5
03.10.2005 18:45:00	76.1
03.10.2005 19:00:00	80.2
03.10.2005 19:15:00	75.9
03.10.2005 19:30:00	74.5
03.10.2005 19:45:00	71.7
03.10.2005 20:00:00	68
03.10.2005 20:15:00	68
03.10.2005 20:30:00	69.1
03.10.2005 20:45:00	70.1
03.10.2005 21:00:00	69.1
03.10.2005 21:15:00	70.8
03.10.2005 21:30:00	66.5
03.10.2005 21:45:00	69.6
03.10.2005 22:00:00	73.1
03.10.2005 22:15:00	73.8
03.10.2005 22:30:00	73.8
03.10.2005 22:45:00	73.5
03.10.2005 23:00:00	75.9
03.10.2005 23:15:00	72.4
03.10.2005 23:30:00	71.7
03.10.2005 23:45:00	74.8
04.10.2005 00:00:00	78.3
04.10.2005 00:15:00	73.1
04.10.2005 00:30:00	75.4
04.10.2005 00:45:00	75.8
04.10.2005 01:00:00	74.6
04.10.2005 01:15:00	70
04.10.2005 01:30:00	72.8
04.10.2005 01:45:00	74
04.10.2005 02:00:00	74
04.10.2005 02:15:00	72.1
04.10.2005 02:30:00	73.8
04.10.2005 02:45:00	72.6
04.10.2005 03:00:00	69.8
04.10.2005 03:15:00	74.5
04.10.2005 03:30:00	74.9
04.10.2005 03:45:00	74.5
04.10.2005 04:00:00	80.6
04.10.2005 04:15:00	82.2
04.10.2005 04:30:00	84.6
04.10.2005 04:45:00	83.9
04.10.2005 05:00:00	87
04.10.2005 05:15:00	81
04.10.2005 05:30:00	89.5
04.10.2005 05:45:00	84.6
04.10.2005 06:00:00	85
04.10.2005 06:15:00	87.4
04.10.2005 06:30:00	92.2
04.10.2005 06:45:00	83.8
04.10.2005 07:00:00	86.2
04.10.2005 07:15:00	86.5
04.10.2005 07:30:00	87.8
04.10.2005 07:45:00	90.2
04.10.2005 08:00:00	95
04.10.2005 08:15:00	90.6
04.10.2005 08:30:00	94.6
04.10.2005 08:45:00	93.4
04.10.2005 09:00:00	87.4
04.10.2005 09:15:00	89.8
04.10.2005 09:30:00	100.2
04.10.2005 09:45:00	99
04.10.2005 10:00:00	93.4
04.10.2005 10:15:00	95.8
04.10.2005 10:30:00	88.6
04.10.2005 10:45:00	82.6
04.10.2005 11:00:00	87.4
04.10.2005 11:15:00	97.8
04.10.2005 11:30:00	99
04.10.2005 11:45:00	107.5
04.10.2005 12:00:00	107.5
04.10.2005 12:15:00	107.5
04.10.2005 12:30:00	101.4
04.10.2005 12:45:00	101.4
04.10.2005 13:00:00	103.8
04.10.2005 13:15:00	111.1
04.10.2005 13:30:00	113.5
04.10.2005 13:45:00	119.5
04.10.2005 14:00:00	119.5
04.10.2005 14:15:00	111.1
04.10.2005 14:30:00	105
04.10.2005 14:45:00	105
04.10.2005 15:00:00	94.6
04.10.2005 15:15:00	94.6
04.10.2005 15:30:00	95.8
04.10.2005 15:45:00	93.4
04.10.2005 16:00:00	91
04.10.2005 16:15:00	103.8
04.10.2005 16:30:00	100.2
04.10.2005 16:45:00	102.6
04.10.2005 17:00:00	107.5
04.10.2005 17:15:00	102.6
04.10.2005 17:30:00	97.8
04.10.2005 17:45:00	95
04.10.2005 18:00:00	95
04.10.2005 18:15:00	95
04.10.2005 18:30:00	93.8
04.10.2005 18:45:00	89
04.10.2005 19:00:00	100.2
04.10.2005 19:15:00	101.4
04.10.2005 19:30:00	96.6
04.10.2005 19:45:00	103.8
04.10.2005 20:00:00	105
04.10.2005 20:15:00	105
04.10.2005 20:30:00	105
04.10.2005 20:45:00	114.7
04.10.2005 21:00:00	121.9
04.10.2005 21:15:00	123.1
04.10.2005 21:30:00	123.1
04.10.2005 21:45:00	119.5
04.10.2005 22:00:00	113.5
04.10.2005 22:15:00	106.2
04.10.2005 22:30:00	115.9
04.10.2005 22:45:00	114.7
04.10.2005 23:00:00	115.9
04.10.2005 23:15:00	117.1
04.10.2005 23:30:00	118.3
04.10.2005 23:45:00	115.9
05.10.2005 00:00:00	115.9
05.10.2005 00:15:00	118.3
05.10.2005 00:30:00	131.6
05.10.2005 00:45:00	142.5
05.10.2005 01:00:00	144.9
05.10.2005 01:15:00	150.9
05.10.2005 01:30:00	149.7
05.10.2005 01:45:00	135.2
05.10.2005 02:00:00	126.8
05.10.2005 02:15:00	121.9
05.10.2005 02:30:00	121.9
05.10.2005 02:45:00	131.6
05.10.2005 03:00:00	135.2
05.10.2005 03:15:00	134
05.10.2005 03:30:00	130.4
05.10.2005 03:45:00	130.4
05.10.2005 04:00:00	132.8
05.10.2005 04:15:00	140
05.10.2005 04:30:00	148.5
05.10.2005 04:45:00	155.7
05.10.2005 05:00:00	164.4
05.10.2005 05:15:00	157.2
05.10.2005 05:30:00	157.2
05.10.2005 05:45:00	154.7
05.10.2005 06:00:00	157.2
05.10.2005 06:15:00	147.3
05.10.2005 06:30:00	155.7
05.10.2005 06:45:00	153.3
05.10.2005 07:00:00	148.5
05.10.2005 07:15:00	141.2
05.10.2005 07:30:00	140
05.10.2005 07:45:00	135.2
05.10.2005 08:00:00	131.6
05.10.2005 08:15:00	131.6
05.10.2005 08:30:00	137.6
05.10.2005 08:45:00	138.8
05.10.2005 09:00:00	136.4
05.10.2005 09:15:00	137.6
05.10.2005 09:30:00	140
05.10.2005 09:45:00	142.5
05.10.2005 10:00:00	143.7
05.10.2005 10:15:00	142.5
05.10.2005 10:30:00	144.9
05.10.2005 10:45:00	147.3
05.10.2005 11:00:00	136.4
05.10.2005 11:15:00	129.2
05.10.2005 11:30:00	131.6
05.10.2005 11:45:00	134
05.10.2005 12:00:00	135.2
05.10.2005 12:15:00	141.2
05.10.2005 12:30:00	143.7
05.10.2005 12:45:00	132.8
05.10.2005 13:00:00	130.4
05.10.2005 13:15:00	132.8
05.10.2005 13:30:00	136.4
05.10.2005 13:45:00	142.5
05.10.2005 14:00:00	148.5
05.10.2005 14:15:00	147.3
05.10.2005 14:30:00	137.6
05.10.2005 14:45:00	136.4
05.10.2005 15:00:00	136.4
05.10.2005 15:15:00	141.2
05.10.2005 15:30:00	138.8
05.10.2005 15:45:00	140
05.10.2005 16:00:00	140
05.10.2005 16:15:00	135.2
05.10.2005 16:30:00	130.4
05.10.2005 16:45:00	124.4
05.10.2005 17:00:00	126.8
05.10.2005 17:15:00	130.4
05.10.2005 17:30:00	129.2
05.10.2005 17:45:00	134
05.10.2005 18:00:00	148.5
05.10.2005 18:15:00	146.1
05.10.2005 18:30:00	136.4
05.10.2005 18:45:00	141.2
05.10.2005 19:00:00	155.2
05.10.2005 19:15:00	146.7
05.10.2005 19:30:00	159
05.10.2005 19:45:00	161.4
05.10.2005 20:00:00	178.2
05.10.2005 20:15:00	169.1
05.10.2005 20:30:00	175.2
05.10.2005 20:45:00	165.3
05.10.2005 21:00:00	166.5
05.10.2005 21:15:00	153.3
05.10.2005 21:30:00	150.9
05.10.2005 21:45:00	147.3
05.10.2005 22:00:00	148.5
05.10.2005 22:15:00	153.3
05.10.2005 22:30:00	142.5
05.10.2005 22:45:00	142.5
05.10.2005 23:00:00	149.7
05.10.2005 23:15:00	154.5
05.10.2005 23:30:00	156.9
05.10.2005 23:45:00	169
06.10.2005 00:00:00	167.8
06.10.2005 00:15:00	167.8
06.10.2005 00:30:00	167.8
06.10.2005 00:45:00	167.8
06.10.2005 01:00:00	171.6
06.10.2005 01:15:00	172.8
06.10.2005 01:30:00	169.2
06.10.2005 01:45:00	166.8
06.10.2005 02:00:00	192.2
06.10.2005 02:15:00	208.5
06.10.2005 02:30:00	244.5
06.10.2005 02:45:00	256
06.10.2005 03:00:00	258.4
06.10.2005 03:15:00	246.2
06.10.2005 03:30:00	226.1
06.10.2005 03:45:00	205.7
06.10.2005 04:00:00	193
06.10.2005 04:15:00	193
06.10.2005 04:30:00	197
06.10.2005 04:45:00	209
06.10.2005 05:00:00	225.3
06.10.2005 05:15:00	254.3
06.10.2005 05:30:00	311.1
06.10.2005 05:45:00	327.4
06.10.2005 06:00:00	319.3
06.10.2005 06:15:00	319.3
06.10.2005 06:30:00	355.9
06.10.2005 06:45:00	327.4
06.10.2005 07:00:00	323.4
06.10.2005 07:15:00	339.6
06.10.2005 07:30:00	335.6
06.10.2005 07:45:00	294.8
06.10.2005 08:00:00	311.1
06.10.2005 08:15:00	339.6
06.10.2005 08:30:00	364.1
06.10.2005 08:45:00	376.3
06.10.2005 09:00:00	408.9
06.10.2005 09:15:00	388.5
06.10.2005 09:30:00	368.2
06.10.2005 09:45:00	351.9
06.10.2005 10:00:00	360
06.10.2005 10:15:00	368.2
06.10.2005 10:30:00	392.6
06.10.2005 10:45:00	392.6
06.10.2005 11:00:00	400.7
06.10.2005 11:15:00	388.5
06.10.2005 11:30:00	384.5
06.10.2005 11:45:00	372.2
06.10.2005 12:00:00	376.3
06.10.2005 12:15:00	392.6
06.10.2005 12:30:00	429.3
06.10.2005 12:45:00	421.1
06.10.2005 13:00:00	408.9
06.10.2005 13:15:00	408.9
06.10.2005 13:30:00	413
06.10.2005 13:45:00	392.6
06.10.2005 14:00:00	368.2
06.10.2005 14:15:00	372.2
06.10.2005 14:30:00	408.9
06.10.2005 14:45:00	400.7
06.10.2005 15:00:00	388.5
06.10.2005 15:15:00	421.1
06.10.2005 15:30:00	433.3
06.10.2005 15:45:00	421.1
06.10.2005 16:00:00	425.2
06.10.2005 16:15:00	453.7
06.10.2005 16:30:00	461.9
06.10.2005 16:45:00	478.1
06.10.2005 17:00:00	470
06.10.2005 17:15:00	453.7
06.10.2005 17:30:00	421.1
06.10.2005 17:45:00	413
06.10.2005 18:00:00	413
06.10.2005 18:15:00	400.7
06.10.2005 18:30:00	396.7
06.10.2005 18:45:00	417
06.10.2005 19:00:00	388.5
06.10.2005 19:15:00	404.8
06.10.2005 19:30:00	408.9
06.10.2005 19:45:00	421.1
06.10.2005 20:00:00	413
06.10.2005 20:15:00	437.4
06.10.2005 20:30:00	392.6
06.10.2005 20:45:00	380.4
06.10.2005 21:00:00	396.7
06.10.2005 21:15:00	413
06.10.2005 21:30:00	417
06.10.2005 21:45:00	433.3
06.10.2005 22:00:00	421.1
06.10.2005 22:15:00	392.6
06.10.2005 22:30:00	376.3
06.10.2005 22:45:00	372.2
06.10.2005 23:00:00	355.9
06.10.2005 23:15:00	404.8
06.10.2005 23:30:00	413
06.10.2005 23:45:00	413
07.10.2005 00:00:00	400.7
07.10.2005 00:15:00	408.9
07.10.2005 00:30:00	355.9
07.10.2005 00:45:00	323.4
07.10.2005 01:00:00	315.2
07.10.2005 01:15:00	315.2
07.10.2005 01:30:00	282.6
07.10.2005 01:45:00	307.1
07.10.2005 02:00:00	343.7
07.10.2005 02:15:00	343.7
07.10.2005 02:30:00	343.7
07.10.2005 02:45:00	372.2
07.10.2005 03:00:00	335.6
07.10.2005 03:15:00	327.4
07.10.2005 03:30:00	339.6
07.10.2005 03:45:00	347.8
07.10.2005 04:00:00	339.6
07.10.2005 04:15:00	351.9
07.10.2005 04:30:00	347.8
07.10.2005 04:45:00	355.9
07.10.2005 05:00:00	335.6
07.10.2005 05:15:00	343.7
07.10.2005 05:30:00	355.9
07.10.2005 05:45:00	364.1
07.10.2005 06:00:00	347.8
07.10.2005 06:15:00	347.8
07.10.2005 06:30:00	327.4
07.10.2005 06:45:00	289
07.10.2005 07:00:00	272.7
07.10.2005 07:15:00	256.5
07.10.2005 07:30:00	285
07.10.2005 07:45:00	305.3
07.10.2005 08:00:00	343.7
07.10.2005 08:15:00	360
07.10.2005 08:30:00	380.4
07.10.2005 08:45:00	339.6
07.10.2005 09:00:00	315.2
07.10.2005 09:15:00	303
07.10.2005 09:30:00	274.5
07.10.2005 09:45:00	270.4
07.10.2005 10:00:00	282.6
07.10.2005 10:15:00	315.2
07.10.2005 10:30:00	335.6
07.10.2005 10:45:00	339.6
07.10.2005 11:00:00	355.9
07.10.2005 11:15:00	355.9
07.10.2005 11:30:00	314.2
07.10.2005 11:45:00	270.1
07.10.2005 12:00:00	290.5
07.10.2005 12:15:00	257.9
07.10.2005 12:30:00	253.8
07.10.2005 12:45:00	287.4
07.10.2005 13:00:00	294.8
07.10.2005 13:15:00	274.5
07.10.2005 13:30:00	303
07.10.2005 13:45:00	298.9
07.10.2005 14:00:00	278.5
07.10.2005 14:15:00	298.9
07.10.2005 14:30:00	294.8
07.10.2005 14:45:00	246
07.10.2005 15:00:00	246
07.10.2005 15:15:00	266.3
07.10.2005 15:30:00	282.6
07.10.2005 15:45:00	269.4
07.10.2005 16:00:00	306.1
07.10.2005 16:15:00	297.9
07.10.2005 16:30:00	277.6
07.10.2005 16:45:00	265.4
07.10.2005 17:00:00	290.8
