#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
20.12.2018 23:59:00	0.16
21.12.2018 03:59:00	0.16
21.12.2018 07:59:00	0.15
21.12.2018 11:59:00	0.15
21.12.2018 15:59:00	0.15
21.12.2018 19:59:00	0.15
21.12.2018 23:59:00	0.15
22.12.2018 03:59:00	0.14
22.12.2018 07:59:00	0.14
22.12.2018 11:59:00	0.14
22.12.2018 15:59:00	0.14
22.12.2018 19:59:00	0.14
22.12.2018 23:59:00	0.15
23.12.2018 03:59:00	0.15
23.12.2018 07:59:00	0.16
23.12.2018 11:59:00	0.17
23.12.2018 15:59:00	0.17
23.12.2018 19:59:00	0.17
23.12.2018 23:59:00	0.18
24.12.2018 03:59:00	0.19
24.12.2018 07:59:00	0.21
24.12.2018 11:59:00	0.23
24.12.2018 15:59:00	0.23
24.12.2018 19:59:00	0.22
24.12.2018 23:59:00	0.22
25.12.2018 03:59:00	0.22
25.12.2018 07:59:00	0.22
25.12.2018 11:59:00	0.22
25.12.2018 15:59:00	0.22
25.12.2018 19:59:00	0.22
25.12.2018 23:59:00	0.23
26.12.2018 03:59:00	0.24
26.12.2018 07:59:00	0.25
26.12.2018 11:59:00	0.25
26.12.2018 15:59:00	0.25
26.12.2018 19:59:00	0.25
26.12.2018 23:59:00	0.24
27.12.2018 03:59:00	0.24
27.12.2018 07:59:00	0.23
27.12.2018 11:59:00	0.24
27.12.2018 15:59:00	0.24
27.12.2018 19:59:00	0.25
27.12.2018 23:59:00	0.25
28.12.2018 03:59:00	0.25
28.12.2018 07:59:00	0.26
28.12.2018 11:59:00	0.26
28.12.2018 15:59:00	0.26
28.12.2018 19:59:00	0.26
28.12.2018 23:59:00	0.26
29.12.2018 03:59:00	0.26
29.12.2018 07:59:00	0.27
29.12.2018 11:59:00	0.28
29.12.2018 15:59:00	0.28
29.12.2018 19:59:00	0.29
29.12.2018 23:59:00	0.29
30.12.2018 03:59:00	0.3
30.12.2018 07:59:00	0.3
30.12.2018 11:59:00	0.3
30.12.2018 15:59:00	0.3
30.12.2018 19:59:00	0.3
30.12.2018 23:59:00	0.3
31.12.2018 03:59:00	0.29
31.12.2018 07:59:00	0.29
31.12.2018 11:59:00	0.29
31.12.2018 15:59:00	0.29
31.12.2018 19:59:00	0.29
31.12.2018 23:59:00	0.3
01.01.2019 03:59:00	0.32
01.01.2019 07:59:00	0.34
01.01.2019 11:59:00	0.4
01.01.2019 15:59:00	0.48
01.01.2019 19:59:00	0.55
01.01.2019 23:59:00	0.61
02.01.2019 03:59:00	0.62
02.01.2019 07:59:00	0.65
02.01.2019 11:59:00	0.65
02.01.2019 15:59:00	0.58
02.01.2019 19:59:00	0.43
02.01.2019 23:59:00	0.47
03.01.2019 03:59:00	0.51
03.01.2019 07:59:00	0.53
03.01.2019 11:59:00	0.59
03.01.2019 15:59:00	0.59
03.01.2019 19:59:00	0.52
03.01.2019 23:59:00	0.51
04.01.2019 03:59:00	0.49
04.01.2019 07:59:00	0.47
04.01.2019 11:59:00	0.46
04.01.2019 15:59:00	0.46
04.01.2019 19:59:00	0.46
04.01.2019 23:59:00	0.45
05.01.2019 03:59:00	0.44
05.01.2019 07:59:00	0.42
05.01.2019 11:59:00	0.41
05.01.2019 15:59:00	0.4
05.01.2019 19:59:00	0.39
05.01.2019 23:59:00	0.38
06.01.2019 03:59:00	0.37
06.01.2019 07:59:00	0.36
06.01.2019 11:59:00	0.36
06.01.2019 15:59:00	0.36
06.01.2019 19:59:00	0.35
06.01.2019 23:59:00	0.35
07.01.2019 03:59:00	0.35
07.01.2019 07:59:00	0.35
07.01.2019 11:59:00	0.35
07.01.2019 15:59:00	0.35
07.01.2019 19:59:00	0.35
07.01.2019 23:59:00	0.35
08.01.2019 03:59:00	0.35
08.01.2019 07:59:00	0.35
08.01.2019 11:59:00	0.36
08.01.2019 15:59:00	0.36
08.01.2019 19:59:00	0.35
08.01.2019 23:59:00	0.35
09.01.2019 03:59:00	0.34
09.01.2019 07:59:00	0.32
09.01.2019 11:59:00	0.34
09.01.2019 15:59:00	0.35
09.01.2019 19:59:00	0.33
09.01.2019 23:59:00	0.33
10.01.2019 03:59:00	0.33
10.01.2019 07:59:00	0.32
10.01.2019 11:59:00	0.32
10.01.2019 15:59:00	0.31
10.01.2019 19:59:00	0.31
10.01.2019 23:59:00	0.29
11.01.2019 03:59:00	0.3
11.01.2019 07:59:00	0.33
11.01.2019 11:59:00	0.33
11.01.2019 15:59:00	0.34
11.01.2019 19:59:00	0.33
11.01.2019 23:59:00	0.33
12.01.2019 03:59:00	0.33
12.01.2019 07:59:00	0.32
12.01.2019 11:59:00	0.32
12.01.2019 15:59:00	0.32
12.01.2019 19:59:00	0.31
12.01.2019 23:59:00	0.27
13.01.2019 03:59:00	0.28
13.01.2019 07:59:00	0.32
13.01.2019 11:59:00	0.34
13.01.2019 15:59:00	0.31
13.01.2019 19:59:00	0.31
13.01.2019 23:59:00	0.31
14.01.2019 03:59:00	0.32
14.01.2019 07:59:00	0.32
14.01.2019 11:59:00	0.32
14.01.2019 15:59:00	0.31
14.01.2019 19:59:00	0.29
14.01.2019 23:59:00	0.27
15.01.2019 03:59:00	0.27
15.01.2019 07:59:00	0.29
15.01.2019 11:59:00	0.32
15.01.2019 15:59:00	0.3
15.01.2019 19:59:00	0.28
15.01.2019 23:59:00	0.28
16.01.2019 03:59:00	0.27
16.01.2019 07:59:00	0.27
16.01.2019 11:59:00	0.26
16.01.2019 15:59:00	0.26
16.01.2019 19:59:00	0.25
16.01.2019 23:59:00	0.25
17.01.2019 03:59:00	0.25
17.01.2019 07:59:00	0.27
17.01.2019 11:59:00	0.3
17.01.2019 15:59:00	0.36
17.01.2019 19:59:00	0.42
17.01.2019 23:59:00	0.45
18.01.2019 03:59:00	0.47
18.01.2019 07:59:00	0.47
18.01.2019 11:59:00	0.47
18.01.2019 15:59:00	0.46
18.01.2019 19:59:00	0.46
18.01.2019 23:59:00	0.46
19.01.2019 03:59:00	0.45
19.01.2019 07:59:00	0.45
19.01.2019 11:59:00	0.44
19.01.2019 15:59:00	0.44
19.01.2019 19:59:00	0.43
19.01.2019 23:59:00	0.43
20.01.2019 03:59:00	0.43
20.01.2019 07:59:00	0.43
20.01.2019 11:59:00	0.42
20.01.2019 15:59:00	0.41
20.01.2019 19:59:00	0.4
20.01.2019 23:59:00	0.4
21.01.2019 03:59:00	0.39
21.01.2019 07:59:00	0.38
21.01.2019 11:59:00	0.37
21.01.2019 15:59:00	0.36
21.01.2019 19:59:00	0.36
21.01.2019 23:59:00	0.35
22.01.2019 03:59:00	0.34
22.01.2019 07:59:00	0.34
22.01.2019 11:59:00	0.33
22.01.2019 15:59:00	0.32
22.01.2019 19:59:00	0.32
22.01.2019 23:59:00	0.32
23.01.2019 03:59:00	0.32
23.01.2019 07:59:00	0.31
23.01.2019 11:59:00	0.32
23.01.2019 15:59:00	0.31
23.01.2019 19:59:00	0.32
23.01.2019 23:59:00	0.32
24.01.2019 03:59:00	0.32
24.01.2019 07:59:00	0.32
24.01.2019 11:59:00	0.31
24.01.2019 15:59:00	0.31
24.01.2019 19:59:00	0.31
24.01.2019 23:59:00	0.3
25.01.2019 03:59:00	0.3
25.01.2019 07:59:00	0.3
25.01.2019 11:59:00	0.29
25.01.2019 15:59:00	0.29
25.01.2019 19:59:00	0.29
25.01.2019 23:59:00	0.29
26.01.2019 03:59:00	0.3
26.01.2019 07:59:00	0.3
26.01.2019 11:59:00	0.29
26.01.2019 15:59:00	0.29
26.01.2019 19:59:00	0.29
26.01.2019 23:59:00	0.29
27.01.2019 03:59:00	0.28
27.01.2019 07:59:00	0.27
27.01.2019 11:59:00	0.27
27.01.2019 15:59:00	0.27
27.01.2019 19:59:00	0.26
27.01.2019 23:59:00	0.26
28.01.2019 03:59:00	0.25
28.01.2019 07:59:00	0.26
28.01.2019 11:59:00	0.24
28.01.2019 15:59:00	0.24
28.01.2019 19:59:00	0.24
28.01.2019 23:59:00	0.24
29.01.2019 03:59:00	0.24
29.01.2019 07:59:00	0.24
29.01.2019 11:59:00	0.24
29.01.2019 15:59:00	0.23
29.01.2019 19:59:00	0.23
29.01.2019 23:59:00	0.23
30.01.2019 03:59:00	0.23
30.01.2019 07:59:00	0.23
30.01.2019 11:59:00	0.23
30.01.2019 15:59:00	0.23
30.01.2019 19:59:00	0.23
30.01.2019 23:59:00	0.23
31.01.2019 03:59:00	0.23
31.01.2019 07:59:00	0.23
31.01.2019 11:59:00	0.23
31.01.2019 15:59:00	0.23
31.01.2019 19:59:00	0.23
31.01.2019 23:59:00	0.23
01.02.2019 03:59:00	0.23
01.02.2019 07:59:00	0.23
01.02.2019 11:59:00	0.23
01.02.2019 15:59:00	0.23
01.02.2019 19:59:00	0.23
01.02.2019 23:59:00	0.23
02.02.2019 03:59:00	0.22
02.02.2019 07:59:00	0.22
02.02.2019 11:59:00	0.22
02.02.2019 15:59:00	0.22
02.02.2019 19:59:00	0.22
02.02.2019 23:59:00	0.22
03.02.2019 03:59:00	0.22
03.02.2019 07:59:00	0.22
03.02.2019 11:59:00	0.23
03.02.2019 15:59:00	0.24
03.02.2019 19:59:00	0.26
03.02.2019 23:59:00	0.27
04.02.2019 03:59:00	0.28
04.02.2019 07:59:00	0.29
04.02.2019 11:59:00	0.29
04.02.2019 15:59:00	0.3
04.02.2019 19:59:00	0.29
04.02.2019 23:59:00	0.29
05.02.2019 03:59:00	0.29
05.02.2019 07:59:00	0.29
05.02.2019 11:59:00	0.29
05.02.2019 15:59:00	0.29
05.02.2019 19:59:00	0.28
05.02.2019 23:59:00	0.29
06.02.2019 03:59:00	0.29
06.02.2019 07:59:00	0.29
06.02.2019 11:59:00	0.29
06.02.2019 15:59:00	0.29
06.02.2019 19:59:00	0.28
06.02.2019 23:59:00	0.27
07.02.2019 03:59:00	0.27
07.02.2019 07:59:00	0.27
07.02.2019 11:59:00	0.27
07.02.2019 15:59:00	0.27
07.02.2019 19:59:00	0.27
07.02.2019 23:59:00	0.27
08.02.2019 03:59:00	0.28
08.02.2019 07:59:00	0.28
08.02.2019 11:59:00	0.28
08.02.2019 15:59:00	0.28
08.02.2019 19:59:00	0.28
08.02.2019 23:59:00	0.29
09.02.2019 03:59:00	0.32
09.02.2019 07:59:00	0.36
09.02.2019 11:59:00	0.4
09.02.2019 15:59:00	0.44
09.02.2019 19:59:00	0.49
09.02.2019 23:59:00	0.54
10.02.2019 03:59:00	0.58
10.02.2019 07:59:00	0.62
10.02.2019 11:59:00	0.69
10.02.2019 15:59:00	0.81
10.02.2019 19:59:00	0.91
10.02.2019 23:59:00	0.98
11.02.2019 03:59:00	1.06
11.02.2019 07:59:00	1.12
11.02.2019 11:59:00	1.17
11.02.2019 15:59:00	1.21
11.02.2019 19:59:00	1.25
11.02.2019 23:59:00	1.27
12.02.2019 03:59:00	1.27
12.02.2019 07:59:00	1.25
12.02.2019 11:59:00	1.22
12.02.2019 15:59:00	1.19
12.02.2019 19:59:00	1.17
12.02.2019 23:59:00	1.12
13.02.2019 03:59:00	0.95
13.02.2019 07:59:00	1.15
13.02.2019 11:59:00	1.14
13.02.2019 15:59:00	1.04
13.02.2019 19:59:00	1.02
13.02.2019 23:59:00	1.01
14.02.2019 03:59:00	0.99
14.02.2019 07:59:00	0.98
14.02.2019 11:59:00	0.96
14.02.2019 15:59:00	0.95
14.02.2019 19:59:00	0.94
14.02.2019 23:59:00	0.94
15.02.2019 03:59:00	0.97
15.02.2019 07:59:00	1.02
15.02.2019 11:59:00	1.06
15.02.2019 15:59:00	1.1
15.02.2019 19:59:00	1.16
15.02.2019 23:59:00	1.22
16.02.2019 03:59:00	1.27
16.02.2019 07:59:00	1.36
16.02.2019 11:59:00	1.48
16.02.2019 15:59:00	1.56
16.02.2019 19:59:00	1.69
16.02.2019 23:59:00	1.73
17.02.2019 03:59:00	1.77
17.02.2019 07:59:00	1.78
17.02.2019 11:59:00	1.77
17.02.2019 15:59:00	1.76
17.02.2019 19:59:00	1.75
17.02.2019 23:59:00	1.72
18.02.2019 03:59:00	1.7
18.02.2019 07:59:00	1.58
18.02.2019 11:59:00	1.47
18.02.2019 15:59:00	1.52
18.02.2019 19:59:00	1.49
18.02.2019 23:59:00	1.42
19.02.2019 03:59:00	1.36
19.02.2019 07:59:00	1.36
19.02.2019 11:59:00	1.44
19.02.2019 15:59:00	1.62
19.02.2019 19:59:00	1.74
19.02.2019 23:59:00	1.83
20.02.2019 03:59:00	1.92
20.02.2019 07:59:00	2
20.02.2019 11:59:00	2.07
20.02.2019 15:59:00	2.12
20.02.2019 19:59:00	2.15
20.02.2019 23:59:00	2.15
21.02.2019 03:59:00	2.11
21.02.2019 07:59:00	1.9
21.02.2019 11:59:00	2.07
21.02.2019 15:59:00	2.17
21.02.2019 19:59:00	2.05
21.02.2019 23:59:00	1.88
22.02.2019 03:59:00	1.82
22.02.2019 07:59:00	1.8
22.02.2019 11:59:00	1.97
22.02.2019 15:59:00	2.08
22.02.2019 19:59:00	1.98
22.02.2019 23:59:00	1.82
23.02.2019 03:59:00	1.81
23.02.2019 07:59:00	1.83
23.02.2019 11:59:00	1.77
23.02.2019 15:59:00	1.7
23.02.2019 19:59:00	1.58
23.02.2019 23:59:00	1.5
24.02.2019 03:59:00	1.4
24.02.2019 07:59:00	1.33
24.02.2019 11:59:00	1.29
24.02.2019 15:59:00	1.28
24.02.2019 19:59:00	1.28
24.02.2019 23:59:00	1.27
25.02.2019 03:59:00	1.25
25.02.2019 07:59:00	1.24
25.02.2019 11:59:00	1.23
25.02.2019 15:59:00	1.23
25.02.2019 19:59:00	1.25
25.02.2019 23:59:00	1.27
26.02.2019 03:59:00	1.29
26.02.2019 07:59:00	1.32
26.02.2019 11:59:00	1.4
26.02.2019 15:59:00	1.49
26.02.2019 19:59:00	1.56
26.02.2019 23:59:00	1.64
27.02.2019 03:59:00	1.66
27.02.2019 07:59:00	1.67
27.02.2019 11:59:00	1.67
27.02.2019 15:59:00	1.69
27.02.2019 19:59:00	1.69
27.02.2019 23:59:00	1.68
28.02.2019 03:59:00	1.69
28.02.2019 07:59:00	1.69
28.02.2019 11:59:00	1.69
28.02.2019 15:59:00	1.69
28.02.2019 19:59:00	1.73
28.02.2019 23:59:00	1.78
01.03.2019 03:59:00	1.81
01.03.2019 07:59:00	1.81
01.03.2019 11:59:00	1.8
01.03.2019 15:59:00	1.8
01.03.2019 19:59:00	1.6
01.03.2019 23:59:00	1.01
02.03.2019 03:59:00	1.06
02.03.2019 07:59:00	1.42
02.03.2019 11:59:00	1.89
02.03.2019 15:59:00	1.91
02.03.2019 19:59:00	1.83
02.03.2019 23:59:00	1.74
03.03.2019 03:59:00	1.63
03.03.2019 07:59:00	1.42
03.03.2019 11:59:00	1.29
03.03.2019 15:59:00	1.26
03.03.2019 19:59:00	1.25
03.03.2019 23:59:00	1.27
04.03.2019 03:59:00	1.28
04.03.2019 07:59:00	1.24
04.03.2019 11:59:00	1.19
04.03.2019 15:59:00	1.17
04.03.2019 19:59:00	1.14
04.03.2019 23:59:00	1.11
05.03.2019 03:59:00	0.8
05.03.2019 07:59:00	0.73
05.03.2019 11:59:00	1.03
05.03.2019 15:59:00	1.23
05.03.2019 19:59:00	0.96
05.03.2019 23:59:00	0.76
06.03.2019 03:59:00	0.68
06.03.2019 07:59:00	0.8
06.03.2019 11:59:00	1.17
06.03.2019 15:59:00	1.48
06.03.2019 19:59:00	1.18
06.03.2019 23:59:00	1.03
07.03.2019 03:59:00	0.96
07.03.2019 07:59:00	0.92
07.03.2019 11:59:00	0.91
07.03.2019 15:59:00	0.91
07.03.2019 19:59:00	0.9
07.03.2019 23:59:00	0.9
08.03.2019 03:59:00	0.92
08.03.2019 07:59:00	0.98
08.03.2019 11:59:00	1.04
08.03.2019 15:59:00	1.14
08.03.2019 19:59:00	1.34
08.03.2019 23:59:00	1.72
09.03.2019 03:59:00	1.86
09.03.2019 07:59:00	1.93
09.03.2019 11:59:00	1.97
09.03.2019 15:59:00	1.99
09.03.2019 19:59:00	2.01
09.03.2019 23:59:00	2.01
10.03.2019 03:59:00	2.01
10.03.2019 07:59:00	2
10.03.2019 11:59:00	2.01
10.03.2019 15:59:00	2.02
10.03.2019 19:59:00	2.03
10.03.2019 23:59:00	2.04
11.03.2019 03:59:00	2.05
11.03.2019 07:59:00	2.05
11.03.2019 11:59:00	2.04
11.03.2019 15:59:00	2.02
11.03.2019 19:59:00	2.01
11.03.2019 23:59:00	1.99
12.03.2019 03:59:00	1.94
12.03.2019 07:59:00	1.85
12.03.2019 11:59:00	1.91
12.03.2019 15:59:00	1.92
12.03.2019 19:59:00	1.9
12.03.2019 23:59:00	1.87
13.03.2019 03:59:00	1.83
13.03.2019 07:59:00	1.8
13.03.2019 11:59:00	1.77
13.03.2019 15:59:00	1.76
13.03.2019 19:59:00	1.75
13.03.2019 23:59:00	1.73
14.03.2019 03:59:00	1.71
14.03.2019 07:59:00	1.69
14.03.2019 11:59:00	1.63
14.03.2019 15:59:00	1.57
14.03.2019 19:59:00	1.57
14.03.2019 23:59:00	1.61
15.03.2019 03:59:00	1.69
15.03.2019 07:59:00	1.72
15.03.2019 11:59:00	1.77
15.03.2019 15:59:00	1.83
15.03.2019 19:59:00	1.9
15.03.2019 23:59:00	1.97
16.03.2019 03:59:00	2.03
16.03.2019 07:59:00	2.08
16.03.2019 11:59:00	2.13
16.03.2019 15:59:00	2.16
16.03.2019 19:59:00	2.19
16.03.2019 23:59:00	2.23
17.03.2019 03:59:00	2.26
17.03.2019 07:59:00	2.29
17.03.2019 11:59:00	2.31
17.03.2019 15:59:00	2.32
17.03.2019 19:59:00	2.34
17.03.2019 23:59:00	2.36
18.03.2019 03:59:00	2.39
18.03.2019 07:59:00	2.41
18.03.2019 11:59:00	2.43
18.03.2019 15:59:00	2.44
18.03.2019 19:59:00	2.45
18.03.2019 23:59:00	2.46
19.03.2019 03:59:00	2.46
19.03.2019 07:59:00	2.47
19.03.2019 11:59:00	2.47
19.03.2019 15:59:00	2.47
19.03.2019 19:59:00	2.47
19.03.2019 23:59:00	2.47
20.03.2019 03:59:00	2.48
20.03.2019 07:59:00	2.48
20.03.2019 11:59:00	2.48
20.03.2019 15:59:00	2.47
20.03.2019 19:59:00	2.48
20.03.2019 23:59:00	2.47
21.03.2019 03:59:00	2.48
21.03.2019 07:59:00	2.48
21.03.2019 11:59:00	2.47
21.03.2019 15:59:00	2.48
21.03.2019 19:59:00	2.48
21.03.2019 23:59:00	2.48
22.03.2019 03:59:00	2.48
22.03.2019 07:59:00	2.48
22.03.2019 11:59:00	2.48
22.03.2019 15:59:00	2.48
22.03.2019 19:59:00	2.48
22.03.2019 23:59:00	2.47
23.03.2019 03:59:00	2.47
23.03.2019 07:59:00	2.47
23.03.2019 11:59:00	2.47
23.03.2019 15:59:00	2.47
23.03.2019 19:59:00	2.47
23.03.2019 23:59:00	2.47
24.03.2019 03:59:00	2.47
24.03.2019 07:59:00	2.47
24.03.2019 11:59:00	2.47
24.03.2019 15:59:00	2.47
24.03.2019 19:59:00	2.47
24.03.2019 23:59:00	2.47
25.03.2019 03:59:00	2.46
25.03.2019 07:59:00	2.46
25.03.2019 11:59:00	2.46
25.03.2019 15:59:00	2.46
25.03.2019 19:59:00	2.46
25.03.2019 23:59:00	2.46
26.03.2019 03:59:00	2.45
26.03.2019 07:59:00	2.45
26.03.2019 11:59:00	2.45
26.03.2019 15:59:00	2.44
26.03.2019 19:59:00	2.43
26.03.2019 23:59:00	2.43
27.03.2019 03:59:00	2.41
27.03.2019 07:59:00	2.4
27.03.2019 11:59:00	2.37
27.03.2019 15:59:00	2.35
27.03.2019 19:59:00	2.32
27.03.2019 23:59:00	2.29
28.03.2019 03:59:00	2.26
28.03.2019 07:59:00	2.23
28.03.2019 11:59:00	2.2
28.03.2019 15:59:00	2.17
28.03.2019 19:59:00	2.15
28.03.2019 23:59:00	2.12
29.03.2019 03:59:00	2.11
29.03.2019 07:59:00	2.1
29.03.2019 11:59:00	2.1
29.03.2019 15:59:00	2.09
29.03.2019 19:59:00	2.09
29.03.2019 23:59:00	2.11
30.03.2019 03:59:00	2.12
30.03.2019 07:59:00	2.13
30.03.2019 11:59:00	2.14
30.03.2019 15:59:00	2.14
30.03.2019 19:59:00	2.13
30.03.2019 23:59:00	2.13
31.03.2019 03:59:00	2.13
31.03.2019 07:59:00	2.14
31.03.2019 11:59:00	2.14
31.03.2019 15:59:00	2.14
31.03.2019 19:59:00	2.13
31.03.2019 23:59:00	2.13
01.04.2019 03:59:00	2.13
01.04.2019 07:59:00	2.11
01.04.2019 11:59:00	2.1
01.04.2019 15:59:00	2.08
01.04.2019 19:59:00	2.05
01.04.2019 23:59:00	2.01
02.04.2019 03:59:00	1.98
02.04.2019 07:59:00	1.94
02.04.2019 11:59:00	1.9
02.04.2019 15:59:00	1.87
02.04.2019 19:59:00	1.82
02.04.2019 23:59:00	1.79
03.04.2019 03:59:00	1.75
03.04.2019 07:59:00	1.71
03.04.2019 11:59:00	1.62
03.04.2019 15:59:00	1.51
03.04.2019 19:59:00	1.42
03.04.2019 23:59:00	1.33
04.04.2019 03:59:00	1.28
04.04.2019 07:59:00	1.25
04.04.2019 11:59:00	1.22
04.04.2019 15:59:00	1.19
04.04.2019 19:59:00	1.23
04.04.2019 23:59:00	1.16
05.04.2019 03:59:00	1.13
05.04.2019 07:59:00	1.1
05.04.2019 11:59:00	1.07
05.04.2019 15:59:00	1.04
05.04.2019 19:59:00	1.02
05.04.2019 23:59:00	1
06.04.2019 03:59:00	0.98
06.04.2019 07:59:00	0.96
06.04.2019 11:59:00	0.94
06.04.2019 15:59:00	0.92
06.04.2019 19:59:00	0.91
06.04.2019 23:59:00	0.89
07.04.2019 03:59:00	0.87
07.04.2019 07:59:00	0.85
07.04.2019 11:59:00	0.83
07.04.2019 15:59:00	0.82
07.04.2019 19:59:00	0.81
07.04.2019 23:59:00	0.8
08.04.2019 03:59:00	0.79
08.04.2019 07:59:00	0.77
08.04.2019 11:59:00	0.76
08.04.2019 15:59:00	0.76
08.04.2019 19:59:00	0.75
08.04.2019 23:59:00	0.76
09.04.2019 03:59:00	0.75
09.04.2019 07:59:00	0.75
09.04.2019 11:59:00	0.74
09.04.2019 15:59:00	0.75
09.04.2019 19:59:00	0.77
09.04.2019 23:59:00	0.8
10.04.2019 03:59:00	0.83
10.04.2019 07:59:00	0.86
10.04.2019 11:59:00	0.87
10.04.2019 15:59:00	0.88
10.04.2019 19:59:00	0.88
10.04.2019 23:59:00	0.88
11.04.2019 03:59:00	0.86
11.04.2019 07:59:00	0.85
11.04.2019 11:59:00	0.83
11.04.2019 15:59:00	0.8
11.04.2019 19:59:00	0.79
11.04.2019 23:59:00	0.77
12.04.2019 03:59:00	0.75
12.04.2019 07:59:00	0.73
12.04.2019 11:59:00	0.71
12.04.2019 15:59:00	0.7
12.04.2019 19:59:00	0.69
12.04.2019 23:59:00	0.69
13.04.2019 03:59:00	0.67
13.04.2019 07:59:00	0.65
13.04.2019 11:59:00	0.26
13.04.2019 15:59:00	0.46
13.04.2019 19:59:00	0.58
13.04.2019 23:59:00	0.59
14.04.2019 03:59:00	0.59
14.04.2019 07:59:00	0.58
14.04.2019 11:59:00	0.58
14.04.2019 15:59:00	0.57
14.04.2019 19:59:00	0.56
14.04.2019 23:59:00	0.55
15.04.2019 03:59:00	0.54
15.04.2019 07:59:00	0.52
15.04.2019 11:59:00	0.52
15.04.2019 15:59:00	0.51
15.04.2019 19:59:00	0.5
15.04.2019 23:59:00	0.5
16.04.2019 03:59:00	0.49
16.04.2019 07:59:00	0.48
16.04.2019 11:59:00	0.47
16.04.2019 15:59:00	0.47
16.04.2019 19:59:00	0.46
16.04.2019 23:59:00	0.45
17.04.2019 03:59:00	0.44
17.04.2019 07:59:00	0.44
17.04.2019 11:59:00	0.43
17.04.2019 15:59:00	0.43
17.04.2019 19:59:00	0.42
17.04.2019 23:59:00	0.42
18.04.2019 03:59:00	0.41
18.04.2019 07:59:00	0.4
18.04.2019 11:59:00	0.4
18.04.2019 15:59:00	0.39
18.04.2019 19:59:00	0.38
18.04.2019 23:59:00	0.38
19.04.2019 03:59:00	0.37
19.04.2019 07:59:00	0.36
19.04.2019 11:59:00	0.36
19.04.2019 15:59:00	0.35
19.04.2019 19:59:00	0.34
19.04.2019 23:59:00	0.33
20.04.2019 03:59:00	0.33
20.04.2019 07:59:00	0.32
20.04.2019 11:59:00	0.32
20.04.2019 15:59:00	0.31
20.04.2019 19:59:00	0.31
20.04.2019 23:59:00	0.3
21.04.2019 03:59:00	0.3
21.04.2019 07:59:00	0.3
21.04.2019 11:59:00	0.29
21.04.2019 15:59:00	0.28
21.04.2019 19:59:00	0.28
21.04.2019 23:59:00	0.28
22.04.2019 03:59:00	0.27
22.04.2019 07:59:00	0.27
22.04.2019 11:59:00	0.26
22.04.2019 15:59:00	0.26
22.04.2019 19:59:00	0.26
22.04.2019 23:59:00	0.25
23.04.2019 03:59:00	0.25
23.04.2019 07:59:00	0.25
23.04.2019 11:59:00	0.24
23.04.2019 15:59:00	0.23
23.04.2019 19:59:00	0.23
23.04.2019 23:59:00	0.22
24.04.2019 03:59:00	0.22
24.04.2019 07:59:00	0.21
24.04.2019 11:59:00	0.2
24.04.2019 15:59:00	0.19
24.04.2019 19:59:00	0.2
24.04.2019 23:59:00	0.2
25.04.2019 03:59:00	0.2
25.04.2019 07:59:00	0.19
25.04.2019 11:59:00	0.19
25.04.2019 15:59:00	0.19
25.04.2019 19:59:00	0.19
25.04.2019 23:59:00	0.19
26.04.2019 03:59:00	0.19
26.04.2019 07:59:00	0.18
26.04.2019 11:59:00	0.19
26.04.2019 15:59:00	0.19
26.04.2019 19:59:00	0.18
26.04.2019 23:59:00	0.18
27.04.2019 03:59:00	0.18
27.04.2019 07:59:00	0.17
27.04.2019 11:59:00	0.17
27.04.2019 15:59:00	0.17
27.04.2019 19:59:00	0.17
27.04.2019 23:59:00	0.17
28.04.2019 03:59:00	0.16
28.04.2019 07:59:00	0.16
28.04.2019 11:59:00	0.15
28.04.2019 15:59:00	0.15
28.04.2019 19:59:00	0.14
28.04.2019 23:59:00	0.14
29.04.2019 03:59:00	0.14
29.04.2019 07:59:00	0.13
29.04.2019 11:59:00	0.14
29.04.2019 15:59:00	0.13
29.04.2019 19:59:00	0.13
29.04.2019 23:59:00	0.13
30.04.2019 03:59:00	0.13
30.04.2019 07:59:00	0.12
30.04.2019 11:59:00	0.12
30.04.2019 15:59:00	0.12
30.04.2019 19:59:00	0.12
30.04.2019 23:59:00	0.12
01.05.2019 03:59:00	0.12
01.05.2019 07:59:00	0.11
01.05.2019 11:59:00	0.11
01.05.2019 15:59:00	0.11
01.05.2019 19:59:00	0.11
01.05.2019 23:59:00	0.12
02.05.2019 03:59:00	0.13
02.05.2019 07:59:00	0.13
02.05.2019 11:59:00	0.14
02.05.2019 15:59:00	0.16
02.05.2019 19:59:00	0.19
02.05.2019 23:59:00	0.24
03.05.2019 03:59:00	0.3
03.05.2019 07:59:00	0.35
03.05.2019 11:59:00	0.38
03.05.2019 15:59:00	0.39
03.05.2019 19:59:00	0.4
03.05.2019 23:59:00	0.39
04.05.2019 03:59:00	0.38
04.05.2019 07:59:00	0.36
04.05.2019 11:59:00	0.34
04.05.2019 15:59:00	0.33
04.05.2019 19:59:00	0.34
04.05.2019 23:59:00	0.35
05.05.2019 03:59:00	0.37
05.05.2019 07:59:00	0.39
05.05.2019 11:59:00	0.39
05.05.2019 15:59:00	0.39
